"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.25","29.15","61.4","78.7","60.9","82.3","23.7","400","22.3","67.7","370","47.5","11.65","167.5","39.05","88.7","19.05","47.4","176.5","89.4","271","60","258","37.85","12.8","115","249.5","231","16.15","16.25","45.20","40.75","8.1","18.15","11.45","21.9","11.95","9.38","18.7","16.35","252","3600","113","11.45","75","77.1","14.05","92","46.5","77.9","143.5","63.3","30.95","12.6","151","27.05","166","170.5","237","10.2","39.65","231.5","34.55","42.4","101.5","40.65","13.05","41","167.5","388.5","29.15","29.3","50.1","27.4","23.6","21.9","385","15.95","67.1","10.2","50.5","33.7","13","14.45","75.6","23.5","81.7","29","44.05","76.5","128","86.9","78","38.65","22.05","29","91.6","83.9","14","49.35","11.95","7.09","9.29","15","14.7","179.5","303","27.15","8.99","28.1","8.54","9.56","13.4","15.15","7.06","17","49.7","110","13.05","67.6","66.5","22.35","59.3","10.8","37.6","64.2","111.5","37.6","54.9","52","82.6","88.3","94.9","491","519","495","488.5","81","30.2","226","355","14.2","154.5","132.5","92","208.5","45","93.7","37.7"
"36.25","29.10","61.3","78.8","61.0","82.5","23.70","403.0","22.35","67.9","369.0","47.70","11.60","168.0","39.05","88.7","19.10","47.40","176.5","89.5","271.0","59.8","260.0","37.85","12.80","115.5","249.5","230.5","16.15","16.25","45.15","40.75","8.12","18.15","11.45","21.90","11.90","9.40","18.70","16.35","252.5","3595","113.5","11.45","74.8","77.1","14.05","92.3","46.65","77.8","143.5","63.0","31.00","12.60","151.0","27.05","166.5","170.5","237.5","10.20","39.70","232.0","34.60","42.35","101.0","40.65","13.05","41.00","167.0","387.0","29.20","29.30","50.40","27.40","23.55","21.85","385.0","15.95","67.1","10.20","50.50","33.80","12.95","14.40","75.8","23.30","81.7","29.00","44.00","76.5","127.5","87.2","78.1","38.70","22.25","29.00","91.6","84.4","14.00","49.40","11.90","7.09","9.27","15.05","14.70","180.0","302.5","27.20","8.99","28.20","8.53","9.56","13.40","15.15","7.05","16.95","49.75","110.0","13.05","67.3","66.4","22.30","59.3","10.80","37.70","64.3","112.5","37.50","54.9","52.1","82.3","88.1","95.0","491","516","495.0","490.5","80.8","30.20","226.0","355.0","14.15","155.0","131.5","92.0","209.0","45.00","93.0","37.60"
"36.35","29.10","61.3","78.8","61.1","82.8","23.75","403.5","22.35","67.8","368.0","47.75","11.60","168.0","39.05","88.7","19.05","47.40","176.0","89.4","271.0","59.5","260.0","37.85","12.80","115.0","249.5","231.0","16.20","16.25","45.20","41.00","8.11","18.15","11.45","21.95","11.90","9.39","18.70","16.40","253.0","3600","113.5","11.45","75.0","77.0","14.10","92.4","46.65","77.9","143.5","63.4","31.20","12.60","151.0","27.15","166.0","170.5","237.0","10.25","39.65","232.0","34.60","42.35","101.5","40.65","13.05","41.00","167.5","385.0","29.20","29.30","50.20","27.40","23.55","21.85","384.0","15.95","67.1","10.25","50.60","33.80","13.00","14.40","76.0","23.40","81.5","29.00","44.05","76.1","128.0","87.0","78.2","38.80","22.30","28.90","92.0","84.3","14.05","49.50","11.85","7.09","9.26","15.10","14.70","181.0","303.5","27.20","8.99","28.35","8.55","9.57","13.40","15.15","7.04","16.95","49.70","110.5","13.05","67.4","66.5","22.30","59.5","10.75","37.65","64.4","112.5","37.40","54.9","52.2","82.3","87.8","95.3","491","517","494.5","490.5","81.0","30.60","226.0","355.0","14.15","154.0","131.5","92.0","210.5","45.00","93.1","37.65"
"36.35","29.05","61.4","78.8","61.1","82.8","23.75","404.5","22.35","67.8","365.0","47.75","11.60","168.0","39.05","88.7","19.10","47.40","176.0","89.6","271.5","59.7","260.0","37.85","12.80","115.5","249.5","231.0","16.20","16.25","45.20","41.20","8.12","18.15","11.50","21.90","11.95","9.39","18.75","16.40","253.0","3600","114.0","11.50","74.9","77.0","14.10","92.4","46.65","78.0","143.5","63.4","31.25","12.60","151.0","27.15","166.5","170.5","237.0","10.20","39.75","233.0","34.60","42.35","101.5","40.65","13.05","41.00","167.5","385.0","29.20","29.30","50.20","27.40","23.60","21.80","382.0","15.95","67.3","10.25","50.60","33.85","13.00","14.35","75.7","23.45","81.5","29.00","43.95","75.9","128.0","87.3","78.2","38.80","22.20","28.90","92.0","84.0","14.05","49.45","11.85","7.10","9.27","15.10","14.70","180.5","303.5","27.20","8.99","28.40","8.54","9.58","13.40","15.20","7.04","16.95","49.70","110.0","13.05","67.4","66.5","22.30","59.5","10.75","37.65","64.5","112.5","37.40","54.9","52.4","82.4","87.9","95.7","491","518","500.0","489.0","81.2","30.60","226.0","356.0","14.15","154.5","131.5","92.0","210.5","45.00","93.1","37.65"
"36.45","29.10","61.4","79.0","61.2","82.8","23.75","408.0","22.35","67.7","366.5","47.80","11.60","168.0","39.00","88.8","19.10","47.40","176.0","89.5","271.5","59.8","260.0","37.80","12.80","115.5","250.0","231.0","16.20","16.25","45.35","41.40","8.14","18.15","11.45","21.95","11.95","9.39","18.70","16.40","253.0","3605","114.0","11.45","75.0","77.0","14.10","92.7","46.65","77.9","143.5","63.4","31.30","12.60","151.5","27.15","167.0","170.5","237.0","10.25","39.75","234.0","34.60","42.35","101.5","40.65","13.05","41.00","168.0","385.0","29.40","29.30","50.10","27.40","23.60","21.85","382.0","15.90","67.3","10.25","50.20","33.85","13.00","14.40","75.4","23.45","81.5","29.00","43.85","75.7","128.0","87.9","78.3","38.80","22.15","28.95","92.0","84.1","14.05","49.45","11.85","7.11","9.27","15.10","14.70","181.0","303.5","27.20","8.99","28.50","8.54","9.58","13.40","15.20","7.04","16.95","49.70","110.0","13.05","67.4","66.5","22.25","59.5","10.75","37.60","64.5","112.5","37.40","54.9","52.3","82.6","88.0","95.4","491","519","499.5","489.0","81.1","30.60","226.0","356.0","14.15","155.0","131.5","92.1","210.5","45.00","93.1","37.55"
"36.50","29.10","61.4","79.0","61.3","83.0","23.75","406.0","22.35","67.9","367.0","47.85","11.60","168.0","39.05","88.8","19.10","47.40","176.0","89.5","271.5","59.8","260.0","37.75","12.80","115.5","249.5","232.0","16.20","16.25","45.30","41.30","8.15","18.15","11.45","21.90","11.90","9.40","18.70","16.40","252.5","3605","114.0","11.45","75.0","77.0","14.15","92.7","46.65","77.9","143.5","63.3","31.45","12.60","151.0","27.15","166.5","170.5","236.5","10.25","39.75","236.0","34.60","42.35","101.0","40.65","13.05","41.00","168.0","385.0","29.40","29.30","50.20","27.45","23.60","21.90","383.0","15.90","67.3","10.20","50.20","33.90","13.00","14.40","75.4","23.45","81.4","29.00","43.85","75.7","128.0","88.4","78.3","38.80","22.20","28.90","92.0","83.8","14.05","49.45","11.90","7.12","9.26","15.10","14.70","181.0","303.5","27.20","8.99","28.60","8.55","9.57","13.40","15.20","7.05","16.95","49.65","110.0","13.05","67.4","66.8","22.30","59.5","10.80","37.60","64.6","112.5","37.40","55.0","52.4","82.9","88.1","95.3","490.5","522","499.5","489.5","81.1","30.60","226.0","356.0","14.15","154.5","131.5","92.1","210.5","45.00","93.1","37.50"
"36.45","29.05","61.4","79.0","61.3","83.0","23.75","406.0","22.40","67.9","368.5","48.00","11.60","168.0","39.05","88.8","19.15","47.40","176.0","89.6","272.0","59.9","260.0","37.75","12.80","115.5","249.0","232.0","16.15","16.30","45.25","41.10","8.15","18.15","11.45","21.90","11.95","9.40","18.65","16.40","252.5","3610","114.0","11.45","74.9","77.0","14.15","92.7","46.70","77.9","143.5","63.3","31.45","12.60","151.5","27.15","165.5","170.5","237.5","10.25","39.75","233.5","34.60","42.35","101.5","40.70","13.05","41.00","168.0","385.0","29.40","29.30","50.20","27.45","23.60","21.90","383.0","15.90","67.3","10.20","50.10","33.90","13.00","14.35","75.3","23.45","81.4","29.00","43.85","75.6","128.0","87.7","78.3","38.80","22.20","28.85","92.0","83.2","14.05","49.45","11.95","7.11","9.26","15.10","14.70","181.0","303.5","27.20","8.99","28.70","8.54","9.56","13.40","15.25","7.06","16.95","49.65","110.5","13.05","67.5","66.8","22.30","59.5","10.80","37.65","64.4","112.5","37.40","55.1","52.3","82.8","88.2","95.4","490.5","521","498.0","490.0","81.0","30.60","226.0","356.0","14.15","154.5","131.0","92.1","210.5","45.00","93.1","37.50"
"36.45","29.00","61.3","79.0","61.3","83.0","23.75","405.5","22.35","67.8","369.0","47.95","11.65","168.0","39.05","88.9","19.10","47.40","175.5","89.5","271.5","60.1","260.0","37.75","12.75","115.5","249.5","232.5","16.20","16.30","45.25","41.00","8.15","18.20","11.45","21.90","11.95","9.40","18.65","16.40","253.0","3605","114.0","11.40","74.9","77.0","14.10","92.7","46.70","77.8","143.5","63.1","31.40","12.60","151.0","27.15","165.5","171.0","237.5","10.25","39.70","234.0","34.60","42.35","101.5","40.70","13.05","41.00","168.5","385.0","29.40","29.30","50.10","27.45","23.65","21.95","383.5","15.95","67.3","10.20","50.20","33.95","13.00","14.40","75.4","23.45","81.4","29.00","43.80","75.3","128.5","87.5","78.4","38.85","22.25","28.85","92.0","83.5","14.05","49.40","11.90","7.10","9.26","15.10","14.70","181.0","303.5","27.20","8.99","28.70","8.55","9.57","13.40","15.20","7.06","16.95","49.65","110.0","13.00","67.4","66.8","22.25","59.5","10.80","37.65","64.4","112.5","37.50","55.0","52.3","82.9","88.4","95.5","490.5","518","498.0","490.0","81.1","30.60","226.0","355.0","14.15","155.0","131.0","92.1","210.5","45.00","93.1","37.50"
"36.40","29.05","61.3","79.1","61.3","83.0","23.75","404.5","22.35","67.8","370.0","48.00","11.60","168.0","39.05","88.9","19.15","47.45","176.0","89.4","271.5","60.1","260.0","37.70","12.75","115.0","249.5","232.5","16.15","16.25","45.15","40.95","8.15","18.15","11.45","21.90","11.95","9.40","18.65","16.35","253.0","3605","114.0","11.40","75.0","77.2","14.10","92.7","46.70","77.8","143.5","63.1","31.50","12.60","151.0","27.15","166.0","171.0","237.5","10.20","39.70","234.0","34.60","42.35","101.5","40.65","13.05","41.00","169.0","387.5","29.40","29.30","50.20","27.45","23.65","21.95","383.5","15.95","67.3","10.20","50.20","33.90","13.00","14.40","75.4","23.45","81.4","29.00","43.80","75.4","128.5","87.6","78.4","38.90","22.25","28.90","92.0","83.4","14.05","49.40","11.90","7.12","9.26","15.10","14.70","181.0","303.5","27.20","8.99","28.65","8.54","9.57","13.40","15.20","7.07","16.95","49.70","110.5","13.05","67.4","66.9","22.25","59.5","10.80","37.65","64.4","112.0","37.50","55.0","52.2","82.9","87.9","95.8","490.5","520","495.0","490.0","81.1","30.60","226.0","354.0","14.15","155.0","131.5","92.1","210.5","45.00","93.1","37.50"
"36.40","29.05","61.4","79.1","61.4","83.1","23.75","404.5","22.35","67.9","370.0","48.05","11.60","168.5","39.05","88.8","19.15","47.45","176.0","89.4","272.0","60.0","260.0","37.75","12.70","115.0","249.5","232.5","16.20","16.25","45.15","40.95","8.14","18.10","11.45","21.90","11.90","9.40","18.65","16.40","253.0","3605","113.5","11.40","75.0","77.1","14.10","92.7","46.55","77.8","143.5","63.1","31.45","12.60","151.0","27.15","165.5","171.0","237.5","10.25","39.70","234.0","34.60","42.35","101.5","40.70","13.05","41.00","168.5","387.5","29.40","29.30","50.20","27.45","23.65","21.90","383.5","15.95","67.3","10.20","50.30","33.90","13.00","14.35","75.4","23.50","81.5","29.00","43.85","75.9","128.5","87.6","78.4","38.95","22.20","28.85","92.0","83.0","14.05","49.45","11.95","7.11","9.26","15.10","14.70","180.5","303.5","27.20","8.99","28.80","8.54","9.57","13.40","15.20","7.06","16.95","49.70","110.5","13.05","67.4","66.9","22.25","59.4","10.75","37.65","64.3","112.0","37.50","55.0","52.1","82.9","88.1","95.9","490.5","519","487.0","490.0","80.9","30.60","226.0","352.0","14.15","154.5","131.0","92.1","210.5","45.05","93.3","37.55"
"36.40","29.10","61.3","79.2","61.4","83.1","23.75","405.0","22.35","67.9","369.5","48.05","11.65","169.0","39.05","88.7","19.15","47.45","176.0","89.4","271.5","60.0","260.0","37.75","12.65","115.0","249.0","232.0","16.20","16.25","45.10","41.00","8.13","18.10","11.40","21.90","11.90","9.40","18.65","16.35","252.5","3600","114.0","11.45","74.9","77.2","14.10","93.0","46.55","77.8","143.5","63.1","31.45","12.60","151.0","27.15","165.5","170.5","237.5","10.25","39.65","234.5","34.60","42.35","101.5","40.80","13.05","41.00","168.0","387.5","29.40","29.30","50.20","27.45","23.65","21.90","383.5","15.95","67.3","10.20","50.40","33.85","13.00","14.40","75.3","23.45","81.5","29.00","43.75","75.9","128.5","87.2","78.3","38.95","22.20","28.85","92.0","83.2","14.05","49.45","11.90","7.11","9.26","15.10","14.70","180.5","305.0","27.20","8.99","29.00","8.54","9.57","13.40","15.20","7.07","16.95","49.75","110.0","13.05","67.4","66.9","22.25","59.3","10.75","37.60","64.2","111.5","37.50","55.0","52.1","82.9","88.0","95.8","490.5","518","488.0","490.0","80.8","30.20","226.0","352.0","14.15","155.5","130.5","92.1","210.5","45.15","93.3","37.50"
