"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"28.5","24.45","59.8","77.1","59","82.6","22.1","290","19.85","66.5","285.5","39.85","11.4","141.5","29.10","74.3","17.7","45.55","146","69.3","255","54.7","229","39.4","8.5","110.5","201","217.5","15.85","15.55","36.3","34.7","7.7","17.3","10.15","22.95","11.65","9.17","16.4","15.95","238","2600","110.5","9.09","74.9","61.1","13.65","86.5","41.2","76.5","149","49.7","28.5","12.5","155.5","24.35","142","204.5","206.5","9.58","36.05","199","32.05","41.5","106","43.6","13.2","40.6","130","349.5","27.2","27","52.6","26.35","22.85","20.6","356.5","15.7","53.2","8.43","31.2","9.75","11.35","65.3","20.65","72.9","25.3","34.3","49.95","90","72.2","40.1","17.9","28","85.6","60.6","13.6","46.55","11.05","24.05","7.84","10","16.6","14","192","294","20","8.96","23.2","7.93","9.04","13.75","14.6","6.1","16.6","45","104.5","13.5","55.5","61.9","18.7","60.6","10.05","33.55","55.2","114","36.45","50","8.06","46.5","63.7","77.8","76.2","460","390","352","341","79.5","31.15","225.5","275","14.8","126","125","90.8","180","46.8","89.5","33.8"
"28.50","24.40","59.8","77.1","59.0","82.0","22.10","289.0","19.90","66.4","288.5","39.85","11.40","141.5","29.10","74.1","17.55","45.70","145.5","69.0","254.5","54.5","226.5","39.40","8.51","110.0","201.0","218.5","15.85","15.55","36.10","34.65","7.71","17.30","10.15","22.95","11.60","9.14","16.40","15.95","238.0","2595","110.5","9.07","74.9","61.3","13.65","86.9","41.15","76.7","148.5","49.85","28.60","12.45","155.5","24.35","142.5","204.5","206.5","9.52","36.00","198.5","32.00","41.45","106.0","43.20","13.10","40.55","128.5","349.5","27.10","26.80","52.0","26.40","22.85","20.50","357.0","15.75","53.3","8.40","31.00","9.84","11.30","65.3","20.55","72.9","25.20","34.30","49.95","90.1","72.3","40.00","18.10","28.00","85.9","61.0","13.55","46.35","11.00","24.05","7.81","10.00","16.55","14.00","192.5","293.0","20.10","8.95","23.20","7.93","9.02","13.75","14.60","6.10","16.60","44.65","104.5","13.45","55.5","61.9","18.70","60.9","10.15","33.50","55.2","113.5","36.50","49.75","8.06","46.25","64.0","77.6","76.0","460.0","388.0","353.0","338.5","79.8","31.10","227.0","274.5","14.80","126.5","126.0","91.1","180.5","46.70","89.1","33.80"
"28.50","24.40","59.7","77.1","59.1","82.0","22.00","289.0","19.85","66.2","288.5","39.80","11.40","141.0","29.20","74.1","17.55","45.60","145.5","68.8","254.5","54.6","227.5","39.50","8.51","110.0","201.5","218.0","15.90","15.55","36.15","34.65","7.70","17.30","10.15","22.95","11.65","9.14","16.40","16.00","238.0","2580","110.5","9.07","74.9","61.3","13.60","87.4","41.15","76.7","148.5","49.60","28.60","12.45","155.0","24.35","142.5","205.0","205.0","9.50","35.90","198.5","32.00","41.40","106.0","43.20","13.10","40.55","129.0","349.5","27.10","26.80","52.0","26.40","22.85","20.65","357.0","15.70","53.3","8.38","30.90","9.85","11.30","65.3","20.60","72.8","25.20","34.30","50.00","90.0","72.3","40.05","18.00","28.00","85.9","61.5","13.55","46.40","11.00","24.05","7.79","10.00","16.55","14.00","191.5","293.0","20.10","8.95","23.20","7.93","9.02","13.70","14.60","6.11","16.60","44.70","104.5","13.45","55.5","62.1","18.65","60.8","10.20","33.50","55.0","114.0","36.45","49.90","8.06","46.25","64.1","77.7","75.6","460.0","388.0","358.0","339.5","79.9","31.10","227.0","274.5","14.80","126.0","125.5","91.1","180.5","46.60","88.8","33.80"
"28.50","24.40","59.7","77.0","59.1","82.4","22.05","289.0","19.85","66.1","288.5","39.50","11.40","141.0","29.25","74.1","17.55","45.60","146.0","68.8","254.5","54.6","227.5","39.50","8.51","110.0","201.0","219.0","16.00","15.55","36.15","34.70","7.68","17.30","10.15","22.95","11.60","9.14","16.40","16.00","238.0","2580","110.5","9.06","74.9","61.3","13.60","87.2","41.25","76.7","148.5","49.60","28.60","12.45","154.5","24.30","141.5","206.0","205.5","9.47","35.90","198.5","32.00","41.40","106.0","43.20","13.10","40.55","129.5","349.5","27.05","26.80","52.0","26.40","22.85","20.95","356.0","15.65","53.3","8.40","30.95","9.84","11.30","65.2","20.70","72.8","25.20","34.30","50.00","90.1","72.2","40.05","18.20","28.10","85.9","61.1","13.55","46.40","11.00","24.05","7.77","10.05","16.55","14.00","192.5","293.0","20.10","8.95","23.20","7.92","9.02","13.70","14.70","6.12","16.55","44.85","104.0","13.45","55.5","62.1","18.65","60.9","10.30","33.60","55.0","114.5","36.35","49.85","8.05","46.30","64.1","77.9","75.6","460.0","392.0","352.0","339.0","79.9","31.10","227.0","273.5","14.75","126.5","126.5","91.1","180.5","46.50","89.2","33.85"
"28.40","24.40","59.7","76.9","59.1","82.4","22.05","289.0","19.85","66.2","289.0","39.75","11.35","141.0","29.05","74.1","17.55","45.65","146.0","68.6","253.0","54.6","227.5","39.55","8.52","110.0","201.5","218.5","15.95","15.55","36.25","34.65","7.62","17.30","10.10","22.90","11.60","9.13","16.40","15.95","238.0","2570","110.5","9.06","74.9","61.4","13.60","87.1","41.55","76.7","149.0","49.60","28.55","12.45","154.5","24.25","141.5","205.0","206.5","9.49","35.90","198.5","32.00","41.40","106.0","43.40","13.10","40.50","129.0","349.5","27.10","26.80","52.0","26.35","22.85","20.80","354.0","15.65","53.3","8.39","30.90","9.83","11.25","65.3","20.55","72.8","25.20","34.30","50.30","90.2","72.2","40.05","18.15","28.05","85.9","61.3","13.55","46.45","11.00","24.05","7.79","10.00","16.55","13.95","192.5","293.0","20.10","8.95","23.15","7.92","9.02","13.70","14.70","6.12","16.55","44.75","104.5","13.35","55.5","62.1","18.55","60.5","10.30","33.55","55.1","113.5","36.15","49.80","8.05","46.30","64.1","78.3","75.7","460.0","392.0","347.0","339.0","79.5","31.10","226.5","274.0","14.75","126.5","126.5","91.1","180.5","46.45","89.1","33.95"
"28.30","24.45","59.6","76.7","58.9","82.3","22.05","288.0","19.70","66.3","289.0","39.50","11.35","141.5","28.90","73.9","17.55","45.65","145.5","68.7","253.0","54.5","227.5","39.55","8.51","110.0","201.0","218.0","15.95","15.50","36.15","34.60","7.61","17.30","10.10","22.95","11.55","9.14","16.40","16.00","238.0","2575","110.5","9.07","74.9","61.4","13.65","87.0","41.35","76.7","149.0","49.50","28.55","12.45","153.5","24.20","141.5","205.0","206.5","9.50","35.95","198.0","32.00","41.45","106.0","43.35","13.15","40.50","129.0","350.0","27.05","26.80","51.8","26.35","22.85","21.00","352.0","15.65","53.3","8.42","30.85","9.83","11.25","65.1","20.55","72.8","25.20","34.30","50.30","90.3","72.3","40.05","18.15","28.10","85.9","60.9","13.55","46.50","11.05","24.15","7.78","10.00","16.55","13.95","192.0","293.0","20.10","8.95","23.10","7.90","9.02","13.70","14.70","6.13","16.55","44.70","103.5","13.40","55.5","62.1","18.50","60.7","10.30","33.55","55.1","113.5","36.05","49.80","8.05","46.10","64.0","78.3","75.6","454.0","392.0","348.0","339.5","79.4","31.10","226.5","274.5","14.75","126.5","126.5","91.1","180.5","46.35","89.0","33.95"
"28.35","24.40","59.5","76.8","59.0","82.3","22.05","289.0","19.70","66.3","291.0","39.60","11.35","141.5","28.85","73.9","17.55","45.70","145.0","68.6","253.0","54.5","227.5","39.55","8.51","110.0","201.0","218.5","15.90","15.50","36.20","34.65","7.64","17.30","10.10","22.95","11.55","9.13","16.40","15.95","238.5","2580","110.5","9.05","74.9","61.4","13.60","87.0","41.25","76.7","149.0","49.55","28.55","12.45","154.5","24.20","141.5","205.0","206.5","9.55","35.80","198.0","32.00","41.45","106.0","43.50","13.15","40.45","129.0","349.5","27.00","26.90","51.6","26.35","22.70","20.90","351.0","15.70","53.3","8.38","30.75","9.83","11.25","65.1","20.65","72.8","25.20","34.30","50.40","90.2","72.3","40.10","18.15","28.10","85.9","61.1","13.55","46.55","11.00","24.10","7.74","10.00","16.55","13.95","191.5","293.0","20.10","8.94","23.15","7.89","9.02","13.70","14.70","6.13","16.55","44.60","103.5","13.40","55.5","61.9","18.60","60.7","10.25","33.55","55.1","113.5","36.10","49.80","8.05","46.15","64.0","78.2","75.2","454.5","396.0","348.0","340.0","79.1","31.15","226.0","274.0","14.70","126.0","126.5","91.1","180.0","46.30","89.0","34.00"
"28.30","24.40","59.5","76.8","59.1","82.1","22.05","289.5","19.75","66.4","291.5","39.55","11.35","141.5","28.95","73.8","17.55","45.70","145.5","68.8","253.0","54.5","227.5","39.70","8.51","110.5","201.0","218.5","15.90","15.55","36.15","34.60","7.63","17.30","10.10","22.90","11.60","9.12","16.40","15.95","238.0","2580","111.0","9.06","74.9","61.5","13.65","86.9","41.30","76.7","149.0","49.30","28.60","12.45","154.0","24.20","141.5","205.5","206.5","9.51","35.70","198.0","32.00","41.45","106.0","43.70","13.15","40.45","128.5","350.5","26.95","26.80","51.7","26.30","22.70","21.00","351.5","15.65","53.3","8.37","30.70","9.82","11.25","65.0","20.55","72.8","25.20","34.30","50.30","90.2","72.3","40.10","18.20","28.10","85.9","61.4","13.60","46.55","11.00","24.10","7.73","10.00","16.55","13.90","192.0","293.0","20.10","8.94","23.10","7.89","9.02","13.70","14.70","6.12","16.55","44.55","104.0","13.40","55.5","61.9","18.60","60.8","10.30","33.50","55.3","113.5","36.15","49.75","8.03","46.20","64.0","78.0","75.2","454.5","397.5","345.0","341.5","79.2","31.15","226.0","273.5","14.70","126.0","126.0","91.1","180.0","46.20","88.9","33.95"
"28.35","24.40","59.3","76.8","59.0","82.0","22.00","291.0","19.70","66.3","290.5","39.60","11.35","141.5","29.10","73.8","17.55","45.75","145.0","68.7","253.0","54.6","228.0","39.75","8.52","110.0","201.5","218.5","15.90","15.50","36.15","34.65","7.60","17.25","10.10","22.90","11.55","9.12","16.40","15.90","238.0","2580","110.5","9.06","74.6","61.5","13.60","86.8","41.20","76.8","149.0","49.25","28.55","12.50","155.0","24.20","142.0","205.5","206.5","9.54","35.50","198.0","32.00","41.35","106.0","43.60","13.15","40.45","129.0","350.5","26.95","26.80","51.6","26.30","22.70","20.90","352.0","15.65","53.3","8.35","30.75","9.82","11.30","65.1","20.60","72.8","25.20","34.30","50.30","90.2","72.0","40.10","18.35","28.20","85.9","61.5","13.55","46.50","11.00","24.10","7.74","10.00","16.55","13.95","192.0","293.0","20.10","8.94","23.15","7.88","9.01","13.70","14.70","6.11","16.55","44.55","104.0","13.40","55.5","62.0","18.65","60.9","10.30","33.50","55.3","114.0","36.20","49.75","8.03","46.25","64.0","78.1","75.2","453.0","399.0","349.0","342.5","79.4","31.15","225.5","273.0","14.70","126.0","126.0","91.1","180.0","46.35","88.9","33.85"
