"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"28.6","24.85","60.6","76.5","59.5","81.1","22.4","288.5","20","66.8","277.5","38.75","11.2","139.5","28.1","74.1","17.3","43.6","143.0","65.6","258","54.4","222","39.9","8.51","111.5","209","209.5","15.8","15.7","35.7","34.5","7.6","16.8","10.15","23.05","11.55","9.11","16.15","15.9","235.5","2600","110","9.20","75","60.6","13.6","85.3","40.3","76.8","151.5","48","28.8","12.6","152","24.4","140","200","207","9.12","35.3","194","32.15","41.4","107","40.8","13.1","41.7","132.5","351","26.6","26.3","50.8","26.3","22.25","20.2","357.5","15.25","53.6","8.21","30.35","9.61","11.05","64.9","20.4","73.2","25","34.75","49","89.5","73.8","40.15","17.05","29.05","86.1","60.9","13.55","46.9","11.2","23.7","7.77","10.1","16.5","14.5","193","299.5","20.9","8.98","23.15","7.9","9.01","13.7","14.7","6.12","16.4","44.3","103.5","13.3","55.6","60.5","17.7","60.5","9.9","33.4","56.9","109.5","36","50","8.03","45.8","63","74.3","75.2","450","408.5","404","317.5","75.6","30.9","218","264","14.8","125.5","126","91.3","181","43.9","90.2","34.2"
"28.45","24.85","60.6","76.7","59.6","81.3","22.30","287.5","20.00","66.5","277.5","38.80","11.20","139.5","28.30","74.1","17.30","44.15","143.5","65.6","258.0","54.5","222.0","39.90","8.52","111.5","208.0","209.5","15.90","15.70","35.60","34.40","7.59","16.80","10.20","23.05","11.60","9.11","16.20","15.90","235.5","2620","110.0","9.20","75.2","60.9","13.60","85.4","40.40","76.8","151.5","48.40","28.80","12.65","152.5","24.40","138.5","200.0","206.0","9.13","35.40","194.0","32.15","41.45","107.0","40.90","13.15","41.30","133.5","350.0","26.40","26.30","51.4","26.35","22.30","20.05","356.0","15.25","53.0","8.21","30.30","9.62","11.05","64.8","20.40","73.1","24.90","34.45","49.00","89.4","74.2","40.30","17.25","28.90","85.6","61.6","13.50","46.90","11.10","23.85","7.75","10.10","16.50","14.50","193.0","299.0","21.00","8.97","23.15","7.91","9.01","13.7","14.65","6.13","16.45","44.20","103.5","13.30","55.9","60.8","17.75","60.7","9.94","33.45","56.6","109.0","36.30","49.85","8.02","45.75","63.2","74.3","75.6","456.5","409.0","404.5","314.0","76.0","30.80","218","266.0","14.80","126.0","128.0","91.3","181.0","43.85","89.8","34.10"
"28.40","24.80","60.5","76.8","59.6","81.4","22.20","285.5","20.00","66.1","277.5","38.70","11.20","139.5","28.60","74.1","17.30","44.20","143.5","65.8","258.0","54.4","221.5","39.80","8.53","111.5","207.0","210.0","15.80","15.70","35.65","34.45","7.59","16.85","10.15","23.05","11.60","9.11","16.20","15.95","235.5","2620","110.0","9.20","75.2","60.7","13.60","85.3","40.50","76.8","151.5","48.40","28.80","12.65","153.0","24.45","138.0","200.0","206.0","9.16","35.50","194.0","32.15","41.45","107.0","41.05","13.15","41.30","134.0","350.0","26.20","26.35","51.3","26.30","22.30","20.05","356.0","15.25","53.0","8.23","30.30","9.62","11.05","64.8","20.35","73.1","24.95","34.45","48.80","89.6","74.0","40.25","17.30","29.00","85.6","61.3","13.50","46.90","11.15","23.60","7.75","10.10","16.50","14.30","193.0","299.0","20.90","8.97","23.10","7.91","9.01","13.7","14.70","6.13","16.45","44.20","103.5","13.25","55.9","61.0","17.80","60.3","9.95","33.45","56.2","109.0","36.30","49.90","8.02","45.70","63.3","74.3","75.5","456.5","409.0","401.5","314.0","75.5","30.70","218.5","268.0","14.80","126.0","128.0","91.3","181.0","43.80","89.5","34.10"
"28.35","24.70","60.3","76.8","59.5","81.7","22.20","284.5","19.95","65.7","277.5","38.65","11.25","139.5","28.65","74.2","17.20","44.20","143.5","65.6","258.0","54.2","222.0","39.80","8.52","111.5","209.0","210.0","15.85","15.75","35.70","34.50","7.60","16.85","10.20","23.05","11.60","9.10","16.20","15.90","235.5","2610","110.0","9.19","75.3","60.6","13.65","85.5","40.55","76.8","151.5","48.50","28.80","12.65","153.5","24.55","137.5","198.0","206.0","9.18","35.60","193.5","32.15","41.45","107.0","41.00","13.15","41.30","134.0","343.0","26.20","26.50","51.2","26.30","22.30","20.05","356.0","15.25","53.0","8.23","30.30","9.62","11.00","64.8","20.30","73.1","24.90","34.45","48.80","89.5","73.9","40.10","17.25","29.00","85.6","61.1","13.50","46.80","11.10","23.60","7.76","10.10","16.50","14.40","193.5","299.0","20.65","8.97","23.15","7.91","9.01","13.7","14.65","6.14","16.45","44.25","103.5","13.20","55.9","60.9","17.80","60.0","9.95","33.50","56.0","108.5","36.30","49.70","8.02","45.70","63.2","74.4","75.1","456.5","409.0","404.0","314.0","75.5","30.55","218.5","268.5","14.80","126.0","128.0","91.3","180.0","43.80","89.6","34.15"
"28.40","24.75","60.4","76.7","59.5","81.7","22.20","284.0","19.95","65.7","277.5","38.65","11.20","139.5","28.55","74.2","17.20","44.25","143.5","65.6","257.0","54.0","222.5","39.75","8.51","111.5","208.0","209.5","15.90","15.75","35.70","34.50","7.58","16.85","10.15","23.05","11.55","9.10","16.15","15.95","235.5","2620","110.0","9.19","75.2","60.8","13.60","85.4","40.55","76.8","151.5","48.25","28.80","12.65","153.5","24.55","137.5","198.0","205.5","9.23","35.55","193.5","32.15","41.45","107.0","41.05","13.15","41.30","134.0","348.0","26.20","26.35","51.2","26.30","22.35","20.05","355.0","15.25","53.0","8.24","30.30","9.62","11.10","64.8","20.30","73.0","24.80","34.45","48.90","89.6","73.9","40.10","17.25","28.85","85.6","60.6","13.50","46.85","11.10","23.60","7.75","10.10","16.50","14.40","193.5","299.0","20.60","8.97","23.15","7.91","9.01","13.7","14.65","6.13","16.50","44.35","104.0","13.15","56.0","60.8","17.90","60.0","9.93","33.45","56.1","108.0","36.30","49.75","8.02","45.65","63.2","74.3","75.0","456.5","408.5","404.0","314.0","75.3","30.55","218.5","268.5","14.80","125.5","128.0","91.3","180.0","43.80","89.6","34.10"
"28.60","24.70","60.5","76.7","59.4","81.7","22.20","284.0","19.95","65.7","277.5","38.60","11.20","139.5","28.50","74.1","17.20","44.40","143.5","65.7","257.5","54.0","222.5","39.75","8.52","111.5","206.0","209.5","15.85","15.70","35.65","34.45","7.55","16.85","10.15","23.05","11.55","9.11","16.15","15.90","235.5","2615","110.0","9.18","75.2","60.9","13.60","85.3","40.45","76.8","151.5","48.30","28.85","12.65","153.5","24.55","138.0","197.0","204.0","9.22","35.55","193.5","32.05","41.45","107.0","41.05","13.15","41.30","133.5","345.5","26.30","26.35","51.3","26.30","22.35","20.15","355.0","15.25","53.0","8.24","30.30","9.62","11.10","64.7","20.25","73.0","24.80","34.45","48.85","89.6","73.8","40.25","17.25","28.60","85.6","60.8","13.50","46.75","11.10","23.60","7.75","10.05","16.50","14.40","193.0","299.0","20.65","8.97","23.15","7.91","9.01","13.7","14.65","6.12","16.50","44.35","104.0","13.15","56.0","60.8","18.00","59.9","9.92","33.45","56.2","108.0","36.10","49.60","8.02","45.65","63.2","74.3","74.7","456.5","409.5","404.0","314.0","75.1","30.40","219.0","268.0","14.75","125.5","127.5","91.3","180.0","43.85","89.6","34.15"
"28.55","24.70","60.3","76.7","59.6","81.6","22.25","283.0","19.95","65.7","277.5","38.45","11.20","139.5","28.50","74.1","17.15","44.45","144.0","65.8","257.5","54.1","222.5","39.80","8.52","112.0","206.0","210.0","15.85","15.70","35.65","34.50","7.57","16.80","10.15","23.00","11.60","9.10","16.20","15.90","235.5","2625","110.0","9.18","75.1","61.0","13.60","85.3","40.45","76.8","151.0","48.25","28.85","12.70","153.0","24.50","139.0","195.0","205.0","9.22","35.55","193.0","32.10","41.45","107.0","41.10","13.15","41.30","132.5","345.5","26.50","26.30","51.3","26.25","22.40","20.15","354.5","15.15","53.0","8.24","30.20","9.62","11.05","64.7","20.20","72.6","24.75","34.45","48.70","89.5","73.9","40.25","17.20","28.75","85.6","61.2","13.50","46.60","11.10","23.65","7.75","10.00","16.45","14.30","193.0","299.0","20.65","8.96","23.15","7.91","9.00","13.7","14.65","6.13","16.50","44.35","103.5","13.15","56.1","60.8","17.90","60.0","9.88","33.40","56.3","108.0","36.10","49.50","8.02","45.65","63.2","74.5","74.8","456.5","409.5","404.0","316.0","75.1","30.35","219.0","267.0","14.75","125.5","127.5","91.3","180.0","43.85","89.6","34.15"
"28.50","24.60","60.3","76.7","59.5","81.5","22.25","281.0","19.95","65.7","277.5","38.45","11.20","139.5","28.45","74.0","17.15","44.45","143.5","65.7","257.5","54.1","222.0","39.85","8.52","111.5","206.5","209.5","15.85","15.65","35.65","34.50","7.57","16.85","10.15","23.00","11.60","9.10","16.15","15.90","235.5","2615","110.5","9.16","74.8","61.2","13.55","85.2","40.45","76.8","151.0","48.15","28.80","12.65","151.5","24.50","138.0","194.5","205.0","9.21","35.50","193.0","32.00","41.45","107.0","41.00","13.15","41.30","132.0","345.5","26.45","26.25","51.3","26.20","22.40","20.15","354.5","15.10","53.0","8.23","30.20","9.62","11.05","64.6","20.30","72.6","24.55","34.45","48.70","89.5","74.0","40.25","17.20","28.75","85.6","61.0","13.50","46.60","11.05","23.65","7.75"," 9.99","16.45","14.15","192.5","299.0","20.70","8.96","23.10","7.91","9.00","13.7","14.65","6.13","16.45","44.40","104.0","13.15","56.3","60.7","17.95","60.4","9.88","33.40","56.7","108.0","36.10","49.30","8.02","45.60","63.2","74.6","75.0","451.0","408.5","408.5","316.0","75.2","29.65","219.0","267.5","14.70","125.5","127.0","91.3","180.0","43.90","89.5","34.20"
"28.50","24.60","60.3","76.7","59.6","81.3","22.25","280.5","19.95","65.7","277.0","38.55","11.20","139.0","28.50","74.0","17.20","44.60","144.0","65.7","257.5","54.2","222.0","39.85","8.52","111.5","206.5","209.0","15.85","15.65","35.70","34.50","7.56","16.90","10.15","23.00","11.55","9.10","16.20","15.90","235.5","2615","110.0","9.15","74.8","61.4","13.55","85.2","40.50","76.8","150.5","48.15","28.80","12.65","152.0","24.50","137.5","195.0","205.0","9.18","35.40","193.0","32.00","41.40","107.0","41.05","13.10","41.30","132.5","345.5","26.40","26.20","51.3","26.25","22.35","20.15","354.5","15.10","53.1","8.26","30.20","9.62","11.00","64.5","20.30","72.6","24.55","34.45","48.75","89.5","74.0","40.25","17.20","28.80","85.6","61.0","13.45","46.55","11.10","23.65","7.75"," 9.97","16.45","14.15","192.5","299.0","20.70","8.96","23.15","7.91","9.00","13.7","14.65","6.13","16.50","44.40","104.0","13.15","56.3","60.8","17.95","60.1","9.87","33.40","56.7","108.5","36.10","49.00","8.02","45.65","63.2","74.6","75.1","451.0","408.5","408.5","314.0","75.1","30.00","219.0","267.5","14.70","125.5","127.0","91.3","180.0","43.95","89.6","34.15"
