"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.9","28.1","55","91.8","71.6","98.1","24.5","335","25.65","61","368.5","49.6","11.3","162","33.95","84.0","18.3","47.85","186.5","85.6","266.5","60.2","254","46.75","11.7","105","229","234","16.95","32.4","16.45","51.7","49.35","8.1","18.6","11.9","23.65","11.9","9.21","17.9","17.3","233","3700","105","11.25","72.6","75.3","14.25","110.5","40.75","77.5","155","66.1","29.95","12.3","124","27.7","129","250.5","12.95","41.7","242","33.3","41.1","120","39.15","13.3","45.25","11.95","144.5","389","29.1","33.7","48.4","26.95","26.7","256","15.65","58.2","9.8","46.05","32.7","15.2","13.6","63.7","21.55","76.3","27.5","9.04","41.3","75.6","105","83.7","75.6","24.2","26.35","84.7","80.9","18.5","46.05","11.55","24.2","9.52","16","15","169.5","255","28.85","9.2","8.26","9.16","12.25","17.35","8.17","15.95","56","106.5","12.4","73","71.9","23.5","58.7","10.05","38.15","32.7","63.5","87.5","36.75","55.4","8.39","57.3","88.7","82.5","85","421","425","457","436.5","92.4","24.5","198","330","14.2","122","144.5","87.1","196.5","49.65","96.5","37.2"
"37.65","28.10","55.0","91.4","71.5","98.0","24.55","335.5","25.65","61.0","370.5","49.60","11.35","161.5","33.95","84.0","18.30","47.85","185.5","85.5","266.5","60.4","254.5","46.65","11.70","105.0","229.5","234.5","16.95","32.35","16.45","51.6","49.30","8.10","18.60","11.90","23.70","11.95","9.21","17.90","17.25","232.0","3700","105.0","11.25","72.6","75.2","14.25","111.0","40.75","77.4","155.0","66.1","29.90","12.30","124.0","27.80","128.5","254.0","12.95","42.15","242.5","33.30","41.15","120.0","39.35","13.30","45.45","12.00","143.5","390.0","29.00","33.75","48.50","27.00","26.70","257.0","15.70","58.3","9.81","46.10","32.65","15.20","13.60","63.6","21.70","76.3","27.50","9.06","41.15","75.2","104.5","83.5","75.2","24.35","26.45","85.2","81.2","18.50","46.25","11.50","24.20","9.52","16.05","15.00","170.0","255.0","28.70","9.20","8.26","9.16","12.35","17.40","8.19","15.95","55.9","106.5","12.40","73.0","72.2","23.50","58.5","10.05","38.15","32.70","63.5","87.1","36.85","55.4","8.40","57.4","88.7","82.5","84.9","413.5","430.0","458.0","437.0","92.0","24.50","198.5","332.0","14.20","122.5","144.0","87.3","196.0","49.65","96.1","37.15"
"37.65","28.05","55.1","91.3","71.5","98.0","24.70","334.5","25.60","61.0","370.5","49.55","11.30","162.0","33.95","83.8","18.30","47.85","186.0","85.5","266.5","60.4","254.5","46.90","11.75","105.0","229.0","234.5","16.95","32.25","16.45","51.6","49.30","8.10","18.60","11.90","23.65","11.95","9.23","17.95","17.30","231.5","3710","104.5","11.30","72.7","75.2","14.25","111.0","40.75","77.4","154.5","66.1","29.90","12.30","124.0","27.80","129.0","254.0","12.95","42.30","242.5","33.30","41.15","120.0","39.35","13.30","45.60","11.95","143.0","389.0","29.00","33.80","48.65","27.00","26.70","257.5","15.65","58.3","9.81","46.15","32.65","15.15","13.60","63.5","21.70","76.3","27.50","9.07","41.15","74.7","104.5","83.5","75.5","24.50","26.40","85.2","81.3","18.50","46.15","11.50","24.20","9.52","16.05","15.00","170.0","253.5","28.85","9.20","8.27","9.16","12.35","17.45","8.19","15.95","56.0","106.5","12.35","72.9","72.2","23.50","58.3","10.10","38.15","32.65","63.5","87.1","37.00","55.4","8.42","57.4","88.6","82.8","84.8","413.5","430.0","457.0","437.0","92.0","24.45","198.5","332.0","14.20","122.5","143.0","87.3","196.0","49.80","96.3","37.15"
"37.65","28.05","55.1","91.2","71.8","98.2","24.50","335.5","25.60","60.9","370.5","49.45","11.30","162.0","33.90","83.7","18.30","47.85","185.5","85.4","265.0","60.3","254.5","46.60","11.75","105.5","229.0","234.5","16.95","32.25","16.50","51.7","49.35","8.12","18.65","11.85","23.65","11.90","9.21","17.95","17.30","231.0","3705","104.5","11.25","73.0","75.4","14.25","111.0","40.75","77.3","155.5","66.1","29.90","12.30","124.0","27.80","129.5","254.0","12.90","41.80","242.5","33.35","41.10","120.0","39.35","13.30","45.50","12.00","143.0","390.0","29.00","33.80","48.65","27.00","26.70","257.5","15.65","58.3","9.81","46.05","32.65","15.15","13.55","63.5","21.70","76.3","27.50","9.08","41.10","74.9","105.0","83.5","75.5","24.45","26.35","85.2","81.3","18.50","46.20","11.50","24.10","9.51","16.05","15.00","170.0","253.5","28.75","9.22","8.27","9.16","12.35","17.45","8.19","15.95","56.1","106.5","12.40","72.9","72.2","23.45","58.3","10.05","38.15","32.65","63.4","87.1","37.00","55.4","8.39","57.3","88.6","82.8","84.5","414.5","430.0","457.0","436.5","92.2","24.45","199.0","333.5","14.20","123.0","142.0","87.3","196.0","49.80","96.5","37.20"
"37.65","28.00","55.1","91.3","71.8","97.8","24.55","335.0","25.60","60.9","370.5","49.40","11.30","162.0","33.90","83.8","18.30","47.85","185.5","85.4","265.0","60.3","254.5","46.60","11.70","105.5","229.0","234.5","16.95","32.25","16.50","51.7","49.35","8.11","18.60","11.90","23.65","11.95","9.21","17.95","17.25","232.0","3705","105.0","11.25","73.2","75.6","14.25","111.0","40.65","77.3","156.0","66.2","29.90","12.30","124.0","27.80","129.0","252.5","12.95","41.95","242.5","33.35","41.15","120.0","39.35","13.30","45.50","12.05","143.5","389.5","29.00","33.75","48.65","27.00","26.65","259.0","15.65","58.3","9.81","46.00","32.65","15.15","13.60","63.5","21.65","76.3","27.50","9.07","41.10","75.2","105.0","83.6","75.5","24.45","26.35","85.2","81.3","18.50","46.40","11.50","24.10","9.52","16.05","14.95","170.0","252.5","28.80","9.22","8.27","9.16","12.35","17.40","8.24","15.95","56.1","106.5","12.40","72.9","72.3","23.40","58.4","10.10","38.10","32.60","63.4","87.0","37.00","55.4","8.34","57.4","88.6","82.7","84.4","414.5","431.0","457.0","436.5","92.0","24.60","199.0","333.5","14.20","124.0","142.0","87.3","195.5","49.80","96.6","37.15"
"37.60","28.05","55.1","91.1","71.7","97.8","24.60","335.5","25.60","60.8","370.5","49.35","11.30","162.0","33.85","83.7","18.30","47.85","186.0","85.5","265.5","60.3","254.5","46.65","11.75","105.5","229.0","234.5","16.95","32.25","16.50","51.7","49.40","8.11","18.60","11.90","23.65","11.90","9.22","18.00","17.30","232.0","3720","104.5","11.25","73.2","75.9","14.30","111.0","40.75","77.3","156.5","66.1","29.90","12.30","124.0","27.80","129.0","254.0","12.95","42.10","242.5","33.35","41.20","119.5","39.40","13.30","45.50","12.05","143.0","390.0","29.00","33.70","48.40","27.00","26.65","257.5","15.65","58.3","9.81","46.00","32.70","15.15","13.60","63.5","21.70","76.3","27.65","9.04","41.05","75.5","104.5","83.6","75.4","24.40","26.40","85.2","81.2","18.45","46.35","11.50","24.00","9.53","16.10","14.95","170.0","252.0","28.80","9.22","8.26","9.16","12.35","17.40","8.27","15.95","56.0","106.0","12.40","72.8","72.2","23.40","58.6","10.05","38.10","32.55","63.6","86.3","37.00","55.4","8.37","57.5","88.6","82.7","84.4","415.0","432.0","457.0","436.5","92.2","24.50","199.0","333.5","14.20","125.5","143.0","87.3","196.0","49.80","96.6","37.15"
"37.65","28.00","55.1","91.1","71.6","97.8","24.60","336.0","25.65","60.9","370.5","49.35","11.35","162.0","33.80","83.8","18.30","47.85","186.0","86.0","265.5","60.3","254.5","46.75","11.75","105.5","228.5","234.0","16.95","32.25","16.45","51.7","49.35","8.12","18.60","11.90","23.60","11.90","9.22","18.00","17.30","232.0","3720","105.0","11.25","72.9","75.5","14.30","111.0","40.75","77.3","157.0","66.5","29.90","12.30","124.0","27.85","129.0","254.0","12.90","42.10","242.5","33.30","41.20","119.5","39.35","13.25","45.55","12.05","143.5","390.0","29.10","33.60","48.40","27.00","26.65","256.5","15.65","58.2","9.83","46.05","32.70","15.20","13.55","63.5","21.70","76.3","27.60","9.05","41.10","75.7","104.5","83.7","75.4","24.40","26.40","85.2","81.1","18.50","46.35","11.55","24.00","9.51","16.10","14.95","169.5","251.5","28.80","9.22","8.27","9.16","12.35","17.40","8.25","15.95","56.0","106.5","12.35","72.9","72.2","23.40","58.5","10.10","38.10","32.60","63.6","86.4","37.00","55.3","8.39","57.5","88.8","82.8","84.1","415.0","431.0","457.0","437.0","92.3","24.50","198.5","333.5","14.25","125.0","143.5","87.3","196.0","49.80","96.5","37.15"
"37.60","28.05","55.1","90.9","71.7","97.7","24.60","337.0","25.65","60.8","370.5","49.50","11.35","162.0","33.80","83.8","18.30","47.80","185.5","86.1","265.0","60.3","254.0","46.70","11.75","105.5","228.5","234.5","16.90","32.35","16.50","51.8","49.35","8.12","18.65","11.90","23.55","11.90","9.23","17.95","17.30","231.5","3720","105.0","11.25","72.8","75.6","14.25","111.5","40.75","77.3","157.5","66.6","29.90","12.30","124.5","27.85","129.0","254.0","12.90","41.95","242.0","33.30","41.20","119.5","39.45","13.25","45.60","12.00","143.0","390.0","29.10","33.60","48.35","27.00","26.65","256.0","15.70","58.2","9.83","46.10","32.70","15.20","13.55","63.5","21.70","76.3","27.60","9.06","41.10","75.7","104.5","83.7","75.4","24.40","26.40","85.2","81.1","18.50","46.35","11.50","23.95","9.51","16.10","14.95","169.5","252.0","28.75","9.22","8.27","9.16","12.35","17.45","8.24","15.95","56.0","106.0","12.35","72.9","72.2","23.40","58.6","10.10","38.05","32.60","63.5","86.8","37.00","55.4","8.38","57.5","88.8","82.8","84.4","415.0","430.5","457.0","437.0","91.9","24.45","198.0","333.5","14.25","125.5","142.5","87.3","196.0","49.80","97.0","37.20"
"37.60","28.05","55.1","90.9","71.7","97.8","24.65","336.5","25.65","60.9","370.5","49.65","11.30","161.5","33.75","83.9","18.30","47.80","185.5","86.3","265.5","60.3","254.0","46.65","11.75","105.0","228.5","234.5","16.90","32.30","16.50","51.9","49.35","8.14","18.60","11.90","23.55","11.90","9.24","18.00","17.30","231.5","3725","105.0","11.25","72.7","75.5","14.25","111.5","40.75","77.2","157.0","66.5","29.90","12.30","124.5","27.90","129.0","254.0","12.90","42.00","242.5","33.30","41.20","119.5","39.40","13.25","45.60","12.00","143.0","391.0","29.10","33.65","48.35","27.00","26.60","256.0","15.75","58.2","9.83","46.25","32.65","15.20","13.55","63.5","21.70","76.3","27.60","9.05","41.10","75.6","104.5","83.7","75.5","24.40","26.40","85.2","81.1","18.45","46.35","11.50","23.95","9.52","16.10","14.95","169.5","252.0","28.80","9.22","8.26","9.15","12.35","17.45","8.23","15.95","55.9","106.0","12.35","72.9","72.2","23.40","58.4","10.05","38.10","32.60","63.5","86.8","37.00","55.5","8.38","57.6","88.7","82.7","84.5","415.0","431.0","457.0","437.0","91.8","24.45","198.0","333.5","14.25","125.0","142.5","87.3","196.0","49.80","97.0","37.20"
