"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"36.1","28.25","59.6","77.8","60.4","81.7","23.4","401","22","66.8","352","48.3","11.5","166","38.7","87.2","18.8","47.25","176","88.9","268","58.7","263","37.3","12.30","114","252","229","16","16.2","44.40","39.90","8.02","17.9","11.25","21.55","11.9","9.27","18.35","16.3","250","3635","111.5","11.10","73.8","77.0","13.95","92.1","45.7","77.5","141.5","63.9","30.65","12.5","150","26.6","164","172.5","238","10.2","40","237.5","34.4","41.9","101","40.5","13.05","40.6","165","387.5","29.2","29.15","50.2","27.3","23.55","21.8","378.5","15.95","67","10.25","49.7","33.4","12.9","14.35","75.1","23.35","82","28.9","43.55","76.1","124.5","86.2","77.9","38.5","23.85","29.15","91.5","85.1","13.9","49","12.35","7.36","9.21","15.3","14.65","180","300.5","27","8.89","28.25","8.48","8.99","13.3","15.15","6.96","16.7","49","108.5","13","67.8","66.9","23.2","58.7","10.7","37.75","63.6","112.5","37.05","54.6","52.3","82.6","88.3","95.4","483.5","526","481","495","81","30.75","226","355.5","14.1","150","129.5","90.4","203.5","45","92","37.2"
"36.15","28.20","59.6","78.0","60.5","81.8","23.50","403.0","21.95","66.8","351.0","48.25","11.50","165.5","38.75","87.7","18.85","47.20","175.5","88.8","268.0","58.8","265.0","37.30","12.25","114.0","251.0","229.5","16.00","16.25","44.55","39.95","8.02","17.90","11.25","21.55","11.90","9.26","18.40","16.30","249.5","3645","112.0","11.15","73.8","77.0","13.95","92.3","45.70","77.7","141.5","63.6","30.70","12.55","150.0","26.80","164.0","172.5","238.0","10.15","40.00","236.5","34.40","41.95","102.0","40.50","13.05","40.60","165.0","387.5","29.2","29.10","50.10","27.25","23.55","21.80","378.5","15.90","67.1","10.20","49.80","33.40","12.90","14.35","75.1","23.35","81.9","28.9","43.40","75.9","124.5","86.2","77.9","38.55","24.00","29.00","91.7","85.6","13.90","49.00","12.20","7.35","9.21","15.30","14.65","180.0","300.5","27.10","8.88","28.30","8.48","8.97","13.3","15.15","6.96","16.70","48.95","108.5","13.05","67.8","66.6","23.05","58.7","10.65","37.60","63.6","113.0","37.00","54.6","52.5","82.3","88.1","95.1","485.0","525.0","475.0","493.0","81.0","30.60","225.5","360.0","14.10","151.0","129.0","90.4","203.5","44.70","92.0","37.20"
"36.15","28.15","59.5","77.7","60.4","81.7","23.50","402.0","21.95","66.7","353.0","48.00","11.50","165.5","38.80","87.5","18.80","47.20","175.0","88.8","268.5","58.7","263.5","37.15","12.30","114.0","250.5","229.0","16.00","16.20","44.40","39.90","8.02","17.95","11.25","21.55","11.85","9.26","18.35","16.25","249.0","3635","111.5","11.10","73.7","76.7","13.95","92.1","45.50","77.6","141.0","63.5","30.70","12.55","150.0","26.75","163.5","172.5","239.0","10.15","39.95","237.5","34.40","42.00","102.0","40.50","13.05","40.60","165.0","387.5","29.2","29.10","50.10","27.25","23.55","21.80","378.5","15.95","67.1","10.25","49.55","33.40","12.90","14.40","75.1","23.35","81.9","28.9","43.40","76.1","123.5","86.4","77.9","38.55","24.00","29.00","91.7","85.8","13.90","49.00","12.30","7.37","9.21","15.35","14.65","181.0","300.5","27.10","8.89","28.10","8.47","8.98","13.3","15.10","6.97","16.70","48.70","109.0","13.00","67.8","66.6","22.80","58.6","10.65","37.40","63.8","112.5","36.80","54.6","52.5","82.3","88.1","95.1","485.0","523.0","475.0","493.0","81.0","30.60","225.5","360.0","14.10","150.5","129.5","90.4","204.0","44.70","91.5","36.95"
"36.00","28.00","59.0","77.7","60.4","81.6","23.40","399.0","21.90","66.6","353.0","48.00","11.45","165.0","38.65","87.4","18.75","47.15","174.5","88.5","268.0","58.6","264.0","37.20","12.30","113.5","249.5","228.5","15.95","16.15","44.20","39.85","8.01","17.90","11.20","21.55","11.85","9.23","18.30","16.20","249.0","3640","112.0","11.05","73.7","76.6","13.90","92.0","45.20","77.6","141.0","63.5","30.65","12.50","150.0","26.70","164.5","172.0","241.0","10.15","40.00","237.0","34.40","41.90","101.5","40.50","13.05","40.60","164.5","387.0","29.2","29.05","50.30","27.25","23.55","21.80","378.5","15.90","67.1","10.30","49.55","33.40","12.90","14.30","75.0","23.35","81.9","28.9","43.40","75.9","123.5","85.9","77.8","38.50","24.05","29.05","91.7","85.7","13.90","48.90","12.35","7.40","9.20","15.35","14.65","181.5","300.5","27.10","8.88","28.20","8.47","9.01","13.3","15.10","6.96","16.70","48.65","108.5","13.00","67.7","66.6","22.80","58.7","10.65","37.35","63.6","112.5","36.80","54.4","52.4","82.3","88.0","94.8","485.0","523.0","475.0","493.0","80.8","30.60","225.5","362.5","14.10","150.5","129.5","90.4","204.0","44.80","91.5","36.85"
"36.00","28.00","59.2","77.8","60.4","81.6","23.40","399.0","21.85","66.6","351.0","48.10","11.45","165.0","38.65","87.4","18.75","47.15","174.5","88.5","268.0","58.5","265.0","37.20","12.25","114.0","250.0","228.0","16.00","16.15","44.15","39.85","8.01","17.90","11.20","21.50","11.90","9.23","18.30","16.20","249.0","3640","112.0","11.10","73.7","76.6","13.90","92.0","45.25","77.5","140.5","63.5","30.65","12.50","149.5","26.65","164.0","172.0","241.0","10.15","40.00","237.0","34.55","41.85","101.5","40.50","13.05","40.60","164.0","387.0","29.2","29.05","50.20","27.25","23.55","21.80","378.5","15.85","67.1","10.20","49.60","33.35","12.85","14.35","75.1","23.25","81.9","28.9","43.35","75.4","123.5","86.0","77.8","38.55","24.10","29.05","91.8","85.1","13.90","48.95","12.30","7.40","9.19","15.40","14.70","181.5","300.5","27.10","8.88","28.15","8.47","9.00","13.3","15.10","6.95","16.75","48.60","108.5","13.00","67.3","66.6","22.80","58.7","10.65","37.35","63.7","112.5","36.80","54.3","52.2","82.2","88.0","94.6","485.0","523.0","479.0","492.0","80.6","30.60","225.5","367.5","14.10","150.5","130.5","90.4","204.0","44.80","91.5","36.85"
"36.05","28.05","59.4","77.8","60.5","82.1","23.40","400.0","21.90","66.6","351.0","48.10","11.50","165.5","38.80","87.5","18.75","47.15","174.5","88.5","268.0","58.4","267.5","37.15","12.25","114.0","250.0","228.0","16.00","16.15","44.20","39.85","8.03","17.90","11.20","21.50","11.85","9.24","18.25","16.20","249.0","3640","111.5","11.05","73.7","76.6","13.95","92.0","45.30","77.5","140.0","63.5","30.70","12.50","149.0","26.60","164.0","172.0","241.0","10.15","40.00","237.0","34.55","41.85","101.5","40.50","13.05","40.80","164.0","387.0","29.2","29.00","50.20","27.25","23.55","21.80","378.5","15.85","67.1","10.20","49.70","33.55","12.85","14.35","75.1","23.25","81.9","28.9","43.30","75.6","123.5","86.0","78.0","38.60","23.90","29.05","91.5","85.1","13.90","48.95","12.30","7.39","9.20","15.35","14.70","181.5","300.5","27.10","8.88","28.20","8.47","8.99","13.3","15.10","6.96","16.75","48.70","108.5","13.05","67.7","66.6","22.75","58.8","10.65","37.40","63.8","112.0","36.80","54.3","52.1","82.3","88.0","95.0","485.0","524.0","479.0","492.0","80.5","30.60","225.5","366.0","14.10","151.0","131.0","90.4","204.0","44.70","91.5","36.90"
"36.05","28.05","59.5","77.7","60.5","82.1","23.45","401.0","21.90","66.7","351.0","48.00","11.45","166.0","38.90","87.6","18.80","47.15","175.0","88.6","268.0","58.3","269.5","37.20","12.30","114.0","250.0","228.0","15.95","16.15","44.30","39.85","8.05","17.90","11.25","21.45","11.90","9.23","18.25","16.20","249.0","3640","111.5","11.10","73.8","76.9","13.90","91.9","45.35","77.9","140.0","63.6","30.65","12.50","149.5","26.60","164.0","170.5","240.5","10.15","40.00","236.0","34.50","41.85","101.5","40.65","13.05","40.80","163.5","387.0","29.2","29.00","50.20","27.30","23.55","21.80","380.0","15.80","67.1","10.20","49.70","33.55","12.85","14.40","75.0","23.25","81.8","28.9","43.35","75.9","124.0","85.9","78.0","38.60","23.85","29.00","91.5","85.6","14.00","48.95","12.30","7.37","9.21","15.35","14.70","180.5","300.5","27.10","8.88","28.30","8.47","9.00","13.3","15.10","6.96","16.75","48.60","108.5","13.05","67.3","66.7","22.80","59.0","10.65","37.50","63.9","112.5","36.80","54.2","52.3","82.2","88.1","95.1","485.0","524.0","479.0","492.0","80.5","30.60","225.5","365.0","14.10","150.5","131.5","90.4","204.0","44.70","91.7","37.15"
"36.10","28.05","59.3","77.8","60.5","82.0","23.40","400.5","21.90","66.7","351.0","48.00","11.45","165.5","38.90","87.6","18.85","47.15","175.0","88.8","268.5","58.4","269.5","37.15","12.30","114.0","251.0","228.0","15.95","16.20","44.35","39.85","8.04","17.90","11.25","21.45","11.85","9.24","18.25","16.25","249.0","3640","111.5","11.10","73.8","76.9","13.95","91.9","45.40","77.9","140.5","63.5","30.60","12.50","149.5","26.50","163.5","170.5","239.5","10.15","40.00","236.0","34.55","41.85","101.5","40.65","13.00","40.80","164.0","387.0","29.2","29.00","50.20","27.30","23.55","21.80","380.0","15.85","67.1","10.20","49.70","33.55","12.90","14.40","75.0","23.35","81.7","28.9","43.40","76.4","124.0","86.0","77.9","38.60","23.90","29.00","91.5","85.6","13.90","48.95","12.40","7.38","9.23","15.40","14.70","181.0","300.5","27.20","8.88","28.30","8.48","8.99","13.3","15.05","6.95","16.70","48.70","108.5","13.05","67.3","66.7","22.85","59.0","10.70","37.50","64.0","112.0","36.80","54.2","52.4","82.3","88.2","95.3","485.0","524.0","479.0","492.0","80.5","30.60","225.5","365.0","14.10","150.5","131.5","90.4","204.0","44.70","91.8","37.15"
"36.10","28.05","59.4","77.8","60.5","82.1","23.45","400.5","21.90","66.7","350.0","48.00","11.50","165.5","38.90","87.7","18.95","47.15","175.0","88.9","268.5","58.4","272.5","37.20","12.30","114.0","251.0","228.0","15.95","16.20","44.40","39.85","8.04","17.90","11.25","21.45","11.85","9.24","18.25","16.25","249.0","3665","111.5","11.15","73.7","76.9","13.95","91.9","45.50","77.6","140.5","63.3","30.50","12.50","149.5","26.50","163.5","170.5","241.0","10.15","39.90","236.5","34.55","41.85","101.5","40.70","13.05","40.65","164.0","387.0","29.2","29.00","50.10","27.30","23.55","21.80","380.0","15.85","67.1","10.25","49.65","33.50","12.85","14.45","75.0","23.35","81.7","28.9","43.40","76.4","124.0","86.0","77.9","38.55","23.90","29.05","91.5","85.7","13.90","49.00","12.50","7.40","9.24","15.40","14.70","181.0","300.5","27.20","8.88","28.30","8.47","8.99","13.3","15.05","6.96","16.70","48.70","108.5","13.05","67.6","66.7","23.00","59.1","10.70","37.50","64.2","112.0","36.80","54.3","52.4","82.3","88.2","95.3","485.0","525.0","475.0","492.0","80.4","30.60","225.0","368.0","14.10","151.0","131.5","90.4","204.0","44.85","91.8","37.15"
