"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35","29.55","64.5","78.6","61.8","83.8","25","371","22.6","70.2","329","49.2","12.00","175","39.7","89.2","20.25","48.2","178","78.4","270.5","59.1","252.5","37.7","13.65","116","251","213","17.25","17.55","41","36.85","7.93","18.1","11.35","25.4","12.95","10.4","17.65","16.40","253","3820","112","12.25","74.4","72.8","15","90.7","44.45","84.3","149.5","59.4","30","14.15","154","28.15","156.5","174","239","10.3","38.6","218.5","34.1","45.1","103","44.9","13.55","41.8","156.5","370","30.05","30","52.9","28.6","24.2","21.8","395.5","17.4","9.92","50","38.35","11.85","15.45","68.7","24.95","88.4","29.2","42.05","73.8","124.5","80.8","79.7","43.5","26","31.2","95.5","104.0","14.35","49.55","12.25","7.39","9.57","16.45","15.9","185.5","327.5","25.7","9.27","27.1","8.48","9.35","13.6","16.1","6.6","17.65","53.6","113","13.2","66.1","71.7","23.4","63.4","11.45","39.2","67","125","34.3","53.6","53.4","82.8","89.2","89.5","532","486","427","482","86.8","32.6","218.5","356","14.25","147.5","149","92.3","225","44.2","93.2","40.6"
"35.05","29.55","64.6","78.6","61.8","83.8","25.00","372.0","22.60","70.5","329.0","49.20","12.00","175.0","39.65","89.2","20.25","48.20","177.5","78.4","271.0","59.1","250.5","37.65","13.70","116.0","250.5","214.5","17.30","17.60","41.00","36.85","7.93","18.05","11.35","25.40","13.00","10.40","17.65","16.45","253.5","3810","112.0","12.25","74.3","72.9","15.05","91.1","44.45","84.3","149.0","59.4","29.95","14.25","154.5","28.20","156.5","173.5","239.0","10.35","38.60","217.5","34.10","45.15","103.0","44.90","13.60","41.75","156.5","369.5","30.00","30.00","52.9","28.60","24.15","21.80","396.0","17.50","9.94","50.00","38.40","11.85","15.50","68.7","24.95","88.5","29.20","42.10","73.6","124.5","80.8","79.6","43.50","25.90","31.20","95.9","103.5","14.30","49.65","12.25","7.40","9.56","16.50","15.85","184.5","330.0","25.70","9.28","27.15","8.49","9.35","13.75","16.10","6.61","17.60","53.5","113.0","13.20","65.9","71.7","23.35","63.6","11.40","39.20","67.1","125.0","34.20","53.6","53.4","82.6","89.2","89.5","529","490.5","427.5","481.0","87.1","32.35","219.0","360.0","14.25","148.0","150.5","92.5","222.5","44.15","93.4","40.65"
"35.05","29.50","64.5","78.6","61.9","83.7","25.00","371.0","22.60","70.8","327.0","49.20","12.00","175.5","39.60","89.2","20.25","48.20","178.0","78.4","271.0","59.1","252.0","37.60","13.75","116.0","249.5","216.5","17.35","17.60","41.10","36.90","7.93","18.10","11.35","25.40","13.00","10.40","17.65","16.45","253.5","3810","112.0","12.25","74.5","73.0","15.05","91.4","44.45","84.1","149.0","59.2","30.00","14.25","154.0","28.20","157.0","174.0","239.0","10.35","38.70","217.5","34.10","45.15","103.0","44.80","13.60","41.75","157.0","370.0","29.90","30.20","53.1","28.60","24.15","21.80","395.0","17.40","9.91","50.20","38.40","11.85","15.45","68.6","25.00","88.6","29.25","42.20","73.5","124.5","80.8","79.6","43.50","25.85","31.25","95.9","103.5","14.30","49.70","12.25","7.40","9.55","16.45","15.90","184.5","330.0","25.80","9.28","27.20","8.49","9.36","13.75","16.10","6.60","17.55","53.5","113.0","13.20","66.0","71.7","23.40","63.2","11.40","39.25","66.8","125.0","34.20","53.6","53.2","82.6","89.2","89.3","529","495.0","427.5","481.5","87.0","32.35","219.0","358.0","14.25","148.5","150.0","92.4","223.5","44.10","93.4","40.80"
"35.05","29.55","64.6","78.6","61.8","83.7","25.05","370.0","22.55","71.0","327.0","49.25","11.95","175.5","39.45","89.2","20.25","48.20","178.0","78.4","271.0","59.0","252.0","37.60","13.70","116.0","249.5","216.0","17.35","17.60","41.15","36.95","7.94","18.05","11.40","25.45","13.00","10.45","17.70","16.50","253.5","3810","112.0","12.20","74.4","72.9","15.05","91.4","44.40","84.1","149.0","59.3","29.90","14.25","153.0","28.15","156.5","174.5","239.5","10.35","38.65","217.5","34.10","45.10","103.0","44.90","13.60","41.75","157.0","371.0","29.95","30.20","53.1","28.65","24.15","21.80","395.0","17.45","9.90","49.80","38.45","11.80","15.45","68.6","25.00","88.8","29.25","42.20","73.1","124.5","80.6","79.6","43.50","25.90","31.25","95.9","103.5","14.30","49.70","12.25","7.41","9.53","16.45","15.90","184.5","330.5","25.80","9.28","27.20","8.49","9.36","13.75","16.10","6.60","17.55","53.6","112.5","13.20","65.9","71.7","23.45","63.4","11.45","39.15","66.9","125.5","34.20","53.7","53.3","82.4","89.2","89.2","529","494.0","429.0","481.0","86.9","32.35","218.0","356.0","14.25","148.0","149.5","92.4","223.5","44.10","93.5","40.85"
"35.05","29.50","64.6","78.6","61.8","83.5","25.05","370.0","22.50","70.9","327.0","49.30","11.95","175.5","39.40","89.2","20.25","48.20","178.0","78.4","271.0","59.0","251.0","37.60","13.75","116.0","250.0","216.5","17.35","17.60","41.15","36.95","7.93","18.05","11.35","25.45","13.00","10.45","17.65","16.45","253.5","3815","112.0","12.20","74.4","73.0","15.05","91.4","44.45","84.1","149.0","59.6","29.90","14.25","153.0","28.15","156.5","174.0","239.5","10.35","38.70","217.5","34.10","45.15","103.0","44.80","13.60","41.50","156.5","371.0","29.90","30.30","53.2","28.65","24.15","21.80","394.5","17.50","9.90","49.85","38.40","11.80","15.45","68.5","24.95","88.8","29.30","42.20","73.0","124.5","80.6","79.4","43.55","25.90","31.25","95.8","103.5","14.30","49.70","12.25","7.42","9.53","16.45","15.85","184.5","330.5","25.70","9.27","27.15","8.49","9.35","13.65","16.20","6.60","17.55","53.7","112.5","13.20","65.9","71.6","23.40","63.2","11.45","39.20","67.1","125.0","34.15","53.6","53.4","82.3","89.2","89.0","529","493.0","429.0","480.5","87.0","32.35","219.0","354.0","14.25","148.0","149.0","92.7","223.0","44.15","93.3","40.65"
"35.05","29.50","64.5","78.6","61.7","83.5","25.00","370.0","22.50","70.7","327.0","49.25","12.00","175.0","39.50","89.2","20.25","48.20","178.0","78.4","271.0","58.9","251.0","37.65","13.70","116.0","249.5","217.0","17.30","17.65","41.10","36.90","7.93","18.10","11.35","25.50","13.00","10.40","17.70","16.50","253.0","3840","112.0","12.25","74.5","72.9","15.00","91.3","44.40","84.0","149.5","59.2","29.90","14.25","152.5","28.15","156.5","174.0","239.0","10.40","38.65","217.0","34.15","45.10","103.0","44.85","13.60","41.50","157.0","370.0","29.90","30.30","53.1","28.65","24.10","21.80","394.5","17.50","9.91","49.70","38.40","11.75","15.45","68.4","24.80","88.7","29.25","42.15","72.6","124.5","80.2","79.4","43.50","25.90","31.30","95.6","104.0","14.30","49.70","12.25","7.40","9.52","16.45","15.80","184.5","331.0","25.70","9.28","27.15","8.49","9.35","13.65","16.15","6.60","17.55","53.6","112.5","13.20","65.9","71.6","23.45","63.2","11.40","39.15","66.9","125.0","34.15","53.5","53.4","82.2","89.1","88.9","529","492.0","429.0","480.5","87.0","32.35","219.0","355.0","14.25","148.0","148.5","92.7","223.0","44.10","93.4","40.70"
"34.95","29.40","64.5","78.7","61.6","83.5","24.95","371.0","22.50","70.8","327.0","49.25","11.95","175.0","39.45","89.2","20.25","48.20","178.0","78.3","271.0","58.9","251.0","37.65","13.65","116.0","248.5","217.5","17.30","17.65","41.05","36.95","7.92","18.10","11.35","25.50","13.00","10.45","17.65","16.50","253.5","3840","111.5","12.25","74.5","72.9","15.00","91.3","44.35","84.1","149.5","59.2","29.90","14.25","153.0","28.15","156.0","174.0","239.0","10.35","38.60","217.0","34.10","45.10","103.0","44.85","13.60","41.50","156.5","370.0","29.90","30.20","53.1","28.65","24.10","21.80","394.5","17.50","9.91","49.55","38.40","11.80","15.40","68.4","24.85","88.6","29.25","42.10","72.2","124.5","80.2","79.4","43.45","25.90","31.35","95.6","103.5","14.30","49.75","12.25","7.40","9.49","16.45","15.80","184.5","331.0","25.65","9.28","27.15","8.48","9.35","13.65","16.15","6.60","17.55","53.6","112.5","13.20","65.8","71.6","23.45","63.1","11.40","39.15","66.9","124.5","34.15","53.4","53.4","82.1","89.0","88.2","530","491.0","429.0","479.0","87.1","32.35","219.0","357.0","14.30","148.0","149.0","92.7","223.0","44.10","93.4","40.70"
"34.95","29.40","64.3","78.5","61.6","83.5","24.95","371.0","22.50","70.8","327.0","49.30","11.95","175.0","39.50","89.2","20.20","48.20","177.5","78.2","272.0","58.9","251.5","37.60","13.70","116.0","248.5","218.0","17.30","17.60","41.05","36.85","7.94","18.10","11.40","25.50","13.00","10.40","17.70","16.50","253.5","3845","112.0","12.25","74.4","72.9","15.00","91.3","44.30","84.1","149.0","59.3","29.85","14.25","153.0","28.15","156.5","173.0","239.0","10.40","38.50","217.5","34.15","45.05","103.5","44.85","13.60","41.50","156.5","370.5","29.85","30.00","53.0","28.65","24.10","21.80","394.5","17.50","9.91","49.65","38.35","11.80","15.40","68.5","24.85","88.6","29.25","42.05","72.3","124.5","80.7","79.4","43.50","25.90","31.40","95.6","103.5","14.30","49.75","12.25","7.41","9.50","16.45","15.80","184.5","331.0","25.70","9.28","27.10","8.48","9.36","13.65","16.15","6.60","17.55","53.6","112.0","13.20","65.9","71.6","23.45","63.3","11.35","39.15","66.9","124.5","34.15","53.4","53.3","82.2","89.0","88.3","530","490.5","429.0","479.0","87.1","32.35","219.0","358.0","14.30","148.0","148.0","92.7","223.0","44.00","93.4","40.80"
"34.95","29.40","64.2","78.5","61.6","83.5","24.95","371.5","22.45","70.8","327.0","49.30","11.95","175.0","39.50","89.2","20.20","48.20","177.5","78.2","271.5","58.9","252.0","37.60","13.70","116.0","248.5","218.5","17.35","17.65","40.85","36.80","7.93","18.10","11.35","25.50","13.00","10.40","17.70","16.50","253.5","3850","112.0","12.20","74.4","72.8","15.05","91.2","44.25","84.1","149.0","59.3","29.85","14.25","153.0","28.15","156.5","173.0","239.0","10.35","38.50","217.5","34.15","45.05","103.5","44.85","13.60","41.50","156.5","370.5","29.80","29.95","53.1","28.65","24.10","21.80","394.5","17.45","9.92","49.60","38.35","11.75","15.40","68.5","24.80","88.6","29.25","42.00","72.7","124.5","80.4","79.6","43.50","25.90","31.45","95.5","104.5","14.30","49.75","12.25","7.41","9.49","16.45","15.80","184.5","332.0","25.70","9.28","27.10","8.48","9.35","13.65","16.15","6.59","17.55","53.7","112.5","13.20","65.9","71.5","23.40","63.2","11.40","39.10","66.9","125.0","34.15","53.5","53.3","82.2","88.9","88.8","530","490.5","429.0","478.5","86.9","32.35","219.5","357.0","14.30","148.0","148.5","92.7","223.0","44.00","93.4","40.70"
