1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1589,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2376,2377,2379,2383,2385,2392,2448,2449,2451,2498,2501,2542,2603,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,4958,5264,5522,5871,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.6,27.65,59.5,78.3,61.2,85.3,23.8,379.5,22.05,66.8,357,47.3,11.85,168,38.3,80.3,19.2,47.15,185,90.4,279,67.3,263,39.7,12,112.5,248,271,16.25,16.25,46.85,40.8,8,17.95,11.25,22.55,11.85,9.32,18.5,16.9,254,3870,114,11.15,73.1,83.9,13.95,96.5,44.9,80.2,153.5,72.5,29.9,12.6,152.5,27.5,155.5,179.5,260,10.8,39.4,259.5,34.5,42.6,104,42.75,15.5,41.15,172,408.5,30.05,29.2,51.1,27.6,24,21.25,350,16.3,64.3,10.35,50.6,34.45,13.6,14.95,75,25,84.7,29.4,43,84.8,114,89.7,78.5,39.7,24.45,28.6,91.2,86.4,14.65,49.5,13.05,7.15,9.5,15.9,14.6,179.5,313.5,27.3,8.94,29.45,8.07,9.07,13.4,15,6.87,16.9,50.5,114.5,13.35,68.6,74.5,22.75,54.1,10.6,36.7,69.8,120.5,38.3,56,52.8,81.4,90.7,101,498,542,468,473,83.1,31.5,211,389,13.95,147,140,92,212.5,43.25,110,39
36.55,27.65,59.5,78.4,61.2,85.4,23.8,380,22.05,66.9,357,47.35,11.8,168,38.25,80.7,19.2,47.05,185.5,91.3,279,67.5,262.5,39.8,12,112.5,248.5,270,16.2,16.25,46.8,40.8,7.99,17.95,11.3,22.55,11.85,9.31,18.55,16.9,252.5,3860,114,11.15,73.3,84,13.95,96.5,44.95,80.3,155,71.6,29.95,12.6,152,27.45,155,178,262,10.8,39.35,259.5,34.65,42.55,103.5,42.6,15.5,41.15,172,409,30,29.2,50.9,27.65,24.05,21.1,351,16.3,64.2,10.35,50.9,34.45,13.6,14.9,74.9,24.95,84.6,29.45,42.95,84.5,114,89.5,78.6,39.7,24.4,28.5,91.6,86.7,14.7,49.5,13.05,7.15,9.48,15.9,14.55,180.5,313,27.3,8.98,29.55,8.06,9.06,13.4,15.05,6.9,16.9,50.6,114.5,13.35,68.6,74.6,22.8,53.7,10.65,36.65,69.8,121.5,38.05,56,52.7,81.4,90.5,101.5,495.5,542,469,475.5,83.5,31.6,211.5,391,13.9,147.5,139.5,92,211.5,43.25,110,38.9
36.6,27.65,59.3,78.4,61.2,85.4,23.8,381.5,22.05,66.7,357,47.3,11.8,167.5,38.2,80.8,19.2,47.05,185,91.7,279,67.7,262.5,39.9,12,112.5,248,270,16.2,16.25,46.8,40.75,7.98,17.95,11.25,22.5,11.85,9.31,18.5,16.9,252.5,3860,114,11.1,73.4,83.9,13.95,96.5,44.95,80.5,156,71.6,29.95,12.6,152.5,27.5,155,179,262.5,10.75,39.4,261,34.65,42.55,103.5,42.6,15.4,41.15,171.5,409,30,29.15,50.9,27.65,24.05,21.1,350,16.3,64.2,10.35,50.5,34.4,13.55,14.9,74.7,25,84.6,29.5,43,84.1,114,89.6,78.6,39.65,24.35,28.6,91.7,87.5,14.7,49.5,13.1,7.14,9.47,15.9,14.55,180.5,313.5,27.25,8.95,29.5,8.06,9.06,13.4,15.05,6.89,16.95,50.5,114.5,13.3,68.7,74.8,22.75,53.7,10.65,36.65,70,121,38.05,56,52.7,81.6,90.7,101,495.5,542,469,476,83.7,31.6,211.5,392,13.95,148,139.5,92,211.5,43.25,110,38.95
36.5,27.65,59.3,78.4,61.3,85.4,23.8,382,22.1,66.7,357,47.25,11.8,167.5,38.1,80.6,19.2,47.05,185,91.5,279,67.7,262.5,39.85,11.9,112.5,248,269.5,16.2,16.2,46.75,40.7,7.98,17.95,11.25,22.55,11.8,9.31,18.5,16.9,251.5,3855,113.5,11.15,73.3,83.6,13.95,96.5,44.9,80.3,155.5,71.8,29.85,12.6,152.5,27.45,155.5,179,262,10.8,39.4,261,34.65,42.55,103.5,42.65,15.4,41.15,171.5,409,30,29.15,50.8,27.6,24.05,21.1,349,16.35,64.3,10.35,50.7,34.3,13.55,14.9,74.4,24.95,84.4,29.55,43,84.5,114,89.3,78.5,39.65,24.35,28.5,91.7,87.4,14.65,49.55,13.05,7.13,9.47,15.9,14.5,180,313.5,27.2,8.95,29.4,8.06,9.06,13.4,15.05,6.88,16.95,50.5,114,13.3,68.6,74.8,22.75,54,10.6,36.65,70.5,120,38.1,56,52.6,81.6,90.7,100.5,495.5,542,469,474,84,31.6,211.5,391,13.95,148,139.5,92,211.5,43.25,109.5,38.9
36.5,27.65,59,78.2,61.2,85.3,23.8,380,22.1,66.6,357,47.15,11.8,167.5,38.05,80.4,19.15,47,185,91.3,279,68,261,39.8,11.95,112.5,247.5,268.5,16.2,16.2,46.75,40.7,7.97,18,11.25,22.5,11.8,9.28,18.45,16.9,251.5,3855,113.5,11.1,73.3,83.5,13.95,96.4,44.8,80.2,155,71.8,29.85,12.6,152.5,27.4,155,178,261,10.8,39.3,260.5,34.65,42.55,103.5,42.55,15.35,41.15,171,409,30,29.15,50.8,27.6,24,21.1,349,16.4,64.3,10.3,50.6,34.25,13.55,14.85,74.5,24.9,84.4,29.55,43.05,84.6,113.5,89.4,78.5,39.6,24.3,28.45,91.6,86.9,14.6,49.25,13,7.12,9.48,15.95,14.5,180.5,313.5,27.15,8.95,29.4,8.06,9.06,13.4,15.05,6.87,16.95,50.4,114,13.3,68.6,74.8,22.75,53.8,10.6,36.6,70.5,120.5,38.2,55.9,52.5,81.6,91,101,495.5,542,467,475,83.7,31.7,211.5,389.5,13.95,147.5,139.5,92,211.5,43.25,110,38.9
36.5,27.65,59.1,78.2,61.2,85.3,23.75,381,22.05,66.5,357,47.15,11.75,167.5,38,80.3,19.15,47.1,185,91.2,278,67.8,261,39.75,11.95,112.5,247,268.5,16.2,16.2,46.7,40.65,7.97,17.95,11.25,22.45,11.8,9.29,18.45,16.9,251.5,3850,113.5,11.1,73.4,83.2,13.95,96.4,44.85,80.1,154.5,71.7,29.85,12.6,152.5,27.3,155,178.5,261,10.8,39.3,260,34.55,42.55,103.5,42.5,15.4,41.15,171.5,410,30,29.15,50.8,27.6,24,21.1,349,16.35,64.4,10.3,50.6,34.2,13.55,14.85,74.5,24.95,84.4,29.55,43.05,84.7,113.5,89.5,78.4,39.65,24.3,28.45,91.6,87.1,14.6,49.35,13,7.13,9.48,15.95,14.5,180.5,313.5,27.15,8.95,29.4,8.05,9.06,13.4,15.05,6.86,16.95,50.3,114,13.3,68.2,74.9,22.8,53.8,10.55,36.7,70.5,120,38.2,56,52.6,81.7,91.5,100.5,495.5,542,467,473,83.5,31.7,211.5,389,13.95,147.5,139.5,92,211,43.2,109.5,38.8
36.4,27.65,59.5,78.1,61.1,85.3,23.75,380.5,22.05,66.6,357,47,11.75,167,37.85,80.4,19.15,47.1,184.5,91.1,278,67.6,261,39.75,11.95,112,247,268,16.2,16.2,46.75,40.6,7.96,17.9,11.3,22.45,11.8,9.29,18.45,16.85,251.5,3850,113.5,11.05,73.3,83.2,13.95,96.3,44.8,79.9,155,71.5,29.85,12.6,152,27.3,154.5,178,261,10.8,39.3,260,34.55,42.5,103.5,42.4,15.4,41.15,171,410,30,29.15,50.8,27.6,24,21.1,349.5,16.35,64.4,10.35,50.5,34.25,13.6,14.85,74.5,24.9,84.3,29.6,43.1,85,114,89.5,78.2,39.6,24.25,28.5,91.6,87.1,14.6,49.4,13,7.12,9.47,15.95,14.5,180.5,313,27.1,8.95,29.4,8.05,9.06,13.35,15.05,6.86,16.95,50.3,114,13.3,68.2,74.6,22.7,53.9,10.55,36.7,70.3,120,38.2,55.9,52.6,81.5,91.5,100.5,495,542,467,472,83.5,31.7,211.5,390.5,13.95,147.5,139.5,92,211,43.2,110,38.7
36,27.65,59.3,78.1,61.1,85.2,23.75,380.5,22.05,66.5,357,47,11.75,167,37.85,80.4,19.15,47.05,184.5,91.3,277,67.5,261,39.65,11.95,112.5,247,267.5,16.15,16.25,46.75,40.5,7.95,17.9,11.25,22.4,11.8,9.29,18.45,16.9,252,3840,113.5,11.05,73.4,83.2,13.95,96.3,44.8,79.8,155,71.3,29.9,12.55,152,27.3,155,178,262,10.8,39.3,260,34.55,42.45,103.5,42.45,15.4,41.15,170.5,409,30,29.1,50.8,27.6,24,21.1,350,16.35,64.4,10.35,50.4,34.3,13.6,14.85,74.4,24.85,84.3,29.6,43.1,85,113.5,89.7,78.2,39.6,24.2,28.4,91.5,86.7,14.6,49.25,13,7.12,9.47,15.95,14.55,180.5,313,27.05,8.95,29.3,8.05,9.06,13.35,15.05,6.86,16.95,50.2,113.5,13.3,68.1,74.7,22.7,53.8,10.55,36.7,70.1,119.5,38.2,55.9,52.5,81.4,91.4,100.5,495,541,466,472.5,83.3,31.6,211.5,390,13.95,147,139.5,92,211,43.2,109.5,38.6
36.2,27.6,59.2,78.1,61,85.2,23.7,381.5,22.05,66.4,355.5,46.9,11.75,167,37.85,80.4,19.1,46.95,184.5,91.5,277,67.4,260.5,39.7,11.9,112,247,267.5,16.15,16.25,46.65,40.6,7.95,17.95,11.25,22.35,11.85,9.29,18.45,16.9,252,3830,113.5,11.05,73.2,83.3,13.95,96.2,44.7,79.8,155,71,29.9,12.55,152,27.3,155,178,262,10.8,39.3,259.5,34.55,42.45,103.5,42.5,15.35,41.15,170,406,30,29.1,50.7,27.6,24,21.05,351,16.35,64.4,10.3,50.4,34.3,13.55,14.85,74.2,24.85,84.1,29.65,43.1,84.9,113,89.4,78.2,39.65,24.25,28.35,91.5,86.7,14.55,49.2,13,7.14,9.47,15.95,14.5,180.5,313,27.05,8.95,29.2,8.04,9.06,13.35,15.05,6.86,16.9,50.2,113.5,13.3,68,74.6,22.7,53.5,10.5,36.7,70.3,119.5,38.1,55.9,52.4,81.3,91.3,100.5,495,540,462.5,472,83.2,31.5,211.5,390,13.95,147,139.5,92,211,43.1,109,38.7
