"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30","27.75","55.6","77.6","65.5","78.1","24.85","412","21.4","63.3","333.5","40","12.75","140","35.2","81.0","19.85","50.7","155.0","72.4","283.5","55","225","39.3","9.22","107.5","232.5","262","16.25","15.6","39.20","36.75","8.2","17.7","11.15","22.2","11.1","9.6","16.3","15.7","231.5","2485","102.5","11.05","71","72.2","14.3","90","39.4","79","120","53.3","30","13.25","184.5","25.6","155","227.5","202.5","8.5","34.15","180.5","33","46.65","112.5","47.3","13.2","42.15","140.5","360.5","29.85","27","50.4","29.9","23","20.9","390","20.15","54.1","9.5","32.8","10.4","12.05","56.8","20.2","68.8","29.1","34.1","51.2","86.3","77.6","41.2","22.85","27.85","97.5","86.0","14.45","48.5","11.55","24.8","8.25","11.2","17.9","17.6","188","261","22.05","9.35","24.05","8.5","9.49","14.1","15.85","6.24","17.3","49.2","121","15.65","58","71","19.4","67.5","10.85","33.25","69.8","166","38.9","54.6","8.77","63.3","72.4","83","88.5","543","431","418","400","104","32.7","213","243.5","15","165","128","92.3","182","41.9","97.2","39.4"
"29.90","27.70","55.7","77.5","65.6","78.2","24.90","411.5","21.40","63.3","333.5","39.80","12.75","140.0","35.20","81.1","19.90","50.7","154.5","72.1","283.0","54.9","227.0","39.30","9.23","107.0","232.0","261.5","16.30","15.55","39.15","36.70","8.20","17.65","11.10","22.15","11.10","9.60","16.30","15.65","229.5","2490","102.5","11.05","70.7","72.4","14.25","90.3","39.30","78.9","120.0","53.4","29.85","13.30","185.0","25.60","155.5","227.0","202.0","8.50","34.35","180.0","32.90","46.50","112.5","47.25","13.15","42.20","140.0","363.5","29.85","27.15","50.4","30.00","23.00","20.85","390.0","20.15","54.5","9.48","32.75","10.40","12.05","57.0","20.10","69.0","29.05","34.30","51.1","86.3","77.8","41.30","22.95","27.60","96.5","85.0","14.45","48.70","11.50","24.80","8.28","11.15","17.95","17.60","189.5","262.5","22.05","9.35","24.05","8.47","9.49","14.1","15.85","6.24","17.30","49.15","121.0","15.60","58.4","71.1","19.35","67.0","10.85","33.25","69.6","165.5","38.85","54.5","8.78","63.0","72.2","82.7","88.0","536","434.0","420.0","399.0","104.0","32.70","212.0","244.0","14.95","166.0","128.0","92.4","182.0","41.75","97.0","39.20"
"29.95","27.55","55.6","77.6","65.6","78.2","24.80","411.0","21.40","63.3","333.0","39.75","12.70","139.5","35.20","81.2","19.90","50.8","154.5","71.9","283.0","54.9","226.0","39.30","9.24","107.5","233.0","261.0","16.25","15.55","39.15","36.70","8.19","17.65","11.15","22.20","11.10","9.58","16.35","15.65","230.5","2490","102.5","11.10","70.8","72.5","14.25","90.1","39.25","78.7","120.0","53.1","30.00","13.30","185.0","25.60","154.0","226.5","201.5","8.49","34.35","180.0","32.90","46.50","112.0","47.25","13.15","41.90","139.5","361.5","29.80","27.15","50.4","29.85","23.00","20.80","389.0","20.15","54.5","9.47","32.75","10.45","12.10","57.0","20.05","69.0","29.05","34.35","50.8","86.9","77.6","41.30","23.10","27.55","96.6","85.9","14.45","48.80","11.55","24.90","8.28","11.15","17.95","17.60","190.0","262.5","22.10","9.35","24.05","8.48","9.49","14.1","15.90","6.24","17.30","49.25","121.0","15.65","58.3","71.1","19.30","68.3","10.85","33.30","69.7","165.0","38.75","54.8","8.78","62.6","72.2","83.0","88.0","536","431.0","420.0","399.0","104.5","32.70","212.0","245.0","14.90","165.0","127.5","92.4","181.5","41.75","97.0","39.30"
"29.90","27.55","55.3","77.6","65.6","78.2","24.80","410.5","21.40","63.3","333.0","39.80","12.70","139.5","35.15","81.3","19.85","50.7","154.5","71.8","283.0","55.0","227.0","39.30","9.26","107.5","233.5","260.5","16.25","15.55","39.20","36.70","8.17","17.65","11.15","22.20","11.10","9.55","16.30","15.65","229.5","2485","103.0","11.05","70.8","72.6","14.25","90.2","39.30","78.7","120.0","53.0","29.85","13.30","186.0","25.60","154.0","226.0","200.5","8.47","34.35","180.0","32.90","46.50","112.0","47.10","13.15","41.90","139.0","361.5","29.80","27.20","50.4","29.90","23.00","20.80","389.0","20.20","54.4","9.48","32.70","10.40","12.10","57.0","20.05","69.0","29.05","34.35","50.3","86.8","77.6","41.25","22.90","27.65","96.6","86.0","14.45","48.80","11.60","24.85","8.28","11.20","17.95","17.60","190.0","262.5","22.10","9.35","24.05","8.49","9.48","14.1","15.85","6.25","17.30","49.30","121.5","15.60","58.3","71.1","19.40","67.6","10.90","33.25","69.9","164.0","38.80","54.9","8.77","62.7","72.2","83.0","87.9","536","427.5","420.0","399.5","104.0","32.70","212.0","246.0","14.90","165.0","127.5","92.4","181.5","41.60","96.7","39.30"
"29.95","27.60","55.3","77.6","65.5","78.2","24.85","410.0","21.40","63.3","331.0","39.85","12.70","139.0","35.15","81.3","19.85","50.8","154.5","72.0","283.5","55.1","226.5","39.30","9.25","107.5","234.0","259.0","16.30","15.55","39.15","36.70","8.15","17.60","11.10","22.10","11.05","9.55","16.25","15.65","230.0","2490","103.0","11.10","70.8","72.5","14.25","90.0","39.40","78.6","120.0","53.0","29.95","13.30","187.0","25.60","153.0","226.0","199.5","8.45","34.30","180.5","32.90","46.60","112.0","47.25","13.15","41.90","139.0","362.0","29.85","27.20","50.4","29.90","23.00","20.80","388.0","20.15","54.4","9.47","32.70","10.45","12.05","57.1","20.05","69.0","29.05","34.35","50.6","86.8","77.6","41.20","23.00","27.70","96.5","86.3","14.45","48.95","11.55","24.85","8.27","11.15","17.95","17.75","190.0","262.5","22.05","9.34","24.05","8.49","9.48","14.1","15.85","6.23","17.30","49.35","121.5","15.60","58.3","71.0","19.40","68.1","10.90","33.25","70.2","165.0","38.80","54.6","8.77","63.0","72.2","83.0","87.6","536","429.0","420.0","401.0","104.0","32.70","212.0","245.0","14.90","165.0","127.5","92.4","181.0","41.55","96.8","39.30"
"29.90","27.55","55.2","77.5","65.4","78.1","24.85","410.0","21.35","63.2","330.5","39.70","12.70","139.0","35.00","81.3","19.80","50.6","154.5","71.8","282.0","54.8","226.5","39.30","9.23","107.0","233.5","260.0","16.25","15.50","39.10","36.60","8.11","17.55","11.05","22.05","11.05","9.52","16.20","15.60","229.0","2490","102.5","10.90","70.8","72.5","14.20","89.5","39.35","78.6","120.0","52.9","29.80","13.30","186.0","25.55","153.0","225.5","199.5","8.45","34.25","180.5","32.90","46.55","112.0","47.25","13.15","41.90","139.0","363.0","29.85","27.20","50.4","29.85","23.00","20.80","386.5","20.10","54.4","9.42","32.75","10.40","12.05","57.3","20.05","69.0","29.05","34.35","50.4","87.1","77.4","41.20","22.85","27.75","96.3","85.7","14.45","48.85","11.55","24.80","8.27","11.15","17.90","17.80","189.5","263.0","22.00","9.34","24.00","8.46","9.48","14.1","15.85","6.22","17.30","49.30","121.5","15.60","58.3","70.9","19.40","68.4","10.90","33.15","70.0","164.5","38.70","54.5","8.76","63.0","72.1","82.9","87.4","536","425.5","418.5","400.0","103.5","32.70","212.0","243.5","14.90","165.0","127.0","92.4","180.0","41.45","96.9","39.20"
"29.95","27.60","55.3","77.4","65.3","78.0","24.85","409.5","21.35","63.1","330.5","39.60","12.70","139.0","34.85","81.3","19.80","50.7","154.5","71.8","282.5","54.7","226.0","39.25","9.20","107.5","233.0","260.5","16.25","15.50","39.05","36.55","8.10","17.55","11.00","22.10","11.05","9.52","16.10","15.65","229.0","2490","103.0","10.95","70.8","72.5","14.20","89.2","39.35","78.6","120.0","52.9","29.75","13.30","186.0","25.50","154.0","224.0","199.0","8.42","34.20","180.5","32.90","46.50","112.0","47.30","13.10","41.90","138.5","362.0","29.85","27.15","50.4","29.80","23.00","20.75","388.0","20.15","54.4","9.41","32.75","10.45","12.05","57.4","20.05","69.0","29.05","34.35","50.5","86.6","77.2","41.15","22.90","27.75","96.1","85.7","14.40","48.60","11.55","24.80","8.27","11.15","17.90","17.80","189.5","262.5","21.95","9.33","24.00","8.46","9.48","14.1","15.80","6.22","17.25","49.25","122.0","15.60","58.3","70.5","19.35","67.8","10.85","33.10","70.1","164.5","38.60","54.5","8.77","63.0","72.0","82.7","87.2","538","418.0","418.5","399.0","103.5","32.70","212.0","241.5","14.90","164.5","127.5","92.3","178.0","41.35","96.7","39.15"
"29.95","27.55","55.2","77.4","65.3","78.0","24.80","409.5","21.30","63.1","330.5","39.50","12.70","138.5","34.90","81.3","19.80","50.6","154.0","71.8","282.5","54.7","226.0","39.25","9.21","107.0","232.5","260.0","16.30","15.55","39.05","36.55","8.09","17.60","11.00","22.05","11.10","9.52","16.10","15.60","229.5","2495","103.0","10.85","70.8","72.5","14.25","89.1","39.30","78.6","120.0","52.7","29.75","13.30","186.0","25.50","153.5","222.5","199.5","8.42","34.25","180.0","32.90","46.50","112.0","47.25","13.05","41.90","138.5","362.0","29.80","27.10","50.4","29.80","22.90","20.75","388.0","20.10","54.4","9.42","32.60","10.45","12.00","57.4","20.00","68.9","29.05","34.35","50.6","86.5","77.1","41.10","22.75","27.80","96.1","85.6","14.30","48.50","11.55","24.80","8.27","11.10","17.90","17.80","190.0","262.5","21.95","9.33","23.95","8.46","9.48","14.1","15.80","6.21","17.25","49.25","121.5","15.50","58.2","70.5","19.35","67.6","10.85","33.15","69.9","164.0","38.60","54.5","8.76","62.8","72.0","82.8","87.4","538","423.5","418.5","398.0","103.5","32.60","212.0","239.0","14.85","164.0","127.5","92.2","175.5","41.35","96.5","39.10"
"29.95","27.55","55.2","77.3","65.2","78.0","24.75","409.0","21.20","63.2","330.5","39.50","12.70","138.5","34.95","81.3","19.80","50.6","154.5","71.9","283.0","54.7","226.5","39.25","9.20","107.5","232.0","260.0","16.25","15.50","39.00","36.55","8.07","17.50","11.00","22.05","11.05","9.52","16.10","15.60","229.0","2485","102.5","10.85","70.7","72.4","14.25","89.1","39.30","78.5","120.0","52.7","29.70","13.30","185.5","25.50","154.5","222.5","200.0","8.42","34.20","180.0","32.95","46.50","112.0","47.20","13.10","41.90","139.5","361.5","29.65","27.10","50.3","29.80","22.85","20.75","389.5","20.05","54.4","9.42","32.65","10.45","12.00","57.5","20.00","68.9","29.05","34.35","50.6","86.4","77.1","41.00","22.80","27.70","96.1","86.6","14.30","48.35","11.55","24.85","8.26","11.15","17.95","17.80","189.5","262.5","21.95","9.35","23.90","8.46","9.48","14.05","15.80","6.21","17.25","49.20","121.5","15.50","58.1","70.4","19.30","67.9","10.85","33.10","69.9","164.0","38.55","54.5","8.72","62.8","71.9","82.7","87.3","542","424.0","417.0","397.5","104.0","32.60","212.0","240.5","14.85","164.0","127.5","92.2","176.5","41.20","96.5","39.00"
