1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2301,2303,2308,2311,2317,2324,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2823,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1262,1319,1434,1440,1477,1504,1536,1590,1605,1704,1707,1717,1722,1723,1789,1802,2015,2023,2049,2059,2101,2103,2106,2201,2204,2231,2313,2327,2344,2345,2347,2352,2353,2355,2356,2360,2362,2371,2376,2377,2379,2383,2385,2448,2449,2451,2498,2501,2542,2603,2606,2610,2615,2618,2707,2723,2809,2812,2834,2845,2849,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3682,3702,3706,4958,5264,5522,5871,6116,6176,6239,6269,6285,6409,6414,6415,6452,6456,8150,8454,8464,9907,9910,9914,9917,9921,9933,9938,9945
36.4,27.7,61.1,78.9,62.4,84.8,23.5,369,22,66.5,368.5,45.85,11.55,170,38.3,80.2,19.6,47.75,185,93.7,284,66.2,266,40.75,12.4,111.5,243,257,16.3,28.75,16.25,46.05,40.2,7.97,18.1,11.3,21.8,11.7,9.32,18.3,16.8,248.5,3895,113.5,10.95,74,82.2,13.95,97.8,45.4,81.5,161.5,73,29.6,12.65,151,27.2,156,277,10.35,38.85,261,33.8,42.4,106.5,42.55,14.85,40.6,10.45,166,407.5,30.1,29.15,49.95,27.85,24.25,314.5,16.1,64.8,10.15,45.95,34.9,13.45,14.55,67.6,26.65,86.1,30.2,7.33,42.25,82.5,111.5,82.6,79.3,23,29,92.9,86.5,15.2,48.55,12.15,22.15,9.45,15.85,14.55,178,319,26.95,8.9,8.03,8.97,12.8,14.95,6.99,17.3,49.1,113.5,13.45,71,73.6,24,50.8,10.45,37.35,31.75,69.4,118.5,37.65,55.8,7.8,51.2,82.5,93.1,98.9,486,513,460,458,85.2,30.2,210,403,13.95,140,148.5,90.7,221.5,46.2,123.5,37.35
36.3,27.65,61.2,78.7,62.2,84.8,23.5,367.5,22.15,66.7,368.5,45.65,11.6,168.5,38.3,80.2,19.65,47.6,185.5,93.6,283,66.3,264.5,40.6,12.4,111.5,243,257,16.25,28.75,16.2,46.1,40.2,7.99,18.1,11.3,21.8,11.7,9.31,18.35,16.75,248.5,3895,113,11,74.2,82.2,13.9,97.6,45.05,81.3,161.5,72.9,29.7,12.65,151,27.2,154.5,277,10.35,38.85,261,33.85,42.4,106.5,42.55,14.85,40.75,10.5,166,407,30.05,29.05,50,27.8,24.25,317,16.15,64.3,10.2,45.8,34.85,13.45,14.6,67.9,26.55,86.3,30.2,7.37,42.1,82.1,112,82.3,79.3,23.05,28.95,92.7,87,15.2,48.35,12.15,22.2,9.45,15.95,14.5,178.5,318.5,26.95,8.89,8.01,8.97,12.8,14.9,6.97,17.2,49.1,113,13.4,71.1,73.5,23.95,51,10.4,37.2,31.75,69.3,118,37.55,55.8,7.82,51.1,82.9,93.2,98.8,486,513,460,456.5,85.2,30.2,210,403,14,139,148.5,91.4,221,46.3,123.5,37.4
36.3,27.7,61.3,78.7,62.1,84.7,23.5,367,22.1,66.5,368.5,45.85,11.6,169.5,38.3,80.2,19.65,47.6,185.5,93.5,283,66.3,263.5,40.65,12.45,111.5,243.5,257.5,16.25,28.75,16.2,46.1,40.3,8,18.1,11.3,21.8,11.7,9.31,18.3,16.75,248.5,3885,113,11.1,74.1,82.3,13.9,97.8,45.2,81.5,160,72.8,29.7,12.65,151,27.15,153,277.5,10.3,38.85,261,33.85,42.4,106.5,42.55,14.85,40.75,10.5,165.5,406.5,30.05,29.05,49.8,27.85,24.3,317.5,16.15,64.3,10.2,45.6,34.75,13.45,14.6,67.9,26.5,86.3,30.2,7.34,42.1,82.3,111,82.3,79.3,23.1,29,92.7,87.3,15.2,48.35,12.15,22.2,9.43,15.95,14.5,178.5,318,26.95,8.89,8.01,8.96,12.8,14.9,6.97,17.2,49.15,113,13.45,71,73.5,23.8,51.4,10.4,37.35,31.8,69.5,118,37.55,55.7,7.8,51.1,82.9,93,98.8,486,517,461,456.5,85.5,30.25,210,404,14,139,147,91.4,221,46.3,123.5,37.45
36.15,27.8,61.4,78.8,62.2,84.7,23.5,368,22.1,66.5,366.5,45.8,11.6,169.5,38.35,80.1,19.65,47.6,185,93.4,283,66.2,263.5,40.65,12.45,111.5,243.5,255.5,16.25,28.75,16.25,46.15,40.25,8,18.1,11.3,21.75,11.7,9.31,18.35,16.75,249,3875,113,11.05,74,82.3,13.9,97.8,45.35,81.5,160,72.7,29.7,12.65,150.5,27.2,153,277.5,10.3,38.85,260.5,33.85,42.4,106.5,42.55,14.85,40.75,10.5,165,407,30.05,29.05,49.85,27.8,24.35,317,16.15,64.4,10.2,45.25,34.75,13.45,14.65,68,26.4,86.3,30.2,7.32,42.1,82.3,111.5,81.9,79.3,23.1,28.9,92.7,87.2,15.2,48.35,12.15,22.2,9.45,15.95,14.5,178.5,317,26.95,8.89,8.01,8.96,12.8,14.9,6.98,17.25,49.1,113,13.45,71.1,73.4,23.8,51.5,10.4,37.35,31.85,69.4,118,37.55,55.7,7.81,51.1,82.9,92.9,98.4,486,518,462,457.5,85.3,30.25,210,403.5,14,139,146.5,91.4,221,46.3,124.5,37.4
36.05,27.75,61.4,78.7,62.2,84.7,23.5,369,22.05,66.5,366.5,45.85,11.6,169,38.3,80.2,19.6,47.6,185.5,93.3,283,66.1,264,40.7,12.45,111.5,243.5,255,16.25,28.75,16.25,46.2,40.25,8,18.1,11.3,21.75,11.75,9.31,18.3,16.75,249,3850,113,11,74,82.3,13.85,97.8,45.4,81.4,160,72.6,29.7,12.65,150.5,27.2,153.5,277.5,10.3,38.85,260,33.8,42.45,106.5,42.55,14.85,40.75,10.5,165.5,406.5,30.05,29.05,49.85,27.8,24.3,316,16.15,64.4,10.2,45.5,34.8,13.5,14.65,68,26.45,86.3,30.2,7.33,42.15,82.5,111.5,81.7,79.4,23.2,28.85,92.7,86.9,15.2,48.35,12.15,22.2,9.45,15.95,14.5,178.5,317,26.9,8.89,8.01,8.96,12.8,14.9,6.98,17.2,49.1,112.5,13.4,71.1,73.3,23.85,51.2,10.45,37.35,31.85,69.5,118,37.55,55.7,7.85,51.1,82.9,92.9,98.1,486,518,462,459,85.1,30.25,210,403.5,14,139,146,91.4,221,46.2,124,37.5
36.1,27.75,61.4,78.7,62.2,84.7,23.45,368.5,22.05,66.5,367.5,45.75,11.6,169,38.3,80.2,19.65,47.6,185.5,93.4,283,66.3,264,40.65,12.45,111.5,243.5,256,16.25,28.7,16.25,46.25,40.25,8,18.1,11.3,21.75,11.7,9.31,18.3,16.75,249,3850,113,11.05,74,82.1,13.9,97.8,45.35,81.4,159.5,72.5,29.7,12.65,151,27.1,153.5,277.5,10.3,38.85,259.5,33.8,42.45,106.5,42.55,14.85,40.75,10.5,165.5,406.5,30.05,29.05,49.85,27.8,24.3,316,16.15,64.4,10.15,45.6,34.8,13.45,14.65,68,26.4,86.4,30.2,7.34,42.15,82.5,111.5,81.7,79.4,23.1,28.9,92.6,86.6,15.15,48.3,12.15,22.2,9.45,15.95,14.5,178.5,317.5,26.9,8.89,8.01,8.96,12.8,14.9,6.98,17.2,49.1,113,13.4,71.1,73.3,23.85,51.1,10.45,37.3,31.9,69.7,118,37.45,55.7,7.97,51.1,82.9,93,98.1,487,516,465,459,84.8,30.25,210,404,14,139.5,146.5,91.4,221,46.2,123,37.4
36.1,27.75,61.4,78.7,62.2,84.7,23.45,368.5,22.05,66.5,367.5,45.75,11.6,168.5,38.3,80.2,19.65,47.6,185.5,93.3,283,66.3,264,40.65,12.4,111.5,243,255.5,16.25,28.65,16.25,46.25,40.2,8,18.1,11.3,21.8,11.7,9.3,18.3,16.75,249,3855,113,11,74,82,13.9,97.8,45.35,81.4,159.5,72.4,29.7,12.65,151.5,27.1,154,277.5,10.3,38.85,260,33.8,42.4,107,42.55,14.85,40.75,10.45,165.5,407,30.05,29.05,49.85,27.8,24.3,316.5,16.15,64.4,10.15,45.6,34.8,13.45,14.6,67.9,26.45,86.5,30.1,7.35,42.15,82.5,111.5,81.9,79.4,23.1,28.9,92.6,86.8,15.15,48.4,12.1,22.2,9.45,15.95,14.45,178.5,317.5,26.9,8.89,8.01,8.96,12.8,14.9,6.98,17.2,49.1,113.5,13.4,71.2,73.2,23.85,51,10.45,37.3,31.9,69.5,118,37.45,55.7,7.95,51,82.9,92.9,98,487,515,465,459,85,30.25,210,404,14,139.5,146.5,90.9,221,46.2,123.5,37.4
36.05,27.75,61.4,78.8,62.2,84.7,23.45,368,22,66.5,367.5,45.75,11.6,168.5,38.3,80.2,19.6,47.5,185.5,93.2,283,66.3,264,40.65,12.45,111.5,241.5,255,16.25,28.65,16.2,46.15,40.15,8,18.05,11.25,21.8,11.7,9.3,18.3,16.75,249,3860,112.5,11,74,81.6,13.9,97.8,45.25,81.1,159,72.1,29.7,12.65,151.5,27.1,153.5,277,10.3,38.7,260,33.8,42.5,107,42.55,14.85,40.75,10.45,165,407,30.05,29,49.85,27.8,24.3,317,16.1,64.4,10.15,45.45,34.75,13.45,14.65,67.9,26.4,86.7,30.1,7.35,42.15,82.4,112,81.8,79.5,23,28.9,92.5,87,15.15,48.35,12.1,22.2,9.43,15.95,14.45,178.5,317.5,26.9,8.89,8.01,8.96,12.8,14.9,6.98,17.2,49.05,113.5,13.35,71.2,73.2,23.8,51,10.45,37.25,31.85,69.5,118,37.45,55.7,7.91,51.1,82.8,92.7,97.8,487,514,464,458.5,84.9,30.25,210,404,13.95,139.5,146.5,90.9,221,46.2,123.5,37.4
36.1,27.75,61.4,78.7,62.2,84.7,23.45,365.5,22.05,66.4,367.5,45.7,11.6,168.5,38.25,80.1,19.6,47.7,185.5,92.8,283,66.2,264,40.65,12.4,111.5,242.5,252,16.3,28.65,16.25,46.1,40.15,8,18.05,11.25,21.75,11.7,9.3,18.3,16.75,249,3860,112.5,11,73.9,81.7,13.85,97.8,45.25,81.2,159.5,71.8,29.7,12.65,151,27.1,153,277,10.3,38.7,260,33.8,42.5,107,42.55,14.85,40.75,10.45,165.5,406.5,30.05,29,49.85,27.8,24.3,316,16.1,64.4,10.15,45.35,34.7,13.4,14.6,67.9,26.4,86.8,30.1,7.37,42.15,82.3,112,81.8,79.6,23.05,28.95,92.5,87.3,15.15,48.4,12.1,22.2,9.43,15.95,14.45,178.5,317.5,26.9,8.89,8.01,8.96,12.8,14.9,6.97,17.2,49,113.5,13.35,71.3,73.2,23.8,51,10.45,37.25,31.8,69.4,118,37.65,55.7,7.88,50.9,82.8,92.6,97.4,487,514,463,458.5,85,30.25,210,404,14,139.5,147,90.9,221,46.2,123.5,37.3
