"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.85","27.5","58.8","78.3","61.4","85","23.7","390","22.2","67.3","356","47.15","11.75","164","38.15","79.9","19.2","47.4","185.0","90.9","278","66.5","263.5","40","11.7","112","245.5","264","16.2","16.3","46.8","40.6","7.99","17.95","11.3","22.1","11.85","9.32","18.45","16.9","249.5","3770","114.5","10.95","73.3","83.2","13.95","94.8","43.9","80","154.5","70.5","30.05","12.5","153","27.5","154","175.5","258.5","10.95","39.05","259.5","34.75","42.35","104","42.85","15.2","41.4","170.5","407.5","30.3","29.2","50.4","27.7","24","21.3","346","16.4","65.4","10.25","49.1","35","13.45","14.85","73.5","24.85","82.6","29.7","42.95","81.4","112","89.2","77.5","40.4","24.9","27.75","91.7","85.1","14.7","49.3","13.05","7.18","9.44","15.9","14.55","179","310","27.2","8.95","29.45","8.06","9.01","13.55","14.85","6.89","16.9","50.1","114","13.4","68.3","74.2","22.95","52.8","10.6","36.6","70","119.5","37.75","56","52.2","82.8","91","100.5","499","536","465","475","84.5","31.4","213","402","13.95","147","140","92.6","206","43.25","112","38.55"
"35.85","27.35","58.6","78.1","61.3","84.9","23.65","390.5","22.05","66.7","357.0","46.80","11.75","164.0","37.95","79.9","19.15","47.40","184.5","90.9","278.0","66.3","263.0","40.00","11.65","112.0","246.0","264.5","16.15","16.25","46.65","40.60","7.97","17.90","11.30","22.15","11.85","9.31","18.45","16.85","250.0","3785","114.5","10.95","73.1","83.3","13.90","95.0","43.75","79.9","155.5","70.7","30.00","12.55","153.0","27.50","153.5","175.0","259.0","10.90","39.00","260.5","34.65","42.45","104","42.80","15.35","41.30","170.5","407.5","30.35","29.05","50.4","27.70","23.95","21.30","346.0","16.45","65.0","10.20","49.15","35.00","13.50","14.85","73.6","24.80","82.5","29.70","42.80","81.4","112.0","89.3","77.6","40.35","24.90","27.75","92.0","85.4","14.75","49.30","13.10","7.17","9.44","15.90","14.50","179.5","312.0","26.80","8.95","29.35","8.06","9.01","13.55","14.95","6.89","16.85","50.20","114.0","13.40","67.6","74.0","22.85","52.9","10.65","36.60","70.3","120.0","37.85","56.0","52.4","82.0","91.0","100.5","497.0","538","465.5","474.0","84.3","31.45","212.0","402.0","14.00","147.0","140.0","92.6","208.0","43.30","110.5","38.45"
"35.80","27.30","58.7","78.2","61.3","84.8","23.65","391.0","22.00","66.7","357.5","46.80","11.75","164.0","37.90","79.8","19.15","47.40","185.5","91.5","278.0","66.4","263.0","40.40","11.65","112.0","246.0","265.0","16.20","16.30","46.55","40.55","7.96","17.90","11.30","22.20","11.85","9.32","18.50","16.85","250.0","3800","114.0","10.90","73.1","83.1","13.95","94.9","43.60","79.9","156.0","71.1","30.00","12.55","153.0","27.50","154.0","174.5","259.0","10.95","38.90","260.5","34.65","42.45","104","42.85","15.30","41.30","170.0","408.5","30.40","29.00","50.4","27.75","23.95","21.30","346.5","16.45","65.2","10.30","49.05","34.85","13.50","14.85","73.6","24.85","82.6","29.70","42.80","81.1","111.5","88.7","77.6","40.30","24.90","27.65","92.1","85.3","14.75","49.35","13.10","7.17","9.44","15.95","14.55","179.5","312.0","26.85","8.95","29.40","8.06","9.01","13.55","14.95","6.89","16.85","50.20","113.5","13.40","67.7","73.8","22.85","52.7","10.60","36.55","70.4","120.0","37.85","56.0","52.4","82.2","91.0","100.5","497.0","538","464.5","475.0","84.3","31.45","212.0","401.0","14.00","147.0","140.0","92.6","208.0","43.30","110.5","38.55"
"35.75","27.25","59.0","78.3","61.3","85.1","23.65","385.0","22.05","66.8","358.0","46.90","11.75","164.0","37.85","79.8","19.20","47.40","185.5","91.5","278.0","66.4","262.5","40.40","11.75","112.0","245.5","264.5","16.20","16.30","46.55","40.55","7.97","17.95","11.25","22.15","11.85","9.33","18.50","16.85","250.0","3810","114.5","10.95","73.1","83.0","13.95","94.9","43.60","79.9","155.5","70.8","30.00","12.55","153.0","27.45","153.5","175.0","259.5","10.95","39.00","260.5","34.65","42.45","104","42.80","15.20","41.30","170.5","408.5","30.45","29.00","50.4","27.70","23.95","21.30","347.0","16.45","65.2","10.25","49.05","34.85","13.50","14.85","73.7","24.80","82.6","29.70","42.80","80.4","111.5","89.0","77.7","40.35","25.15","27.60","92.1","85.3","14.75","49.40","13.05","7.17","9.44","15.95","14.55","179.5","312.0","26.85","8.94","29.35","8.06","9.02","13.55","14.95","6.89","16.80","50.20","113.5","13.40","67.8","73.5","22.85","52.6","10.65","36.55","70.5","120.0","37.90","56.0","52.4","82.2","90.8","100.0","497.0","538","464.5","475.5","84.9","31.45","212.0","403.0","14.00","146.0","140.5","92.6","208.0","43.30","111.0","38.65"
"35.90","27.30","59.3","78.3","61.5","85.2","23.70","387.0","22.10","66.8","358.0","47.00","11.75","165.0","38.15","79.9","19.20","47.35","185.5","91.0","278.0","66.4","262.5","40.40","11.75","111.5","245.5","264.0","16.20","16.35","46.75","40.60","7.98","17.90","11.30","22.30","11.85","9.34","18.45","16.85","250.0","3810","114.5","10.95","73.3","83.0","13.95","95.3","43.70","79.9","155.0","71.1","30.00","12.55","153.5","27.50","153.5","175.0","259.0","11.00","39.00","260.0","34.65","42.50","104","42.85","15.30","41.30","170.5","408.5","30.50","29.00","50.4","27.75","23.95","21.25","347.0","16.45","65.2","10.25","49.15","34.90","13.50","14.90","73.7","24.80","82.9","29.75","42.80","80.4","111.5","88.6","77.7","40.30","25.35","27.60","92.2","85.5","14.75","49.40","13.05","7.17","9.45","16.00","14.55","179.5","310.0","26.85","8.94","29.40","8.06","9.02","13.55","14.95","6.90","16.80","50.40","114.0","13.40","67.8","73.3","22.85","52.7","10.65","36.60","70.4","119.5","37.95","56.0","52.4","82.8","90.6"," 99.8","497.0","539","464.5","475.0","84.5","31.45","212.0","402.0","14.00","146.5","140.0","92.6","208.0","43.40","112.0","38.70"
"35.85","27.30","59.0","78.3","61.5","85.2","23.70","386.5","22.10","66.8","358.0","47.00","11.70","165.0","38.10","79.9","19.20","47.35","185.5","91.0","278.5","66.4","263.5","40.50","11.75","112.0","246.0","263.5","16.20","16.30","46.75","40.60","7.98","17.90","11.35","22.15","11.80","9.35","18.45","16.85","250.0","3810","115.0","10.95","73.2","82.8","13.95","95.6","43.70","79.9","155.0","70.9","29.95","12.55","153.0","27.50","153.0","175.0","259.5","11.00","39.00","260.0","34.65","42.45","104","42.80","15.25","41.30","171.0","408.0","30.45","29.00","50.4","27.70","23.95","21.25","347.0","16.45","65.2","10.25","49.35","34.95","13.45","14.90","73.9","24.80","83.0","29.75","42.80","80.3","112.0","88.0","77.7","40.30","25.35","27.75","92.3","85.8","14.75","49.40","13.05","7.17","9.46","16.00","14.55","179.5","309.0","26.95","8.94","29.40","8.06","9.02","13.55","14.95","6.92","16.80","50.30","113.5","13.40","67.8","73.5","22.90","52.8","10.65","36.70","70.2","119.5","37.90","56.1","52.4","82.2","90.6"," 99.9","497.0","539","464.5","474.0","84.5","31.45","212.0","403.0","14.00","146.5","140.0","92.6","208.0","43.40","112.5","38.65"
"35.85","27.25","59.1","78.4","61.6","85.3","23.70","384.0","22.10","66.8","358.0","46.95","11.70","165.0","38.10","79.8","19.15","47.40","185.0","90.8","278.0","66.3","263.5","40.55","11.75","112.0","245.5","263.5","16.20","16.35","46.70","40.60","7.98","17.95","11.35","22.15","11.85","9.35","18.45","16.85","249.5","3805","115.0","10.90","73.2","83.0","13.95","95.6","43.75","79.9","155.0","70.6","29.95","12.55","153.0","27.50","153.5","175.0","261.0","11.10","39.00","260.5","34.65","42.45","104","42.85","15.25","41.30","171.0","408.0","30.35","29.00","50.4","27.65","23.95","21.25","346.5","16.40","65.2","10.25","49.35","34.80","13.50","14.90","74.0","24.80","82.9","29.80","42.80","80.4","111.5","88.0","77.7","40.25","25.35","27.80","92.5","85.5","14.75","49.45","13.00","7.18","9.46","15.95","14.55","179.0","309.0","26.95","8.94","29.35","8.06","9.02","13.55","14.95","6.91","16.80","50.40","113.0","13.40","67.8","73.7","22.85","52.8","10.65","36.70","70.1","119.0","37.90","56.1","52.3","82.4","90.7","100.5","497.0","537","464.5","473.0","84.7","31.45","212.0","402.0","14.00","146.5","140.5","92.6","209.0","43.35","112.5","38.60"
"35.75","27.25","59.0","78.4","61.6","85.3","23.70","383.0","22.10","66.7","358.0","46.95","11.70","165.0","38.10","79.8","19.30","47.35","185.5","90.7","278.0","66.2","263.5","40.65","11.75","111.5","246.0","263.5","16.20","16.35","46.60","40.60","7.97","17.90","11.35","22.15","11.80","9.35","18.45","16.85","249.5","3800","114.5","10.95","73.2","83.0","13.95","95.6","43.75","79.9","154.5","70.7","29.95","12.55","152.0","27.45","153.0","176.0","261.5","11.15","39.15","260.0","34.50","42.40","104","42.90","15.25","41.30","170.5","408.5","30.35","29.00","50.4","27.65","23.95","21.25","346.5","16.40","65.1","10.25","49.25","34.80","13.50","14.90","74.0","24.80","82.9","29.80","42.95","80.7","111.0","88.1","77.7","40.30","25.50","27.65","92.5","85.3","14.75","49.45","13.00","7.18","9.45","16.00","14.50","179.0","309.0","26.95","8.93","29.40","8.05","9.02","13.55","14.95","6.92","16.80","50.40","113.5","13.40","67.8","73.8","22.85","52.8","10.65","36.70","70.3","119.0","37.90","56.0","52.4","82.4","90.6","100.0","497.0","537","464.5","473.0","84.4","31.45","211.0","401.0","14.00","146.5","140.5","92.6","209.0","43.40","111.5","38.60"
"35.70","27.25","59.1","78.3","61.5","85.3","23.70","384.5","22.10","66.8","358.0","46.90","11.70","164.5","38.10","79.8","19.15","47.35","185.5","90.7","278.0","66.0","263.5","40.65","11.70","111.5","246.5","264.0","16.20","16.30","46.50","40.55","7.97","17.95","11.35","22.15","11.85","9.34","18.40","16.80","249.5","3800","114.5","10.90","73.2","82.8","13.95","95.8","43.65","79.9","154.5","70.6","29.95","12.60","152.0","27.40","153.5","175.5","262.5","11.10","39.15","259.5","34.50","42.35","104","42.95","15.20","41.25","170.5","408.5","30.35","28.95","50.4","27.70","23.95","21.25","346.5","16.40","65.0","10.25","49.15","34.80","13.45","14.90","74.0","24.80","82.8","29.80","42.95","81.2","111.0","88.3","77.7","40.20","25.45","27.65","92.5","85.2","14.70","49.45","13.00","7.18","9.46","15.95","14.55","179.0","309.0","27.00","8.93","29.35","8.06","9.03","13.55","14.95","6.91","16.85","50.30","113.0","13.40","67.8","73.6","22.90","52.8","10.60","36.70","70.1","119.5","37.90","56.0","52.3","82.3","90.6","100.0","497.0","538","464.5","473.0","84.2","31.45","211.0","400.5","14.00","146.5","140.5","92.6","209.0","43.40","112.5","38.55"
