"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"31.05","27.4","62.6","75.7","59.9","79.5","23","284","20.3","66.8","314.5","44.2","12.05","152","34.55","81.0","19.45","48.1","154.5","72.5","274.5","59","232.5","38.2","9.26","112.5","223.5","238","16.4","16.25","36.25","33.9","7.61","18.7","10.2","23.6","12.05","9.33","16.25","16.45","245","2900","112","9.31","74.1","66.5","13.85","86.6","41","77.1","149","47.25","30.7","12.1","142","26.4","145","199.5","236","8.55","38","198.5","33.1","41.95","105","43","13.3","39.9","139","370","27","27","50.3","27.1","23.55","20.6","347","16.5","52.4","8.5","32.8","10.95","14.7","67.2","21.9","76","27.4","37.9","56.8","92","71.5","41.3","20.4","27","93","93.3","14.15","49.9","11.65","23.9","7.66","10","16.75","14.9","185","284","21","8.99","24.15","8.06","9.1","13.5","14.4","6.24","16.9","46.35","110","13.85","61.7","68.9","21.5","59.5","10.5","36.6","54.7","108.5","36","50.1","8.22","48.3","67","78.2","79.7","455.5","423","340","361.5","75.1","33.15","206","282","14.1","125","130.5","89.8","199","45","83.1","36.5"
"31.15","27.35","62.4","75.8","59.9","79.2","22.95","285.0","20.25","66.7","311.0","44.25","12.05","151.5","34.85","80.9","19.50","48.10","154.5","72.5","274.0","59.0","234.5","38.25","9.30","112.5","223.0","238.0","16.35","16.25","36.35","34.10","7.62","18.70","10.15","23.60","11.90","9.32","16.20","16.40","243.5","2880","112.0","9.31","74.2","66.5","13.90","86.2","41.15","77.4","147.5","47.45","30.60","12.20","142.0","26.35","144.0","199.5","236.5","8.57","38.30","199.0","33.10","41.95","104.5","43.05","13.30","39.90","139.0","370.5","27.05","27.10","50.3","27.10","23.50","20.65","348.0","16.55","52.5","8.49","32.75","11.00","14.85","67.2","22.00","76.7","27.65","37.90","57.0","92.0","71.4","41.30","20.30","26.90","93.2","94.3","14.10","50.00","11.70","23.90","7.69","10.00","16.75","14.85","185.0","282.5","20.90","8.97","24.15","8.08","9.10","13.50","14.45","6.24","16.90","46.30","110.5","13.80","61.0","68.9","21.45","59.6","10.50","36.60","54.9","108.5","36.00","50.20","8.21","48.40","66.7","78.2","80.2","455.0","424.0","340","360.5","75.6","33.15","207.0","281.0","14.10","125.5","131.5","89.6","199.0","45.00","83.5","36.60"
"31.25","27.35","62.3","75.8","59.9","79.2","22.95","287.0","20.30","66.6","311.0","44.25","12.05","151.5","34.75","80.8","19.40","48.20","155.0","72.5","273.0","59.1","234.5","38.25","9.34","112.0","223.0","237.5","16.35","16.20","36.30","34.25","7.60","18.70","10.15","23.65","11.95","9.32","16.20","16.45","244.5","2890","111.5","9.33","74.1","66.5","13.90","86.2","41.15","77.3","147.5","47.30","30.60","12.20","142.5","26.35","144.5","199.0","236.5","8.56","38.00","199.0","33.10","41.95","104.5","43.10","13.35","40.00","140.0","370.0","27.05","27.20","50.4","27.10","23.50","20.65","348.0","16.55","52.9","8.51","32.75","11.00","14.80","67.3","21.85","76.5","27.65","37.90","57.0","91.9","71.2","41.30","20.60","26.95","93.2","93.4","14.10","50.50","11.70","23.90","7.70","10.05","16.75","14.85","183.0","282.5","20.85","8.97","24.15","8.08","9.10","13.50","14.45","6.25","16.95","46.20","110.5","13.80","61.0","68.9","21.40","59.0","10.50","36.60","54.8","109.0","36.00","50.10","8.21","48.40","66.4","78.3","80.6","455.0","424.5","340","360.0","75.7","33.15","207.0","281.0","14.10","125.5","131.0","89.9","200.0","45.20","83.3","36.60"
"31.20","27.30","62.1","76.2","59.7","79.2","22.95","287.0","20.20","66.5","311.0","44.30","12.05","152.0","34.75","80.9","19.35","48.20","155.0","72.5","272.0","59.1","235.0","38.40","9.34","112.5","223.5","238.0","16.30","16.20","36.45","34.30","7.60","18.75","10.15","23.60","11.95","9.30","16.20","16.50","245.0","2900","111.5","9.35","74.1","66.4","13.90","86.2","41.10","77.3","146.5","47.20","30.60","12.20","142.5","26.40","144.5","198.5","236.5","8.60","38.00","199.5","33.10","42.00","105.0","43.10","13.35","40.25","140.0","368.0","27.05","27.20","50.4","27.10","23.55","20.65","350.5","16.60","52.9","8.56","32.70","10.95","14.75","67.2","22.00","76.4","27.65","37.90","57.0","92.0","71.1","41.25","20.50","27.05","93.2","94.2","14.10","50.50","11.65","24.05","7.66","10.00","16.70","14.90","183.0","282.5","20.85","8.97","24.10","8.08","9.10","13.45","14.45","6.25","16.95","46.15","110.5","13.85","61.0","68.9","21.45","59.3","10.50","36.60","54.7","109.0","35.90","50.30","8.21","48.50","66.4","78.4","80.7","450.0","423.0","340","360.0","75.5","33.35","207.0","281.0","14.10","125.5","131.0","89.7","200.0","45.40","83.1","36.60"
"31.20","27.30","62.3","76.1","59.7","79.4","22.95","286.5","20.25","66.5","311.0","44.40","12.05","152.0","34.75","81.3","19.35","48.20","155.0","72.6","271.5","59.0","235.0","38.55","9.35","112.5","223.5","238.5","16.35","16.25","36.45","34.40","7.58","18.70","10.15","23.55","12.00","9.31","16.25","16.45","245.5","2895","111.5","9.38","74.1","66.4","13.90","86.3","41.25","77.4","146.5","47.20","30.60","12.20","142.5","26.45","144.5","198.5","236.5","8.60","37.95","199.5","33.10","41.95","104.5","43.05","13.45","40.00","140.0","368.0","27.10","27.15","50.4","27.10","23.55","20.60","349.5","16.65","52.6","8.51","32.80","11.00","14.75","67.2","22.00","76.5","27.65","37.95","57.0","92.5","71.2","41.20","20.50","27.05","93.2","93.7","14.10","50.30","11.65","23.95","7.66"," 9.96","16.70","14.80","183.5","282.5","20.80","8.97","24.10","8.08","9.10","13.45","14.45","6.26","16.90","46.00","110.5","13.85","60.9","68.7","21.45","59.3","10.50","36.60","54.6","109.5","35.90","50.10","8.18","48.50","66.7","78.4","80.9","450.0","422.0","338.5","360.0","75.5","33.35","208.0","281.0","14.15","125.5","131.0","89.7","201.0","45.40","82.8","36.60"
"31.20","27.35","62.4","76.1","59.8","79.4","22.95","286.0","20.25","66.4","311.0","44.45","12.05","152.0","34.75","81.4","19.40","48.20","155.5","72.6","271.0","58.9","235.0","38.40","9.34","112.5","225.0","239.0","16.35","16.30","36.55","34.45","7.61","18.70","10.20","23.55","12.00","9.28","16.20","16.45","245.5","2890","112.0","9.38","74.1","66.6","13.85","86.4","41.20","77.4","147.0","47.20","30.60","12.10","142.5","26.50","145.0","198.5","236.0","8.60","37.90","200.0","33.10","42.10","104.5","43.10","13.40","40.00","140.0","366.0","27.10","27.10","50.4","27.05","23.55","20.60","348.5","16.60","52.6","8.52","32.85","11.00","14.85","67.2","22.00","76.5","27.50","37.95","57.2","92.4","71.2","41.20","20.75","27.10","93.3","93.5","14.10","50.40","11.65","23.95","7.66"," 9.93","16.75","14.85","183.0","282.5","20.80","8.97","24.15","8.08","9.10","13.45","14.45","6.26","16.95","46.10","110.5","13.85","60.8","68.7","21.50","59.3","10.50","36.65","54.7","109.5","35.90","50.20","8.12","48.45","66.7","78.6","81.1","450.0","421.5","340.0","360.5","75.2","33.35","208.0","281.0","14.10","126.0","131.0","89.7","201.0","45.40","82.8","36.65"
"31.15","27.35","62.4","76.2","59.8","79.4","22.95","283.0","20.30","66.5","311.5","44.30","12.10","152.0","34.70","81.3","19.40","48.20","155.5","72.8","270.5","58.9","234.0","38.30","9.32","112.5","225.0","238.0","16.35","16.25","36.55","34.35","7.60","18.65","10.15","23.55","12.00","9.30","16.25","16.50","245.0","2885","112.0","9.39","74.2","66.5","13.90","86.4","41.25","77.4","147.0","47.45","30.60","12.10","143.0","26.50","145.5","198.0","236.0","8.58","38.00","200.5","33.10","42.00","104.5","43.25","13.35","40.00","139.5","367.0","27.05","27.05","50.4","27.05","23.55","20.55","348.5","16.60","52.4","8.52","32.95","10.95","14.80","67.2","22.05","76.6","27.50","37.90","57.2","92.5","71.0","41.20","20.70","27.10","93.2","93.5","14.10","50.40","11.65","23.95","7.65"," 9.92","16.75","14.90","182.5","283.5","20.70","8.96","24.10","8.08","9.08","13.45","14.40","6.27","16.95","46.05","110.5","13.90","60.8","68.7","21.45","59.5","10.50","36.65","54.8","109.5","35.90","50.10","8.19","48.50","66.6","79.0","81.3","450.0","422.5","340.0","360.0","75.7","33.35","208.0","281.5","14.05","126.0","131.0","89.7","200.0","45.40","83.1","36.65"
"31.10","27.30","62.4","76.2","59.8","79.4","22.95","282.0","20.30","66.3","313.0","44.10","12.10","151.5","34.75","81.3","19.40","48.20","155.5","72.7","270.0","59.0","233.0","38.20","9.32","112.5","224.5","237.5","16.35","16.30","36.60","34.35","7.65","18.70","10.15","23.50","11.95","9.30","16.25","16.45","245.5","2870","111.5","9.36","74.2","66.5","13.90","86.4","41.20","77.4","147.0","47.45","30.60","12.10","143.0","26.50","145.5","199.0","235.5","8.58","38.05","200.0","33.05","42.00","104.5","43.10","13.35","40.00","140.0","364.0","27.10","27.05","50.4","27.05","23.50","20.55","348.5","16.55","52.3","8.53","32.80","11.00","14.80","67.4","22.05","76.6","27.60","37.90","57.3","92.6","71.0","41.20","20.90","27.00","93.1","93.7","14.05","50.40","11.70","23.90","7.65"," 9.91","16.75","14.85","183.5","283.5","20.70","8.95","24.10","8.08","9.08","13.45","14.40","6.26","17.00","46.00","110.5","13.95","61.0","68.8","21.40","59.5","10.55","36.65","54.8","110.0","35.90","50.00","8.13","48.50","66.6","79.3","81.5","450.0","422.5","340.0","362.0","76.0","33.35","208.0","282.0","14.05","126.0","131.0","89.5","200.5","45.40","83.2","36.60"
"31.10","27.30","62.3","76.2","59.8","79.4","22.95","281.0","20.30","66.3","313.0","44.00","12.05","152.0","34.75","81.1","19.35","48.20","155.5","72.5","270.0","58.9","233.0","38.25","9.30","112.5","225.0","237.5","16.35","16.25","36.60","34.30","7.61","18.75","10.15","23.55","11.95","9.30","16.25","16.45","245.0","2875","111.5","9.35","74.3","66.6","13.95","86.4","41.25","77.4","147.5","47.40","30.65","12.10","142.5","26.50","145.5","199.5","235.0","8.58","38.25","200.0","33.05","42.00","104.5","43.10","13.30","40.00","140.5","370.5","27.30","27.05","50.4","27.10","23.50","20.50","348.0","16.60","52.3","8.54","32.80","11.00","14.80","67.4","22.00","76.5","27.55","37.90","57.4","92.5","71.1","41.20","21.00","26.95","93.0","94.2","14.05","50.40","11.70","23.90","7.69"," 9.88","16.80","14.85","183.5","283.5","20.75","8.96","24.10","8.08","9.08","13.45","14.40","6.25","17.00","46.00","110.5","13.95","60.9","68.9","21.45","59.3","10.50","36.65","54.8","109.5","35.85","50.10","8.13","48.55","66.6","79.3","81.7","450.0","422.5","340.0","363.0","75.7","33.35","208.0","282.0","14.10","126.0","130.0","89.7","200.5","45.45","83.0","36.55"
"31.05","27.30","62.3","76.2","59.7","79.3","22.95","280.5","20.30","66.2","314.0","43.85","12.05","151.5","34.70","81.0","19.40","48.15","155.0","72.6","270.0","58.9","233.0","38.20","9.32","112.5","224.5","236.5","16.30","16.25","36.55","34.30","7.62","18.75","10.15","23.55","12.00","9.30","16.20","16.45","245.0","2875","111.5","9.35","74.3","66.6","13.90","86.3","41.20","77.4","147.5","47.40","30.65","12.15","142.5","26.45","145.5","199.0","235.0","8.57","38.20","200.0","33.05","41.95","104.5","43.15","13.30","40.00","140.0","370.0","27.30","27.00","50.4","27.00","23.60","20.50","348.0","16.60","52.6","8.54","32.90","10.95","14.75","67.4","22.05","76.5","27.55","37.90","57.5","92.5","71.2","41.25","21.00","27.00","92.8","93.8","14.05","50.50","11.65","23.90","7.66"," 9.88","16.75","14.80","183.0","283.5","20.65","8.95","24.10","8.08","9.08","13.45","14.40","6.25","17.00","46.05","110.5","13.95","60.9","68.9","21.45","59.2","10.55","36.65","54.9","110.0","35.85","50.00","8.17","48.60","66.6","79.1","81.7","450.0","422.5","340.0","363.5","75.7","33.35","207.5","281.5","14.10","126.0","130.0","89.7","199.0","45.50","83.0","36.55"
"31.15","27.35","62.2","76.2","59.8","79.3","22.90","278.5","20.35","66.1","313.0","43.90","12.05","152.0","34.75","81.1","19.40","48.20","155.0","72.5","270.0","58.9","233.0","38.20","9.30","112.5","225.0","236.0","16.30","16.30","36.55","34.30","7.61","18.80","10.15","23.55","12.00","9.31","16.20","16.50","245.0","2880","112.0","9.35","74.2","66.6","13.95","86.1","41.20","77.3","147.5","47.45","30.65","12.15","142.0","26.45","145.0","199.0","235.0","8.56","38.25","200.0","33.05","41.95","104.5","43.05","13.25","39.95","140.5","366.0","27.30","27.00","50.4","27.00","23.70","20.50","348.0","16.55","52.4","8.53","32.90","11.00","14.80","67.4","22.05","76.5","27.55","37.90","57.6","92.5","71.2","41.25","21.20","27.10","92.5","94.1","14.05","50.50","11.65","23.90","7.66"," 9.89","16.75","14.80","183.0","283.5","20.70","8.95","24.15","8.08","9.04","13.45","14.35","6.23","17.05","46.00","111.0","13.95","61.0","69.0","21.40","59.1","10.55","36.65","54.9","110.0","35.80","50.00","8.17","48.55","66.6","79.1","81.9","450.0","422.5","340.0","364.5","75.7","33.35","207.5","281.5","14.10","126.0","129.5","89.7","199.0","45.50","82.9","36.55"
"31.20","27.35","62.2","76.1","59.7","79.3","22.95","280.5","20.40","66.1","313.0","44.00","12.05","151.5","34.85","81.1","19.40","48.20","155.5","72.6","270.0","58.9","233.0","38.15","9.30","112.0","225.0","236.5","16.30","16.25","36.60","34.40","7.61","18.75","10.15","23.55","12.00","9.31","16.20","16.45","243.5","2880","112.5","9.34","74.2","66.7","13.95","86.2","41.20","77.4","147.5","47.40","30.65","12.20","142.5","26.40","145.0","198.5","234.0","8.56","38.30","200.0","33.10","42.00","104.5","43.00","13.25","39.95","140.0","367.0","27.30","27.00","50.5","27.00","23.70","20.55","348.0","16.50","52.4","8.52","32.90","11.00","14.75","67.4","22.05","76.6","27.45","37.90","57.6","92.6","71.3","41.30","21.10","27.15","93.1","93.8","14.05","50.60","11.65","23.90","7.68"," 9.92","16.75","14.80","183.0","283.5","20.70","8.95","24.20","8.08","9.06","13.45","14.35","6.23","17.05","46.00","111.0","13.90","60.9","68.9","21.40","59.3","10.55","36.65","55.0","110.0","35.80","49.95","8.14","48.70","66.6","78.8","81.9","450.0","423.5","340.0","363.5","75.7","33.35","207.5","281.0","14.10","126.0","129.5","89.5","200.5","45.50","82.9","36.60"
"31.10","27.40","62.3","76.1","59.7","79.4","22.95","280.0","20.35","66.2","313.0","44.00","12.10","152.0","34.85","81.2","19.40","48.20","155.5","72.6","270.0","58.9","233.5","38.20","9.31","112.0","225.0","237.0","16.35","16.25","36.65","34.45","7.60","18.75","10.15","23.55","11.95","9.31","16.20","16.45","243.5","2885","112.5","9.35","74.2","66.8","13.90","86.2","41.15","77.4","148.0","47.40","30.65","12.15","142.5","26.35","145.0","198.5","233.5","8.56","38.25","201.0","33.10","41.95","104.5","43.00","13.30","39.95","140.5","367.0","27.30","27.00","50.4","27.10","23.70","20.50","347.0","16.55","52.4","8.51","32.95","11.05","14.70","67.4","22.00","76.5","27.45","37.90","57.6","92.5","71.4","41.30","21.00","27.15","93.2","93.6","14.05","50.60","11.65","23.90","7.65"," 9.97","16.75","14.85","183.0","283.5","20.70","8.94","24.15","8.08","9.06","13.45","14.30","6.24","17.10","46.00","111.0","13.90","61.0","69.0","21.40","59.3","10.55","36.65","55.2","110.0","35.80","50.00","8.14","48.65","66.6","78.9","81.9","450.0","423.5","340.0","363.5","75.7","33.35","207.5","281.0","14.10","126.0","129.5","89.7","200.5","45.50","83.2","36.55"
"31.05","27.45","62.3","76.2","59.6","79.3","23.00","279.5","20.35","66.1","313.0","44.00","12.05","151.5","34.75","81.2","19.40","48.20","155.5","72.6","270.0","58.8","233.5","38.20","9.33","112.5","225.0","237.0","16.30","16.20","36.65","34.50","7.61","18.75","10.15","23.55","12.00","9.32","16.25","16.50","243.5","2885","112.0","9.36","74.2","66.8","13.95","86.2","41.15","77.4","148.0","47.45","30.65","12.15","142.5","26.35","145.0","198.5","232.0","8.56","38.25","202.0","33.10","41.95","104.5","42.80","13.30","40.00","140.0","367.0","27.30","27.05","50.5","27.10","23.70","20.45","346.0","16.55","52.4","8.52","32.95","11.05","14.70","67.9","22.00","76.6","27.45","37.90","57.7","92.7","71.4","41.30","20.90","27.15","93.2","93.5","14.05","50.50","11.65","23.90","7.65"," 9.95","16.80","14.80","183.5","283.5","20.70","8.95","24.15","8.08","9.06","13.50","14.35","6.24","17.10","46.00","111.0","13.95","61.0","69.0","21.40","59.2","10.55","36.65","55.4","110.0","35.80","50.00","8.15","48.55","66.5","78.9","81.9","450.0","422.5","340.0","364.0","75.9","33.35","207.5","280.5","14.10","127.0","129.5","89.6","200.5","45.70","83.2","36.60"
"31.10","27.50","62.3","76.2","59.6","79.2","23.00","278.5","20.35","66.1","313.0","44.00","12.10","152.0","34.80","81.1","19.40","48.25","155.5","72.7","270.5","59.0","233.5","38.25","9.34","112.5","225.0","237.0","16.35","16.20","36.65","34.45","7.61","18.75","10.15","23.60","12.00","9.32","16.25","16.50","243.5","2885","112.5","9.37","74.2","66.8","13.95","86.2","41.15","77.4","148.0","47.70","30.65","12.15","142.0","26.35","144.5","198.5","232.5","8.58","38.25","202.5","33.10","42.00","104.5","42.70","13.35","39.95","139.5","367.0","27.25","27.05","50.5","27.10","23.70","20.50","345.0","16.55","52.4","8.55","33.00","11.00","14.75","67.9","22.00","76.5","27.45","37.90","57.6","92.7","71.4","41.45","20.90","27.15","93.4","93.6","14.05","50.70","11.70","24.00","7.65"," 9.96","16.80","14.80","183.5","283.5","20.70","8.95","24.20","8.08","9.06","13.40","14.30","6.23","17.10","46.10","111.5","13.95","61.1","69.0","21.40","59.4","10.55","36.65","55.5","110.0","35.75","50.00","8.15","48.55","66.5","78.9","81.8","450.0","422.5","339.0","362.5","75.9","33.35","207.5","280.5","14.10","126.5","130.0","89.6","200.5","45.75","83.2","36.60"
"31.05","27.45","62.4","76.1","59.6","79.3","23.00","280.5","20.35","66.1","313.0","44.10","12.10","152.0","34.70","81.1","19.35","48.20","155.5","72.7","270.0","59.1","233.5","38.25","9.35","112.0","225.0","237.5","16.30","16.20","36.65","34.45","7.61","18.75","10.15","23.55","12.00","9.32","16.25","16.50","243.5","2890","112.0","9.38","74.3","66.8","13.95","86.3","41.25","77.4","148.0","47.70","30.70","12.15","142.5","26.35","145.0","198.5","233.5","8.59","38.25","202.5","33.10","42.00","104.0","42.80","13.30","40.05","140.5","369.0","27.25","27.05","50.5","27.10","23.70","20.50","343.0","16.55","52.4","8.53","33.10","11.05","14.75","68.0","22.05","76.5","27.50","37.95","57.7","92.7","71.4","41.45","21.00","27.20","93.5","93.9","14.05","50.70","11.70","23.80","7.65"," 9.97","16.80","14.85","183.5","283.5","20.70","8.96","24.50","8.08","9.06","13.40","14.30","6.22","17.10","46.00","111.5","14.00","61.1","69.2","21.45","59.4","10.50","36.65","55.5","110.0","35.75","50.00","8.15","48.55","66.6","79.0","81.6","450.0","422.5","339.0","363.0","76.0","33.35","207.5","280.5","14.10","127.0","130.0","89.6","200.5","45.80","83.2","36.65"
"31.10","27.55","62.3","76.0","59.7","78.8","23.05","281.5","20.40","66.1","313.0","44.10","12.10","152.0","34.75","81.2","19.40","48.20","156.0","72.8","270.5","59.1","234.0","38.25","9.36","112.0","225.0","237.5","16.30","16.25","36.75","34.50","7.60","18.75","10.15","23.60","12.05","9.32","16.30","16.50","243.5","2885","112.5","9.42","74.3","66.8","13.95","86.4","41.30","77.5","148.0","47.90","30.70","12.15","142.5","26.35","144.5","198.5","234.5","8.59","38.20","202.5","33.10","42.00","104.0","42.90","13.35","40.05","142.5","369.0","27.25","27.05","50.5","27.05","23.65","20.50","341.5","16.50","52.4","8.53","33.10","11.05","14.75","67.9","22.10","76.2","27.50","37.95","57.7","92.7","71.4","41.50","21.05","27.25","93.5","93.7","14.05","50.80","11.75","23.80","7.65"," 9.97","16.80","14.80","183.5","283.5","20.70","8.97","24.35","8.09","9.08","13.40","14.30","6.24","17.10","46.20","111.0","14.00","61.2","69.2","21.40","59.3","10.50","36.75","55.4","110.0","35.80","50.10","8.15","48.55","66.7","79.1","81.5","450.0","423.5","339.0","363.0","75.9","33.35","207.5","280.5","14.10","127.5","130.0","89.6","200.5","45.80","83.3","36.65"
"31.10","27.55","62.3","76.1","59.7","78.7","23.00","281.5","20.40","66.2","312.5","44.20","12.05","152.0","34.75","81.2","19.40","48.20","155.5","72.7","270.0","59.1","233.5","38.25","9.38","112.5","225.0","237.5","16.35","16.30","36.90","34.50","7.62","18.75","10.15","23.60","12.05","9.31","16.35","16.45","243.5","2885","112.5","9.40","74.3","66.8","13.90","86.4","41.25","77.5","148.5","47.90","30.70","12.15","142.5","26.35","144.0","198.5","234.0","8.59","38.20","203.0","33.10","42.00","104.0","42.90","13.35","40.05","142.5","369.0","27.25","27.05","50.5","27.05","23.65","20.50","342.5","16.50","52.4","8.54","33.10","11.05","14.75","67.9","22.15","76.2","27.50","37.95","57.5","92.9","71.4","41.50","20.95","27.20","93.5","93.7","14.05","50.80","11.75","24.00","7.68"," 9.97","16.85","14.80","183.5","283.5","20.70","8.97","24.40","8.09","9.07","13.40","14.30","6.23","17.10","46.15","111.0","14.00","61.2","69.2","21.45","59.4","10.50","36.65","55.4","110.0","35.80","50.00","8.16","48.70","66.8","79.2","81.5","450.0","423.5","339.0","363.0","75.9","33.35","207.5","280.5","14.10","127.5","130.0","89.6","200.5","45.80","83.7","36.70"
"31.05","27.60","62.2","75.9","59.6","78.6","23.00","279.0","20.40","66.2","312.5","44.10","12.15","151.5","34.70","81.3","19.40","48.20","155.5","72.6","269.0","59.1","233.5","38.35","9.36","112.5","225.0","237.5","16.35","16.30","36.80","34.50","7.62","18.75","10.20","23.60","12.05","9.32","16.30","16.50","243.0","2885","112.0","9.38","74.3","66.9","13.95","86.4","41.20","77.5","149.0","47.80","30.70","12.15","142.5","26.40","144.5","198.5","234.0","8.59","38.20","203.0","33.10","42.05","104.0","42.90","13.35","40.05","142.0","369.0","27.25","27.20","50.7","27.05","23.65","20.50","341.0","16.50","52.2","8.53","33.05","11.10","14.75","67.9","22.15","76.5","27.50","37.90","57.4","93.2","71.4","41.50","20.85","27.25","93.5","93.1","14.05","50.90","11.75","24.05","7.68"," 9.96","16.85","14.80","183.5","283.5","20.75","8.97","24.35","8.08","9.07","13.45","14.30","6.24","17.10","46.15","111.0","13.95","61.2","69.2","21.50","59.1","10.50","36.60","55.4","109.5","35.80","50.00","8.16","48.60","66.5","79.1","81.4","450.0","422.5","339.0","363.5","75.9","33.35","207.5","279.5","14.10","127.5","130.0","89.4","200.5","45.75","83.3","36.75"
