"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37.6","30","60.4","78.1","60.8","82.3","23.45","384.5","22.55","68.2","342","48.05","11.4","171.5","37.35","85.2","19.2","48","174","84.6","269","60","253","36.75","12.65","115","242.5","224","16.15","15.8","40.45","37","8.03","18","11.55","22.10","13.2","9.25","18.60","16.15","254.5","3630","112","11.6","74.2","77.6","14","94.2","47.1","75.6","143.5","59.4","29","12.95","149.5","27.4","154","168","235","10","39.9","218.5","34.6","42.2","100.5","40.5","13.15","41","175.5","390","29.7","28.8","52.3","27.3","23.6","22.8","380","15.8","67.2","10.15","49.7","36.1","12.15","14.3","73.3","23.45","81.2","28.6","42.45","68.4","125.5","81.4","77.4","38.25","21.45","29.1","93.3","90.4","13.95","48.5","11.95","7.09","9.19","15.5","15.4","179.5","335","27.55","9.46","27","8.45","9.45","13.75","15.8","6.55","17.1","49.7","106.5","13","66","66.2","22.1","60.3","10.7","38.05","64.7","118","35.5","53.4","51","82.1","85.3","85.8","510","456","442","508","76.5","30.55","216","340","14.2","147","131","93.4","205","44","92","37.8"
"37.50","30.00","60.5","78.1","60.8","82.6","23.45","387.0","22.55","68.2","341.0","48.10","11.50","171.0","37.30","85.4","19.20","48.00","174.0","84.7","269.0","60.0","253.0","36.80","12.65","115.0","244.0","224.0","16.10","15.80","40.65","37.05","8.04","18.00","11.50","22.10","13.15","9.25","18.60","16.15","253.0","3635","112.0","11.60","74.1","78.0","14.00","94.2","47.05","75.8","144.0","59.5","29.00","12.90","149.5","27.40","154.0","166.0","234.5"," 9.99","39.80","218.5","34.55","42.25","101.0","40.50","13.15","41.00","175.0","391.0","29.70","28.85","52.4","27.30","23.55","22.75","382.0","15.85","66.8","10.20","49.85","36.00","12.15","14.35","73.3","23.30","81.0","28.60","42.40","68.3","125.5","81.4","77.5","38.35","21.55","29.00","93.7","91.0","14.00","48.75","11.95","7.09","9.24","15.55","15.40","179.0","333.0","27.40","9.46","27.00","8.44","9.46","13.65","15.80","6.55","17.15","49.70","107.0","13.00","66.2","66.2","22.30","60.5","10.75","38.20","64.9","118.0","35.50","53.3","51.1","81.7","85.5","85.6","505.0","457.0","442.0","508","76.8","30.55","216.5","340.0","14.20","147.0","131.0","93.2","205.0","44.00","92.0","37.75"
"37.55","30.00","60.6","78.0","60.8","82.6","23.50","388.0","22.50","68.2","341.5","48.05","11.50","171.0","37.30","85.4","19.20","48.00","174.0","84.6","269.0","60.0","253.0","37.00","12.70","115.0","244.0","224.5","16.10","15.80","40.75","37.10","8.03","18.00","11.50","22.05","13.20","9.25","18.55","16.10","254.5","3630","112.0","11.65","74.3","78.1","14.00","94.2","47.10","76.4","144.0","59.7","29.00","12.90","149.5","27.50","154.0","165.0","234.0"," 9.96","40.00","219.0","34.55","42.20","101.0","40.60","13.15","41.00","175.0","391.0","29.70","28.85","52.4","27.30","23.55","22.75","380.0","15.85","66.8","10.20","49.90","36.10","12.20","14.35","73.4","23.35","81.0","28.60","42.45","68.2","125.0","81.4","77.5","38.40","21.70","29.05","93.7","90.6","14.00","48.65","11.95","7.10","9.25","15.55","15.45","179.0","333.0","27.30","9.46","27.00","8.42","9.46","13.65","15.80","6.54","17.15","49.80","107.0","13.00","66.2","66.3","22.35","60.4","10.75","38.20","64.9","118.0","35.50","53.2","51.1","81.6","85.6","85.5","502.0","456.0","442.0","506","76.6","30.55","216.5","342.0","14.20","147.0","131.0","93.2","205.0","43.95","92.0","37.75"
"37.50","30.00","60.6","78.0","60.7","82.6","23.55","389.0","22.50","68.2","341.5","48.05","11.50","171.0","37.30","85.4","19.25","48.00","174.0","84.7","269.0","60.0","253.0","37.10","12.70","115.0","244.0","224.0","16.05","15.80","40.75","37.20","8.02","18.00","11.50","22.00","13.20","9.25","18.55","16.10","254.5","3625","112.0","11.65","74.4","77.9","14.00","94.2","47.05","76.0","144.0","59.8","29.00","12.90","150.0","27.50","154.0","166.0","232.0"," 9.98","40.00","219.0","34.55","42.20","101.0","40.60","13.15","41.00","175.0","391.0","29.65","28.95","52.3","27.35","23.60","22.75","380.0","15.85","66.8","10.25","49.90","36.10","12.15","14.35","73.6","23.35","81.0","28.60","42.45","68.3","125.0","81.3","77.4","38.40","21.60","29.05","93.4","90.8","14.00","48.70","11.95","7.10","9.24","15.55","15.45","179.5","333.0","27.30","9.45","26.95","8.44","9.46","13.65","15.80","6.55","17.15","49.80","107.0","13.00","66.2","66.4","22.30","60.5","10.70","38.20","64.9","118.0","35.60","53.3","51.2","81.4","85.8","85.5","502.0","456.0","442.5","507","76.6","30.55","216.5","343.5","14.20","147.0","131.0","93.2","205.0","43.95","92.0","37.80"
"37.50","30.00","60.6","78.0","60.7","82.7","23.55","387.5","22.50","68.2","341.5","48.10","11.45","171.0","37.35","85.4","19.25","48.00","174.0","84.6","269.0","60.0","253.0","36.95","12.60","115.0","243.5","223.5","16.05","15.80","40.80","37.20","8.02","18.00","11.50","22.05","13.20","9.25","18.55","16.10","254.5","3635","112.0","11.55","74.5","78.1","14.00","94.2","47.05","76.0","144.0","59.8","29.00","12.90","149.0","27.50","153.5","166.5","232.0"," 9.98","39.95","219.0","34.55","42.20","100.5","40.60","13.20","40.80","175.0","393.0","29.70","28.95","52.3","27.35","23.60","22.75","380.0","15.85","66.8","10.40","49.85","36.15","12.20","14.40","74.2","23.45","81.0","28.60","42.45","68.3","125.5","81.4","77.4","38.40","21.65","29.00","93.4","91.2","14.00","48.70","11.90","7.11","9.21","15.55","15.40","179.5","332.0","27.35","9.46","26.95","8.44","9.46","13.65","15.85","6.56","17.10","49.90","107.0","13.05","66.2","66.4","22.35","60.6","10.75","38.20","65.0","118.0","35.60","53.3","51.0","81.3","85.9","85.8","502.0","456.0","443.5","507","76.6","30.60","216.0","344.5","14.20","148.0","131.0","93.2","205.0","43.95","92.4","37.85"
"37.55","30.00","60.6","78.1","60.7","82.7","23.50","385.5","22.50","68.1","341.5","48.10","11.45","171.5","37.35","85.3","19.25","48.00","174.5","84.5","269.0","59.9","253.0","36.95","12.60","115.0","244.0","223.5","16.05","15.90","40.75","37.10","8.03","18.00","11.50","22.10","13.15","9.25","18.50","16.10","254.5","3640","112.0","11.55","74.5","78.2","14.00","94.0","47.15","76.0","144.0","59.7","29.00","12.90","149.0","27.50","153.5","167.0","233.0"," 9.98","39.80","218.5","34.40","42.10","100.5","40.60","13.20","40.80","174.5","394.5","29.75","28.95","52.3","27.35","23.60","22.75","380.0","15.85","66.8","10.35","49.80","36.15","12.15","14.40","74.1","23.40","81.1","28.60","42.45","68.4","125.5","81.5","77.4","38.45","21.60","29.00","93.5","91.0","14.00","48.70","11.90","7.11","9.22","15.65","15.40","179.0","327.0","27.35","9.46","27.00","8.43","9.46","13.65","15.85","6.57","17.10","49.80","107.0","13.00","66.1","66.4","22.35","60.7","10.75","38.20","64.8","118.0","35.60","53.4","51.0","81.1","85.8","85.8","502.0","455.0","444.5","507","76.8","30.60","216.0","343.5","14.20","148.0","131.0","93.2","205.0","43.90","92.4","37.85"
"37.45","30.00","60.5","78.1","60.7","83.0","23.50","385.5","22.55","68.1","344.0","48.15","11.45","171.5","37.35","85.4","19.30","48.00","174.5","84.5","269.0","59.9","253.0","37.00","12.60","115.0","244.0","224.0","16.05","15.85","40.75","37.10","8.04","18.00","11.55","22.15","13.15","9.24","18.50","16.10","254.5","3650","112.0","11.55","74.4","78.2","14.00","94.0","47.15","76.0","144.0","59.7","29.00","12.90","149.0","27.45","154.0","167.0","233.0"," 9.99","39.80","218.5","34.40","42.10","100.5","40.60","13.20","40.80","174.5","393.0","29.85","28.90","52.3","27.35","23.60","22.75","380.0","15.85","66.8","10.45","49.80","36.15","12.15","14.40","73.5","23.40","81.0","28.60","42.50","68.3","125.5","81.6","77.4","38.45","21.55","29.10","93.5","90.9","14.00","48.65","11.90","7.11","9.21","15.65","15.45","179.0","327.0","27.40","9.46","27.00","8.43","9.44","13.65","15.80","6.56","17.10","49.80","107.0","13.05","66.2","66.3","22.35","60.6","10.75","38.20","64.8","118.0","35.65","53.4","51.0","81.2","85.9","85.8","502.0","455.0","444.5","507","76.8","30.60","217.5","343.0","14.20","148.0","131.0","93.2","205.0","43.95","92.3","37.90"
"37.45","30.00","60.1","78.2","60.7","83.0","23.50","385.5","22.50","68.1","342.0","48.10","11.45","171.5","37.35","85.5","19.30","48.00","174.5","84.5","269.0","59.9","253.5","37.05","12.55","114.5","244.0","223.5","16.05","15.90","40.80","37.15","8.04","17.95","11.50","22.15","13.15","9.25","18.50","16.10","254.5","3645","112.0","11.55","74.5","78.1","14.00","94.0","47.15","76.2","144.0","59.8","29.05","12.90","149.0","27.45","154.0","166.5","233.0"," 9.99","39.80","218.5","34.40","42.10","100.5","40.70","13.20","40.80","174.5","393.5","29.85","28.85","52.3","27.35","23.55","22.75","380.0","15.85","66.8","10.40","49.80","36.20","12.20","14.35","73.7","23.35","81.2","28.60","42.55","68.3","126.0","81.7","77.4","38.40","21.55","29.05","93.5","91.1","14.00","48.70","11.90","7.12","9.21","15.65","15.45","179.0","327.0","27.35","9.46","26.95","8.43","9.44","13.65","15.85","6.56","17.10","49.90","107.0","13.05","66.1","66.3","22.40","60.7","10.75","38.20","64.7","118.0","35.75","53.4","51.0","81.2","86.0","85.7","501.0","453.5","444.5","508","76.9","30.60","217.5","342.0","14.15","148.0","131.0","93.2","205.0","44.00","92.0","37.80"
"37.45","29.95","60.1","78.2","60.7","83.2","23.50","385.5","22.50","68.1","342.0","48.20","11.50","171.5","37.35","85.5","19.30","48.00","174.5","84.5","269.0","59.9","253.0","37.00","12.55","115.0","243.5","223.5","16.05","15.90","40.80","37.15","8.03","18.00","11.50","22.15","13.15","9.25","18.50","16.10","254.5","3640","112.0","11.50","74.5","78.0","14.00","94.0","46.95","76.2","144.0","59.8","29.05","12.90","149.0","27.45","154.0","166.5","234.0"," 9.99","39.85","219.0","34.40","42.10","101.0","40.70","13.20","40.90","174.0","393.5","29.85","28.90","52.3","27.35","23.55","22.75","380.0","15.85","66.9","10.45","49.80","36.20","12.15","14.40","73.6","23.35","81.4","28.60","42.60","68.3","126.0","81.7","77.4","38.35","21.50","29.05","93.5","90.9","14.00","48.65","11.90","7.11","9.22","15.65","15.40","179.0","329.5","27.35","9.46","27.00","8.43","9.45","13.65","15.85","6.56","17.10","49.90","107.0","13.00","66.1","66.3","22.35","60.7","10.75","38.00","64.7","118.0","35.70","53.5","51.0","81.2","85.9","85.6","500.0","454.0","444.5","508","76.8","30.60","217.5","342.0","14.15","148.0","131.0","93.2","205.0","44.00","91.6","37.85"
