"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.2","27.75","56.9","79.4","65.5","80.4","25.05","400.5","21.3","65.5","331","39","12.7","139.5","35.25","81.8","19.95","50.6","157.5","71.5","282.5","55.9","230.5","38.45","9.93","109.5","233","257","16.45","15.55","39.25","35.85","8.15","17.65","10.8","22.5","11.25","9.62","16.2","15.65","226","2455","105","11.2","71.8","71.3","14.25","90.8","40.7","78","121.5","52.6","29.6","13.3","186","25.85","154.5","219","195.5","8.27","35.35","196.5","32.95","45.65","111.5","47.65","13.45","43","148.5","348","29.1","28.5","51.8","29.5","22.85","21.2","399.5","19.95","56.9","9.6","32.6","10.5","12","61.5","20.95","70.8","29.2","34.65","50.8","86.6","79","41.85","23.55","27.75","96.3","86.0","14.25","48.75","12.05","25.05","8.65","11.05","18.2","17.8","190","267","22.2","9.3","23.8","8.45","9.48","14","15.75","6.22","17.55","46.85","123","15.85","59.2","70","19.4","69.1","10.9","33.1","69","166.5","38.15","55.4","8.7","60.2","71.3","80.9","85.4","539","419.5","424","380","106","31.85","201","254","15.1","164.5","130","92.1","190","42.35","93.5","38.45"
"30.05","27.75","56.6","79.4","65.6","80.5","25.00","401.0","21.40","65.6","331","39.25","12.65","139.5","35.30","81.7","20.00","50.5","157.5","71.4","282.5","55.8","231.0","38.45","9.93","109.5","233.5","257.0","16.55","15.55","39.30","35.90","8.16","17.60","10.85","22.55","11.30","9.64","16.20","15.75","226.5","2455","105.0","11.20","71.6","71.4","14.25","90.8","40.60","78.3","121.5","52.60","29.45","13.25","186.0","25.85","154.5","218.5","195.5","8.28","35.40","196.5","32.95","45.85","111.5","48.00","13.40","43.10","148.5","349.0","29.10","28.65","51.8","29.65","22.80","21.20","397.5","20.00","56.8","9.57","32.75","10.50","11.95","61.4","21.00","70.3","29.25","34.85","51.0","86.8","79.1","41.80","23.55","27.70","96.3","86.0","14.25","48.75","11.95","25.00","8.65","11.10","18.15","17.80","190.0","266.5","22.20","9.32","23.70","8.48","9.48","14.00","15.75","6.21","17.50","46.95","122.5","15.90","58.9","70.0","19.45","68.6","10.90","33.10","69.0","167.0","38.15","55.2","8.70","60.4","71.1","80.9","85.2","540","420.0","422.0","380.0","106.5","31.70","201.0","252.0","15.00","166.0","129.0","92.0","190.5","42.40","93.4","38.50"
"30.00","27.75","56.7","79.4","65.7","80.5","25.00","401.5","21.50","66.0","331","39.25","12.70","140.0","35.35","81.7","20.00","50.5","158.0","71.5","283.0","55.8","231.0","38.45","9.90","109.5","233.0","257.5","16.55","15.55","39.35","35.95","8.16","17.60","10.85","22.55","11.30","9.66","16.25","15.75","226.5","2455","105.5","11.20","71.6","71.4","14.25","90.9","40.60","78.3","121.5","52.60","29.45","13.30","187.0","25.80","155.5","218.5","195.5","8.30","35.40","198.0","32.95","45.85","111.5","47.80","13.40","43.10","148.5","345.5","29.10","28.75","51.8","29.65","22.85","21.20","397.5","20.00","56.8","9.57","32.75","10.50","12.00","61.4","21.00","70.3","29.25","34.75","51.2","86.7","79.0","41.80","23.50","27.70","96.3","85.7","14.25","48.55","11.95","25.05","8.61","11.10","18.15","17.80","190.0","266.5","22.10","9.32","23.70","8.48","9.48","14.00","15.75","6.22","17.50","47.25","122.0","15.80","59.1","69.9","19.45","68.8","10.85","33.10","68.8","166.0","38.15","55.3","8.71","60.5","71.1","80.6","85.3","540","423.5","424.5","381.5","106.5","31.70","201.0","252.0","15.00","166.0","129.0","92.0","190.0","42.40","92.8","38.55"
"30.00","27.70","56.7","79.4","65.8","80.6","25.00","402.5","21.50","66.0","331","39.15","12.75","140.0","35.25","81.7","20.00","50.5","158.5","71.5","283.0","55.6","231.0","38.50","9.93","109.5","234.0","258.0","16.55","15.55","39.50","35.95","8.16","17.60","10.85","22.60","11.30","9.68","16.25","15.75","227.0","2465","105.5","11.20","71.6","71.5","14.25","91.0","40.60","78.3","122.0","52.60","29.45","13.25","186.5","25.75","156.5","218.0","195.5","8.30","35.25","196.0","32.90","45.85","111.5","47.60","13.40","43.10","148.5","348.5","29.10","28.95","51.7","29.70","22.85","21.20","398.0","19.95","56.9","9.56","32.75","10.55","12.00","61.5","21.05","70.7","29.25","34.75","51.1","86.9","78.9","41.75","23.55","27.70","96.3","86.1","14.25","48.70","12.00","25.10","8.61","11.05","18.20","17.80","189.5","266.5","22.10","9.32","23.70","8.49","9.48","14.00","15.75","6.23","17.55","47.30","122.5","15.85","59.1","70.0","19.45","68.7","10.85","33.10","68.9","166.0","38.10","55.4","8.70","60.6","71.1","80.6","85.6","540","427.0","424.5","382.0","106.5","31.70","201.0","251.0","15.00","165.0","129.0","92.0","190.0","42.35","92.8","38.65"
"29.95","27.70","56.9","79.4","65.8","80.7","25.05","401.0","21.55","66.3","330.5","39.15","12.80","140.0","35.25","81.6","19.95","50.5","158.0","71.5","282.5","55.6","230.5","38.45","9.93","109.5","234.0","257.5","16.55","15.55","39.60","36.00","8.16","17.65","10.80","22.55","11.30","9.67","16.25","15.75","226.5","2465","105.5","11.15","71.6","71.8","14.25","91.0","40.65","78.3","121.5","52.60","29.45","13.30","187.0","25.70","157.5","219.5","194.5","8.29","35.20","194.0","32.85","45.80","111.5","47.60","13.40","43.10","149.5","346.0","29.10","28.90","51.6","29.65","22.85","21.15","398.0","20.00","57.1","9.54","32.75","10.55","12.00","61.7","21.05","70.7","29.25","34.65","50.6","87.0","78.9","41.75","23.55","27.45","96.3","86.0","14.25","48.75","12.05","25.15","8.61","11.10","18.15","17.80","190.0","266.5","22.10","9.31","23.75","8.49","9.47","14.00","15.75","6.25","17.55","47.45","122.5","15.90","59.2","70.0","19.45","68.5","10.85","33.20","68.8","165.0","38.15","55.3","8.70","60.7","71.2","80.6","85.3","535","427.0","428.0","382.0","106.5","31.70","200.5","251.0","15.00","164.0","129.0","92.0","189.5","42.35","92.8","38.70"
"29.95","27.60","56.7","79.4","66.0","80.5","25.05","399.0","21.55","66.3","326.0","39.15","12.80","139.5","35.05","81.3","19.80","50.5","157.5","71.3","282.5","55.7","228.5","38.50","9.86","109.0","233.5","256.5","16.50","15.55","39.35","36.10","8.15","17.60","10.85","22.50","11.25","9.65","16.25","15.70","226.5","2440","105.0","11.20","71.4","71.7","14.20","91.3","40.55","78.3","122.0","52.50","29.45","13.30","186.5","25.65","156.0","218.0","194.5","8.30","35.10","193.0","32.90","45.85","111.5","47.50","13.30","43.05","148.5","344.5","29.05","28.80","51.8","29.60","22.85","21.15","398.0","19.95","57.1","9.51","32.85","10.55","12.00","61.8","20.85","70.7","29.25","34.65","50.4","86.8","78.9","41.75","23.55","27.50","96.1","85.3","14.25","48.60","12.00","25.15","8.61","11.05","18.15","17.80","189.5","266.5","22.10","9.31","23.70","8.50","9.47","14.00","15.75","6.25","17.55","47.35","122.5","15.85","59.1","70.0","19.40","67.7","10.85","33.10","68.6","165.0","38.20","55.2","8.69","60.7","71.2","80.6","85.5","526","424.5","429.0","382.0","106.5","31.65","200.5","251.0","15.00","164.0","128.5","92.0","189.0","42.35","93.3","38.65"
"29.95","27.70","56.8","79.3","66.0","80.5","25.00","396.0","21.50","66.2","326.0","39.15","12.75","139.5","35.05","81.3","19.80","50.5","158.0","71.3","282.5","55.6","227.5","38.45","9.90","109.0","232.5","256.5","16.55","15.50","39.35","36.10","8.16","17.55","10.85","22.45","11.30","9.66","16.20","15.70","226.5","2440","105.0","11.20","71.3","71.8","14.15","91.2","40.60","78.3","121.5","52.40","29.45","13.30","187.0","25.60","157.5","218.0","194.5","8.30","35.10","192.0","32.85","45.85","111.5","47.55","13.35","43.00","148.5","345.5","29.05","28.85","51.6","29.65","22.85","21.15","398.0","19.95","57.0","9.53","32.80","10.55","11.95","61.5","20.80","70.8","29.25","34.50","50.1","86.6","78.7","41.55","23.55","27.60","96.1","85.6","14.25","48.60","11.95","25.15","8.62","11.05","18.15","17.80","189.5","266.5","22.15","9.31","23.70","8.50","9.47","14.00","15.75","6.26","17.55","47.35","123.0","15.85","59.2","70.0","19.30","67.9","10.80","33.10","68.5","164.5","38.20","55.1","8.69","60.5","71.2","80.5","85.4","527","427.0","430.0","382.0","106.5","31.65","200.5","251.0","15.00","164.0","128.0","92.0","188.5","42.40","93.2","38.65"
"29.90","27.65","56.7","79.3","65.8","80.6","25.00","393.0","21.50","66.0","326.0","39.15","12.75","140.0","35.10","81.3","19.95","50.6","157.5","71.6","282.5","55.5","228.0","38.45","9.88","109.0","232.5","257.0","16.55","15.45","39.40","36.10","8.16","17.55","10.80","22.45","11.30","9.67","16.20","15.65","226.5","2430","105.0","11.15","71.2","71.7","14.15","91.3","40.55","78.1","122.0","52.40","29.40","13.30","186.5","25.55","157.0","218.0","194.0","8.30","35.10","191.5","32.80","45.90","111.5","47.60","13.35","42.95","147.5","345.5","29.05","28.80","51.9","29.55","22.85","21.15","395.5","19.95","57.2","9.55","32.80","10.50","12.00","61.5","20.85","70.8","29.25","34.40","50.2","86.6","78.6","41.45","23.50","27.55","96.1","85.9","14.25","48.70","11.95","25.15","8.62","11.10","18.15","17.80","189.5","266.5","22.05","9.31","23.70","8.49","9.46","14.00","15.75","6.25","17.50","47.25","122.5","15.65","59.2","69.8","19.10","68.0","10.85","33.10","68.4","164.5","38.15","55.2","8.69","60.2","71.3","80.4","85.2","527","427.0","431.0","381.5","106.0","31.60","200.5","250.0","15.00","164.0","127.0","91.9","188.5","42.40","93.1","38.55"
"29.95","27.60","56.7","79.3","65.7","80.5","25.00","390.0","21.45","66.0","326.0","39.15","12.75","139.5","35.10","81.4","19.85","50.6","157.5","71.3","282.5","55.6","228.0","38.40","9.88","109.5","233.0","256.5","16.55","15.50","39.40","36.05","8.16","17.55","10.80","22.45","11.30","9.67","16.20","15.70","226.5","2435","105.0","11.15","71.2","71.6","14.15","91.3","40.55","78.1","122.0","52.50","29.40","13.30","186.5","25.55","157.0","218.0","194.0","8.29","35.10","192.0","32.90","45.90","111.5","47.60","13.35","42.95","147.5","346.0","29.00","28.75","51.9","29.55","22.80","21.15","395.5","19.95","57.2","9.55","32.70","10.55","12.00","60.8","20.85","70.7","29.25","34.35","50.2","86.5","78.6","41.40","23.50","27.55","96.1","86.0","14.25","48.65","12.00","25.15","8.61","11.10","18.15","17.80","189.5","266.5","22.05","9.32","23.70","8.49","9.46","14.00","15.75","6.25","17.50","47.10","122.0","15.65","59.3","69.8","19.20","68.2","10.85","33.05","68.5","164.5","38.15","55.2","8.69","60.1","71.3","80.3","85.5","527","426.0","430.0","380.0","106.0","31.60","200.5","250.5","15.00","164.0","127.5","91.9","188.0","42.35","93.1","38.50"
