"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"37","27.2","60.3","84.1","64.1","93.2","24.05","353.5","22.55","64.6","365","44.6","11.75","164","36.8","84.0","18.65","47.75","187.5","90.5","273.5","64.1","258.5","40.4","12.05","108","236.5","239.5","16.1","28.6","16","44.5","40.45","7.88","17.85","11.65","21.5","11.5","9.1","17","16.4","235","3645","108","10.95","74.5","83","13.8","102.5","42.15","78.3","162.5","72.1","28.6","12.1","123","27.3","130.5","252","10.85","38.25","261.5","33.25","41.85","109.5","39.25","13.35","41.95","11.95","138.5","391","29.2","32","48.6","27.5","24.5","287","16.3","63","9.84","49","33.65","13.35","14.4","59.3","24.8","79.7","28.5","8.18","41.35","87.4","105","86","80.3","21.9","27.6","87","92.1","16.15","44.8","11.75","21.85","9.57","15.35","15.1","176","275","26.25","8.97","7.97","9","11.95","15.15","6.82","16.65","49.8","116","12.65","72.5","72.5","23.75","53.8","10.05","36.9","29.75","70.5","99.2","36.2","54.3","7.87","53","88.5","89.7","86.1","467","476","461","479.5","84.1","28.1","205.5","363.5","13.6","128.5","144","90.5","221","47.15","107","35.75"
"36.95","27.20","60.4","84.4","64.1","93.2","24.05","352.0","22.50","64.7","364.5","44.65","11.75","164.0","36.85","84.0","18.70","47.30","187.5","90.3","275.0","63.9","257.5","40.35","12.10","108.0","236.5","239.0","16.15","28.60","16.00","44.45","40.45","7.88","17.85","11.65","21.50","11.45","9.11","17.05","16.40","235.5","3635","108.0","11.00","74.5","83.2","13.85","103.0","42.15","78.2","162.0","72.2","28.60","12.10","122.5","27.35","130.0","251.5","10.80","38.25","261.0","33.25","41.90","108.0","39.20","13.25","42.10","11.90","138.0","392.5","29.15","31.95","48.60","27.40","24.45","285.5","16.35","62.9","9.83","49.05","33.65","13.35","14.40","59.2","24.70","79.6","28.35","8.18","41.30","87.8","105.0","85.9","80.0","21.80","27.55","86.8","91.8","16.15","44.60","11.70","21.85","9.52","15.30","15.10","176.0","277.5","26.20","8.97","7.97","9.00","12.00","15.10","6.84","16.60","49.70","116.0","12.65","73.0","72.5","23.75","53.7","10.05","36.90","29.75","70.4","99.3","36.20","54.3","7.87","52.8","88.4","90.0","86.2","467","475.0","460.0","478.0","84.1","28.10","205.5","362.5","13.55","128.5","143.5","90.5","222.5","47.20","107.0","35.70"
"36.90","27.25","60.4","84.2","64.3","93.1","24.00","352.5","22.55","64.7","365.5","44.65","11.75","164.0","36.85","84.0","18.70","47.40","187.5","90.2","274.5","63.7","257.5","40.35","12.15","107.5","238.0","239.0","16.15","28.55","16.00","44.40","40.45","7.88","17.80","11.70","21.50","11.45","9.11","17.05","16.40","235.5","3610","108.0","11.00","74.2","83.2","13.85","103.0","42.20","78.2","161.5","72.1","28.60","12.10","123.0","27.35","129.5","251.5","10.80","38.25","260.5","33.25","41.90","108.0","39.15","13.25","42.10","11.90","137.0","393.5","29.15","32.00","48.60","27.40","24.45","287.0","16.30","63.0","9.82","49.45","33.65","13.35","14.40","59.2","24.65","79.7","28.35","8.18","41.30","87.5","105.0","85.9","79.6","21.80","27.55","86.8","92.0","16.15","44.10","11.70","21.85","9.53","15.30","15.15","176.0","278.0","26.20","8.96","7.98","9.00","12.00","15.10","6.83","16.60","49.65","115.5","12.65","72.2","72.3","23.70","53.9","10.05","36.95","29.70","70.3","98.8","36.20","54.3","7.87","52.9","88.7","90.1","86.0","467","473.5","460.0","478.0","84.1","28.05","205.5","362.0","13.55","128.5","144.0","90.5","222.5","47.25","106.5","35.60"
"36.95","27.25","60.3","84.3","64.2","93.2","24.00","352.5","22.50","64.7","365.5","44.70","11.70","164.0","36.85","84.0","18.70","47.40","187.5","90.1","275.0","63.7","258.0","40.40","12.15","108.0","237.0","238.5","16.10","28.55","16.00","44.40","40.45","7.88","17.80","11.65","21.50","11.40","9.11","17.00","16.40","235.5","3610","108.0","11.00","74.2","83.2","13.80","102.5","42.15","78.2","160.5","71.8","28.55","12.10","123.0","27.40","129.5","252.0","10.80","38.30","260.0","33.25","41.85","108.0","39.10","13.20","42.10","11.85","136.0","394.5","29.15","32.05","48.60","27.40","24.40","287.0","16.30","62.9","9.81","49.20","33.65","13.30","14.40","59.2","24.65","79.7","28.35","8.19","41.35","87.4","105.0","85.9","79.6","21.85","27.55","86.8","92.0","16.15","43.75","11.70","21.85","9.54","15.35","15.15","176.0","278.0","26.20","8.96","7.98","9.00","12.00","15.10","6.83","16.60","49.60","115.5","12.70","72.3","72.1","23.75","53.5","10.05","36.90","29.70","70.4","98.3","36.20","54.2","7.88","52.9","88.6","89.9","86.1","467","473.0","459.0","476.5","84.1","28.05","205.5","362.0","13.55","128.5","143.5","90.5","222.5","47.20","106.5","35.50"
"36.95","27.25","60.2","84.2","64.2","93.2","24.00","352.0","22.50","64.6","365.5","44.65","11.75","164.0","36.85","84.1","18.70","47.40","187.5","90.1","275.0","63.8","257.0","40.45","12.10","108.0","237.0","239.0","16.10","28.55","16.00","44.50","40.40","7.87","17.85","11.65","21.50","11.40","9.10","17.00","16.40","235.5","3620","108.0","11.00","74.2","83.1","13.80","102.5","42.20","78.2","160.5","71.7","28.55","12.10","123.0","27.30","130.0","253.0","10.80","38.25","259.5","33.25","41.90","108.0","38.95","13.25","42.10","11.85","136.5","394.5","29.15","32.00","48.60","27.40","24.40","287.0","16.20","62.9","9.83","49.15","33.60","13.35","14.40","59.2","24.60","79.8","28.35","8.18","41.30","87.0","105.5","85.8","79.6","21.85","27.55","86.7","91.8","16.15","43.60","11.75","21.85","9.52","15.35","15.15","176.0","278.0","26.20","8.96","7.96","9.00","12.00","15.10","6.81","16.60","49.60","115.5","12.70","72.3","72.2","23.70","53.5","10.05","36.85","29.70","70.2","98.7","36.20","54.1","7.88","52.9","88.7","89.8","86.0","467","471.5","459.0","476.0","83.8","28.05","205.5","362.0","13.60","128.0","143.5","90.5","222.5","47.20","106.5","35.50"
"36.90","27.20","60.3","84.1","64.2","93.1","23.95","351.5","22.55","64.6","365.5","44.65","11.75","164.0","36.85","83.8","18.65","47.30","187.5","90.1","275.0","63.9","256.0","40.45","12.10","108.0","237.0","239.5","16.10","28.60","16.00","44.40","40.40","7.87","17.85","11.70","21.50","11.40","9.10","16.95","16.35","235.5","3625","108.0","10.95","74.3","83.1","13.80","102.5","42.15","78.2","160.5","72.0","28.55","12.10","123.0","27.30","129.5","253.0","10.80","38.25","260.0","33.20","41.85","108.0","38.90","13.25","42.10","11.80","136.0","394.0","29.15","31.95","48.60","27.35","24.45","287.0","16.20","62.9","9.82","49.00","33.60","13.35","14.40","59.2","24.65","79.8","28.35","8.18","41.30","86.3","106.0","85.8","79.1","21.75","27.55","86.7","91.7","16.15","43.30","11.70","21.85","9.52","15.35","15.10","176.0","278.0","26.20","8.96","7.96","9.00","12.00","15.10","6.81","16.60","49.50","115.5","12.65","72.5","72.1","23.65","53.0","10.05","36.85","29.65","70.3","98.5","36.20","54.1","7.88","52.9","88.7","89.9","86.0","467","470.0","459.0","476.5","83.5","28.05","205.5","362.0","13.60","128.5","143.5","90.5","222.5","47.20","106.5","35.45"
"36.95","27.25","60.3","84.2","64.2","93.3","23.95","351.5","22.50","64.7","365.5","44.70","11.70","164.0","36.75","83.7","18.65","47.30","187.0","90.0","274.5","63.9","257.5","40.40","12.05","108.0","237.0","239.5","16.15","28.60","16.05","44.30","40.45","7.87","17.85","11.65","21.45","11.45","9.10","17.00","16.40","235.5","3625","108.5","10.95","74.4","83.0","13.80","103.0","42.15","78.2","161.0","72.0","28.55","12.10","123.5","27.30","129.5","253.0","10.85","38.25","260.0","33.20","41.85","108.0","38.85","13.25","42.10","11.90","136.0","393.0","29.15","31.95","48.55","27.30","24.50","287.0","16.15","62.9","9.83","48.90","33.65","13.30","14.40","59.2","24.75","79.8","28.35","8.17","41.20","86.9","106.5","85.8","79.0","21.75","27.55","86.7","91.6","16.15","43.50","11.75","21.85","9.54","15.30","15.15","176.0","278.0","26.15","8.97","7.97","9.00","12.00","15.10","6.82","16.60","49.55","115.5","12.65","72.6","72.3","23.65","53.3","10.10","36.80","29.65","70.1","98.5","36.25","54.2","7.88","52.8","88.7","89.8","85.7","467","467.0","459.0","476.5","83.5","28.05","205.5","361.5","13.55","128.5","144.0","90.5","222.5","47.30","106.5","35.45"
"36.90","27.25","60.3","84.3","64.3","93.3","24.00","351.5","22.55","64.7","366.0","44.75","11.75","164.0","36.75","83.9","18.65","47.40","187.5","90.1","274.5","63.9","258.0","40.40","12.05","108.0","236.5","239.5","16.15","28.65","16.05","44.25","40.45","7.87","17.85","11.70","21.45","11.45","9.10","16.95","16.40","235.5","3620","108.5","10.95","74.4","82.9","13.85","103.0","42.20","78.3","161.0","72.1","28.55","12.10","123.0","27.35","129.5","253.0","10.85","38.20","260.0","33.20","41.90","108.0","38.75","13.25","42.00","11.90","137.0","393.0","29.20","31.75","48.55","27.30","24.50","287.0","16.20","62.9","9.83","48.90","33.70","13.35","14.35","59.0","24.70","79.9","28.35","8.18","41.20","86.5","107.0","85.9","79.2","21.70","27.55","86.7","92.0","16.15","43.85","11.75","21.85","9.53","15.30","15.10","176.0","279.0","26.20","8.96","7.96","8.98","12.00","15.10","6.81","16.60","49.40","115.5","12.65","72.7","72.3","23.70","53.2","10.10","36.90","29.65","70.1","98.6","36.30","54.2","7.88","52.8","88.8","89.8","85.6","467","468.0","459.0","477.0","83.6","28.05","205.5","361.0","13.55","128.5","143.5","90.6","222.5","47.35","106.5","35.40"
"36.95","27.25","60.3","84.3","64.3","93.3","24.00","351.5","22.55","64.7","366.0","44.75","11.75","164.0","36.70","83.9","18.70","47.30","187.5","90.1","274.5","64.0","258.0","40.40","12.10","108.0","237.5","239.5","16.15","28.65","16.05","44.50","40.45","7.88","17.90","11.70","21.45","11.45","9.09","17.00","16.40","235.5","3615","108.5","10.95","74.4","83.0","13.85","103.0","42.20","78.3","162.0","72.1","28.55","12.05","123.0","27.40","130.0","253.0","10.85","38.15","259.5","33.30","41.90","108.0","38.75","13.25","42.10","11.85","137.0","393.0","29.20","31.85","48.70","27.30","24.50","286.0","16.25","62.9","9.83","48.85","33.70","13.35","14.40","58.9","24.70","79.9","28.35","8.16","41.20","86.5","106.5","85.9","79.5","21.70","27.50","86.7","92.2","16.05","43.80","11.75","21.85","9.55","15.30","15.15","176.0","278.0","26.20","8.96","7.96","9.00","12.00","15.10","6.81","16.65","49.35","115.0","12.70","72.7","72.5","23.70","53.4","10.10","36.95","29.70","70.1","98.4","36.30","54.3","7.88","52.9","88.8","90.0","85.8","467","470.0","459.0","479.5","84.2","28.05","205.5","361.0","13.60","128.5","143.5","90.6","222.5","47.35","106.5","35.30"
