"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"26.8","25.5","55.3","74.4","58.5","70.3","24.25","427","18","53","330.5","232","35.8","12.75","128.5","34.2","73.9","51.2","142.0","62.5","270","52.3","210","37.65","8.3","104","203.0","229","15.8","14.75","36.20","34.05","7.55","16.2","10.4","21","10.45","8.8","15","14.8","219","2260","98.5","8.87","68.9","73.1","13.55","80","38.9","78.5","44.5","29.35","13.5","220.5","25.65","130","203","152","7.19","30.2","185","31.6","42","110","49.55","11.8","39.7","119","420","27.05","45.9","28.9","20.95","21.1","385","18.5","18.4","53.7","8.74","30","10.1","11.15","22.9","63.2","32","34.2","41.3","84.8","67.6","41.05","26","22","89","72.5","12.95","33.2","11.45","24.8","7.85","11.2","17.9","17.4","213.5","207","20.85","8.99","22.3","7.96","9.16","14.05","16.75","6.04","16.5","57.1","131","14.3","54.6","70.5","18.1","71.2","10.85","32.1","315","67.5","166","34","51.6","8.45","62.3","68.2","79.3","84.1","517","354.5","414.5","349","89","32","205","219","14.5","169","142","95","220","36.7","78.3","41.45"
"26.80","25.50","55.4","74.4","58.3","70.1","24.10","434.0","18.10","52.8","330.5","233.5","35.75","12.70","128.5","34.2","73.9","51.2","142.0","62.6","269.0","52.2","208.5","37.65","8.31","104.0","204.5","231.0","15.80","14.70","36.70","34.45","7.56","16.10","10.45","21.00","10.45","8.77","15.00","14.75","218.0","2275"," 98.6","8.88","68.9","73.6","13.50","80.1","38.80","78.3","44.55","29.35","13.55","220.5","25.60","131.0","202.0","150.5","7.18","30.10","186.0","31.55","42.00","109.5","49.80","11.90","39.45","119.5","416.5","27.25","46.10","28.75","20.95","21.05","385.0","18.50","18.30","54.0","8.72","30.00","10.05","11.10","23.20","63.1","31.85","34.10","41.20","84.8","67.6","40.95","25.80","22.00","89.1","72.5","13.05","33.40","11.30","24.70","7.90","11.20","17.80","17.35","214.5","207.0","20.90","9.00","22.25","7.94","9.16","14.05","16.75","6.01","16.40","57.0","131.0","14.25","54.3","70.9","18.00","72.0","10.80","31.90","313.0","67.7","166.5","34.00","51.8","8.43","62.1","68.2","79.3","84.4","509","350.5","415.0","348.0","89.0","32.00","205.0","219.5","14.50","167.5","143.0","95.0","216.0","36.60","78.2","41.50"
"26.75","25.50","55.3","74.4","58.0","69.8","24.05","431.0","18.05","52.1","330.0","233.5","35.75","12.75","129.0","34.2","74.4","51.3","142.5","62.7","269.5","52.0","207.5","37.70","8.27","104.0","204.0","230.5","15.80","14.70","36.50","34.45","7.57","16.10","10.45","21.00","10.40","8.72","15.00","14.75","218.0","2295"," 98.5","8.86","68.9","73.7","13.45","80.1","38.75","78.3","44.50","29.35","13.55","220.0","25.60","131.0","200.5","152.0","7.18","30.00","186.5","31.55","41.95","109.5","49.75","11.90","39.45","118.5","416.0","27.25","46.10","28.75","20.95","21.05","385.0","18.45","18.25","53.7","8.74","29.90","10.05","11.05","23.25","63.1","32.00","34.35","41.15","85.0","67.7","40.90","25.80","22.00","89.3","72.6","13.10","33.60","11.35","24.70","7.90","11.20","17.95","17.40","214.5","208.0","20.90","8.96","22.25","7.94","9.16","14.05","16.75","6.00","16.40","56.9","132.0","14.25","54.3","70.8","18.00","72.0","10.80","31.90","314.5","68.0","167.0","33.90","51.6","8.43","62.1","68.1","79.1","84.5","514","350.0","422.0","349.0","89.0","32.00","205.0","220.0","14.50","167.5","144.0","94.5","216.0","36.60","78.6","41.65"
"26.80","25.50","55.3","74.5","58.0","69.6","24.05","431.5","18.10","52.3","330.0","233.5","35.70","12.70","128.5","34.10","74.8","51.3","143.0","62.7","269.5","51.9","207.5","37.70","8.23","104.0","204.0","230.0","15.70","14.65","36.35","34.40","7.57","16.10","10.35","20.95","10.45","8.72","15.00","14.75","212.0","2285"," 98.6","8.83","68.9","73.8","13.45","80.2","38.70","78.1","44.50","29.35","13.55","220.0","25.60","131.0","202.0","152.0","7.18","30.30","186.0","31.55","41.85","109.0","49.75","11.90","39.50","119.0","416.0","27.30","46.10","28.65","21.00","21.05","383.0","18.45","18.30","53.9","8.73","29.95","10.00","10.95","23.20","63.0","31.90","34.35","41.20","85.3","67.7","40.90","25.75","22.05","89.3","72.5","13.10","33.35","11.35","24.70","7.90","11.20","17.90","17.35","215.0","208.0","20.90","8.96","22.30","7.93","9.16","14.05","16.75","6.00","16.40","57.0","132.5","14.25","54.3","70.6","18.00","72.0","10.80","31.85","314.5","67.8","168.0","33.90","51.7","8.43","62.3","68.1","79.0","84.3","514","350.0","422.0","352.0","89.0","31.65","204.5","222.0","14.50","167.5","145.0","94.5","216.0","36.60","78.6","41.85"
"26.80","25.50","55.3","74.5","58.1","69.5","24.10","434.0","18.10","52.3","330.0","233.5","35.70","12.70","129.0","34.15","74.7","51.2","143.0","62.7","269.5","51.8","207.5","37.75","8.21","104.0","203.5","230.0","15.70","14.65","36.35","34.45","7.56","16.05","10.40","20.90","10.45","8.70","14.95","14.75","211.5","2305"," 98.6","8.81","68.9","74.0","13.45","80.2","38.70","78.1","44.60","29.20","13.55","222.5","25.60","132.0","202.5","152.0","7.19","30.20","187.0","31.65","41.90","109.5","49.80","11.85","39.20","120.0","417.0","27.30","46.10","28.65","20.90","21.05","385.0","18.45","18.30","53.9","8.74","29.95"," 9.99","10.95","23.10","63.0","31.90","34.35","41.30","85.3","67.7","40.95","25.95","22.00","89.4","72.6","13.10","33.15","11.40","24.70","7.89","11.15","17.95","17.30","215.0","209.5","21.00","8.96","22.35","7.93","9.16","14.05","16.70","6.05","16.40","57.0","133.5","14.25","54.3","70.7","18.00","72.0","10.75","31.85","316.0","68.0","169.0","33.90","51.8","8.43","62.3","68.0","79.1","84.5","514","350.0","417.0","355.0","89.2","31.75","204.5","221.0","14.60","168.0","144.5","94.3","215.5","36.65","78.6","41.75"
"26.80","25.50","55.3","74.4","58.1","69.5","24.05","436.0","18.20","52.3","330.0","233.5","35.75","12.70","129.5","34.15","74.6","51.3","143.5","62.7","269.0","51.7","207.5","37.70","8.24","104.0","203.5","231.0","15.70","14.70","36.30","34.50","7.57","16.10","10.40","20.95","10.40","8.71","14.95","14.75","212.0","2310"," 98.7","8.87","69.0","74.1","13.50","80.1","38.70","78.2","44.60","29.20","13.55","222.0","25.60","133.0","204.0","152.0","7.19","30.10","187.5","31.65","41.80","109.5","49.80","11.85","39.10","120.5","416.0","27.30","46.20","28.65","20.90","21.05","384.0","18.45","18.30","53.9","8.74","30.00","10.05","10.95","22.90","62.9","31.85","34.35","41.35","85.2","67.6","40.95","26.00","22.00","89.5","72.8","13.10","33.15","11.40","24.70","7.85","11.15","18.00","17.25","215.0","209.5","21.00","8.96","22.45","7.94","9.16","14.05","16.75","6.04","16.35","57.3","133.5","14.30","54.3","70.9","17.95","72.1","10.70","31.90","316.5","68.0","169.0","33.90","51.7","8.40","62.4","68.1","79.4","84.6","514","349.5","416.0","354.5","89.4","31.75","204.5","220.5","14.60","168.0","144.0","94.2","214.5","36.60","78.6","41.75"
"26.75","25.50","55.3","74.5","58.1","69.5","24.10","436.0","18.20","52.4","330.0","233.0","35.75","12.70","130.0","34.25","74.7","51.3","143.5","62.8","269.0","51.8","207.5","37.70","8.26","104.0","205.0","232.0","15.75","14.60","36.30","34.55","7.57","16.10","10.35","20.95","10.40","8.71","15.00","14.75","213.5","2310"," 98.8","8.91","69.0","74.3","13.50","79.8","38.75","78.4","44.65","29.20","13.55","222.0","25.65","134.0","205.0","152.0","7.19","30.00","187.5","31.65","41.90","109.5","50.10","11.85","39.10","120.5","415.0","27.15","46.05","28.65","20.85","21.05","381.0","18.45","18.30","54.0","8.76","30.00","10.05","10.95","22.90","62.8","31.80","34.25","41.60","85.1","67.6","40.95","26.00","22.05","89.6","73.0","13.10","33.20","11.40","24.60","7.89","11.15","18.00","17.25","215.0","209.5","21.00","8.96","22.40","7.93","9.16","13.90","16.75","6.04","16.40","57.3","133.5","14.30","54.3","70.9","17.90","72.3","10.70","31.85","317.5","68.1","169.0","33.80","51.8","8.40","62.5","68.1","79.8","84.7","514","350.0","416.0","355.0","89.7","31.70","204.5","219.5","14.60","168.0","145.0","94.3","213.0","36.60","78.7","41.80"
"26.80","25.45","55.4","74.5","58.1","69.5","24.05","437.0","18.15","52.5","330.0","233.0","35.95","12.80","130.0","34.30","74.9","51.3","144.5","62.8","268.0","51.9","209.0","37.80","8.30","104.0","206.0","232.5","15.70","14.60","36.35","34.60","7.57","16.15","10.45","21.00","10.40","8.73","14.95","14.80","215.0","2320"," 98.9","8.95","69.1","74.7","13.45","79.6","38.70","78.4","44.70","29.20","13.60","222.5","25.60","134.5","207.0","152.0","7.17","30.00","188.0","31.70","41.90","109.5","50.30","11.85","39.10","120.0","415.0","27.15","46.10","28.70","21.00","21.05","381.0","18.55","18.35","54.1","8.80","30.00","10.05","11.00","22.95","62.7","31.90","34.35","41.70","85.2","67.9","40.95","26.15","22.10","89.8","73.2","13.10","33.25","11.45","24.55","7.93","11.20","18.15","17.25","215.0","209.5","21.05","8.96","22.40","7.95","9.16","14.00","16.75","6.04","16.40","57.3","133.5","14.35","54.6","71.3","17.85","72.5","10.65","31.90","319.0","68.1","168.5","33.80","51.8","8.40","62.7","68.2","80.4","84.7","514","352.0","417.0","359.0","90.0","31.60","204.5","220.0","14.60","168.0","144.5","94.2","212.5","36.60","78.6","41.90"
"26.75","25.45","55.3","74.5","58.1","69.5","24.10","438.5","18.20","52.7","328.5","232.0","35.90","12.85","130.5","34.50","75.1","51.3","144.5","62.8","266.5","52.0","209.0","37.80","8.27","103.5","206.0","232.5","15.70","14.60","36.40","34.70","7.56","16.15","10.45","21.00","10.40","8.74","15.00","14.80","216.5","2325"," 99.1","8.94","69.1","74.9","13.45","79.6","38.70","78.5","44.75","29.20","13.60","222.5","25.60","134.5","206.5","152.5","7.19","29.95","190.0","31.70","41.90","110.0","50.10","11.85","39.00","120.5","413.0","27.15","46.20","28.65","20.90","21.10","381.0","18.60","18.35","54.4","8.83","30.00","10.05","11.05","23.10","62.8","31.85","34.35","41.85","85.3","68.4","41.00","26.05","22.20","89.9","73.2","13.10","33.40","11.45","24.55","7.95","11.20","18.15","17.35","215.0","209.5","21.00","8.96","22.35","7.94","9.16","14.00","16.70","6.04","16.45","57.3","134.0","14.30","54.9","71.5","17.85","72.6","10.65","31.85","320.5","68.2","169.0","33.75","51.9","8.40","62.8","68.2","80.6","84.7","514","352.0","418.0","358.0","90.0","31.80","207.0","221.0","14.60","168.0","144.5","94.2","212.5","36.60","78.6","41.95"
