"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.45","29.25","57.4","79.5","66.9","79","27.2","407.5","22.35","59.4","352","239.5","37","13.2","140.5","38.1","82.7","49.75","152.0","72.1","275.5","57.1","235","40.9","9.38","104.5","233","270","16.4","15.75","41.20","39.3","8.25","18.05","11.85","22.7","11.4","9.5","16.65","15.8","225","2650","102","11.15","69","78.6","14.3","89.4","41.65","81.4","45.6","31.25","14.2","192","28","122","226.5","180.5","8.91","35.6","192.5","33.05","46.1","121","53","15.7","40.85","149","388","29.6","49.3","30.8","21.75","22.3","375","20.7","20.2","54","9.83","33.2","10.85","12.35","23.2","73","32","35.45","43.8","81.5","73.6","45","27","27.6","101.5"," 99.5","14.1","39.2","13.45","29.95","9.43","11.75","20.6","18.2","213","205","21.95","9.27","25","8.42","9.74","14.8","17.1","6.71","17.7","59.3","134.5","17.5","59.5","77.2","20.55","79.8","12.1","34.4","298","77.8","173","34.8","57.5","9.11","69.4","69.5","88","83.9","502","370","429","354.5","121","33.5","208.5","234.5","16.1","171.5","154.5","92.1","214","40.6","83.4","45.55"
"30.20","28.85","57.4","79.5","66.6","78.4","27.00","411.0","22.15","59.2","352.0","238.5","36.85","13.15","140.5","37.80","82.5","49.75","152.0","71.7","275.5","56.9","233.0","40.95","9.36","104.5","233.0","269.0","16.20","15.55","41.10","39.40","8.19","18.00","11.90","22.65","11.45","9.45","16.70","15.75","225.0","2635","102.0","11.15","69.1","78.8","14.30","89.0","41.60","81.0","45.35","31.15","14.20","193.5","27.40","121.5","228.5","180.5","8.92","35.60","192.5","33.05","46.20","120.5","52.9","15.75","40.70","148.5","388","30.20","49.90","30.45","21.70","22.20","375.5","20.70","20.20","54.0","9.78","33.15","10.85","12.20","23.35","73.0","31.95","35.50","43.80","81.4","72.8","45.05","26.90","27.60","101.0"," 99.6","14.1","39.35","13.35","29.90","9.40","11.75","20.60","18.20","212.0","206.0","21.70","9.26","25.10","8.42","9.73","14.80","17.00","6.71","17.70","58.9","134.5","17.55","59.1","76.9","20.65","80.2","12.00","34.00","297.0","77.4","174.0","34.80","57.7","9.05","69.1","69.4","87.7","83.9","499.5","370.0","429.0","354.5","120.0","33.85","209.0","235.5","16.05","171.5","153.5","92.1","207.5","40.80","83.5","45.50"
"30.20","28.60","57.4","79.5","66.5","78.8","27.10","410.0","22.10","59.1","352.5","238.5","36.85","13.15","140.0","37.75","82.6","49.70","151.5","71.6","275.5","56.9","233.0","40.95","9.31","105.0","232.5","268.0","16.20","15.55","41.10","39.45","8.19","18.00","11.80","22.60","11.45","9.41","16.75","15.75","225.0","2605","102.0","11.00","69.0","78.7","14.30","89.0","41.60","81.1","45.20","31.15","14.20","194.0","27.50","121.0","227.0","180.5","8.91","35.60","193.0","33.05","46.20","120.5","52.9","15.75","40.70","148.5","388","30.10","49.40","30.60","21.65","22.30","375.0","20.70","20.20","54.0","9.72","33.15","10.80","12.25","23.30","73.0","31.85","35.50","43.80","81.3","70.8","45.05","27.00","27.65","100.5","100.0","14.10","39.60","13.30","29.75","9.32","11.80","20.55","18.15","212.0","206.0","21.70","9.26","25.05","8.42","9.73","14.80","17.05","6.71","17.65","59.3","134.0","17.50","59.1","76.5","20.65","79.6","11.95","34.00","295.5","77.3","174.5","34.85","57.7","9.05","69.4","69.4","87.8","83.7","493.0","370.5","427.5","357.0","120.0","33.90","209.0","235.5","16.10","171.0","153.5","92.1","206.0","40.80","82.8","45.50"
"30.20","28.50","57.4","79.6","66.4","78.8","27.15","408.0","22.10","59.2","352.5","240.0","36.90","13.20","140.0","37.95","82.7","49.65","151.5","71.5","274.5","57.0","233.0","41.00","9.29","105.0","232.0","268.0","16.30","15.65","41.10","39.40","8.17","18.00","11.80","22.60","11.45","9.42","16.85","15.80","224.0","2610","102.0","10.85","69.0","78.7","14.30","89.0","41.55","81.0","45.00","31.15","14.15","193.5","27.75","121.5","227.0","180.0","8.91","35.65","193.0","33.05","46.15","120.5","53.0","15.75","40.70","148.5","388","29.90","49.40","30.60","21.70","22.30","375.0","20.70","20.25","54.0","9.70","33.20","10.85","12.25","23.25","72.9","31.85","35.65","43.75","81.3","71.9","45.05","27.00","27.65","100.5","100.5","14.10","39.75","13.30","29.85","9.31","11.75","20.45","18.15","212.0","206.0","21.70","9.26","25.00","8.42","9.73","14.80","17.00","6.70","17.65","59.0","133.5","17.35","59.3","76.8","20.65","79.9","11.95","34.15","295.0","77.4","176.0","34.85","57.7","9.05","69.2","69.3","87.8","83.7","493.0","372.0","427.5","358.0","120.0","33.90","209.0","235.5","16.15","171.0","154.0","92.1","209.0","40.70","83.0","45.55"
"30.25","28.50","57.4","79.5","66.4","78.7","27.30","408.0","22.05","59.2","352.5","240.0","36.90","13.15","140.5","37.80","82.5","49.60","151.5","71.5","275.5","57.0","233.0","41.00","9.27","104.5","232.0","269.0","16.30","15.70","41.10","39.35","8.20","17.95","11.85","22.65","11.50","9.44","16.85","15.80","223.0","2615","102.0","10.95","69.1","78.6","14.25","89.0","41.55","81.4","44.85","31.15","14.15","193.0","27.75","121.5","227.0","180.0","8.89","35.55","193.0","33.05","46.05","120.0","53.1","15.60","40.80","148.5","388","30.00","49.30","30.70","21.70","22.30","375.0","20.75","20.20","54.0","9.67","33.15","10.85","12.25","23.25","72.9","31.85","35.65","43.70","81.2","71.9","45.05","27.00","27.55","100.5"," 99.8","14.10","39.50","13.35","29.95","9.32","11.70","20.40","18.15","212.0","206.0","21.75","9.26","25.05","8.42","9.73","14.80","17.05","6.71","17.65","59.0","133.5","17.35","59.3","76.9","20.60","79.2","11.90","34.15","295.5","77.4","175.0","34.85","57.4","9.06","69.3","69.3","88.3","83.6","495.0","372.0","427.0","358.0","120.0","33.90","209.0","235.5","16.05","171.0","153.5","92.2","207.5","40.80","83.0","45.55"
"30.20","28.40","57.3","79.6","66.5","78.6","27.30","410.5","22.10","59.1","352.5","240.0","36.90","13.15","140.5","37.80","82.4","49.70","151.5","71.6","275.5","57.0","234.0","40.80","9.27","104.5","233.0","268.5","16.30","15.60","41.10","39.40","8.20","18.00","11.85","22.70","11.50","9.46","16.85","15.80","223.0","2610","102.5","11.00","69.2","78.6","14.25","88.5","41.50","81.2","45.00","31.15","14.15","193.5","27.75","120.5","227.5","180.0","8.85","35.55","193.0","33.05","46.00","119.5","53.3","15.60","40.80","147.5","387.5","30.00","49.35","30.70","21.70","22.30","375.0","20.75","20.20","53.8","9.65","33.15","10.80","12.25","23.30","72.8","31.85","35.50","43.65","81.1","71.9","45.05","27.05","27.45","100.5"," 99.2","14.10","39.50","13.35","29.90","9.32","11.70","20.40","18.10","212.0","206.0","21.70","9.26","25.10","8.41","9.72","14.80","17.05","6.69","17.65","59.0","134.0","17.30","59.3","76.8","20.55","79.0","11.95","34.15","296.0","77.2","175.0","34.85","57.3","9.10","69.5","69.2","88.0","83.6","496.5","369.5","427.0","356.5","120.0","33.90","209.0","235.5","16.05","171.0","153.5","92.2","208.0","40.80","83.0","45.55"
"30.20","28.80","57.4","79.6","66.5","78.7","27.25","416.5","22.10","59.1","353.5","240.0","36.90","13.15","140.5","37.75","82.4","49.70","151.5","71.7","275.5","57.2","234.0","40.75","9.30","104.5","232.5","268.0","16.35","15.70","41.10","39.40","8.21","18.00","11.85","22.65","11.55","9.48","16.85","15.80","223.5","2595","102.0","11.05","69.2","78.6","14.35","88.4","41.50","81.4","45.00","31.15","14.15","194.0","27.75","121.0","227.5","180.0","8.85","35.45","193.0","33.05","46.05","120.0","53.6","15.60","40.80","146.5","387.5","29.90","49.40","30.75","21.70","22.25","375.0","20.80","20.20","53.8","9.63","33.20","10.80","12.25","23.35","72.8","31.90","35.50","43.65","81.1","72.3","45.00","27.00","27.30","100.5"," 99.4","14.15","39.50","13.40","29.80","9.33","11.75","20.30","18.05","212.0","206.0","21.75","9.25","25.15","8.42","9.72","14.80","17.05","6.69","17.60","59.2","134.0","17.20","59.4","76.6","20.60","78.6","12.00","34.15","297.5","77.1","175.5","34.80","57.1","9.09","69.8","69.2","87.9","83.5","496.5","370.0","426.5","355.0","119.0","33.90","209.0","235.5","16.10","171.0","154.0","92.2","208.0","40.80","83.1","45.60"
"30.25","28.85","57.4","79.7","66.4","78.8","27.25","416.0","22.25","59.1","353.5","240.0","37.05","13.15","141.0","37.80","82.6","49.70","152.0","71.7","276.0","57.2","233.5","40.60","9.33","105.0","232.5","267.5","16.35","15.75","41.15","39.50","8.25","18.00","11.85","22.75","11.50","9.50","16.80","15.80","224.0","2590","102.5","11.05","69.4","78.6","14.30","88.4","41.55","81.5","45.35","31.20","14.15","195.5","27.80","121.5","227.5","180.0","8.83","35.35","194.0","33.05","46.00","119.5","53.6","15.60","40.70","147.5","386.0","30.00","49.40","30.80","21.70","22.20","375.0","20.80","20.20","53.8","9.63","33.20","10.80","12.25","23.40","72.8","31.90","35.60","43.70","81.0","72.7","45.05","27.00","27.25","100.5"," 99.6","14.25","39.65","13.45","29.70","9.34","11.75","20.25","18.05","212.0","206.0","21.75","9.25","25.10","8.42","9.72","14.80","17.05","6.70","17.60","59.4","134.0","17.25","59.4","76.6","20.65","78.9","12.00","34.25","296.0","77.3","176.0","34.85","57.3","9.05","69.9","69.4","88.0","83.4","497.0","370.0","426.5","356.0","119.5","33.90","209.0","235.5","16.05","171.0","154.0","92.3","209.0","40.85","83.3","45.75"
"30.30","28.95","57.4","79.6","66.4","78.9","27.25","415.5","22.30","59.2","354.0","240.5","37.15","13.10","141.0","37.80","82.6","49.70","152.0","71.8","275.5","57.1","234.0","40.60","9.33","105.0","232.5","267.0","16.35","15.70","41.15","39.60","8.24","17.95","11.90","22.70","11.55","9.50","16.80","15.80","224.0","2585","102.5","11.10","69.5","78.8","14.30","88.9","41.65","81.5","45.50","31.25","14.15","196.0","27.75","121.5","228.0","180.0","8.84","35.35","192.0","33.05","46.00","119.5","53.5","15.75","40.70","148.0","385.0","30.00","49.30","30.85","21.70","22.25","375.5","20.80","20.20","53.8","9.66","33.20","10.80","12.30","23.40","72.8","31.85","35.60","43.75","80.9","72.8","45.10","27.00","27.30","100.5"," 99.6","14.25","39.75","13.45","29.60","9.31","11.75","20.35","18.05","212.0","206.0","21.75","9.24","25.10","8.43","9.72","14.80","17.05","6.70","17.65","59.2","134.0","17.30","59.4","76.6","20.60","78.8","11.95","34.30","295.5","77.5","175.5","34.90","57.4","9.05","69.8","69.2","88.1","83.4","496.0","370.5","425.0","356.0","120.0","33.90","209.0","236.0","16.00","171.0","153.5","92.3","209.0","40.95","83.6","45.80"
