"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2707","2723","2809","2812","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.9","27.05","60.3","84.2","64.2","93.2","23.9","347.5","22.4","64.5","362.5","44.2","11.7","164","36.4","82.1","18.65","47.25","185.5","88","275.5","63.8","253.5","40.05","12","108","237.5","227","16.25","28.5","15.95","44.3","40.1","7.82","17.8","11.6","21.6","11.4","9.05","17","16.4","237","3565","108.5","11.10","74.1","82.7","13.8","101.5","42","78.1","158","69","28.55","12.05","120.5","27","122","243.5","10.8","37.2","250","33.3","41.5","105.5","38.4","13.15","42.1","11.5","132.5","384","29.15","31.1","48.1","27.35","24.3","270.5","16.15","62","9.95","48.3","33.9","13.1","14.3","57.2","24.75","79.3","28.15","8.07","40.7","83.5","105","83.6","78.2","21.45","27.35","86.4","91.3","16.05","42.2","11.6","21.75","9.47","15.15","14.85","175.5","278.5","26.3","8.97","7.95","8.97","12","14.95","6.75","16.5","48.6","113.5","12.6","71.8","71.3","23.25","51.8","10","37.2","28.8","69","93.9","36.2","54","7.61","53.2","87.8","88.3","84.1","455","439","454","450","83","28","203","332.5","13.4","127","144","90.5","220.5","46.85","101.5","35"
"35.95","27.10","60.4","84.2","64.1","93.4","24.05","348.5","22.40","64.7","362.5","44.35","11.70","164.5","36.55","82.2","18.65","47.25","186.0","87.8","276.0","63.8","254.5","40.05","12.05","107.5","237.0","225.0","16.20","28.50","16.00","44.25","40.10","7.83","17.75","11.60","21.65","11.45","9.06","17.00","16.40","238.0","3565","109.0","11.05","74.3","82.5","13.80","101.5","42.00","78.4","158.5","69.0","28.55","12.05","121.0","27.00","122.5","246.5","10.75","37.05","249.5","33.3","41.60","106.0","38.35","13.20","42.30","11.55","132.0","385.0","29.15","31.15","48.35","27.40","24.35","270.5","16.15","62.5"," 9.97","48.45","33.90","13.10","14.35","57.3","24.80","79.4","28.25","8.09","40.60","83.7","105.0","83.6","78.3","21.45","27.40","86.3","92.1","16.00","42.30","11.60","21.70","9.47","15.20","14.90","176.0","278.5","26.20","8.99","7.97","8.97","12","15.00","6.75","16.60","48.80","114.0","12.60","71.8","71.4","23.30","51.8","10.05","37.15","28.90","69.1","93.6","36.15","54.0","7.63","53.4","88.0","88.3","84.1","455.5","440.0","455.0","446.0","83.1","27.65","203.0","335.0","13.50","127.5","143.5","90.5","220.5","46.95"," 99.7","34.95"
"35.95","27.10","60.4","84.4","64.4","93.5","24.05","348.0","22.40","64.6","363.0","44.60","11.65","164.5","36.55","82.4","18.65","47.20","186.0","88.0","276.0","63.9","254.5","40.05","12.05","107.5","238.0","225.5","16.20","28.50","16.00","44.25","40.15","7.85","17.75","11.65","21.70","11.45","9.06","17.00","16.40","238.0","3585","109.0","11.10","74.4","82.8","13.85","102.0","42.20","78.4","159.0","69.0","28.55","12.05","121.0","27.10","122.0","243.5","10.80","37.05","249.0","33.20","41.70","106.0","38.35","13.20","42.20","11.65","132.5","385.0","29.15","31.20","48.40","27.35","24.30","271.0","16.15","62.4"," 9.97","48.55","33.95","13.10","14.35","57.4","24.75","79.4","28.25","8.12","40.70","84.0","105.0","84.3","78.3","21.45","27.50","86.3","92.0","16.00","42.35","11.60","21.65","9.47","15.20","14.90","176.0","278.5","26.15","8.98","7.97","8.96","12","15.00","6.74","16.55","48.75","114.5","12.60","72.2","71.5","23.30","51.8","10.00","37.10","28.85","69.2","93.8","35.85","54.1","7.64","53.2","88.1","88.3","84.1","455.5","439.0","455.0","449.0","83.0","27.60","203.0","336.0","13.40","127.0","143.5","90.5","220.5","46.85","100.0","34.95"
"35.95","27.10","60.3","84.6","64.4","93.6","24.05","350.0","22.45","64.7","364.5","44.55","11.65","164.5","36.45","82.5","18.65","47.20","186.5","88.2","275.5","64.3","254.5","40.10","12.15","107.5","237.5","226.0","16.20","28.50","15.95","44.20","40.15","7.85","17.80","11.60","21.70","11.45","9.06","17.00","16.40","238.0","3575","108.5","11.10","74.3","83.3","13.85","102.0","42.05","78.4","159.5","69.3","28.55","12.05","121.0","27.05","122.5","243.5","10.80","37.00","249.5","33.20","41.70","106.0","38.35","13.15","42.20","11.75","132.5","385.0","29.00","31.40","48.40","27.35","24.30","271.0","16.20","62.4"," 9.95","48.65","33.90","13.15","14.40","57.4","24.75","79.4","28.25","8.12","40.70","84.7","105.0","84.7","78.3","21.45","27.60","86.3","92.0","16.00","42.35","11.60","21.65","9.47","15.20","14.90","175.5","278.5","26.15","8.98","7.97","8.97","11.95","15.00","6.74","16.60","48.80","114.5","12.60","72.2","71.8","23.30","52.3","10.05","37.15","28.80","69.1","94.1","36.10","54.0","7.64","53.1","88.2","88.2","84.0","455.5","443.0","455.0","450.0","83.0","27.65","203.0","337.0","13.40","127.5","143.5","90.5","220.5","46.85","100.0","34.95"
"36.00","27.10","60.3","84.6","64.4","93.5","24.05","350.0","22.40","64.8","364.5","44.55","11.70","164.5","36.45","82.6","18.70","47.20","186.5","88.4","276.0","64.1","254.5","40.10","12.15","107.5","237.5","226.0","16.20","28.50","15.95","44.25","40.15","7.85","17.75","11.65","21.70","11.45","9.07","17.05","16.40","238.0","3580","108.5","11.15","74.3","83.2","13.85","102.0","42.05","78.4","159.0","69.4","28.55","12.05","121.0","27.05","123.5","243.5","10.80","37.00","249.5","33.20","41.75","106.0","38.40","13.15","42.20","11.75","133.5","385.0","29.00","31.45","48.20","27.35","24.30","272.0","16.20","62.4"," 9.95","48.60","33.85","13.20","14.40","57.4","24.80","79.3","28.25","8.10","40.70","84.6","105.0","85.0","78.4","21.40","27.65","86.4","92.1","16.00","42.50","11.60","21.65","9.48","15.20","14.95","175.5","278.5","26.15","8.98","7.97","8.97","11.95","15.00","6.74","16.60","48.80","114.5","12.60","72.2","71.9","23.35","52.1","10.05","37.15","28.70","69.2","94.6","36.10","53.9","7.64","53.3","88.2","88.4","84.0","455.5","443.0","455.0","452.0","83.0","27.65","203.0","336.0","13.40","127.5","143.5","90.5","220.5","46.85","100.5","34.90"
"36.15","27.10","60.3","84.7","64.5","93.6","24.05","351.0","22.45","64.8","364.5","44.60","11.70","164.5","36.45","82.6","18.70","47.25","186.5","88.7","276.0","64.2","254.5","40.10","12.15","107.5","238.0","226.5","16.20","28.60","16.00","44.25","40.15","7.86","17.80","11.60","21.75","11.45","9.06","17.05","16.45","238.0","3590","109.0","11.10","74.3","82.6","13.85","102.0","42.05","78.4","159.0","69.8","28.55","12.05","121.5","27.00","123.5","243.5","10.75","37.00","249.5","33.20","41.75","106.0","38.40","13.15","42.10","11.80","134.0","385.0","29.00","31.55","48.40","27.40","24.30","271.0","16.25","62.4"," 9.95","48.65","33.85","13.10","14.40","57.1","24.80","79.2","28.25","8.09","40.70","84.5","105.0","84.9","78.4","21.40","27.65","86.5","92.2","16.00","42.65","11.60","21.70","9.48","15.20","14.95","176.0","278.5","26.20","8.98","7.96","8.97","11.95","15.00","6.74","16.65","48.85","114.5","12.65","72.3","71.9","23.35","52.0","10.05","37.10","28.75","69.4","95.0","36.10","53.9","7.65","53.3","88.3","88.5","84.0","455.5","444.0","455.0","451.0","83.0","27.65","203.0","335.0","13.40","127.5","143.5","90.5","220.5","46.85","100.5","34.85"
"36.10","27.10","60.4","84.7","64.5","93.8","24.05","352.0","22.45","64.8","364.5","44.65","11.65","164.5","36.45","82.9","18.65","47.25","186.5","88.9","275.5","64.2","254.5","40.10","12.15","107.5","238.0","227.0","16.20","28.65","16.00","44.35","40.25","7.85","17.80","11.60","21.75","11.45","9.06","17.05","16.45","238.0","3600","109.0","11.15","74.3","82.7","13.85","102.0","42.05","78.4","158.5","69.7","28.55","12.05","122.0","27.00","124.0","243.5","10.75","37.05","250.0","33.25","41.75","106.0","38.40","13.15","42.10","11.85","134.0","385.5","29.00","31.50","48.30","27.40","24.30","270.5","16.25","62.1"," 9.97","48.70","33.80","13.10","14.35","57.2","24.75","79.2","28.25","8.09","40.70","84.4","105.0","85.3","78.4","21.50","27.65","86.5","92.3","16.00","42.65","11.65","21.75","9.48","15.20","14.95","176.0","278.5","26.20","8.98","7.96","8.97","11.95","15.00","6.75","16.65","48.90","115.0","12.65","72.3","71.8","23.30","52.2","10.05","37.15","28.80","69.5","94.7","36.10","53.9","7.66","53.4","88.2","89.0","84.1","455.5","444.0","455.0","451.0","82.9","27.65","203.0","335.0","13.40","127.5","144.0","90.5","220.5","46.85","101.0","34.90"
"36.10","27.10","60.4","84.8","64.5","93.7","24.05","352.0","22.45","64.8","365.0","44.70","11.70","164.5","36.45","83.0","18.65","47.25","186.0","89.0","276.0","64.2","254.5","40.10","12.15","108.0","237.0","228.0","16.20","28.65","16.00","44.35","40.25","7.85","17.80","11.60","21.75","11.40","9.07","17.05","16.40","238.5","3605","109.0","11.10","74.3","83.0","13.85","102.0","42.05","78.4","158.5","69.5","28.50","12.05","122.0","27.05","123.5","243.5","10.80","37.00","251.5","33.25","41.75","106.0","38.50","13.20","42.10","11.80","134.5","385.0","29.00","31.50","48.30","27.40","24.30","270.5","16.20","62.1"," 9.98","48.75","33.90","13.10","14.40","57.3","24.80","79.3","28.25","8.10","40.70","84.3","104.5","85.5","78.4","21.50","27.65","86.5","92.3","16.00","42.80","11.65","21.70","9.48","15.20","14.95","176.0","278.5","26.15","8.98","7.96","8.97","11.95","15.00","6.75","16.60","48.90","114.5","12.65","72.3","71.8","23.30","52.3","10.00","37.15","28.75","69.6","94.7","36.10","54.1","7.68","53.4","88.2","88.9","84.2","455.5","444.0","455.0","451.5","83.0","27.60","203.0","335.0","13.40","127.5","144.0","90.5","220.5","46.85","100.5","34.90"
"36.10","27.10","60.4","84.8","64.6","93.7","24.10","351.5","22.50","64.9","365.0","44.65","11.70","164.5","36.45","83.0","18.65","47.25","186.0","89.1","275.5","64.2","254.5","40.10","12.15","107.5","237.0","228.0","16.20","28.65","16.00","44.35","40.20","7.86","17.75","11.60","21.75","11.45","9.07","17.05","16.40","238.5","3610","109.0","11.15","74.3","82.9","13.85","102.0","42.00","78.1","158.5","69.6","28.55","12.05","121.5","27.05","123.0","243.5","10.75","37.10","253.0","33.25","41.75","106.0","38.45","13.20","42.10","11.75","134.5","385.5","29.00","31.55","48.30","27.35","24.30","270.5","16.25","62.1","10.00","48.65","33.80","13.10","14.40","57.4","24.85","79.3","28.30","8.10","40.75","84.5","104.5","85.6","78.4","21.50","27.60","86.5","92.6","16.05","42.90","11.65","21.70","9.50","15.15","14.95","176.0","278.5","26.15","8.98","7.96","8.97","11.95","15.00","6.75","16.65","48.90","115.0","12.65","72.2","71.9","23.35","52.8","10.00","37.15","28.80","69.5","94.6","36.10","54.1","7.70","53.5","88.1","88.9","84.3","455.5","444.5","454.5","451.5","83.0","27.60","203.0","335.0","13.50","128.0","144.0","90.5","220.5","46.85","101.0","34.95"
