"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.45","28.9","66.8","80","62.2","83.5","24.8","362.5","22.45","66.6","329","48.3","12.4","170.5","37","86.3","21.2","48.3","171.0","78","280.5","66.8","257","38","12.50","119","239.5","241","16.9","17.45","40.15","37","7.94","19.4","11.15","24.95","12.85","10.2","18.2","17.5","250","3375","113.5","11.45","75.2","76.8","14.95","91","44.55","80","151","52","32.3","13.8","162.5","28.65","143.5","171.5","227","8.93","40.5","213","31.35","45.15","104.5","45.8","14.25","41.6","149.5","399","27.9","28.35","50.9","29","24.2","21.5","386","16.1","53","9.3","51.7","38.25","11.55","15.05","70.2","24.8","78.5","28.8","38.9","68.1","108","72.2","78","43.1","25.05","28.1","97.5","97.0","14.25","48","12.6","7.64","9.92","16.7","15.65","185.5","321.5","24","9.21","25.8","8.51","9.35","13.5","15.95","6.73","18.2","50.1","112.5","14","65.8","74","25","63.9","11.25","40.75","66.5","125","37.15","55","52.2","73","86.3","86.8","500","458.5","385","492.5","79.2","33.5","213.5","322","14.4","167","155","94.2","237","49.35","96.7","38.1"
"35.45","28.85","66.6","79.9","62.2","83.4","24.75","362.0","22.60","66.9","329.0","48.50","12.40","170.5","37.10","86.4","21.20","48.30","171.5","77.8","281.0","66.8","254.5","38.10","12.60","119.0","239.5","242.0","16.95","17.45","40.15","37.05","7.91","19.40","11.10","25.00","12.80","10.25","18.20","17.50","251.0","3370","114.0","11.50","75.3","76.9","14.90","91.0","44.55","80.0","152.0","51.9","32.15","13.80","163.0","28.65","143.5","172.0","227.0","8.97","40.55","213.5","31.45","45.10","105.0","45.75","14.25","41.70","149.5","395.5","28.05","28.45","50.9","28.90","24.20","21.45","384.0","16.10","53.1","9.29","51.6","38.25","11.60","15.15","70.2","24.85","78.5","28.90","39.00","68.2","108.0","71.9","78.2","43.20","25.40","28.15","97.3","97.1","14.25","47.95","12.60","7.65"," 9.90","16.70","15.65","186.0","321.0","24.00","9.21","25.90","8.51","9.36","13.60","15.95","6.73","18.15","50.10","112.5","14.00","65.8","73.8","25.00","63.9","11.20","40.80","67.0","125.0","37.05","55.2","52.3","73.1","86.2","86.7","500","459.0","386.5","494.5","79.2","33.5","213.5","323.0","14.40","167.0","154.5","94.2","235.0","49.35","96.7","38.30"
"35.45","28.70","66.6","79.8","62.2","83.4","24.75","360.0","22.65","66.8","329.0","48.60","12.40","170.5","37.15","86.4","21.15","48.30","171.0","78.1","281.5","66.8","254.5","38.10","12.55","119.5","239.5","242.0","17.00","17.35","40.15","37.05","7.89","19.35","11.10","24.95","12.85","10.25","18.15","17.45","250.5","3365","114.0","11.55","75.2","77.0","14.90","90.9","44.60","80.0","152.0","52.2","32.05","13.85","163.0","28.85","143.5","172.0","227.5","8.94","40.60","214.0","31.55","45.10","104.0","45.60","14.25","41.70","149.5","395.5","27.90","28.40","50.9","29.00","24.20","21.45","385.0","16.10","53.1","9.30","51.9","38.25","11.55","15.10","70.0","24.90","78.5","28.90","39.15","68.2","108.0","72.0","78.2","43.20","25.25","28.20","97.3","96.6","14.25","48.00","12.60","7.65"," 9.91","16.70","15.65","186.0","321.0","24.00","9.22","25.90","8.51","9.36","13.60","15.95","6.72","18.15","50.20","112.5","14.00","65.8","73.7","24.95","63.8","11.20","40.80","67.3","125.5","37.05","55.0","52.4","72.9","86.1","86.7","500","460.0","386.0","495.0","79.2","33.5","213.5","324.5","14.40","167.0","154.5","94.1","235.5","49.35","96.9","38.25"
"35.45","28.65","66.7","79.6","62.2","83.4","24.70","361.0","22.60","66.7","329.0","48.60","12.35","170.5","37.15","86.4","21.15","48.25","171.0","78.0","281.0","66.8","254.5","38.15","12.60","119.5","239.0","241.5","16.95","17.35","40.10","37.10","7.90","19.35","11.10","25.00","12.85","10.20","18.15","17.50","251.0","3370","114.0","11.50","75.1","77.1","14.95","90.9","44.25","80.0","152.0","52.4","32.20","13.85","163.0","28.60","143.0","171.5","228.0","8.94","40.55","214.5","31.55","45.10","104.0","45.60","14.25","41.70","149.5","397.5","27.90","28.45","50.9","29.00","24.20","21.40","385.0","16.10","53.1","9.31","51.8","38.15","11.50","15.15","70.0","24.80","78.5","28.90","39.05","68.2","108.0","72.1","77.6","43.25","25.20","28.20","97.3","96.8","14.25","47.95","12.60","7.64"," 9.92","16.65","15.60","186.0","321.0","24.00","9.22","25.90","8.51","9.36","13.60","15.95","6.71","18.15","50.00","112.0","14.00","65.8","73.6","24.95","63.8","11.20","40.85","67.2","125.0","37.05","55.0","52.3","72.9","86.2","86.5","500","462.0","386.0","493.5","79.2","33.5","213.5","324.0","14.40","166.0","154.5","94.0","233.5","49.35","97.0","38.25"
"35.45","28.75","66.7","79.5","62.2","83.4","24.65","363.5","22.65","66.6","329.0","48.60","12.40","170.5","37.10","86.2","21.15","48.10","171.0","77.9","281.0","66.7","254.5","38.10","12.60","119.5","239.5","240.5","17.00","17.30","40.05","37.10","7.90","19.40","11.10","25.00","12.90","10.25","18.20","17.50","250.5","3370","113.5","11.50","75.2","77.1","14.95","90.9","44.15","80.0","152.0","52.5","32.15","13.85","163.0","28.50","143.5","171.5","228.0","8.96","40.50","214.5","31.60","45.05","104.5","45.60","14.30","41.70","149.5","397.5","27.90","28.40","50.9","28.95","24.20","21.40","384.0","16.10","53.0","9.35","51.9","38.15","11.50","15.15","70.0","24.80","78.5","28.90","39.00","68.3","108.0","72.2","78.0","43.35","25.25","28.15","97.3","96.8","14.35","48.00","12.60","7.65"," 9.92","16.65","15.60","186.0","322.5","23.95","9.22","25.85","8.51","9.37","13.60","15.95","6.71","18.15","50.00","112.0","13.95","65.8","73.5","24.90","63.9","11.20","40.85","67.1","124.5","37.05","55.0","52.2","72.9","86.2","86.4","500","462.0","386.0","495.5","79.2","33.5","213.5","323.0","14.40","166.5","154.5","93.5","233.5","49.40","97.0","38.25"
"35.50","28.75","66.7","79.6","62.1","83.4","24.65","362.5","22.60","66.6","329.0","48.55","12.40","170.5","37.05","86.3","21.15","48.10","170.5","77.6","281.5","66.8","254.5","38.05","12.65","119.5","239.5","240.5","16.95","17.35","40.05","37.00","7.89","19.40","11.10","25.00","12.85","10.25","18.20","17.50","251.0","3365","113.5","11.50","75.2","77.0","14.95","90.9","44.15","80.0","152.0","52.6","32.15","13.85","163.5","28.50","143.5","171.5","228.5","8.96","40.50","215.0","31.60","45.00","104.5","45.80","14.30","41.70","149.0","397.5","27.90","28.35","50.9","28.90","24.15","21.35","384.0","16.10","53.0","9.38","52.5","38.10","11.50","15.15","70.0","24.80","78.5","28.90","39.00","68.4","108.0","72.3","78.0","43.40","25.30","28.20","97.3","96.8","14.35","48.00","12.60","7.65"," 9.91","16.65","15.65","186.0","322.5","23.95","9.22","25.85","8.51","9.38","13.60","15.95","6.70","18.15","50.00","112.0","13.95","65.7","73.4","24.85","63.8","11.20","40.85","67.2","125.0","37.05","55.0","52.0","72.9","86.3","86.4","500","461.0","383.0","497.0","79.3","33.5","213.5","322.0","14.40","166.0","155.0","93.2","233.5","49.40","96.8","38.30"
"35.50","28.75","66.8","79.7","62.2","83.4","24.70","361.0","22.60","66.6","329.0","48.50","12.40","170.5","37.10","86.2","21.15","48.20","170.0","77.7","281.5","66.7","255.0","38.05","12.75","119.5","239.5","240.5","17.00","17.35","40.05","37.05","7.89","19.40","11.15","25.00","12.90","10.20","18.15","17.50","251.0","3360","114.0","11.55","75.2","76.8","14.95","91.0","44.20","80.0","152.0","52.7","32.15","13.90","164.0","28.55","143.0","171.0","227.5","8.96","40.50","214.5","31.55","44.95","104.5","45.60","14.30","41.70","149.0","397.5","28.05","28.40","50.9","28.90","24.20","21.25","384.0","16.10","53.0","9.33","52.3","38.20","11.55","15.15","70.0","24.75","78.5","28.90","39.00","68.6","108.0","72.3","78.0","43.40","25.25","28.20","97.0","97.0","14.35","48.00","12.60","7.65"," 9.92","16.70","15.65","186.0","322.5","23.95","9.22","25.85","8.51","9.38","13.60","15.95","6.71","18.15","50.10","112.0","13.90","65.8","73.4","24.80","63.8","11.20","40.80","67.1","125.5","37.05","55.1","52.0","72.9","86.3","86.3","500","460.5","383.0","496.0","79.3","33.5","213.5","318.0","14.40","166.5","154.0","93.2","233.5","49.40","96.8","38.25"
"35.40","28.85","66.8","79.9","62.2","83.5","24.80","361.0","22.60","66.5","329.0","48.45","12.35","170.5","37.15","86.4","21.20","48.25","170.5","77.7","282.0","66.7","255.0","38.00","12.80","119.5","239.5","241.0","16.95","17.40","40.05","37.05","7.93","19.35","11.10","24.95","12.90","10.25","18.20","17.50","251.0","3360","113.5","11.70","75.3","76.7","15.00","90.9","44.15","80.0","152.0","52.8","32.15","13.85","164.0","28.65","143.0","170.0","228.0","8.96","40.50","215.0","31.60","45.05","104.5","45.60","14.30","41.70","149.0","397.5","27.90","28.40","50.9","28.80","24.20","21.30","385.0","16.10","53.1","9.34","52.3","38.20","11.55","15.15","70.0","24.65","78.5","28.90","39.00","68.5","108.5","72.3","78.0","43.40","25.40","28.15","97.3","97.1","14.35","48.00","12.60","7.65"," 9.92","16.70","15.65","186.0","322.5","23.95","9.22","25.85","8.51","9.38","13.60","15.95","6.72","18.15","50.00","112.5","13.95","65.8","73.4","24.70","63.8","11.15","40.80","67.2","125.5","37.15","55.1","52.0","72.8","86.3","86.5","500","460.5","383.0","495.5","79.3","33.5","213.5","318.5","14.40","167.0","154.5","93.2","235.0","49.40","96.8","38.25"
"35.40","28.85","66.7","79.8","62.2","83.5","24.80","361.5","22.65","66.6","329.0","48.50","12.35","170.5","37.15","86.3","21.20","48.25","170.5","77.6","282.0","66.7","256.0","38.05","12.75","119.5","239.5","241.5","17.00","17.40","40.00","37.10","7.92","19.40","11.10","25.00","12.90","10.25","18.20","17.50","251.0","3365","114.0","11.65","75.3","76.5","15.00","91.0","44.20","80.1","152.0","53.0","32.15","13.90","164.0","28.70","143.0","169.5","227.5","8.96","40.50","215.0","31.60","45.10","105.0","45.60","14.30","41.70","149.0","397.5","27.90","28.50","50.9","28.85","24.15","21.40","385.0","16.10","53.1","9.34","52.5","38.25","11.60","15.20","70.0","24.70","78.5","28.90","39.05","68.6","108.0","72.3","77.8","43.40","25.35","28.15","97.4","97.2","14.35","47.95","12.60","7.65"," 9.92","16.70","15.65","186.5","322.5","23.95","9.22","25.75","8.52","9.38","13.60","15.95","6.73","18.10","50.00","112.5","13.95","65.8","73.5","24.75","64.1","11.15","40.80","67.3","125.0","37.15","55.1","52.1","72.8","86.4","86.4","500","461.5","383.0","496.5","79.2","33.65","213.5","320.0","14.40","167.0","154.5","93.2","235.0","49.40","96.7","38.25"
