"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"30.85","29.2","55.5","79","66.7","79.5","26","428.5","22.15","64.2","350","39.1","13.15","139","36.65","84.1","20","50.9","161","72.4","286","55.6","234.5","39.9","9.61","109","242","264","16.45","15.85","40.75","38.1","8.45","18","11.4","22.7","11.35","9.86","16.85","15.85","234.5","2495","104","11.15","71.6","73.6","14.35","92","40.55","80","124.5","48.55","31.2","13.5","194","26.05","141","229.5","187.5","8.5","33.4","185","32.85","48.5","112.5","50","13.45","42","140.5","373.5","32.35","27.3","51.1","31","23.05","21.4","390.5","20.5","53.2","9.51","32.95","10.45","12.35","57.8","20.3","69","29.1","35.75","49.45","88.2","81.5","42.5","23.2","28.75","99","91","14.25","47.15","11.9","25.55","8.57","11.45","18.55","17.9","193","257","22.1","9.45","24.6","8.5","9.54","14.45","15.8","6.4","17.05","53.1","127.5","15.7","58.4","71.4","19.75","70.2","11","34","71.5","171.5","37.4","55.6","8.8","62.4","73","83.3","85.9","511","387","435","396","107","33.7","214","230","15","168.5","140","92.8","185.5","42.3","95.9","40.5"
"30.85","29.00","55.5","79.7","66.9","80.0","26.05","423.5","22.20","64.1","349.0","39.00","13.10","139.5","36.65","84.1","20.00","51.0","160.0","72.2","286.0","55.9","233.5","39.95","9.61","109.0","243.5","261.5","16.40","15.80","40.55","38.05","8.46","17.95","11.45","22.70","11.30","9.86","16.85","15.80","232.0","2505","104.0","11.10","71.4","73.8","14.35","91.8","40.55","80.0","125.0","48.75","31.10","13.50","194.0","26.10","141.5","229.5","188.0","8.50","33.40","185.0","33.00","48.10","112.5","49.75","13.35","41.85","140.0","373.0","32.30","27.30","51.1","30.85","22.95","21.25","390.5","20.55","53.4","9.48","32.95","10.45","12.30","58.0","20.30","68.6","29.10","35.70","49.40","87.6","81.2","42.35","23.25","28.60","98.8","90.5","14.25","47.30","11.95","25.50","8.55","11.45","18.55","17.85","194.0","257.5","22.05","9.44","24.60","8.50","9.50","14.45","15.85","6.38","17.05","52.8","127.5","15.55","58.6","71.0","19.70","69.2","11.00","33.90","71.6","171.0","37.30","55.6","8.78","62.2","72.9","83.0","86.2","513","385.0","435","399.0","108.0","33.70","215","229.0","14.95","169.0","139.0","92.6","185.0","42.30","96.1","40.40"
"30.70","28.90","55.6","79.1","66.7","80.1","26.00","422.0","22.15","64.0","348.0","38.80","13.15","139.0","36.65","83.8","19.95","50.8","159.5","71.8","286.0","55.9","233.0","39.80","9.57","108.5","242.0","261.0","16.35","15.75","40.45","38.05","8.45","17.95","11.40","22.70","11.25","9.83","16.80","15.80","232.0","2505","104.5","11.15","71.3","73.7","14.30","91.5","40.55","79.1","125.0","48.90","31.05","13.50","194.5","25.90","140.5","229.0","188.0","8.49","33.30","184.5","33.00","48.00","112.5","49.40","13.35","41.85","139.5","373.0","32.20","27.25","51.1","30.70","22.90","21.25","390.5","20.55","53.4","9.43","32.85","10.45","12.25","58.0","20.25","68.8","29.10","35.70","49.45","87.5","80.4","42.25","23.20","28.50","98.8","91.0","14.30","47.35","11.95","25.50","8.50","11.40","18.55","17.85","193.5","257.5","22.05","9.44","24.55","8.49","9.50","14.40","15.85","6.37","17.10","52.6","127.5","15.50","58.6","70.9","19.65","69.4","11.05","33.85","71.4","170.0","37.30","55.6","8.78","62.0","73.0","82.8","86.2","513","384.0","435","398.0","107.0","33.70","215","229.0","14.90","168.0","137.0","92.5","185.0","42.20","96.4","40.25"
"30.80","28.85","55.6","79.2","66.9","80.2","26.05","421.5","22.20","64.2","348.5","39.05","13.20","139.0","36.70","83.9","19.95","50.9","160.0","71.6","286.5","56.0","233.0","39.80","9.55","109.0","242.5","262.0","16.35","15.80","40.50","38.10","8.46","17.95","11.45","22.70","11.35","9.84","16.85","15.85","232.5","2500","104.0","11.15","71.4","73.8","14.30","91.5","40.55","79.1","125.0","49.00","31.05","13.50","194.5","25.95","139.0","230.0","188.0","8.47","33.15","185.0","33.00","47.85","113.0","49.50","13.45","42.00","140.0","373.0","32.10","27.20","51.1","30.65","22.95","21.25","390.5","20.40","53.4","9.44","32.90","10.45","12.25","58.1","20.30","68.8","29.10","35.70","49.50","87.5","79.8","42.30","23.30","28.55","99.0","90.5","14.30","47.25","11.90","25.50","8.47","11.45","18.55","17.80","193.5","257.5","22.05","9.46","24.60","8.49","9.50","14.35","15.80","6.39","17.10","52.7","127.5","15.45","58.6","70.8","19.60","69.0","11.00","33.90","71.4","169.5","37.25","55.5","8.78","62.1","73.0","82.7","86.1","513","384.0","435","394.5","106.5","33.70","215","229.0","14.90","169.0","136.5","92.4","184.0","42.30","96.6","40.30"
"30.85","28.80","55.7","79.4","67.0","80.3","26.05","420.5","22.30","64.2","349.5","39.10","13.25","139.5","36.90","84.2","20.00","51.0","160.5","71.8","286.5","56.2","233.5","39.80","9.58","109.0","243.0","262.5","16.40","15.80","40.65","38.15","8.49","17.95","11.45","22.90","11.35","9.85","16.85","15.85","232.5","2495","104.0","11.20","71.5","73.8","14.35","91.8","40.60","79.2","125.0","49.15","31.05","13.50","194.5","25.95","139.0","230.0","188.0","8.44","33.25","185.0","32.95","47.85","113.0","49.55","13.55","42.00","140.0","373.0","31.90","27.15","51.1","30.70","23.00","21.25","389.0","20.35","53.4","9.41","32.90","10.40","12.25","58.2","20.25","68.8","29.10","35.70","49.75","88.1","79.9","42.30","23.25","28.60","99.0","90.8","14.30","47.15","11.95","25.50","8.47","11.45","18.55","17.80","193.5","260.0","22.05","9.44","24.65","8.49","9.50","14.35","15.80","6.42","17.10","52.7","127.5","15.55","58.5","70.6","19.65","69.4","11.00","33.90","71.2","169.5","37.35","55.7","8.80","62.2","73.0","82.5","86.0","513","386.0","435","394.0","107.0","33.70","215","229.0","14.90","169.0","137.5","92.4","183.5","42.25","96.6","40.30"
"31.00","28.85","55.7","79.7","67.1","80.4","25.95","421.5","22.35","64.2","349.5","39.15","13.25","139.5","36.85","84.4","20.05","51.0","160.5","71.9","287.5","56.4","235.0","39.75","9.61","109.0","243.5","262.5","16.40","15.80","40.55","38.30","8.47","17.95","11.45","22.90","11.30","9.86","16.80","15.80","233.5","2495","104.0","11.20","71.4","73.8","14.35","91.9","40.80","79.2","125.0","49.35","31.05","13.50","194.5","25.95","140.0","230.0","189.0","8.45","33.35","185.0","32.95","47.95","113.0","49.60","13.45","42.00","140.0","373.5","31.80","27.15","51.1","30.75","23.10","21.30","392.5","20.50","53.4","9.41","32.95","10.40","12.25","58.2","20.30","68.8","29.10","35.70","50.10","88.2","80.1","42.30","23.25","28.60","99.0","90.6","14.30","47.30","11.95","25.45","8.50","11.45","18.55","17.85","193.5","262.0","22.05","9.44","24.65","8.49","9.50","14.35","15.80","6.40","17.10","52.7","127.5","15.60","58.5","70.8","19.65","69.5","11.10","33.90","71.4","170.0","37.40","55.5","8.80","62.3","73.0","82.5","86.2","513","386.0","435","395.5","107.5","33.70","215","229.0","14.95","169.0","138.0","92.1","183.0","42.25","96.6","40.45"
"31.00","29.00","55.8","79.8","67.1","80.6","26.00","422.5","22.35","64.2","349.5","39.10","13.25","140.0","36.90","84.5","20.05","51.2","160.5","72.2","288.0","56.6","234.0","39.80","9.63","108.5","243.5","262.0","16.40","15.75","40.55","38.20","8.50","17.95","11.45","22.90","11.35","9.86","16.80","15.85","234.0","2495","104.0","11.20","71.4","73.8","14.35","92.2","40.80","79.3","125.0","49.45","31.10","13.50","194.5","25.95","140.5","231.0","189.0","8.50","33.40","184.0","32.85","48.00","113.0","49.55","13.45","42.00","140.0","373.0","31.70","27.20","51.1","30.80","23.05","21.25","392.5","20.50","53.4","9.40","32.95","10.40","12.25","58.2","20.40","68.8","29.10","35.70","49.85","88.2","80.2","42.25","23.20","28.55","98.9","90.7","14.30","47.25","11.95","25.45","8.50","11.45","18.60","17.80","193.5","262.0","22.05","9.44","24.65","8.50","9.46","14.35","15.80","6.39","17.15","52.7","127.0","15.60","58.5","71.0","19.65","69.5","11.10","33.95","71.7","171.0","37.50","55.5","8.80","62.5","73.4","82.5","86.2","516","386.0","435","396.0","108.0","33.70","215","229.0","14.95","169.0","139.0","92.1","183.0","42.25","96.6","40.45"
"31.00","29.25","55.9","79.8","67.1","80.8","26.00","422.5","22.35","64.2","349.5","39.15","13.25","140.5","36.90","84.5","20.05","51.2","161.0","72.3","287.5","56.6","234.5","39.80","9.63","109.0","243.0","262.5","16.40","15.85","40.55","38.05","8.53","18.00","11.40","22.90","11.30","9.87","16.90","15.80","234.5","2495","104.0","11.15","71.4","73.9","14.40","92.2","40.80","79.3","125.0","49.60","31.10","13.50","194.0","26.10","140.5","232.0","189.0","8.46","33.55","184.0","32.85","48.00","113.0","49.60","13.45","42.00","140.0","373.0","31.80","27.20","51.1","30.80","23.05","21.30","393.5","20.50","53.4","9.41","33.00","10.45","12.25","58.1","20.45","68.8","29.20","35.55","49.80","88.3","80.4","42.25","23.20","28.55","99.0","90.7","14.30","47.30","11.95","25.50","8.53","11.50","18.55","17.85","194.0","262.0","22.05","9.44","24.65","8.53","9.50","14.35","15.80","6.39","17.10","52.8","127.5","15.55","58.5","71.2","19.65","69.7","11.05","33.95","71.6","171.5","37.50","55.6","8.80","62.7","73.4","82.6","86.2","518","385.5","435","397.0","108.0","33.70","215","229.0","14.90","169.0","139.0","92.1","183.0","42.25","97.0","40.45"
"31.05","29.25","56.0","79.8","67.2","80.9","26.00","423.0","22.35","64.1","349.5","39.10","13.25","140.5","36.80","84.6","20.00","51.1","160.5","72.3","287.5","56.7","234.5","39.85","9.62","109.0","243.0","262.0","16.45","15.85","40.70","38.05","8.50","18.00","11.40","22.85","11.25","9.86","16.90","15.80","234.5","2500","104.0","11.20","71.5","74.0","14.35","92.2","40.80","79.2","125.0","49.30","31.10","13.50","194.0","26.10","140.0","232.0","189.0","8.45","33.60","183.5","32.85","47.95","113.0","49.70","13.45","42.00","140.0","373.0","31.75","27.20","51.1","30.80","23.10","21.30","393.5","20.50","53.4","9.41","32.95","10.45","12.30","58.1","20.50","68.8","29.20","35.55","49.70","88.0","80.4","42.20","23.25","28.55","99.0","90.2","14.30","47.25","11.95","25.45","8.53","11.50","18.60","17.80","194.0","263.0","22.05","9.44","24.65","8.48","9.50","14.35","15.80","6.40","17.10","52.7","128.0","15.55","58.5","71.2","19.70","69.4","11.10","33.90","71.6","171.5","37.55","55.6","8.80","62.8","73.4","82.9","86.0","519","385.5","435","397.5","108.0","33.70","215","229.0","14.90","169.0","138.5","92.1","183.0","42.25","96.9","40.35"
