"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2362","2376","2377","2379","2383","2385","2392","2448","2449","2451","2498","2501","2542","2603","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4958","5264","5522","5871","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"35.3","28.8","66.5","79.6","64.3","82.7","24.3","347","22.85","67.5","318","49.5","12.45","168.5","36.35","85.4","21.25","48.3","168.0","78","284","65.3","252","40.35","11.4","123","240.5","241","16.95","17.35","39.1","36.6","7.85","19.25","11.05","24.95","12.9","10.2","17.95","17.3","259.5","3500","113.5","10.8","77","75.4","14.8","87.8","43.95","79.6","157","51.1","31.9","13.45","169.5","28","142.5","175","239.5","9.1","40.5","211.5","35.4","44.4","103","46.5","14.1","41.8","148.5","374.5","28.1","27.8","50.6","29.1","25","20.8","367.5","16","53.6","9.18","49.4","37.2","11.95","15.3","69.7","24.7","78.2","27.8","38.3","68","109.5","74","75.6","43.2","22.55","27.6","95.9","99.7","14.3","48.35","12.4","7.68","9.68","16.9","15.75","184","299","22.65","9.16","26.9","8.47","9.37","13.45","16.1","6.6","17.65","50.9","114","13.85","63.5","73","24.7","63.3","10.85","40.1","64.6","126","36.9","55.4","55.7","73.6","85.5","85.2","495","460","371","509","78.5","32.9","214","292.5","14.5","164","147","95.5","228","50.4","96.4","38.65"
"35.25","28.75","66.4","79.8","64.3","82.4","24.20","347.0","22.80","67.5","319.5","49.35","12.40","169.0","36.10","85.3","21.25","48.25","168.0","77.9","282.5","65.4","252.0","40.25","11.60","122.5","240.5","242.0","16.95","17.25","39.15","36.60","7.86","19.25","11.05","24.95","12.85","10.20","17.95","17.35","258.5","3515","113.5","10.85","77.0","75.3","14.80","87.8","43.95","79.7","158.0","51.3","31.90","13.50","170.5","28.00","142.5","174.5","240.5","9.09","40.50","212.0","35.50","44.45","103.0","46.45","14.10","41.70","148.5","375.0","28.10","27.90","50.6","29.10","25.00","20.80","367.5","16.05","53.6","9.15","49.15","37.20","11.95","15.25","69.7","24.75","78.4","27.85","38.25","68.2","109.0","73.9","75.9","43.20","22.55","27.60","96.3","100.0","14.30","48.25","12.40","7.69","9.68","16.95","15.75","184.5","298.0","22.75","9.17","26.90","8.46","9.35","13.45","16.00","6.62","17.60","50.8","114.5","13.80","63.4","72.8","24.70","63.6","10.80","40.05","64.9","125.5","37.00","55.1","55.7","73.5","85.9","85.2","495","459.0","373.0","510","78.4","33.10","214","293.0","14.55","163.5","148.0","95.4","227.0","50.10","96.0","38.75"
"35.20","28.70","66.4","80.0","64.3","82.4","24.15","347.5","22.75","67.5","320.0","49.40","12.45","168.5","36.15","85.2","21.25","48.30","168.5","77.7","283.5","65.5","253.5","40.25","11.70","123.0","241.5","243.0","16.95","17.30","39.20","36.60","7.85","19.30","11.10","24.95","12.90","10.20","18.00","17.35","258.5","3510","113.0","10.85","77.0","75.0","14.80","87.7","43.85","79.7","158.5","51.3","31.90","13.40","170.0","28.00","142.0","174.5","240.0","9.10","40.50","211.5","35.50","44.40","103.0","46.60","14.10","41.70","148.5","375.5","28.15","27.90","50.6","29.10","25.00","20.85","368.0","16.00","53.5","9.14","49.10","37.15","12.00","15.25","69.6","24.80","78.5","27.85","38.30","68.4","109.0","73.7","75.5","43.10","22.55","27.55","96.1"," 99.8","14.30","48.25","12.40","7.70","9.69","16.95","15.70","185.0","298.0","22.75","9.18","26.85","8.46","9.36","13.45","15.95","6.64","17.60","50.6","113.5","13.85","63.6","72.6","24.65","63.5","10.80","40.05","64.8","125.5","36.95","55.1","55.7","73.1","86.0","85.4","495","459.0","373.0","510","78.6","33.15","214","292.5","14.55","164.5","148.0","95.5","226.5","50.10","96.1","38.65"
"35.20","28.75","66.4","79.9","64.5","82.5","24.20","346.5","22.80","67.7","320.0","49.30","12.45","169.0","36.20","85.1","21.30","48.30","168.5","77.7","284.0","65.8","254.0","40.10","11.65","123.0","241.0","241.0","17.00","17.30","39.15","36.65","7.85","19.30","11.05","24.95","12.90","10.20","18.00","17.35","258.5","3505","113.0","10.85","77.3","75.0","14.80","87.5","43.85","79.7","158.5","51.5","31.90","13.45","170.0","27.95","142.0","174.5","240.0","9.11","40.50","211.5","35.50","44.40","103.0","46.70","14.10","41.70","148.5","376.0","28.15","27.90","50.6","29.10","25.00","20.85","368.0","16.05","53.6","9.15","49.45","37.15","12.00","15.20","69.6","25.00","78.5","27.90","38.40","68.7","109.5","73.7","75.6","43.00","22.50","27.60","96.1"," 99.5","14.30","48.25","12.40","7.70","9.70","16.95","15.75","185.0","298.0","22.75","9.18","26.90","8.47","9.36","13.45","16.00","6.63","17.60","50.6","113.0","13.90","63.2","72.6","24.60","63.3","10.80","40.05","64.9","126.5","36.95","55.2","55.7","73.2","86.1","85.3","495","459.0","373.0","506","78.5","33.15","214","293.5","14.55","164.0","148.0","95.5","226.5","50.10","96.4","38.65"
"35.15","28.70","66.4","79.6","64.5","82.5","24.15","346.0","22.75","67.7","320.5","49.20","12.45","168.5","36.25","85.1","21.25","48.20","168.5","77.7","283.5","65.8","254.0","40.10","11.60","123.0","241.0","241.0","17.00","17.30","39.20","36.70","7.85","19.30","11.10","24.95","12.90","10.20","18.00","17.30","258.0","3485","113.0","10.90","77.2","75.0","14.80","87.5","43.85","79.7","158.5","51.7","31.90","13.45","170.0","27.95","141.5","175.0","239.0","9.11","40.50","211.5","35.50","44.40","103.0","46.90","14.15","41.70","148.5","372.5","28.20","27.90","50.7","29.10","25.10","20.80","368.0","15.95","53.4","9.18","49.60","37.10","12.05","15.25","69.5","25.05","78.5","27.90","38.40","68.6","109.5","73.8","75.2","42.70","22.45","27.55","96.1"," 98.8","14.30","48.25","12.40","7.69","9.72","17.00","15.75","184.5","299.0","22.75","9.18","26.85","8.48","9.36","13.45","16.10","6.62","17.60","50.5","113.0","13.90","63.0","72.5","24.65","63.3","10.80","40.05","65.0","126.5","36.90","55.2","55.5","73.1","85.9","85.2","495","459.0","373.0","505","78.6","33.00","214","294.0","14.55","163.5","148.0","95.5","227.0","50.10","96.4","38.65"
"35.15","28.70","66.2","79.5","64.8","82.5","24.15","347.0","22.75","67.7","319.5","49.25","12.45","168.0","36.20","85.2","21.25","48.20","168.5","77.3","283.5","66.0","254.0","40.05","11.65","123.5","241.5","242.5","16.95","17.30","39.20","36.75","7.85","19.30","11.10","25.00","12.90","10.20","18.00","17.35","258.0","3500","113.0","10.90","77.1","74.9","14.80","87.4","43.95","79.7","158.5","52.1","31.90","13.45","170.0","27.95","141.5","175.5","238.5","9.11","40.45","211.0","35.50","44.40","103.5","46.80","14.15","41.70","148.5","372.5","28.20","27.90","50.6","29.10","25.00","20.80","368.0","15.95","53.4","9.17","49.70","37.15","12.00","15.25","69.5","25.15","78.5","27.90","38.40","68.5","109.0","73.8","75.2","42.75","22.45","27.60","96.2"," 99.0","14.30","48.30","12.40","7.69","9.71","17.00","15.75","185.0","297.5","22.75","9.18","26.85","8.47","9.36","13.50","16.00","6.61","17.60","50.3","113.0","13.90","63.0","72.7","24.65","63.5","10.80","40.20","65.1","127.0","36.95","55.2","55.3","73.2","85.5","85.0","495","459.0","373.0","505","78.5","33.00","214","294.0","14.60","163.5","148.5","95.5","227.5","50.10","96.5","38.60"
"35.10","28.70","66.2","79.5","64.7","82.5","24.15","349.0","22.75","67.7","320.0","49.25","12.45","168.0","36.15","85.2","21.10","48.20","168.5","77.4","283.5","65.9","253.0","40.10","11.60","123.5","241.0","243.0","16.95","17.30","39.20","36.70","7.85","19.30","11.15","24.95","12.85","10.20","17.95","17.35","258.5","3490","113.0","10.85","77.0","74.9","14.75","87.4","43.95","79.8","157.0","52.2","31.90","13.45","170.0","27.95","140.5","175.0","238.0","9.10","40.40","211.5","35.50","44.40","103.5","46.70","14.15","41.70","149.0","372.5","28.15","27.95","50.6","29.10","25.00","20.75","369.0","15.95","53.4","9.15","49.50","37.15","12.05","15.25","69.4","25.15","78.5","27.90","38.40","68.5","109.0","73.8","75.1","42.95","22.50","27.60","96.3"," 98.9","14.30","48.30","12.40","7.69","9.71","17.00","15.75","185.0","297.5","22.75","9.18","26.90","8.48","9.36","13.55","15.95","6.62","17.60","50.3","113.0","13.90","62.8","72.8","24.65","63.5","10.80","40.20","64.9","127.5","36.95","55.2","55.3","73.4","85.6","84.9","495","459.0","373.0","506","78.5","33.00","214","295.0","14.55","163.5","148.0","95.5","227.5","50.00","96.8","38.55"
"35.20","28.70","66.1","79.2","64.5","82.5","24.15","350.5","22.75","67.7","319.0","49.25","12.45","168.0","36.10","85.2","21.20","48.25","168.5","77.6","284.0","65.9","252.0","40.10","11.60","123.5","240.5","243.0","16.95","17.30","39.20","36.55","7.86","19.30","11.10","24.95","12.90","10.20","18.00","17.35","258.5","3485","113.0","10.85","76.9","75.0","14.80","87.4","43.90","79.8","157.0","52.2","31.90","13.45","170.5","27.95","140.5","175.0","236.5","9.10","40.35","211.5","35.55","44.30","103.0","46.70","14.15","41.70","148.5","372.5","28.20","27.95","50.5","29.05","25.00","20.75","368.5","16.00","53.4","9.15","49.50","37.15","12.05","15.25","69.4","25.05","78.5","27.90","38.40","68.5","109.0","73.8","75.1","42.95","22.45","27.60","96.2"," 98.2","14.30","48.20","12.40","7.68","9.70","16.95","15.75","185.0","297.5","22.75","9.19","26.85","8.47","9.37","13.55","15.90","6.62","17.60","50.4","113.0","13.95","62.7","73.0","24.65","63.5","10.80","40.25","65.0","127.0","36.95","55.2","55.3","73.3","85.5","84.9","495","459.0","373.0","506","78.4","33.00","214","295.0","14.55","163.5","148.0","95.5","228.0","50.10","96.5","38.55"
"35.15","28.70","66.2","79.2","64.6","82.7","24.15","352.5","22.75","67.8","319.5","49.10","12.45","168.0","36.10","85.2","21.20","48.25","168.5","77.5","284.0","66.1","251.0","40.10","11.60","123.5","240.5","243.0","16.95","17.35","39.20","36.65","7.85","19.30","11.15","24.90","12.90","10.25","18.00","17.35","258.5","3485","113.0","10.85","76.9","75.0","14.75","87.5","43.85","79.8","158.0","52.2","31.90","13.40","170.5","27.95","140.5","175.0","234.5","9.10","40.40","211.5","35.55","44.25","103.0","46.75","14.15","41.70","148.0","370.5","28.20","28.00","50.5","29.10","25.05","20.75","368.5","15.95","53.4","9.15","49.30","37.15","12.05","15.20","69.4","25.05","78.5","27.90","38.35","68.3","109.5","73.9","75.1","42.85","22.45","27.65","96.2"," 98.1","14.30","48.15","12.35","7.68","9.70","16.95","15.70","185.0","297.5","22.75","9.19","26.85","8.48","9.36","13.55","15.85","6.62","17.60","50.4","113.0","13.95","62.7","73.1","24.60","63.5","10.80","40.25","64.9","127.0","36.95","55.2","55.4","73.3","85.6","84.8","495","459.0","373.0","506","78.3","33.00","214","293.5","14.55","164.5","148.0","95.5","229.0","50.10","96.5","38.50"
