"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1536","1589","1590","1605","1704","1707","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2849","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3682","3702","4137","4958","5264","5522","5871","6005","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
"29.3","27","57","78.2","62.2","72.9","25.05","431","19.15","55.4","344","235.5","37.5","13.2","140","37.05","76.2","52","149.5","64.3","272","56.2","215","39.85","8.58","105","222.5","254","16.25","15.35","38.6","37.2","7.87","17.35","10.8","21.8","10.8","9.1","15.65","15.4","227","2560","101.5","9.08","69.1","79.2","13.95","83.2","41.15","82.3","46","30.65","13.8","221","26.4","130","220","171.5","7.95","34","185.5","32.3","43.75","115","52","12.45","38.6","137","410","27.5","48.35","29.55","21.55","21.7","389","19.3","19.35","54","9.29","32.45","10.3","11.95","25.60","65.7","31.9","36.35","43.2","83.2","70.8","43.2","26","25","98","79.5","13.15","32.70","12","26.6","8.43","11.4","18.35","17.5","216","214","21","9.05","22.95","8.12","9.41","14.2","16.95","6.28","16.85","55.2","139","16.7","57","76.2","19.3","71.4","11.25","33.75","292.5","70.5","176.5","33.6","53.1","8.64","66","72","83.3","88.8","525","380","461","346","96.1","33.55","212","232.5","15.1","181.5","152.5","92.1","215.5","36.65","81.2","41.7"
"29.25","27.00","57.0","78.1","62.2","72.8","25.05","432.5","19.15","55.5","344.0","235.5","37.45","13.20","140.0","37.10","76.5","51.9","150.0","64.4","272.5","56.1","214.0","39.75","8.56","104.5","222.0","253.5","16.15","15.30","38.50","37.15","7.86","17.30","10.85","21.70","10.80","9.11","15.60","15.35","226.5","2560","101.0","9.11","69.0","79.4","13.95","83.1","41.15","82.5","45.80","30.50","13.80","221.5","26.40","130.0","221.0","171.5","7.94","34.10","186.0","32.35","43.75","115.0","52.8","12.45","38.65","137.5","412.0","27.40","47.95","29.55","21.50","21.70","391.5","19.35","19.35","54.4","9.26","32.45","10.30","11.95","25.55","66.7","31.95","36.35","43.10","83.4","70.6","43.20","26.00","24.95","98.0","79.6","13.15","33.10","12.00","26.55","8.42","11.40","18.35","17.60","216.5","214.5","21.10","9.07","22.90","8.13","9.42","14.25","16.80","6.27","16.85","55.7","138.5","16.75","57.4","75.6","19.30","71.9","11.30","33.80","293.5","70.5","176.0","33.60","52.8","8.63","65.8","71.7","83.2","88.7","516","378.0","462.0","352.0","96.0","33.55","211.0","232.0","15.10","181.5","152.5","92.2","217.5","36.65","81.1","42.20"
"29.25","27.05","57.1","78.0","62.0","72.6","25.10","432.5","19.20","55.3","344.0","235.5","37.45","13.20","140.0","37.05","76.5","52.0","149.5","64.4","272.0","55.9","215.0","39.75","8.57","104.5","222.0","252.0","16.15","15.30","38.45","37.15","7.86","17.35","10.80","21.65","10.85","9.09","15.60","15.40","226.5","2555","101.0","9.12","69.0","79.4","13.90","83.0","41.00","82.5","45.85","30.50","13.75","221.5","26.40","129.5","221.0","171.0","7.93","34.40","187.0","32.35","43.80","115.0","52.8","12.45","38.65","137.0","410.0","27.30","47.95","29.50","21.50","21.75","391.5","19.40","19.35","54.2","9.25","32.45","10.30","11.90","25.55","66.7","31.95","36.25","43.00","83.5","70.7","43.30","25.85","25.00","97.3","79.1","13.15","33.00","12.00","26.55","8.42","11.40","18.35","17.60","217.0","216.0","21.05","9.07","22.90","8.13","9.43","14.25","16.80","6.26","16.85","55.9","138.5","16.75","57.3","75.7","19.30","71.0","11.30","33.85","294.5","70.3","176.0","33.60","52.8","8.63","66.0","71.9","83.2","88.7","516","378.0","465.0","360.0","96.1","33.30","211.0","232.0","15.10","181.0","153.0","92.3","217.5","36.65","81.0","42.20"
"29.25","27.05","57.0","77.9","61.9","72.5","25.05","432.5","19.20","55.3","344.0","235.5","37.45","13.25","140.0","37.05","76.5","52.1","150.5","64.4","272.0","55.9","215.0","39.75","8.56","104.5","222.0","251.5","16.10","15.30","38.45","37.10","7.86","17.35","10.80","21.65","10.80","9.09","15.60","15.40","226.5","2560","101.0","9.13","69.0","79.3","13.90","82.9","41.00","82.5","45.90","30.45","13.75","221.0","26.40","129.5","221.5","169.0","7.93","34.35","187.0","32.30","43.75","115.0","53.1","12.45","38.65","136.0","410.0","27.30","47.95","29.50","21.55","21.75","391.5","19.35","19.35","54.2","9.30","32.40","10.30","11.90","25.60","66.7","31.95","36.25","42.90","83.5","70.6","43.40","25.70","24.90","97.3","79.1","13.15","33.00","12.05","26.50","8.42","11.45","18.30","17.55","217.5","215.5","21.10","9.07","22.95","8.13","9.43","14.25","16.85","6.26","16.85","55.9","138.5","16.70","57.3","75.7","19.35","70.6","11.25","33.90","294.5","70.3","176.0","33.55","52.9","8.63","66.0","71.8","83.0","88.7","516","377.0","466.5","356.0","96.3","33.30","211.0","232.0","15.10","181.0","153.0","92.2","217.5","36.70","81.3","42.15"
"29.25","27.05","57.1","77.9","61.7","72.5","25.05","433.0","19.15","55.2","344.0","235.5","37.35","13.25","139.5","37.05","76.6","52.0","151.0","64.3","272.0","56.0","215.0","39.75","8.56","104.5","226.0","253.0","16.10","15.25","38.45","37.10","7.86","17.30","10.80","21.70","10.80","9.09","15.55","15.35","226.5","2565","101.0","9.13","69.0","79.3","13.90","82.9","41.00","82.5","45.85","30.45","13.80","220.0","26.40","129.5","222.0","169.5","7.93","34.20","186.5","32.30","43.75","115.0","53.4","12.45","38.65","136.0","412.0","27.30","48.05","29.10","21.55","21.70","391.5","19.35","19.35","54.0","9.31","32.40","10.30","11.85","25.60","66.7","31.95","36.25","43.05","83.5","70.6","43.40","25.80","24.90","97.3","79.3","13.15","33.00","12.00","26.50","8.42","11.45","18.30","17.55","217.0","215.5","21.05","9.09","22.95","8.12","9.43","14.25","16.85","6.27","16.85","56.0","138.5","16.70","57.3","75.7","19.30","70.5","11.30","33.85","295.0","70.2","176.0","33.35","52.7","8.63","65.5","71.8","83.0","88.7","516","378.0","466.5","353.0","96.0","33.30","211.0","231.5","15.10","181.5","153.0","92.2","217.5","36.70","82.0","42.05"
"29.25","27.05","57.1","77.8","61.7","72.5","25.05","433.0","19.20","55.2","344.0","235.5","37.40","13.25","140.0","37.05","76.7","52.0","151.0","64.3","272.0","56.0","215.0","39.65","8.56","104.5","225.5","253.0","16.10","15.30","38.40","37.10","7.87","17.35","10.80","21.60","10.80","9.08","15.60","15.35","226.5","2580","101.0","9.12","69.0","79.4","13.90","82.9","41.00","82.5","45.80","30.45","13.80","219.5","26.40","129.5","221.5","170.0","7.95","34.25","186.5","32.30","43.75","115.0","53.2","12.45","38.65","136.0","411.0","27.25","48.05","29.25","21.55","21.65","391.5","19.35","19.40","54.0","9.33","32.45","10.35","11.90","25.65","66.2","31.90","36.35","43.05","83.5","70.5","43.45","25.85","24.90","97.3","79.4","13.15","33.05","12.05","26.50","8.42","11.45","18.35","17.60","217.5","215.5","21.05","9.11","22.95","8.13","9.44","14.25","16.80","6.27","16.90","56.0","138.0","16.75","57.3","75.8","19.30","70.8","11.20","33.85","294.5","70.4","176.5","33.60","52.7","8.63","65.6","71.8","83.1","88.6","515","380.0","465.0","353.0","96.2","33.50","211.0","231.5","15.10","181.5","153.0","92.2","217.5","36.65","82.0","42.10"
"29.30","27.05","57.0","77.6","61.9","72.4","25.10","432.5","19.20","55.3","344.0","235.5","37.50","13.30","140.0","37.10","77.1","52.1","150.5","64.0","272.5","56.0","215.0","39.70","8.56","104.5","225.0","254.0","16.20","15.35","38.45","37.05","7.87","17.35","10.80","21.70","10.85","9.08","15.60","15.40","226.0","2585","101.0","9.12","69.0","79.4","13.90","82.9","41.05","82.5","45.80","30.45","13.80","219.0","26.45","130.0","221.0","171.0","7.95","34.25","186.5","32.30","43.70","115.0","52.7","12.45","38.65","136.5","411.0","27.45","48.05","29.40","21.50","21.55","391.5","19.40","19.40","54.0","9.34","32.50","10.35","11.85","25.70","66.1","31.90","36.35","43.20","83.5","70.4","43.45","25.70","24.95","97.2","79.6","13.20","33.05","12.00","26.45","8.41","11.45","18.30","17.60","217.0","215.5","21.10","9.11","23.05","8.13","9.43","14.25","16.95","6.28","16.85","56.0","138.5","16.75","57.3","75.8","19.30","70.7","11.20","33.85","293.0","70.4","176.5","33.60","52.9","8.64","66.0","71.7","83.3","88.7","515","381.0","466.0","355.0","96.2","33.50","211.0","232.0","15.05","182.0","153.0","92.3","218.5","36.65","82.0","42.20"
"29.25","27.00","57.0","77.6","62.0","72.2","25.15","432.0","19.15","55.3","344.0","235.5","37.50","13.30","140.0","37.15","77.5","52.0","151.0","63.8","272.5","56.0","216.0","39.75","8.56","104.5","225.0","254.5","16.20","15.35","38.45","37.10","7.88","17.35","10.80","21.75","10.80","9.08","15.60","15.40","226.0","2585","101.0","9.10","69.0","79.5","13.95","82.9","41.15","82.5","45.80","30.45","13.80","221.5","26.45","129.5","221.0","171.5","7.95","34.30","186.5","32.30","43.75","115.0","52.6","12.45","38.65","136.5","411.0","27.45","48.10","29.50","21.55","21.60","392.0","19.35","19.40","54.1","9.40","32.50","10.40","11.90","25.75","66.1","31.90","36.35","43.20","83.6","70.4","43.40","25.75","24.95","97.2","79.6","13.20","33.10","12.05","26.35","8.43","11.50","18.30","17.60","215.5","215.5","21.10","9.11","23.00","8.13","9.43","14.30","16.90","6.27","16.90","56.2","138.0","16.75","57.3","76.0","19.30","70.4","11.20","33.85","294.0","70.5","176.0","33.60","52.9","8.67","65.9","71.7","83.7","88.7","515","382.5","466.0","356.5","96.5","33.50","211.0","232.0","15.05","182.0","153.0","92.3","218.5","36.65","82.1","42.30"
"29.30","27.00","57.0","77.6","62.1","72.2","25.15","431.5","19.15","55.4","344.0","235.5","37.60","13.30","140.0","37.15","77.4","52.0","151.5","64.2","272.5","56.1","216.0","39.75","8.56","104.5","225.0","253.5","16.20","15.30","38.50","37.10","7.88","17.30","10.85","21.80","10.85","9.08","15.60","15.40","226.0","2590","101.0","9.12","69.1","79.4","13.90","82.9","41.25","82.5","45.95","30.55","13.80","221.5","26.45","130.0","221.5","172.0","7.96","34.30","186.0","32.30","43.75","115.0","52.8","12.45","38.65","137.0","411.5","27.45","48.10","29.50","21.55","21.65","391.5","19.30","19.35","54.1","9.42","32.55","10.40","11.90","25.80","66.3","31.90","36.20","43.40","83.8","70.4","43.45","25.75","25.00","97.7","79.7","13.20","33.05","12.05","26.35","8.43","11.45","18.30","17.60","215.5","215.5","21.10","9.12","23.05","8.13","9.44","14.30","16.90","6.29","16.90","56.2","137.0","16.75","57.5","76.0","19.35","70.1","11.20","33.90","294.5","70.5","176.0","33.60","52.9","8.66","65.9","71.7","83.8","89.0","515","383.0","468.0","359.5","96.7","33.50","211.0","232.5","15.10","182.5","153.0","92.3","218.5","36.70","82.4","42.45"
