stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
6241,2012-08-01,2013-04-30,33.92,24.81,201208-201305,-0.2685731132075472,7.492053778276572,loser,896.0,2013-05-02,24.3,2014-04-30,18.02,-0.2584362139917696
6242,2012-08-03,2013-04-30,25.78,15.13,201208-201305,-0.4131109387121799,5.31849700654753,loser,949.0,2013-05-07,15.85,2014-04-30,13.16,-0.1697160883280757
6246,2012-08-01,2013-04-30,61.04,44.53,201208-201305,-0.270478374836173,7.463402494086037,loser,899.0,2013-05-02,44.59,2014-04-30,36.66,-0.17784256559766778
6248,2012-08-01,2013-04-30,16.81,9.18,201208-201305,-0.453896490184414,4.705164743649079,loser,955.0,2013-05-02,9.03,2014-04-30,14.1,0.5614617940199337
6283,2012-08-01,2013-04-30,12.13,29.14,201208-201305,1.4023083264633138,32.61873363023384,winner,16.0,2013-05-02,30.25,2014-04-30,17.34,-0.42677685950413224
6287,2012-08-01,2013-04-30,36.06,21.55,201208-201305,-0.4023849140321686,5.47979473948059,loser,948.0,2013-05-02,20.8,2014-04-30,22.68,0.09038461538461533
6291,2012-08-03,2013-04-30,36.58,26.88,201208-201305,-0.2651722252597047,7.5431962595136905,loser,892.0,2013-05-02,26.62,2014-04-25,28.3,0.06311044327573252
6504,2012-08-03,2013-04-30,25.66,58.81,201208-201305,1.2918939984411535,30.958325294003636,winner,19.0,2013-05-02,59.53,2014-04-30,125.66,1.1108684696791533
8038,2012-08-01,2013-04-30,85.22,54.86,201208-201305,-0.3562544003754987,6.173504430986776,loser,941.0,2013-05-02,54.86,2014-04-30,66.91,0.21965001822821723
8046,2012-08-01,2013-04-30,34.79,25.4,201208-201305,-0.2699051451566542,7.472022709917596,loser,898.0,2013-05-02,25.13,2014-04-30,31.97,0.27218463987266217
8068,2012-08-01,2013-04-30,15.48,6.62,201208-201305,-0.5723514211886305,2.9238419893458554,loser,962.0,2013-05-02,6.21,2014-04-28,8.23,0.32528180354267316
8069,2012-08-01,2013-04-30,21.22,16.37,201208-201305,-0.2285579641847313,8.093800745387963,loser,867.0,2013-05-02,16.37,2014-04-30,14.99,-0.0843005497861943
8080,2012-08-01,2013-04-30,31.35,118.79,201208-201305,2.7891547049441785,53.47410022213241,winner,3.0,2013-05-02,116.57,2014-04-30,117.8,0.010551599897057597
8086,2012-08-01,2013-04-30,23.99,13.55,201208-201305,-0.4351813255523134,4.986602994695843,loser,952.0,2013-05-02,13.51,2014-04-30,15.47,0.14507772020725396
8147,2012-08-01,2013-04-30,10.18,18.19,201208-201305,0.7868369351669943,23.363287827814926,winner,53.0,2013-05-02,18.98,2014-04-30,26.1,0.37513171759747105
8374,2012-08-01,2013-04-30,33.94,25.38,201208-201305,-0.2522097819681791,7.738125208362074,loser,883.0,2013-05-02,25.89,2014-04-30,21.05,-0.18694476631904208
8406,2012-08-01,2013-04-30,257.23,425.09,201208-201305,0.6525677409322395,21.34415051656349,winner,77.0,2013-05-02,432.86,2014-04-30,397.42,-0.08187404703599316
8411,2012-08-01,2013-04-30,20.75,33.24,201208-201305,0.6019277108433736,20.582626812052737,winner,92.0,2013-05-02,34.77,2014-04-30,39.56,0.13776243888409545
8416,2012-08-01,2013-04-30,28.99,49.5,201208-201305,0.7074853397723354,22.170000209744074,winner,65.0,2013-05-02,49.97,2014-04-30,72.4,0.4488693215929559
8421,2012-08-01,2013-04-30,20.58,13.89,201208-201305,-0.325072886297376,6.642411382095542,loser,928.0,2013-05-02,13.75,2014-04-30,12.29,-0.10618181818181824
8431,2012-08-17,2013-04-30,27.8,18.53,201208-201305,-0.3334532374100719,6.5163878387990275,loser,933.0,2013-05-02,18.44,2014-04-25,27.61,0.497288503253796
8440,2012-08-07,2013-04-30,25.98,12.97,201208-201305,-0.5007698229407236,4.000284554188087,loser,956.0,2013-05-02,12.79,2014-04-25,11.19,-0.12509773260359655
8934,2012-08-07,2013-04-29,33.75,63.6,201208-201305,0.8844444444444445,24.831107493849736,winner,44.0,2013-05-09,65.0,2014-04-29,49.3,-0.2415384615384616
8941,2012-08-01,2013-04-30,17.39,7.45,201208-201305,-0.5715928694652099,2.935249074165286,loser,961.0,2013-05-02,7.59,2014-04-30,9.48,0.24901185770750997
8996,2012-08-01,2013-04-30,17.57,34.38,201208-201305,0.9567444507683552,25.918353464188147,winner,41.0,2013-05-02,34.32,2014-04-30,45.19,0.31672494172494164
9906,2012-08-01,2013-04-30,10.1,17.05,201208-201305,0.6881188118811883,21.878766771744605,winner,68.0,2013-05-02,17.56,2014-04-30,29.01,0.6520501138952166
9910,2012-08-01,2013-04-30,12.51,20.84,201208-201305,0.6658673061550759,21.544149097905247,winner,72.0,2013-05-02,20.58,2014-04-30,38.51,0.8712342079689019
9914,2012-08-01,2013-04-30,75.5,124.9,201208-201305,0.6543046357615895,21.370269904377263,winner,75.0,2013-05-02,129.06,2014-04-30,143.85,0.11459786145978608
9934,2012-08-01,2013-04-30,11.46,7.81,201208-201305,-0.318499127399651,6.74126742976319,loser,927.0,2013-05-02,7.97,2014-04-30,10.86,0.36260978670012545
9951,2012-08-01,2013-04-30,18.23,32.13,201208-201305,0.7624794295117938,22.997000171456126,winner,54.0,2013-05-02,32.25,2014-04-30,87.42,1.7106976744186047
1201,2012-09-03,2013-05-31,26.39,44.44,201209-201306,0.6839712012125804,23.803213617362346,winner,80.0,2013-06-03,43.77,2014-05-30,38.26,-0.12588530957276683
1256,2012-09-06,2013-05-31,31.37,55.59,201209-201306,0.772075231112528,25.40437542132655,winner,66.0,2013-06-03,59.36,2014-05-30,142.14,1.394541778975741
1258,2012-09-03,2013-05-31,22.98,18.03,201209-201306,-0.2154046997389033,7.458372846233615,loser,913.0,2013-06-03,18.03,2014-05-30,22.57,0.2518025513033832
1259,2012-09-03,2013-05-31,77.68,45.72,201209-201306,-0.4114315139031926,3.895872382303806,loser,994.0,2013-06-03,46.17,2014-05-30,46.57,0.008663634394628516
1314,2012-09-03,2013-05-31,16.39,12.53,201209-201306,-0.2355094569859671,7.092998306402376,loser,929.0,2013-06-03,12.61,2014-05-30,9.62,-0.2371134020618557
1338,2012-09-03,2013-05-31,57.16,40.66,201209-201306,-0.2886634009797061,6.127003164642374,loser,954.0,2013-06-03,40.01,2014-05-30,69.87,0.746313421644589
1432,2012-09-03,2013-05-31,17.5,43.99,201209-201306,1.5137142857142858,38.882579856526434,winner,18.0,2013-06-03,47.06,2014-05-30,44.53,-0.053761155971100746
1446,2012-09-03,2013-05-31,13.35,27.1,201209-201306,1.0299625468164797,30.091099968443668,winner,38.0,2013-06-03,27.1,2014-05-30,27.47,0.013653136531365219
1476,2012-09-03,2013-05-31,53.56,143.75,201209-201306,1.6839058999253174,41.97556337089207,winner,13.0,2013-06-03,144.75,2014-05-30,214.92,0.4847668393782383
1477,2012-09-03,2013-05-31,39.89,65.01,201209-201306,0.6297317623464529,22.817491194908808,winner,87.0,2013-06-03,65.01,2014-05-30,74.08,0.13951699738501758
1504,2012-09-03,2013-05-31,12.38,19.99,201209-201306,0.6147011308562195,22.544331464769865,winner,91.0,2013-06-03,19.58,2014-05-30,21.53,0.09959141981613907
1506,2012-09-03,2013-05-31,23.41,14.36,201209-201306,-0.3865869286629645,4.347386359214523,loser,989.0,2013-06-03,13.93,2014-05-30,19.69,0.4134960516870066
1525,2012-09-03,2013-05-31,33.87,25.71,201209-201306,-0.2409211691762621,6.994648357336619,loser,936.0,2013-06-03,25.71,2014-05-30,50.95,0.9817191754181253
1532,2012-09-03,2013-05-31,10.76,23.51,201209-201306,1.1849442379182158,32.9076653898856,winner,30.0,2013-06-03,23.4,2014-05-30,18.48,-0.2102564102564102
1563,2012-09-03,2013-05-31,18.07,35.98,201209-201306,0.9911455451023794,29.385657770628065,winner,42.0,2013-06-03,38.03,2014-05-30,70.49,0.8535366815671837
1565,2012-09-03,2013-05-31,206.47,389.29,201209-201306,0.885455514118274,27.46489613391611,winner,52.0,2013-06-03,392.17,2014-05-30,441.21,0.1250478108983348
1569,2012-09-03,2013-05-31,31.55,20.88,201209-201306,-0.3381933438985737,5.226868938724687,loser,978.0,2013-06-03,21.01,2014-05-30,14.5,-0.3098524512137078
1707,2012-09-03,2013-05-31,38.88,66.59,201209-201306,0.7127057613168724,24.325422194483668,winner,74.0,2013-06-03,66.91,2014-05-30,86.34,0.2903900762217906
1781,2012-09-03,2013-05-31,27.53,53.09,201209-201306,0.928441699963676,28.246107151754067,winner,50.0,2013-06-03,53.0,2014-05-30,32.82,-0.38075471698113206
1783,2012-09-03,2013-05-31,15.58,28.04,201209-201306,0.7997432605905006,25.90720136517264,winner,61.0,2013-06-03,28.19,2014-05-30,45.19,0.6030507272082297
1786,2012-09-03,2013-05-31,28.7,56.79,201209-201306,0.9787456445993032,29.160307726129215,winner,44.0,2013-06-03,56.99,2014-05-30,53.09,-0.0684330584313037
1795,2012-09-03,2013-05-31,20.37,44.06,201209-201306,1.1629847815414829,32.508584407708376,winner,31.0,2013-06-03,43.89,2014-05-30,152.56,2.4759626338573706
1799,2012-09-03,2013-05-31,16.79,27.06,201209-201306,0.6116736152471709,22.489310799317682,winner,95.0,2013-06-03,26.52,2014-05-30,51.11,0.9272247360482655
1815,2012-09-03,2013-05-31,12.14,9.54,201209-201306,-0.2141680395387151,7.480847335530787,loser,911.0,2013-06-03,9.47,2014-05-30,9.62,0.01583949313621949
2061,2012-09-03,2013-05-31,28.95,17.71,201209-201306,-0.3882556131260794,4.31706046120234,loser,990.0,2013-06-03,18.05,2014-05-30,24.29,0.3457063711911356
2062,2012-09-03,2013-05-31,19.8,38.73,201209-201306,0.9560606060606058,28.748040350041343,winner,48.0,2013-06-03,39.01,2014-05-30,46.64,0.1955908741348373
2106,2012-09-03,2013-05-31,17.8,31.42,201209-201306,0.7651685393258427,25.278856405985795,winner,68.0,2013-06-03,32.42,2014-05-30,36.72,0.13263417643429973
2207,2012-09-03,2013-05-31,154.1,250.22,201209-201306,0.6237508111615835,22.708796160192893,winner,89.0,2013-06-03,260.67,2014-05-30,257.75,-0.011201902788966954
2231,2012-09-03,2013-05-31,17.64,29.08,201209-201306,0.6485260770975055,23.159050360196034,winner,83.0,2013-06-03,28.85,2014-05-30,117.97,3.0890814558058928
2324,2012-09-03,2013-05-31,12.12,8.93,201209-201306,-0.2632013201320132,6.589739220519412,loser,944.0,2013-06-03,8.93,2014-05-30,12.59,0.4098544232922733
2342,2012-09-03,2013-05-31,19.87,31.78,201209-201306,0.5993960744841469,22.26618446402188,winner,100.0,2013-06-03,30.97,2014-05-30,32.72,0.056506296415886344
2347,2012-09-03,2013-05-31,31.42,19.72,201209-201306,-0.3723742838956079,4.605680377781506,loser,986.0,2013-06-03,19.58,2014-05-30,23.92,0.22165474974463759
2349,2012-09-03,2013-05-31,14.52,23.59,201209-201306,0.6246556473829201,22.72524023429589,winner,88.0,2013-06-03,24.6,2014-05-30,17.23,-0.2995934959349594
2354,2012-09-03,2013-05-31,70.8,49.02,201209-201306,-0.3076271186440677,5.782365349325425,loser,964.0,2013-06-03,48.65,2014-05-30,44.53,-0.08468653648509758
2408,2012-09-03,2013-05-31,12.39,37.48,201209-201306,2.02502017756255,48.174816149224995,winner,6.0,2013-06-03,38.54,2014-05-30,51.36,0.3326414115204982
2424,2012-09-03,2013-05-31,26.16,46.08,201209-201306,0.7614678899082568,25.211602518688807,winner,69.0,2013-06-03,45.5,2014-05-30,65.83,0.44681318681318677
2458,2012-09-03,2013-05-31,34.03,54.76,201209-201306,0.6091683808404348,22.44378183036362,winner,98.0,2013-06-03,55.54,2014-05-30,42.18,-0.2405473532589125
2496,2012-09-03,2013-05-31,36.79,28.09,201209-201306,-0.2364773036151128,7.075409110352622,loser,930.0,2013-06-03,28.15,2014-05-30,19.03,-0.32397868561278853
2520,2012-09-03,2013-05-31,9.77,16.1,201209-201306,0.6479017400204711,23.14770394753271,winner,84.0,2013-06-03,17.17,2014-05-30,15.78,-0.08095515433896344
2534,2012-09-03,2013-05-31,11.52,19.46,201209-201306,0.6892361111111113,23.898895649619142,winner,78.0,2013-06-03,20.03,2014-05-30,14.42,-0.28007988017973046
2601,2012-09-03,2013-05-31,22.64,17.32,201209-201306,-0.234982332155477,7.102578028754013,loser,928.0,2013-06-03,17.04,2014-05-30,17.11,0.004107981220657294
2640,2012-09-04,2013-05-31,34.81,27.24,201209-201306,-0.2174662453318013,7.420907272136408,loser,915.0,2013-06-03,27.17,2014-05-30,58.66,1.158998895841001
2724,2012-09-03,2013-05-31,142.85,109.83,201209-201306,-0.2311515575778788,7.172196750397199,loser,922.0,2013-06-03,113.41,2014-05-30,66.87,-0.41036945595626484
2729,2012-09-03,2013-05-31,108.3,82.09,201209-201306,-0.2420129270544782,6.974807255678026,loser,937.0,2013-06-03,81.13,2014-05-30,131.55,0.6214717120670531
3006,2012-09-03,2013-05-31,15.99,29.31,201209-201306,0.8330206378986865,26.511968996601993,winner,57.0,2013-06-03,29.34,2014-05-30,36.87,0.2566462167689161
3013,2012-09-03,2013-05-31,29.06,19.6,201209-201306,-0.3255333792154163,5.456945269094899,loser,971.0,2013-06-03,19.77,2014-05-30,35.09,0.7749114820435005
3035,2012-09-03,2013-05-31,43.22,33.59,201209-201306,-0.2228135122628411,7.323728521342549,loser,917.0,2013-06-03,33.1,2014-05-30,42.43,0.28187311178247726
3043,2012-09-03,2013-05-31,54.0,34.25,201209-201306,-0.3657407407407407,4.72623531648957,loser,984.0,2013-06-03,33.65,2014-05-30,37.45,0.11292719167904916
3054,2012-09-03,2013-05-31,11.46,23.23,201209-201306,1.0270506108202442,30.038179793304625,winner,39.0,2013-06-03,24.81,2014-05-30,19.91,-0.1975010076582023
3085,2012-09-03,2013-05-31,63.36,107.63,201209-201306,0.6987058080808081,24.07099353322575,winner,76.0,2013-06-03,109.53,2014-05-30,49.9,-0.5444170546882133
3089,2012-09-03,2013-05-31,26.76,57.71,201209-201306,1.156576980568012,32.39213200277551,winner,33.0,2013-06-03,58.17,2014-05-30,128.72,1.2128244799724943
3131,2012-09-03,2013-05-31,43.62,139.15,201209-201306,2.190050435580009,51.17399956837152,winner,5.0,2013-06-03,136.83,2014-05-30,115.64,-0.154863699481108
3149,2012-09-03,2013-05-31,190.44,135.43,201209-201306,-0.2888573829027515,6.12347782708185,loser,955.0,2013-06-03,133.0,2014-05-30,79.37,-0.4032330827067669
3150,2012-09-04,2013-05-31,15.21,7.75,201209-201306,-0.4904667981591059,2.459521758391007,loser,1000.0,2013-06-03,7.75,2014-05-30,9.47,0.22193548387096781
3167,2012-09-03,2013-05-31,21.14,16.53,201209-201306,-0.2180700094607379,7.40993474269644,loser,916.0,2013-06-05,16.34,2014-05-30,20.95,0.2821297429620563
3176,2012-09-03,2013-05-31,67.1,172.5,201209-201306,1.5707898658718331,39.91984499628386,winner,16.0,2013-06-03,168.0,2014-05-30,417.0,1.4821428571428572
3191,2012-09-03,2013-05-31,13.64,23.4,201209-201306,0.7155425219941347,24.376976168218786,winner,72.0,2013-06-03,25.0,2014-05-30,34.5,0.38
3205,2012-09-03,2013-05-31,13.29,23.66,201209-201306,0.7802859292701281,25.553592844056904,winner,65.0,2013-06-03,23.06,2014-05-30,21.43,-0.07068516912402424
3211,2012-09-03,2013-05-31,56.06,38.14,201209-201306,-0.3196575098109169,5.563730596238851,loser,967.0,2013-06-03,38.14,2014-05-30,36.33,-0.04745673833245942
3227,2012-09-03,2013-05-31,54.25,38.21,201209-201306,-0.2956682027649769,5.999701143660443,loser,959.0,2013-06-03,38.33,2014-05-30,41.78,0.09000782676754508
3229,2012-09-03,2013-05-31,20.87,33.62,201209-201306,0.6109247724005747,22.475701676505672,winner,97.0,2013-06-03,34.49,2014-05-30,146.37,3.2438387938532904
3232,2012-09-03,2013-05-31,11.49,8.65,201209-201306,-0.2471714534377719,6.8810585881193305,loser,940.0,2013-06-03,8.65,2014-05-30,38.56,3.457803468208093
3259,2012-09-03,2013-05-31,24.37,47.93,201209-201306,0.966762412802626,28.94253002557819,winner,47.0,2013-06-03,51.27,2014-05-30,78.35,0.528184123268968
3260,2012-09-03,2013-05-31,18.05,31.93,201209-201306,0.7689750692520775,25.348034516572284,winner,67.0,2013-06-03,34.14,2014-05-30,41.15,0.20533099004100755
3266,2012-09-03,2013-05-31,12.95,25.06,201209-201306,0.9351351351351352,28.36775054021226,winner,49.0,2013-06-03,24.89,2014-05-30,20.9,-0.16030534351145045
3285,2012-09-03,2013-05-31,16.11,12.44,201209-201306,-0.2278088144009931,7.232946215562067,loser,920.0,2013-06-03,13.29,2014-05-30,12.02,-0.09556057185854024
3293,2012-09-03,2013-05-31,33.74,24.34,201209-201306,-0.2786010669828098,6.309871358899291,loser,951.0,2013-06-03,24.79,2014-05-30,39.07,0.5760387252924567
3297,2012-09-03,2013-05-31,12.95,26.11,201209-201306,1.0162162162162165,29.84128052741696,winner,41.0,2013-06-03,27.43,2014-05-30,32.71,0.19248997448049585
3323,2012-09-03,2013-05-31,13.93,10.78,201209-201306,-0.2261306532663317,7.263444338210583,loser,919.0,2013-06-03,10.78,2014-05-30,11.73,0.08812615955473109
3324,2012-09-03,2013-05-31,26.18,16.79,201209-201306,-0.3586707410236822,4.854722214465148,loser,982.0,2013-06-03,16.83,2014-05-30,20.54,0.2204396910279264
3374,2012-09-03,2013-05-31,18.96,30.44,201209-201306,0.6054852320675106,22.376845991671324,winner,99.0,2013-06-03,30.85,2014-05-30,53.91,0.7474878444084276
3376,2012-09-03,2013-05-31,63.19,48.47,201209-201306,-0.2329482513055863,7.1395444713414715,loser,925.0,2013-06-03,47.83,2014-05-30,52.58,0.09931005644992683
3413,2012-09-03,2013-05-31,10.27,5.89,201209-201306,-0.4264849074975657,3.62229898423426,loser,995.0,2013-06-03,5.95,2014-05-30,38.45,5.46218487394958
3441,2012-09-03,2013-05-31,33.11,20.19,201209-201306,-0.3902144367260646,4.281461708993597,loser,991.0,2013-06-03,20.03,2014-05-30,14.22,-0.29006490264603096
3450,2012-09-03,2013-05-31,14.67,25.02,201209-201306,0.705521472392638,24.194858257428912,winner,75.0,2013-06-03,24.84,2014-05-30,51.11,1.0575684380032206
3483,2012-09-03,2013-05-31,19.1,13.18,201209-201306,-0.3099476439790576,5.740193197430257,loser,965.0,2013-06-03,13.07,2014-05-30,13.48,0.03136954858454477
3498,2012-09-03,2013-05-31,18.85,89.09,201209-201306,3.7262599469496025,79.09235920850153,winner,1.0,2013-06-03,95.27,2014-05-30,121.44,0.2746929778524195
3516,2012-09-03,2013-05-31,10.79,19.33,201209-201306,0.7914735866543096,25.75691214397692,winner,62.0,2013-06-03,18.14,2014-05-30,13.94,-0.23153252480705627
3521,2012-09-03,2013-05-31,20.7,15.35,201209-201306,-0.2584541062801932,6.6760128847708184,loser,941.0,2013-06-03,15.2,2014-05-30,14.1,-0.07236842105263155
3523,2012-09-03,2013-05-31,106.14,71.65,201209-201306,-0.3249481816468814,5.467580378471563,loser,969.0,2013-06-03,69.98,2014-05-30,95.64,0.3666761931980565
3527,2012-09-03,2013-05-31,67.01,42.23,201209-201306,-0.3697955529025519,4.652545039630333,loser,985.0,2013-06-03,43.07,2014-05-30,44.91,0.04272115161365211
3548,2012-09-03,2013-05-31,20.86,15.8,201209-201306,-0.2425695110258868,6.964692156553386,loser,938.0,2013-06-03,15.74,2014-05-30,28.88,0.834815756035578
3556,2012-09-03,2013-05-31,19.66,44.09,201209-201306,1.242624618514751,33.95592189250155,winner,27.0,2013-06-03,44.26,2014-05-30,32.45,-0.26683235427022134
3564,2012-09-03,2013-05-31,17.63,44.18,201209-201306,1.505955757231991,38.74157995589844,winner,19.0,2013-06-03,42.86,2014-05-30,44.95,0.04876341577228193
3570,2012-09-03,2013-05-31,19.31,52.44,201209-201306,1.715691351631279,42.5532174379209,winner,12.0,2013-06-03,55.88,2014-05-30,63.53,0.1369005010737294
3573,2012-09-03,2013-05-31,44.3,33.45,201209-201306,-0.2449209932279908,6.92195740890352,loser,939.0,2013-06-03,33.6,2014-05-30,30.6,-0.08928571428571429
3583,2012-09-03,2013-05-31,15.25,34.98,201209-201306,1.2937704918032784,34.885423287988026,winner,24.0,2013-06-03,34.36,2014-05-30,39.82,0.15890570430733414
3587,2012-09-03,2013-05-31,19.31,40.61,201209-201306,1.1030554117037803,31.419455817010046,winner,34.0,2013-06-03,40.03,2014-05-30,49.67,0.24081938546090434
3598,2012-09-03,2013-05-31,84.89,66.69,201209-201306,-0.2143950995405819,7.47672085229716,loser,912.0,2013-06-03,68.16,2014-05-30,63.51,-0.06822183098591547
3599,2012-09-03,2013-05-20,12.0,19.35,201209-201306,0.6125000000000002,22.50432913279359,winner,94.0,,,,,
3605,2012-09-03,2013-05-31,30.83,20.74,201209-201306,-0.3272786247161856,5.425227986269749,loser,974.0,2013-06-03,20.53,2014-05-30,30.03,0.4627374573794447
3622,2012-09-03,2013-05-31,58.06,45.0,201209-201306,-0.2249397175335859,7.285087852229342,loser,918.0,2013-06-03,45.15,2014-05-30,23.27,-0.4846068660022148
3630,2012-09-03,2013-05-31,39.55,91.47,201209-201306,1.3127686472819218,35.23068696018011,winner,22.0,2013-06-03,97.48,2014-05-30,56.95,-0.41577759540418546
3631,2012-09-03,2013-05-31,32.96,25.95,201209-201306,-0.2126820388349515,7.507853223572823,loser,910.0,2013-06-03,25.86,2014-05-30,27.66,0.06960556844547566
3638,2012-09-03,2013-05-31,103.61,78.78,201209-201306,-0.2396486825595984,7.01777393932159,loser,933.0,2013-06-03,79.64,2014-05-30,88.8,0.11501757910597685
3645,2012-09-03,2013-05-31,28.38,21.56,201209-201306,-0.2403100775193798,7.005754053873227,loser,934.0,2013-06-03,21.05,2014-05-30,23.05,0.09501187648456057
3653,2012-09-03,2013-05-31,56.75,39.53,201209-201306,-0.3034361233480176,5.858530555346643,loser,961.0,2013-06-03,39.21,2014-05-30,74.48,0.899515429737312
3661,2012-09-03,2013-05-31,32.96,17.61,201209-201306,-0.4657160194174757,2.9093309394746862,loser,997.0,2013-06-03,18.11,2014-05-30,87.59,3.836554389839868
3664,2012-09-03,2013-05-31,19.59,13.61,201209-201306,-0.3052577845839714,5.825424528368266,loser,962.0,2013-06-03,13.66,2014-05-30,51.64,2.780380673499268
3665,2012-09-03,2013-05-31,19.24,31.41,201209-201306,0.6325363825363827,22.86846106232398,winner,86.0,2013-06-03,31.41,2014-05-30,88.7,1.8239414199299588
3675,2012-09-03,2013-05-31,22.07,13.12,201209-201306,-0.4055278658812868,4.003162545165358,loser,992.0,2013-06-03,13.02,2014-05-30,16.93,0.30030721966205837
3679,2012-09-03,2013-05-31,32.55,25.69,201209-201306,-0.2107526881720429,7.542916348283582,loser,908.0,2013-06-03,25.35,2014-05-30,23.84,-0.05956607495069039
3682,2012-09-03,2013-05-31,27.04,20.62,201209-201306,-0.2374260355029585,7.0581672967517415,loser,931.0,2013-06-03,20.68,2014-05-30,26.7,0.2911025145067698
3687,2012-09-03,2013-05-31,160.06,82.04,201209-201306,-0.4874422091715606,2.51448923678045,loser,999.0,2013-06-03,84.09,2014-05-30,81.85,-0.026638125817576512
3693,2012-09-03,2013-05-31,17.19,47.42,201209-201306,1.7585805700988946,43.33266621557849,winner,9.0,2013-06-03,48.16,2014-05-30,137.08,1.8463455149501666
3694,2012-09-03,2013-05-31,27.83,20.02,201209-201306,-0.2806324110671936,6.272954653019689,loser,952.0,2013-06-03,19.68,2014-05-30,16.85,-0.14380081300813
4131,2012-09-03,2013-05-31,40.42,70.9,201209-201306,0.7540821375556656,25.077377278663615,winner,70.0,2013-06-03,70.9,2014-05-30,29.9,-0.5782792665726376
4138,2012-09-03,2013-05-31,43.88,30.93,201209-201306,-0.295123062898815,6.00960826292057,loser,958.0,2013-06-03,30.53,2014-05-30,31.07,0.017687520471667183
4141,2012-09-03,2013-05-31,68.06,49.55,201209-201306,-0.2719659124302087,6.430455582402901,loser,949.0,2013-06-03,49.46,2014-05-30,51.98,0.05095026283865742
4147,2012-09-03,2013-05-31,43.72,70.45,201209-201306,0.6113906678865508,22.48416864512937,winner,96.0,2013-06-03,70.0,2014-05-30,184.69,1.6384285714285713
4152,2012-09-03,2013-05-31,101.09,258.98,201209-201306,1.56187555643486,39.757840468279774,winner,17.0,2013-06-03,259.46,2014-05-30,335.98,0.2949202189162108
4153,2012-09-03,2013-05-31,11.33,25.51,201209-201306,1.2515445719329217,34.118028991603985,winner,26.0,2013-06-03,27.29,2014-05-30,45.09,0.6522535727372666
4154,2012-09-03,2013-05-31,59.12,43.62,201209-201306,-0.2621786197564276,6.608325303132739,loser,943.0,2013-06-03,43.62,2014-05-30,38.12,-0.12608895002292528
4155,2012-09-03,2013-05-31,19.08,43.87,201209-201306,1.299266247379455,34.98530060259543,winner,23.0,2013-06-03,43.82,2014-05-30,27.35,-0.37585577361935185
4161,2012-09-03,2013-05-31,21.8,35.68,201209-201306,0.636697247706422,22.944078697400126,winner,85.0,2013-06-03,36.13,2014-05-30,68.11,0.8851370052587876
4163,2012-09-03,2013-05-31,34.97,57.91,201209-201306,0.6559908492993994,23.29471167033746,winner,81.0,2013-06-03,59.28,2014-05-30,111.23,0.8763495276653172
4173,2012-09-07,2013-05-31,18.0,32.22,201209-201306,0.7899999999999999,25.730131863115858,winner,63.0,2013-06-03,32.96,2014-05-30,26.94,-0.18264563106796114
4401,2012-09-03,2013-05-31,15.68,53.12,201209-201306,2.387755102040816,54.76699254226857,winner,3.0,2013-06-03,56.7,2014-05-30,64.56,0.1386243386243386
4432,2012-09-03,2013-05-31,19.95,54.78,201209-201306,1.7458646616541351,43.10157318921436,winner,11.0,2013-06-03,55.67,2014-05-30,78.54,0.41081372372911806
4536,2012-09-03,2013-05-31,60.52,97.83,201209-201306,0.6164904163912756,22.576849110765977,winner,90.0,2013-06-03,95.04,2014-05-30,91.96,-0.03240740740740754
4725,2012-09-03,2013-05-31,112.31,72.53,201209-201306,-0.3541982014068204,4.936004076479498,loser,981.0,2013-06-03,77.59,2014-05-30,67.45,-0.13068694419383942
4726,2012-09-03,2013-05-31,23.6,64.98,201209-201306,1.7533898305084743,43.23833212012402,winner,10.0,2013-06-03,64.6,2014-05-30,65.1,0.007739938080495357
4737,2012-09-03,2013-05-31,46.74,36.91,201209-201306,-0.2103123662815576,7.550918554235967,loser,906.0,2013-06-03,36.78,2014-05-30,44.08,0.19847743338771062
4743,2012-09-03,2013-05-31,13.62,38.07,201209-201306,1.7951541850220267,43.997338141644946,winner,8.0,2013-06-03,37.22,2014-05-30,47.15,0.26679204728640515
4745,2012-09-03,2013-05-31,15.08,38.8,201209-201306,1.572944297082228,39.95899863054179,winner,15.0,2013-06-03,38.61,2014-05-30,62.94,0.6301476301476301
4916,2012-09-03,2013-05-31,55.83,28.72,201209-201306,-0.4855812287300734,2.548309832776088,loser,998.0,2013-06-03,28.57,2014-05-30,32.57,0.1400070003500175
4924,2012-09-03,2013-05-31,34.45,24.2,201209-201306,-0.2975326560232221,5.965817434302664,loser,960.0,2013-06-03,23.2,2014-05-30,31.7,0.3663793103448276
4939,2012-09-03,2013-05-31,14.87,11.32,201209-201306,-0.2387357094821788,7.034365888875679,loser,932.0,2013-06-03,11.42,2014-05-30,13.75,0.20402802101576184
4949,2012-09-03,2013-05-31,35.23,14.6,201209-201306,-0.5855804711893272,0.730969949084709,loser,1005.0,2013-06-03,14.48,2014-05-30,22.97,0.5863259668508286
4958,2012-09-03,2013-05-31,54.96,43.02,201209-201306,-0.2172489082969431,7.42485705467413,loser,914.0,2013-06-03,42.69,2014-05-30,56.58,0.3253689388615601
4961,2012-09-03,2013-05-31,23.19,39.28,201209-201306,0.6938335489435101,23.982447353913447,winner,77.0,2013-06-03,39.57,2014-05-30,62.88,0.5890826383623958
