,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-06-01,2103,1229816,33312541,26.7,27.3,26.7,27.3,0.6,775
1,2016-06-02,2103,2156722,57935001,27.45,27.45,26.6,26.75,-0.55,1024
2,2016-06-03,2103,1113882,29885774,26.8,27.05,26.6,27.0,0.25,836
3,2016-06-04,2103,518977,14051079,27.15,27.2,27.0,27.0,0.0,256
4,2016-06-06,2103,744414,19967660,27.05,27.15,26.65,26.7,-0.3,458
5,2016-06-07,2103,1104510,29593901,26.85,27.0,26.6,26.8,0.1,719
6,2016-06-08,2103,2457955,67101373,27.15,27.5,27.15,27.2,0.4,1283
7,2016-06-13,2103,1538377,41246197,27.2,27.2,26.6,26.65,-0.55,864
8,2016-06-14,2103,2249716,59131077,26.65,26.7,26.15,26.2,-0.45,1236
9,2016-06-15,2103,2063512,53917104,26.25,26.45,26.0,26.0,-0.2,1213
10,2016-06-16,2103,2966027,76060627,26.05,26.25,25.2,25.55,-0.45,1603
11,2016-06-17,2103,1768937,45189531,25.6,25.75,25.35,25.5,-0.05,925
12,2016-06-20,2103,2932243,76757165,25.8,26.5,25.75,26.45,0.95,1576
13,2016-06-21,2103,1928789,50791592,26.6,26.65,26.15,26.3,-0.15,1077
14,2016-06-22,2103,9487479,265369118,26.4,28.9,26.4,28.9,2.6,4570
15,2016-06-23,2103,4035000,114821091,28.85,28.95,28.1,28.75,-0.15,2219
16,2016-06-24,2103,4258739,119313540,28.75,29.0,27.1,27.55,-1.2,2134
17,2016-06-27,2103,2391806,66200302,27.0,28.2,26.9,27.95,0.4,1331
18,2016-06-28,2103,6392247,183628703,27.95,29.3,27.7,28.9,0.95,3112
19,2016-06-29,2103,5927777,176301967,29.6,30.4,29.2,29.25,0.35,2714
20,2016-06-30,2103,2328558,67759297,29.45,29.6,28.7,29.6,0.35,1183
21,2016-07-01,2103,1886021,54883359,29.6,29.7,28.9,28.95,-0.65,1197
22,2016-07-04,2103,1612794,46817126,28.95,29.45,28.5,29.2,0.25,972
23,2016-07-05,2103,1345452,38889101,29.3,29.3,28.75,28.95,-0.25,814
24,2016-07-06,2103,1474659,41803144,28.75,28.75,28.15,28.25,-0.7,884
25,2016-07-07,2103,859655,24387314,28.25,28.55,28.15,28.5,0.25,512
26,2016-07-11,2103,1318226,37443469,28.5,28.65,28.15,28.2,-0.3,856
27,2016-07-12,2103,2772590,77355900,28.2,28.7,27.55,27.7,-0.5,1380
28,2016-07-13,2103,1169509,32669417,27.8,28.2,27.75,27.95,0.25,706
29,2016-07-14,2103,1055255,29541582,28.0,28.2,27.75,27.9,-0.05,536
30,2016-07-15,2103,1653185,46022763,28.15,28.15,27.65,27.8,-0.1,1118
31,2016-07-18,2103,2679746,76192606,27.8,28.8,27.8,28.65,0.85,1413
32,2016-07-19,2103,1376440,39082345,28.7,28.7,28.25,28.4,-0.25,813
33,2016-07-20,2103,1436407,40395767,28.45,28.45,27.9,28.0,-0.4,961
34,2016-07-21,2103,1368844,38859681,28.35,28.5,28.3,28.35,0.35,794
35,2016-07-22,2103,826952,23442134,28.4,28.5,28.15,28.45,0.1,472
36,2016-07-25,2103,1149466,32631249,28.45,28.7,28.1,28.45,0.0,702
37,2016-07-26,2103,885080,25012051,28.35,28.45,28.15,28.4,-0.05,577
38,2016-07-27,2103,842516,23879588,28.2,28.5,28.2,28.3,-0.1,531
39,2016-07-28,2103,1175871,32914193,28.3,28.3,27.8,28.0,-0.3,797
40,2016-07-29,2103,471910,13226639,28.0,28.15,27.9,27.95,-0.05,342
41,2016-08-01,2103,1207848,33706776,28.0,28.1,27.75,27.8,-0.15,679
42,2016-08-02,2103,690895,19361927,27.95,28.25,27.9,27.9,0.1,416
43,2016-08-03,2103,804838,22306852,27.8,27.8,27.65,27.75,-0.15,547
44,2016-08-04,2103,1330016,37400844,27.8,28.45,27.65,28.4,0.65,966
45,2016-08-05,2103,10128246,302513941,28.75,30.65,28.75,29.65,1.25,4571
46,2016-08-08,2103,5298318,158952272,30.0,30.6,29.55,29.7,0.05,2806
47,2016-08-09,2103,3363103,100002949,29.8,30.0,29.45,29.85,0.15,1700
48,2016-08-10,2103,3705795,111005000,30.0,30.2,29.65,30.0,0.15,1664
49,2016-08-11,2103,3302644,97513449,30.15,30.2,29.15,29.4,-0.6,1932
50,2016-08-12,2103,2925148,85618617,29.6,29.7,28.85,29.3,-0.1,1599
51,2016-08-15,2103,2141192,62992864,29.45,29.7,29.25,29.3,0.0,1266
52,2016-08-16,2103,1209614,35324441,29.35,29.4,29.0,29.3,0.0,790
53,2016-08-17,2103,2260342,65654589,29.2,29.2,28.9,29.05,-0.25,1241
54,2016-08-18,2103,3330310,96940944,29.05,29.35,28.8,29.35,0.3,1878
55,2016-08-19,2103,2400092,70160907,29.55,29.6,28.95,29.05,-0.3,1253
56,2016-08-22,2103,2018107,58152497,29.05,29.05,28.7,28.7,-0.35,1156
57,2016-08-23,2103,2246328,65080812,28.8,29.2,28.7,29.1,0.4,1217
58,2016-08-24,2103,4405650,127481106,29.1,29.15,28.8,28.9,-0.2,2038
59,2016-08-25,2103,3089364,87364272,28.05,28.55,28.05,28.5,0.0,1473
60,2016-08-26,2103,3321197,96181275,28.8,29.1,28.8,28.85,0.35,1725
61,2016-08-29,2103,1926068,55830716,28.95,29.3,28.85,29.0,0.15,1002
62,2016-08-30,2103,1501840,43696284,29.1,29.2,29.0,29.2,0.2,713
63,2016-08-31,2103,1533197,44582813,29.3,29.3,28.85,29.15,-0.05,750
64,2016-09-01,2103,1452744,41848985,29.15,29.15,28.7,28.8,-0.35,600
65,2016-09-02,2103,1639116,46758251,28.8,28.8,28.4,28.5,-0.3,700
66,2016-09-05,2103,1790711,51835517,28.75,29.1,28.7,29.0,0.5,858
67,2016-09-06,2103,1898789,55464478,29.25,29.3,29.05,29.3,0.3,971
68,2016-09-07,2103,1584495,46426289,29.3,29.45,29.2,29.3,0.0,818
69,2016-09-08,2103,2922645,86317370,29.35,29.8,29.0,29.6,0.3,1361
70,2016-09-09,2103,1598435,47390675,29.4,29.95,29.35,29.6,0.0,892
71,2016-09-10,2103,841596,24386888,29.05,29.2,28.4,29.1,-0.5,427
72,2016-09-12,2103,1224995,35256248,28.9,29.0,28.6,28.8,-0.3,697
