,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-09-01,2103,1452744,41848985,29.15,29.15,28.7,28.8,-0.35,600
1,2016-09-02,2103,1639116,46758251,28.8,28.8,28.4,28.5,-0.3,700
2,2016-09-05,2103,1790711,51835517,28.75,29.1,28.7,29.0,0.5,858
3,2016-09-06,2103,1898789,55464478,29.25,29.3,29.05,29.3,0.3,971
4,2016-09-07,2103,1584495,46426289,29.3,29.45,29.2,29.3,0.0,818
5,2016-09-08,2103,2922645,86317370,29.35,29.8,29.0,29.6,0.3,1361
6,2016-09-09,2103,1598435,47390675,29.4,29.95,29.35,29.6,0.0,892
7,2016-09-10,2103,841596,24386888,29.05,29.2,28.4,29.1,-0.5,427
8,2016-09-12,2103,1224995,35256248,28.9,29.0,28.6,28.8,-0.3,697
9,2016-09-13,2103,1413976,40414462,28.95,28.95,28.45,28.55,-0.25,850
10,2016-09-14,2103,1458163,41448944,28.4,28.55,28.3,28.55,0.0,508
11,2016-09-19,2103,1068390,30794813,28.55,29.1,28.55,28.85,0.3,589
12,2016-09-20,2103,647665,18682728,29.0,29.0,28.7,29.0,0.15,328
13,2016-09-21,2103,865917,25149143,29.1,29.2,28.9,29.05,0.05,562
14,2016-09-22,2103,790342,22919168,29.2,29.2,28.85,29.05,0.0,510
15,2016-09-23,2103,816185,23660790,29.2,29.2,28.85,29.1,0.05,433
16,2016-09-26,2103,1151919,33159847,29.05,29.05,28.65,28.75,-0.35,781
17,2016-09-29,2103,689304,19917096,28.75,29.0,28.75,28.8,0.05,564
18,2016-09-30,2103,885764,25494968,28.8,28.95,28.6,28.9,0.1,574
19,2016-10-03,2103,1649758,48129456,28.9,29.45,28.9,28.95,0.05,821
20,2016-10-04,2103,937355,27157498,28.95,29.05,28.85,29.05,0.1,697
21,2016-10-05,2103,503248,14590406,29.05,29.15,28.9,29.0,-0.05,340
22,2016-10-06,2103,468063,13573459,29.15,29.15,28.85,28.95,-0.05,373
23,2016-10-07,2103,665891,19248146,29.0,29.05,28.85,28.85,-0.1,415
24,2016-10-11,2103,1474987,42283671,28.9,28.95,28.5,28.8,-0.05,814
25,2016-10-12,2103,823742,23513991,28.8,28.8,28.45,28.6,-0.2,537
26,2016-10-13,2103,8756505,261987787,28.95,30.55,28.95,29.55,0.95,4219
27,2016-10-14,2103,13811592,422445257,30.0,31.0,29.7,30.8,1.25,6417
28,2016-10-17,2103,10589088,334064893,31.7,31.95,30.8,31.6,0.8,4924
29,2016-10-18,2103,14674347,484467511,31.8,34.3,31.75,33.4,1.8,6814
30,2016-10-19,2103,11154051,373508192,33.25,34.0,32.9,33.8,0.4,5387
31,2016-10-20,2103,11213476,390020381,34.0,35.3,34.0,34.85,1.05,5336
32,2016-10-21,2103,9371218,321678461,34.5,34.9,33.7,34.45,-0.4,4045
33,2016-10-24,2103,6277965,210422768,34.2,34.2,33.25,33.35,-1.1,3159
34,2016-10-25,2103,2715594,91111141,33.35,33.75,33.25,33.5,0.15,1529
35,2016-10-26,2103,6673095,228657067,33.5,34.75,33.45,34.2,0.7,3040
36,2016-10-27,2103,4259126,143493564,34.2,34.2,33.45,33.6,-0.6,1795
37,2016-10-28,2103,1521999,51028008,33.6,33.9,33.25,33.55,-0.05,864
38,2016-10-31,2103,3354290,109186156,33.0,33.0,32.1,32.65,-0.9,1900
39,2016-11-01,2103,2732641,88378426,32.5,32.5,32.2,32.35,-0.3,1343
40,2016-11-02,2103,5362915,168499680,32.0,32.1,30.8,31.25,-1.1,2700
41,2016-11-03,2103,2684157,83397767,31.1,31.6,30.6,31.0,-0.25,1462
42,2016-11-04,2103,1784676,55991669,30.85,31.6,30.85,31.55,0.55,917
43,2016-11-07,2103,2291842,71897730,31.8,31.8,31.05,31.45,-0.1,1252
44,2016-11-08,2103,3685055,113837434,31.55,31.6,30.65,30.75,-0.7,1752
45,2016-11-09,2103,6223554,186081249,30.15,30.6,29.2,29.4,-1.35,2816
46,2016-11-10,2103,2462876,74043430,30.2,30.25,29.9,30.0,0.6,1354
47,2016-11-11,2103,4359061,133432820,29.75,31.3,29.3,30.8,0.8,2184
48,2016-11-14,2103,3894751,118008248,31.3,31.3,30.0,30.1,-0.7,2247
49,2016-11-15,2103,3466999,103346912,29.85,30.3,29.4,29.6,-0.5,1678
50,2016-11-16,2103,2865473,86363953,29.8,30.35,29.7,30.1,0.5,1364
51,2016-11-17,2103,4470849,138446727,30.2,31.45,30.1,31.25,1.15,2128
52,2016-11-18,2103,4033324,125022740,31.25,31.75,30.55,30.75,-0.5,2429
53,2016-11-21,2103,2501909,78609516,30.95,31.7,30.65,31.6,0.85,1324
54,2016-11-22,2103,7254807,236993590,32.0,33.1,31.95,33.1,1.5,3316
55,2016-11-23,2103,9371978,312682415,33.55,33.7,32.55,32.7,-0.4,3850
56,2016-11-24,2103,2308942,75708843,33.0,33.15,32.3,32.8,0.1,1270
57,2016-11-25,2103,4280218,142938877,33.0,33.9,32.75,32.9,0.1,2276
58,2016-11-28,2103,3082312,101509575,32.8,33.3,32.5,33.3,0.4,1639
59,2016-11-29,2103,1825785,60063080,33.4,33.4,32.65,32.65,-0.65,1059
60,2016-11-30,2103,2857956,92696724,32.8,33.05,32.05,32.25,-0.4,1516
61,2016-12-01,2103,4405711,145755943,32.6,33.4,32.4,33.25,1.0,2593
62,2016-12-02,2103,3779537,125587473,33.5,33.65,32.8,33.4,0.15,1813
63,2016-12-05,2103,3572970,118365410,33.4,33.45,32.85,33.15,-0.25,1913
64,2016-12-06,2103,2835183,94234552,33.1,33.6,32.9,32.9,-0.25,1338
65,2016-12-07,2103,3661708,122190413,33.1,33.75,33.05,33.5,0.6,1582
66,2016-12-08,2103,6272694,213085638,33.95,34.45,33.5,33.55,0.05,2760
67,2016-12-09,2103,3686004,125372209,33.85,34.25,33.7,34.0,0.45,1463
68,2016-12-12,2103,3127435,106527647,34.2,34.3,33.95,34.0,0.0,1469
69,2016-12-13,2103,2335153,79386677,33.7,34.2,33.6,34.05,0.05,1053
70,2016-12-14,2103,5688410,197853109,34.35,35.3,34.25,34.25,0.2,2635
71,2016-12-15,2103,2421364,83524709,34.5,34.75,34.25,34.45,0.2,1225
72,2016-12-16,2103,4062943,137642480,34.45,34.75,33.4,33.45,-1.0,2039
73,2016-12-19,2103,4874500,158755936,33.4,33.8,32.0,32.1,-1.35,2220
74,2016-12-20,2103,2165106,70854471,32.1,33.2,32.1,33.0,0.9,1197
75,2016-12-21,2103,1523140,50552480,33.0,33.5,32.65,33.25,0.25,742
76,2016-12-22,2103,1312526,43036790,33.2,33.2,32.6,32.6,-0.65,531
77,2016-12-23,2103,2597490,83392443,32.3,32.45,31.9,31.9,-0.7,1360
78,2016-12-26,2103,1772555,56637354,32.05,32.3,31.75,31.75,-0.15,833
79,2016-12-27,2103,2071008,66226880,31.75,32.2,31.75,31.9,0.15,745
80,2016-12-28,2103,1224654,39655478,32.15,32.5,31.9,32.3,0.4,589
81,2016-12-29,2103,1269131,41212915,32.3,32.5,32.3,32.4,0.1,470
82,2016-12-30,2103,1618868,53255235,32.7,33.1,32.65,33.1,0.7,1009
83,2017-01-03,2103,2914378,98260742,33.1,33.95,33.05,33.8,0.7,1605
84,2017-01-04,2103,3289902,112425046,33.85,34.4,33.85,34.15,0.35,1889
85,2017-01-05,2103,3309598,114800566,34.3,34.95,34.3,34.6,0.45,1943
86,2017-01-06,2103,2795792,96394908,34.7,35.0,34.15,34.3,-0.3,1675
87,2017-01-09,2103,2629362,91155862,34.45,34.95,34.25,34.7,0.4,1527
88,2017-01-10,2103,3436750,119588287,34.8,35.0,34.2,34.95,0.25,1810
89,2017-01-11,2103,12560213,454291515,35.6,36.75,35.55,35.7,0.75,5840
90,2017-01-12,2103,3702910,132926129,35.9,36.3,35.5,36.05,0.35,1939
91,2017-01-13,2103,1912760,68158970,36.0,36.0,35.3,35.6,-0.45,1167
92,2017-01-16,2103,10986830,405221088,35.5,37.75,35.3,37.65,2.05,5163
93,2017-01-17,2103,17308419,672954626,39.0,39.5,38.4,38.9,1.25,6815
94,2017-01-18,2103,12189468,458834055,38.9,38.9,36.95,37.65,-1.25,6788
95,2017-01-19,2103,4649427,172880849,37.9,37.9,36.8,37.0,-0.65,2477
96,2017-01-20,2103,4819814,177852468,37.0,37.45,36.3,37.05,0.05,2887
97,2017-01-23,2103,2494676,91546940,36.9,36.9,36.45,36.7,-0.35,1234
98,2017-01-24,2103,4335823,157603550,36.6,37.0,36.05,36.15,-0.55,2056
99,2017-02-02,2103,5957885,223090458,37.2,38.15,36.6,38.0,1.85,3339
100,2017-02-03,2103,6668277,247350788,38.5,38.55,36.6,36.7,-1.3,3949
101,2017-02-06,2103,3921769,142917821,36.7,37.0,36.15,36.35,-0.35,2278
102,2017-02-07,2103,2829336,102679431,36.55,36.65,36.1,36.1,-0.25,1908
103,2017-02-08,2103,5259831,186262750,36.1,36.2,35.1,35.2,-0.9,3022
104,2017-02-09,2103,4650532,168077661,35.5,36.5,35.45,36.45,1.25,2733
105,2017-02-10,2103,3009181,109873439,36.9,36.9,36.25,36.3,-0.15,1533
106,2017-02-13,2103,4212529,154600061,36.5,36.9,36.4,36.5,0.2,2173
107,2017-02-14,2103,9910922,373610225,37.5,38.2,37.25,37.9,1.4,4781
108,2017-02-15,2103,6940949,263786120,38.0,38.35,37.6,38.35,0.45,3764
109,2017-02-16,2103,5232522,198749653,38.5,38.7,37.7,37.85,-0.5,2660
110,2017-02-17,2103,4459841,169438410,38.15,38.4,37.7,37.85,0.0,2524
111,2017-02-18,2103,1865846,70981289,38.0,38.3,37.85,37.85,0.0,949
112,2017-02-20,2103,2916406,108979935,38.0,38.0,37.1,37.2,-0.65,1774
113,2017-02-21,2103,3551934,133377468,37.2,38.1,37.1,37.4,0.2,1675
