,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-07-01,2103,1886021,54883359,29.6,29.7,28.9,28.95,-0.65,1197
1,2016-07-04,2103,1612794,46817126,28.95,29.45,28.5,29.2,0.25,972
2,2016-07-05,2103,1345452,38889101,29.3,29.3,28.75,28.95,-0.25,814
3,2016-07-06,2103,1474659,41803144,28.75,28.75,28.15,28.25,-0.7,884
4,2016-07-07,2103,859655,24387314,28.25,28.55,28.15,28.5,0.25,512
5,2016-07-11,2103,1318226,37443469,28.5,28.65,28.15,28.2,-0.3,856
6,2016-07-12,2103,2772590,77355900,28.2,28.7,27.55,27.7,-0.5,1380
7,2016-07-13,2103,1169509,32669417,27.8,28.2,27.75,27.95,0.25,706
8,2016-07-14,2103,1055255,29541582,28.0,28.2,27.75,27.9,-0.05,536
9,2016-07-15,2103,1653185,46022763,28.15,28.15,27.65,27.8,-0.1,1118
10,2016-07-18,2103,2679746,76192606,27.8,28.8,27.8,28.65,0.85,1413
11,2016-07-19,2103,1376440,39082345,28.7,28.7,28.25,28.4,-0.25,813
12,2016-07-20,2103,1436407,40395767,28.45,28.45,27.9,28.0,-0.4,961
13,2016-07-21,2103,1368844,38859681,28.35,28.5,28.3,28.35,0.35,794
14,2016-07-22,2103,826952,23442134,28.4,28.5,28.15,28.45,0.1,472
15,2016-07-25,2103,1149466,32631249,28.45,28.7,28.1,28.45,0.0,702
16,2016-07-26,2103,885080,25012051,28.35,28.45,28.15,28.4,-0.05,577
17,2016-07-27,2103,842516,23879588,28.2,28.5,28.2,28.3,-0.1,531
18,2016-07-28,2103,1175871,32914193,28.3,28.3,27.8,28.0,-0.3,797
19,2016-07-29,2103,471910,13226639,28.0,28.15,27.9,27.95,-0.05,342
20,2016-08-01,2103,1207848,33706776,28.0,28.1,27.75,27.8,-0.15,679
21,2016-08-02,2103,690895,19361927,27.95,28.25,27.9,27.9,0.1,416
22,2016-08-03,2103,804838,22306852,27.8,27.8,27.65,27.75,-0.15,547
23,2016-08-04,2103,1330016,37400844,27.8,28.45,27.65,28.4,0.65,966
24,2016-08-05,2103,10128246,302513941,28.75,30.65,28.75,29.65,1.25,4571
25,2016-08-08,2103,5298318,158952272,30.0,30.6,29.55,29.7,0.05,2806
26,2016-08-09,2103,3363103,100002949,29.8,30.0,29.45,29.85,0.15,1700
27,2016-08-10,2103,3705795,111005000,30.0,30.2,29.65,30.0,0.15,1664
28,2016-08-11,2103,3302644,97513449,30.15,30.2,29.15,29.4,-0.6,1932
