,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,2103,3241096,90012092,28.7,28.7,27.5,27.6,-0.8,1797
1,2016-05-04,2103,3687489,99832096,27.3,27.95,26.55,26.55,-1.05,1798
2,2016-05-05,2103,3152613,85645636,26.65,27.9,26.5,27.8,1.25,1553
3,2016-05-06,2103,3260443,90409709,28.1,28.2,27.25,27.35,-0.45,1570
4,2016-05-09,2103,1942606,53433085,27.4,27.9,27.3,27.3,-0.05,1208
5,2016-05-10,2103,1481530,40710774,27.4,27.9,27.1,27.6,0.3,837
6,2016-05-11,2103,2194750,60267470,28.1,28.1,27.1,27.3,-0.3,1366
7,2016-05-12,2103,2096101,57758102,27.05,27.95,27.0,27.5,0.2,1143
8,2016-05-13,2103,2650444,71336671,27.5,27.6,26.5,26.6,-0.9,1240
9,2016-05-16,2103,2794516,73044371,26.3,26.85,25.6,26.05,-0.55,1340
10,2016-05-17,2103,2121311,56697968,26.3,27.2,26.1,27.0,0.95,1157
11,2016-05-18,2103,1602557,43561039,27.0,27.6,26.65,27.05,0.05,1022
12,2016-05-19,2103,2915073,77263709,27.2,27.4,26.1,26.25,-0.8,1872
13,2016-05-20,2103,2180144,57908241,26.1,26.9,26.05,26.7,0.45,1276
14,2016-05-23,2103,1678868,45500286,26.7,27.4,26.7,27.0,0.3,1040
15,2016-05-24,2103,1378445,37124490,27.0,27.15,26.7,27.0,0.0,912
16,2016-05-25,2103,2051427,55659285,27.25,27.45,26.75,26.8,-0.2,1265
17,2016-05-26,2103,1186945,32122910,26.95,27.3,26.9,27.0,0.2,682
18,2016-05-27,2103,1182987,31929996,27.05,27.3,26.8,26.9,-0.1,675
19,2016-05-30,2103,1609847,42901653,26.9,26.95,26.55,26.6,-0.3,953
20,2016-05-31,2103,1288122,34478230,26.6,27.0,26.5,26.7,0.1,692
21,2016-06-01,2103,1229816,33312541,26.7,27.3,26.7,27.3,0.6,775
22,2016-06-02,2103,2156722,57935001,27.45,27.45,26.6,26.75,-0.55,1024
23,2016-06-03,2103,1113882,29885774,26.8,27.05,26.6,27.0,0.25,836
24,2016-06-04,2103,518977,14051079,27.15,27.2,27.0,27.0,0.0,256
25,2016-06-06,2103,744414,19967660,27.05,27.15,26.65,26.7,-0.3,458
26,2016-06-07,2103,1104510,29593901,26.85,27.0,26.6,26.8,0.1,719
27,2016-06-08,2103,2457955,67101373,27.15,27.5,27.15,27.2,0.4,1283
28,2016-06-13,2103,1538377,41246197,27.2,27.2,26.6,26.65,-0.55,864
29,2016-06-14,2103,2249716,59131077,26.65,26.7,26.15,26.2,-0.45,1236
30,2016-06-15,2103,2063512,53917104,26.25,26.45,26.0,26.0,-0.2,1213
31,2016-06-16,2103,2966027,76060627,26.05,26.25,25.2,25.55,-0.45,1603
32,2016-06-17,2103,1768937,45189531,25.6,25.75,25.35,25.5,-0.05,925
33,2016-06-20,2103,2932243,76757165,25.8,26.5,25.75,26.45,0.95,1576
34,2016-06-21,2103,1928789,50791592,26.6,26.65,26.15,26.3,-0.15,1077
35,2016-06-22,2103,9487479,265369118,26.4,28.9,26.4,28.9,2.6,4570
36,2016-06-23,2103,4035000,114821091,28.85,28.95,28.1,28.75,-0.15,2219
37,2016-06-24,2103,4258739,119313540,28.75,29.0,27.1,27.55,-1.2,2134
38,2016-06-27,2103,2391806,66200302,27.0,28.2,26.9,27.95,0.4,1331
39,2016-06-28,2103,6392247,183628703,27.95,29.3,27.7,28.9,0.95,3112
40,2016-06-29,2103,5927777,176301967,29.6,30.4,29.2,29.25,0.35,2714
41,2016-06-30,2103,2328558,67759297,29.45,29.6,28.7,29.6,0.35,1183
42,2016-07-01,2103,1886021,54883359,29.6,29.7,28.9,28.95,-0.65,1197
43,2016-07-04,2103,1612794,46817126,28.95,29.45,28.5,29.2,0.25,972
44,2016-07-05,2103,1345452,38889101,29.3,29.3,28.75,28.95,-0.25,814
45,2016-07-06,2103,1474659,41803144,28.75,28.75,28.15,28.25,-0.7,884
46,2016-07-07,2103,859655,24387314,28.25,28.55,28.15,28.5,0.25,512
47,2016-07-11,2103,1318226,37443469,28.5,28.65,28.15,28.2,-0.3,856
48,2016-07-12,2103,2772590,77355900,28.2,28.7,27.55,27.7,-0.5,1380
49,2016-07-13,2103,1169509,32669417,27.8,28.2,27.75,27.95,0.25,706
50,2016-07-14,2103,1055255,29541582,28.0,28.2,27.75,27.9,-0.05,536
51,2016-07-15,2103,1653185,46022763,28.15,28.15,27.65,27.8,-0.1,1118
52,2016-07-18,2103,2679746,76192606,27.8,28.8,27.8,28.65,0.85,1413
53,2016-07-19,2103,1376440,39082345,28.7,28.7,28.25,28.4,-0.25,813
54,2016-07-20,2103,1436407,40395767,28.45,28.45,27.9,28.0,-0.4,961
55,2016-07-21,2103,1368844,38859681,28.35,28.5,28.3,28.35,0.35,794
