"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
35.0009057971014,26.5988795518207,58.3315675675676,90.8,75.3777777777778,91.4833333333333,24.8125,24.8197916666667,61.9888888888889,366,50.6588235294118,14.1022588118484,163.307692307692,40.4789592760181,117.490727272727,20.1,50,213.005425347222,91.9864285714286,282,77.4125,232.5,63.8443925233645,12.1896001615509,103.5,262.891238670695,364.864341085271,25.9429530201342,17.65,32.0976923076923,17.8116666666667,47.15,49.673670212766,9.11981424148606,19.4466711051931,13.15,25.5497881355932,14.2425806451613,9.45,19.5,20.45,273.855421686747,5520.83333333333,108,14.8031670113754,73.3944444444444,98.3948717948718,16.5,105.896551724138,41.15,80.9,12.5005862646566,57.7,30.2,351.5,139,28.65,137.291666666667,413,13.0515,43.985,191.5,33.9,41.1,115,41.25,15.8,36.0274390243902,51.8,215.011627906977,427.5,27.7,34.9459390862944,47.55,26.3238095238095,26.39375,287,373.5,27.4489547038328,115,16.7018229166667,18.8976970317298,81.9372549019608,34.1,23.9986666666667,15.1008021390374,60.8967391304348,24.5028571428571,97.2666666666667,13.6111,39.1442307692308,78.9283018867925,114.5,147.46062992126,77.3857142857143,234.811224489796,28.2488095238095,30.3,91,72.0181818181818,50.3,16.3,31.5,9.12985815602837,17.85,14.9868421052632,346.05,31.1,10.35,8.52983606557377,9.97,15.85,8.0990099009901,44.9,116.487394957983,99.5,82.7642857142857,30.7,336.375,92,104.480138169257,10.5,41.9948717948718,35.9791666666667,71.9,98.6625,38.7,86.692,9.09722159730034,70.0871830985916,99.8,131.181664411367,99.1775862068965,512,457.394230769231,594,436.333333333333,285.700348432056,30.39375,207,374,14.6384057971015,131.045454545455,147.5,89,151.5,49.9,126.5,110,32.9
35.0178899082569,26.6,59.5834951456311,91.2,75.1,91.2,24.8125,24.75,61.8416666666667,366,50.7,14.0416911332942,163.04347826087,40.3147058823529,117.36,20.1,49.95,213.385321100917,91.8716981132076,282,77.3627906976744,232,63.330303030303,12.1479905865315,103.5,261.303125,365.125,25.9,17.65,32.05,17.8116666666667,47.15,49.5831896551724,9.10029411764706,19.3944105691057,13.1011363636364,25.5,14.2045454545455,9.45,19.457,20.4647058823529,271.173809523809,5520.83333333333,107.5,14.7690598290598,73.3,98.3888888888889,16.5,105.896551724138,41.15,80.7,12.51953125,57.8,30.2,351.5,138.142857142857,28.65,136.5,413,13.0953846153846,44,191.5,33.9,41.1,115,41.45,15.85,36.2675925925926,51.72,215.35,427.5,27.7,34.8204819277109,47.5,26.3238095238095,26.34,287,373.5,27.513986013986,114.5,16.6806569343066,18.8042735042735,82.076,34.2,24.008125,15.0744186046512,60.8,24.5018518518518,96.4375,13.637619047619,39.1404761904762,79.1870967741935,114.411764705882,147.920353982301,77.3857142857143,235.175675675676,28.2033333333333,30.29,91.05,71.8793103448276,50.2025316455696,16.3032258064516,31.5,9.12985815602837,17.8,14.9473684210526,346.6,31.1,10.3222222222222,8.52166666666667,9.97,15.85,8.0990099009901,44.9076388888889,116.013513513514,99.2,82.525,30.6515625,335.783783783784,91.8333333333333,104.484662576687,10.5,41.9807692307692,35.95,71.8253886010363,98.3666666666667,38.6,86.6875,9.10311403508772,70.4203187250996,99.5060606060606,132.62441588785,99.47,518,455.28125,594,436.333333333333,286.550847457627,30.4,207,374,14.6,131.045454545455,147.5,89,151.5,49.9214285714286,126,110,32.9
35.05,26.6,59.296066252588,91.2,75.0676470588235,91.1833333333333,24.85,24.7972222222222,61.8,366,50.9411764705882,14.0612649855312,163,40.3142857142857,117.5,20.1,49.95,213.347368421053,91.6076923076923,282,77.37,232,63.3543046357616,12.1005175983437,103.5,261.218181818182,365.813953488372,25.8833333333333,17.65,32.09,17.7915584415584,47.1655555555555,49.4669724770642,9.10013698630137,19.4,13.1,25.56125,14.25,9.44006622516556,19.5,20.4916666666667,273.553571428571,5517.77777777778,107.5,14.75,73.2,98.4129032258065,16.5,105.5,41.15,80.6,12.55,57.88,30.2,350.884615384615,138,28.65,136.5,413.5,13.0993243243243,44,191.5,33.9,41.1,115.5,41.45,15.85,36.4651234567901,51.72,215.154761904762,427.5,27.7,34.5164835164835,47.5,26.3238095238095,26.2681818181818,287,373.5,27.4568862275449,114.5,16.651376146789,18.8481481481481,82.2617647058824,34.2,24.0594339622642,15.1,60.8,24.5393617021277,96.5166666666667,13.5658823529412,39.1125,79.0333333333333,114,148.793333333333,77.2230769230769,235.1,28.25,30.1308333333333,91.05,71.94,50.2,16.3125,31.5,9.12,17.85,14.9421052631579,347,31.1,10.35,8.52166666666667,9.97,15.85,8.09,44.95,116.2,99.1,82.55,30.7,336.25,91.7142857142857,104.455445544554,10.5,42,35.95,71.6425,98,38.575,86.35,9.1088622754491,70.4833876221498,99.42,133.559880239521,99.9081632653061,518,453.235294117647,594,436.333333333333,286.018072289157,30.4,207,373.625,14.6,131.045454545455,147.5,89,151.5,49.9214285714286,125.375,109.833333333333,32.9
35.0566860465116,26.6,58.9079037800687,91.2,75,91.2,24.8,24.7955555555556,61.8,366,50.9181818181818,14.0944523470839,163.125,40.326,117.5,20.0892523364486,49.95,213.229166666667,91.66,282,77.4615384615385,231.375,63.9115942028986,12.1217905405405,103.487804878049,262.484693877551,366.363636363636,25.9333333333333,17.65,32.05,17.7825,47.1595744680851,49.4173076923077,9.1,19.4,13.1,25.5625,14.25,9.45,19.5,20.4583333333333,273.277777777778,5497.5,107.6,14.7140878701051,73.2,98.4121212121212,16.5,105,41.15,80.9,12.537962962963,58,30.2,350.5,138.5,28.65,137,413.571428571429,13.0678571428571,44,191,33.9,41.1,115.5,41.5,15.8166666666667,36.331875,51.7,215.25,427.5,27.7,34.3133333333333,47.3,26.3238095238095,26.25,287,372.9,27.3832335329341,114.5,16.6367521367521,18.8126506024096,82.5289256198347,34.175,24.1,15.0833333333333,60.9,24.4875,96.9,13.6011278195489,39.05,79.1142857142857,114.5,149.5,77.4,234.962962962963,28.2155555555556,30.08,91.05,71.8542857142857,50.2,16.3460526315789,31.5,9.12,17.85,14.9,347,31.1,10.35,8.52,9.97,15.85,8.082,44.9448529411765,116.5,99,82.4333333333333,30.7242424242424,336.988372093023,91.6833333333333,104.474683544304,10.5,42,35.95,71.578431372549,98.1,38.575,86.15,9.10818548387097,70.2268518518518,99.3642857142857,133.208141321045,100.450738916256,518,454.657894736842,594,435.5,284.865384615385,30.3666666666667,207,373.625,14.55,131.5,147.5,89,151.5,50,125.5,109.666666666667,32.9
35.077485380117,26.6,58.5998719590269,91.18,75.1142857142857,91.275,24.8416666666667,24.7967532467532,61.8,366,50.9333333333333,14.1364600781686,163.1875,40.4180412371134,117.5,20.0441176470588,49.965625,213.5,91.7,282,77.4785714285714,231.166666666667,63.487037037037,12.1077777777778,103.5,263.027777777778,365.485074626866,25.95,17.65,32.0928571428571,17.75,47.1560975609756,49.4464285714286,9.09106060606061,19.4,13.1,25.55,14.2071428571429,9.44150943396226,19.4552631578947,20.5,273.5,5475,107.5,14.7488882025942,73.2,98.425,16.45,105,41.15,80.9,12.5042483660131,58.0875,30.2,350.5,138.25,28.65,137.5,414.25,13.0918918918919,44,191,33.9,41.2,115.5,41.3,15.85,36.315625,51.7,215.5,425.666666666667,27.7,34.3112903225806,47.3,26.3238095238095,26.25,287,373,27.4017441860465,114.5,16.58296,18.8,82.335,34.1,24.1451219512195,15.0449367088608,60.85,24.5,97.2666666666667,13.5721074380165,39.05,79.1090909090909,114,149.018867924528,77.4,234.981132075472,28.25,30.15,91.05,71.9931034482759,50.2,16.3,31.45,9.12733333333333,17.85,14.9,347,31.1,10.35,8.52,9.97,15.8,8.06386167146974,44.9642857142857,116.5,98.9166666666667,82.5,30.734375,336.920289855072,91.5794117647059,104.567164179104,10.5,42.0816666666667,35.9875,71.5315789473684,98.1,38.5,86.2866666666667,9.10449330783939,70.4541463414634,99.5038461538462,133.009900990099,100.727979274611,518,455.375,594,435.5,284.392215568862,30.3,207,373.625,14.55,131,147.5,89,151.5,49.9142857142857,125.5,109.666666666667,32.9
35.0490384615385,26.5961538461539,58.7217573221757,91.3190476190476,75.2,91.3,24.8416666666667,24.7961038961039,61.8,366,50.9166666666667,14.1499745676501,163.153846153846,40.55,117.5,20.05,50,213.270833333333,91.7,282,77.5666666666667,231,63.66,12.1238786279683,103.5,263.443548387097,365,25.9166666666667,17.65,32.0678571428571,17.8,47.0611731843575,49.4,9.0824,19.4,13.05,25.55,14.2166666666667,9.44,19.4505172413793,20.4692307692308,273.522727272727,5463.125,107.75,14.7745341614907,73.2,98.5,16.45,105.5,41.15,80.8,12.5229166666667,58.0714285714286,30.2,350.4,138.5,28.6611111111111,137.5,415,13.0729508196721,44.0095238095238,191,33.85,41.2,115.5,41.45,15.9,36.5082802547771,51.7,215,425.833333333333,27.7,34.4,47.3,26.3238095238095,26.25,287,373,27.4,114.25,16.5208074534161,18.766577540107,82.3705882352941,34.1,24.13203125,15.005,60.9,24.5557692307692,96.6,13.55,39.0339285714286,79.1166666666667,114,149.362745098039,77.4,235.075,28.2,30.15,91.1,72,50.27,16.3,31.45,9.128,17.85,14.95,347.375,31.1,10.35,8.52,9.97,15.8,8.06674698795181,45,116.5,99,82.5,30.7321428571429,337.45,91.8238095238095,104.515306122449,10.5,42.1911764705882,35.9875,71.552,98.1,38.5035714285714,86.3666666666667,9.09904580152672,70.7526315789474,99.5,133.878947368421,100.173593073593,518,456.285714285714,594,436.5,285.351265822785,30.35,207,373.625,14.5,131,147.5,89,151.5,49.8807692307692,125.5,109.666666666667,32.9166666666667
35,26.6,58.8434343434343,90.9933333333333,75.2,91.3833333333333,24.8416666666667,24.75,61.7,366,50.8,14.1584442595674,163.375,40.5525,117.5,20.05,50,213.5,91.6857142857143,282,77.6575757575758,231.333333333333,63.8,12.1135416666667,103.5,263.973214285714,364.916666666667,25.95,17.65,32.05,17.8,47.0035714285714,49.40625,9.0946875,19.3972222222222,13.0991379310345,25.5666666666667,14.2016129032258,9.44,19.4147727272727,20.4782051282051,273.797872340426,5470,107.75,14.7984423676012,73.2,98.4571428571429,16.5,106,41.15,80.8,12.5,58.0105263157895,30.2,350,138.375,28.6545454545454,137.5,416.25,13.0975409836066,44.1678571428571,191,33.85,41.2,115.5,41.3,15.9,36.6354166666667,51.675,215,425.875,27.7,34.4089285714286,47.3,26.3238095238095,26.25,287,373,27.4820224719101,113.575757575758,16.500390625,18.7556818181818,82.2734375,34.1,24.0620553359684,15.005,60.8894736842105,24.5514285714286,96.6,13.5546875,39.0339285714286,79.2111111111111,114,149.442307692308,77.4,235,28.1666666666667,30.1321428571429,91.1,72.004,50.2,16.255026929982,31.45,9.1205,17.85,14.95,347.5,31.1,10.35,8.52714285714286,9.95,15.8,8.08,45.0142857142857,116.482142857143,99,82.5,30.7432432432432,336.888888888889,92.0272727272727,104.438202247191,10.4857142857143,42.0388888888889,35.9875,71.3835443037975,98.1,38.55,86.42,9.08922018348624,70.803196347032,99.76,134.24190647482,100.08,518,456.96875,594,435,284.114285714286,30.3067567567568,207,370.833333333333,14.5,131,147.5,89,151.5,49.8,125.5,109.5,32.95
35.0260869565217,26.6,58.8689349112426,91,75.0736842105263,91.3833333333333,24.8416666666667,24.75,61.7,366,50.8,14.117052715655,163.166666666667,40.5613402061856,117.504739336493,20.0118055555556,50,213.485507246377,91.7,282,77.6157142857143,231.25,63.704,12.1244243421053,103.5,263.724637681159,365.055555555556,25.9333333333333,17.65,32.05,17.8,47.0078947368421,49.4181818181818,9.095,19.4,13.0938202247191,25.5595238095238,14.2201923076923,9.44,19.45,20.4795454545455,273.359649122807,5470,107.527777777778,14.8,73.3,98.5,16.4545454545455,105.583333333333,41.15,80.8,12.5,58,30.2,350,138.375,28.5978260869565,137.333333333333,415.833333333333,13.078125,44.22,191.730769230769,33.85,41.15,115.5,41.3,15.9,36.3706896551724,51.675,215.1,425.8,27.7,34.425,47.3,26.3238095238095,26.2,287,373,27.5117647058824,113.5,16.4994230769231,18.7509090909091,81.9534482758621,34.1,23.978,15,60.9,24.475,96.6,13.5561403508772,39.0339285714286,79.2066666666667,114.5,149.67420212766,77.4,235,28.1,30.15,91.1,71.8633333333333,50.2,16.1362385321101,31.45,9.13,17.85,14.95,348.166666666667,31.1,10.35,8.52,9.96,15.85,8.08,45.0795454545455,116.5,98.95,82.7,30.7288888888889,336.295454545455,92.2095238095238,104.111111111111,10.4857142857143,42.0233333333333,35.9875,71.2821428571429,98.4,38.55,86.475,9.09608391608392,70.6660714285714,99.8136363636364,133.754180602007,100.435897435897,518,457.029411764706,594,434,284.384615384615,30.2696078431373,207,369.846153846154,14.5,131,147.5,89,151.5,49.7,125.5,109.5,32.9357142857143
35.0055555555556,26.6,58.7105504587156,91.2583333333333,75.1466666666667,91.3833333333333,24.8416666666667,24.7513513513513,61.7,366,50.8,14.1185185185185,163.25,40.583064516129,117.833333333333,20.0022727272727,50,213.244565217391,91.7076923076923,282,77.5,231.25,63.7823529411765,12.1478846153846,103.5,263.289473684211,365.541666666667,25.95,17.65,32.0625,17.8,47,49.45,9.08427710843374,19.3996031746032,13.0930555555556,25.5989130434783,14.2,9.44,19.4513274336283,20.45,272.155303030303,5470,107.625,14.8078525641026,73.3,98.5,16.5,105.533333333333,41.15,80.8,12.530303030303,58,30.2,350,138.416666666667,28.5978260869565,137,415.25,13.0861111111111,44.225,192,33.85,41.15,115.5,41.3,15.8978260869565,36.4833333333333,51.675,215.029411764706,426,27.75,34.4645833333333,47.3,26.3238095238095,26.2,287,373,27.4597826086957,113.5,16.5002538071066,18.7666666666667,82,34.1,24,15,60.9,24.45,96.5,13.5647058823529,39.0339285714286,79.42,114.5,150.442567567568,77.4142857142857,234.753012048193,28.16875,30.1583333333333,91.1,71.8888888888889,50.2,16.26,31.45,9.13,17.85,14.95,348.5,31.1,10.35,8.52,9.96,15.8,8.08,45.2023809523809,116.5,99,82.8,30.6825,335.706896551724,92.1,104.040909090909,10.4857142857143,42.1,35.998275862069,71.4,98.4,38.525,86.475,9.09553191489362,70.7300884955752,99.8,133.918566775244,100.650735294118,518,456,594,434,285.097222222222,30.295,207,369.846153846154,14.45,131,147.5,89,152,49.7357142857143,125.5,109.5,32.9
