"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
35.3126262626263,27.25,65.2111111111111,95.4916666666667,76.3035714285714,97.975,26.05,24.3007936507937,51.1,345.5,39.6,14.45,140.5,38.0042553191489,93.0077753779698,21.25,49.9,228.002100840336,85.0904761904762,273,61.695652173913,210,77.9308510638298,12.4975669099757,105.5,291,332.294117647059,23.2509615384615,16.4,29.9948275862069,16.75,51,54.0032467532468,10.1993990384615,18.85,13.75,23.8,13.75,9.6896062992126,20.2100574712644,19.4,274,4212,106.5,12.55,72.4,72.5,16.5,113,38.4416666666667,72.4,15.3005747126437,57.4,31.2,286,125,28.2727272727273,147,519,17.4975675675676,48,30.7,37.7,124.571428571429,35.2,20.0761904761905,40.4925373134328,53.2,324,395.5,36.3,37.6,23.1,25.95,263.5,274.5,42.1181434599156,343,41.680216802168,23.6048426150121,100.104395604396,40.5,21.55,24.0356840769719,23.804375,160,17.4850345477387,54.6021978021978,74.9551724137931,105.8,97.3105263157895,75.3,201.068181818182,45.5484761904762,29.3,82.02,117.145962732919,75.8502830188679,41.8545454545455,16.3516556291391,35.9,12.195652173913,19.9,15.9971804511278,422,36.75,9.92,8.38,9.54,16.4,10.5466921119593,49.6886842105263,101.619565217391,114,93.8,55.8,23.3477707006369,297.474609375,286.492857142857,94.4923076923077,85.2392405063291,9.68,39.5,36.45,80.3,416.442307692308,67.6,100.989898989899,31.35,85.8896907216495,10.3026388888889,70.9489795918367,87.36,112.555555555556,85.5,517,447,644,405.727272727273,215.572580645161,205,304.948275862069,133.75,129,90.9,157,45.125,117.5,108,31.5007874015748
35.3037037037037,27.225,65.14,95.4,76.3166666666667,98,26.0169811320755,24.35,51.2,345.5,39.6,14.4625,140.5,38.1071428571429,93.1442857142857,21.25,49.9,227.797619047619,85,273,61.7,210,78.0181818181818,12.4946902654867,105.3,291.5,332.384615384615,23.3111111111111,16.4,29.95,16.7458333333333,51,54,10.1871134020619,18.8,13.75,23.75,13.75,9.68625,20.2108108108108,19.4,274,4190,106.5,12.55,72.6,72.440625,16.45,113,38.3,72.5,15.2634765625,57.2,31.2454545454545,286,125,28.3,146.944444444444,519,17.4501694915254,47.9857142857143,30.75,37.7,124.571428571429,35.2,19.9422077922078,40.4848484848485,53.2,324.5,395.75,36.5,37.6,23.1016129032258,25.95,263.5,274.5,42.0805263157895,342.65,41.8495454545455,23.6180327868853,100.021428571429,40.35625,21.55,24.1461794757885,23.8473282442748,160,17.3863636363636,54.7595238095238,74.9551724137931,106,97.55,75.3,201.166666666667,45.5530991735537,29.3,82,117.478260869565,75.876906779661,41.8055555555556,16.35,35.805,12.15,19.8,16,422,36.75,9.9125,8.39,9.54,16.4,10.527,49.8,101.5,114,93.8,55.8,23.4,294.959459459459,284.697674418605,94.38,85.4,9.69536585365853,39.5,36.4333333333333,80.3,417.119565217391,67.496,101.066666666667,31.35,85.9255813953488,10.3495901639344,70.9489795918367,87.36,112.657894736842,85.5,517,447,644,404.5,215.976744186047,205,307.595238095238,133,129,90.9,157,45.225,117.5,108,31.5511904761905
35.2433333333333,27.25,65.1,95.4,76.3,97.9916666666667,26.05,24.3,51.2,345.5,39.6,14.45,140.5,38.1166666666667,93.1491228070176,21.25,49.9,227.5,85,273,61.7,210,77.8955752212389,12.5,105.1,291.142857142857,332,23.4,16.4,29.91,16.7458333333333,50.9592592592593,54.0541666666667,10.1963414634146,18.8,13.7636363636364,23.75,13.75,9.68,20.2210526315789,19.4,274,4187.5,106.5,12.5340707964602,72.5,72.3444444444444,16.45,113,38.325,72.4,15.2603658536585,57.2,31.25,287,125,28.3,147.012820512821,515,17.4928571428571,47.8285714285714,30.75,37.8,124.571428571429,35.2,20,40.5647058823529,53.2,325.142857142857,395.75,36.45,37.6,23.1115384615385,25.95,263.5,274.5,41.9848275862069,342.652173913043,41.8085427135678,23.5787148594378,100.536363636364,40.35625,21.5142857142857,24.2460987561251,23.85,159.333333333333,17.3732095490716,54.75,74.9,106,97.8,75.3,201,45.4146341463415,29.3,82,116.653225806452,75.4137184115524,41.8055555555556,16.4,35.805,12.15,19.8,16,420,36.75,9.91,8.39,9.54,16.4,10.5,49.8352941176471,101.5,114,93.8,55.6428571428571,23.4011013215859,295.413793103448,284.466666666667,94.22,85.3095238095238,9.71,39.5,36.45,80.23,412.69512195122,67.2333333333333,101.2,31.35,85.8916666666667,10.3227272727273,70.8,87.2,112.6,85.5,517,447,644,403.666666666667,216.267045454545,205,306.125,133,129,90.9,157,45.2,117.5,108,31.5028571428571
35.2488095238095,27.2006024096386,64.9833333333333,95.4,76.3,97.9,26.05,24.3,51.2,345.5,39.6,14.4730769230769,140.4375,38.1416666666667,93.0830065359477,21.25,49.9,227.513888888889,85,273,61.7,210,77.4102272727273,12.5,105.5,290.5,331.75,23.4,16.45,29.9,16.7458333333333,50.8909090909091,54.0590909090909,10.2,18.8035714285714,13.7548780487805,23.7555555555556,13.75,9.68,20.174,19.4,273,4185,106.5,12.5442786069652,72.6,72.33125,16.5,113,38.41,72.4,15.2645833333333,57.3,31.25,287.5,125.1,28.35,147.078947368421,515,17.4795454545455,47.95,30.75,37.7357142857143,124.5,35.2,20.00125,40.616,53,324,395.166666666667,36.45,37.6,23.15,25.95,263.5,274.5,41.7454545454545,341.285714285714,41.5580952380952,23.5404942965779,100.369565217391,40.35625,21.5166666666667,24.2241677201854,23.8467741935484,158.863636363636,17.434155597723,54.8,74.9066666666667,106,97.6857142857143,75.3,201.019230769231,45.3045138888889,29.3,81.9,116.378787878788,75.3349162011173,41.8,16.4,35.7846153846154,12.15,19.75,15.95,420,36.75,9.91,8.39,9.54,16.4,10.5,49.8814814814815,101.56,114,93.8,55.64,23.4234756097561,293.650900900901,284.91935483871,94.1538461538461,85.4,9.72,39.5,36.5,80.1133333333333,408.512987012987,67.1,101.333333333333,31.35,85.76,10.2806603773585,70.7333333333333,87.2,112.666666666667,85.5,517,446.166666666667,644,404,215,205,304.166666666667,133,129,90.9,157,45.2,117.5,108,31.488
35.25,27.15,64.9,95.4285714285714,76.3,97.9833333333333,26.05,24.3,51.2,345.5,39.6,14.45,140.48275862069,38.0771739130435,93.0191489361702,21.25,49.9,227.578125,84.9,273,61.61,210,77.1083333333333,12.471978021978,105.5,290.125,331.75,23.35,16.45,29.9,16.7458333333333,50.8333333333333,53.996,10.2,18.8485714285714,13.75,23.7555555555556,13.725,9.68,20.1944444444444,19.35625,272,4185,106.5,12.55,72.6,72.3,16.5,113,38.3,72.4,15.3,57.3833333333333,31.25,287.5,125,28.35,146.921052631579,515,17.4961538461538,48,30.75,37.7357142857143,124.5,35.2,19.8513605442177,40.5455882352941,53,324,395.166666666667,36.32,37.6,23.15,25.95,263.5,274.5,41.7128834355828,340.3,41.1378453038674,23.5254032258064,100,40.48,21.5166666666667,24.1365604329525,23.85,158.95,17.4586558044806,54.6722222222222,74.7666666666667,105.5,97.55,75.3,200.620689655172,45.3013888888889,29.3,82,115.898305084746,74.7463601532567,41.85,16.4,35.7846153846154,12.15,19.7,15.9382352941176,420,36.75,9.91,8.38,9.53,16.4,10.5,49.9631147540984,101.4375,114,93.8,55.65,23.4061151079137,293.630952380952,283.931818181818,94.1,85.3558823529412,9.72,39.55,36.5,80.3,409.25,67.2571428571429,101.1,31.4,85.6363636363636,10.2459016393443,70.6777777777778,87.2,112.285714285714,85.5,517,446.166666666667,644,403.5,215.416666666667,205,303.6,133,129,90.9,157,45.2,117.5,108,31.519512195122
35.263,27,64.9,95.4,76.3,97.9,26.05,24.35,51.2,345.5,39.6,14.45,140.5,38.025,93.0112903225806,21.2,49.85,227.452380952381,84.9,273,61.61,210,77.26,12.4527027027027,105.333333333333,289.833333333333,331.833333333333,23.35,16.45,29.9,16.7471698113208,50.8,53.9,10.2,18.8006172839506,13.7863636363636,23.8,13.75,9.66378787878788,20.15,19.35,272,4185,106.5,12.5407407407407,72.6,72.3153846153846,16.5,113,38.25,72.4,15.2857142857143,57.3666666666667,31.25,287.5,125,28.35,147.3,515,17.4772727272727,47.8723684210526,30.75,37.8,124.5,35.2,19.846875,40.3495867768595,53,324,395.166666666667,36.32,37.6,23.15,25.95,263.5,274.5,41.8375,341.25,41.1122330097087,23.5143939393939,100,40.45,21.5,24.0584773662551,23.8038461538462,159,17.4944915254237,54.5884615384615,74.9,105.583333333333,97.42,75.3,199.810344827586,45.2849397590361,29.3,82,116.051020408163,75.0089285714286,41.85,16.4,35.85,12.15,19.65,15.95,420,36.75,9.91,8.38,9.53,16.4,10.5,50.0219387755102,101.322580645161,114,93.8,55.7363636363636,23.3873493975904,292.779411764706,282.161764705882,94,85.3,9.72,39.5,36.4,80.3,408.244186046512,67.3,100.972222222222,31.4,85.7,10.2186346863469,70.5142857142857,87.2,111.924242424242,85.1428571428571,517,446.166666666667,644,402.625,215.225806451613,205,303.5,133,129,90.9,157,45.2,117.5,108,31.5682926829268
35.2478260869565,27.1,64.9,95.3545454545455,76.3,97.9119047619048,26.05,24.34,51.1727272727273,345.5,39.55,14.455,140.333333333333,38,93.0007518796993,21.2013888888889,49.85,226.981481481481,84.9,273,61.6,210,77.3044776119403,12.4519230769231,105.083333333333,289.785714285714,331.5,23.35,16.45,29.9,16.75,50.9,53.9,10.1636752136752,18.8004950495049,13.75,23.75,13.75,9.675,20.15,19.3646341463415,272,4170,106.988826815642,12.5333333333333,72.6,72.3153846153846,16.5,113,38.25,72.4,15.2880952380952,57.4,31.2,286.5,125,28.35,147.125,515,17.45,48,30.75,37.8,125,35.2,19.9964285714286,40.0844444444445,53,322.5,395.166666666667,36.4166666666667,37.6,23.15,25.95,263.5,277,41.8155063291139,341.076923076923,41.2923155737705,23.5467289719626,100,40.45,21.5031914893617,24.0832126948775,23.8,159,17.5243449781659,54.61,74.6583333333333,105.5,97.4,75.3,199.875,45.28671875,29.3,82,116.441176470588,74.9626016260163,41.85,16.3996904024768,35.7416666666667,12.15,19.6666666666667,15.9021739130435,420,36.75,9.91,8.38,9.53,16.4,10.50234375,50.2652892561983,101.035714285714,113.5,93.8,55.7333333333333,23.3666666666667,292.547794117647,280.94262295082,94.1,85.1804347826087,9.72,39.5,36.3,80.2,405.487341772152,67.2,100.5,31.4,85.7266666666667,10.2,70.5333333333333,87.2,111.5,85.1428571428571,517,446.166666666667,644,402.5,215.621621621622,205,305.9375,133,129,90.9,157,45.2,116.25,107.5,31.6180722891566
35.2076923076923,27.1,64.9,95.2,76.3,98,26.05,24.3,51.1,345.5,39.55,14.4493902439024,140.5,38,92.987323943662,21.1613636363636,49.9,226.833333333333,84.9,273,61.6,209.5,77.2948275862069,12.4652777777778,105.125,289,331.333333333333,23.35,16.45,29.8888888888889,16.7428571428571,50.8,53.8625,10.1633333333333,18.8,13.75,23.7583333333333,13.7,9.67769230769231,20.15,19.3630434782609,272,4170,106.5,12.5227272727273,72.6,72.2133333333333,16.45,113,38.3,72.4,15.2619863013699,57.4,31.2,286.5,125,28.34921875,147.5,515,17.4427272727273,48.0259259259259,30.75,37.775,125,35.2,19.9416666666667,39.9880434782609,53,322,395.166666666667,36.3875,37.7,23.15,25.95,263.5,277,41.7084337349398,340.142857142857,41.0898089171975,23.5397435897436,99.966,40.4,21.501724137931,24.045704467354,23.8071428571429,159,17.5450520833333,54.6277777777778,74.7,105.5,97.4,75.3,199.5,45.3175609756098,29.3,82,116,75,41.85,16.3775862068966,35.7,12.1,19.6666666666667,15.9,415,36.75,9.91,8.38,9.54,16.35,10.5,50.1833333333333,101,113.5,93.8,55.725,23.3527173913043,293.203125,281.785714285714,94,84.95,9.71,39.45,36.3,80.1,406.6,67.105,100.5,31.43,85.75,10.2,70.7181818181818,87.3,111.6125,85.1428571428571,517,446.166666666667,644,402.5,214.625,205,305.3,133,129,90.9,157,45.1,116.083333333333,107.5,31.5418269230769
35.2032786885246,27.15,64.9,95.2,76.32,98,26.05,24.3,51.1,345.5,39.5333333333333,14.4056179775281,140.375,38.0043478260869,92.9270833333333,21.2,49.85,227.5390625,84.9,273,61.6,210,77.1535714285714,12.449191461837,105.1,289,331,23.35,16.45,29.85,16.7428571428571,50.8,53.8285714285714,10.1622807017544,18.8,13.7086956521739,23.75,13.7,9.68,20.15,19.4,272,4163.33333333333,106.5,12.5,72.6,72.2,16.45,113,38.3,72.4,15.2525735294118,57.3,31.2,286.5,125,28.35,147.5,515,17.4,48.1466666666667,30.75,37.8,125,35.15,19.9743902439024,39.9153846153846,53,322,395.166666666667,36.3375,37.7,23.1,25.95,263.5,277,41.5601265822785,339.285714285714,41.2332,23.4819718309859,99.8714285714286,40.4,21.501724137931,24.1361072902338,23.8454545454545,158.5,17.5827176781003,54.6,74.7,105.5,97.3333333333333,75.3,200.25,45.4857142857143,29.3,82,115.708333333333,75.1111111111111,41.9071428571429,16.3672413793103,35.6611111111111,12.1,19.6666666666667,15.95,415,36.75,9.92,8.38,9.53,16.35,10.5,50.0340909090909,101,113.5,94,55.8,23.325,293.75641025641,282.7,94.0888888888889,84.9814814814815,9.71,39.496875,36.3,80,408.171052631579,67.0027027027027,100.5,31.5,85.7,10.2,70.6,87.3,111.5,85.1428571428571,517,443.6,644,402.5,214.818181818182,205,305.25,133,129,90.9,157,45.1,116,107.5,31.5058823529412
