"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
33.6403225806452,26.9148148148148,63.3,92,75.0987628865979,92.1,25.8966666666667,24.6986538461538,59.7,351,42.6125806451613,15.6481549815498,146.060728744939,36.4049707602339,112.503736413043,22.2326149425287,47.8,243.511473429952,95.4541076487252,261,71,206.181818181818,84.7854339873628,12.3502079002079,103,350.28241864983,323.477777777778,24.15,16.35,28.6,16.55,48.1012987012987,50.046511627907,9.37038161674189,18.35,13.4487804878049,23.8287313432836,13.2497005988024,9.26,19.3921319796954,19.5441247002398,271,5790.25,107.055555555556,13.2011172611726,70.8571428571429,78.496875,16.3003597122302,105.5,37.9833333333333,74.7,13.4498753117207,63.0045454545455,31.07,355.160377358491,139.788461538462,28.1,141.5,484.5,15.45546875,41.2,30.55,39.4,120.5,33.45,15.5,44.5709030100334,52.3,302.521428571429,405,34.7,40.3,25.3,27,246.131578947368,299.333333333333,35.6509677419355,242.348958333333,56.4125184820108,26.7433577832111,97.8216216216216,38.3986111111111,22.1,15.65,23.4905982905983,148.485426008969,14.149703908409,47.0005291005291,73.2983333333333,115.493243243243,119.617647058824,75.5,232.117359413203,49.4777262180975,32.1975,85.9166666666667,78.7508474576271,67.9961538461538,40.546,17.3153666146646,36,12.3516666666667,18.3,14.9,346.5,33.4,9.7,8.33290780141844,9.37,15.9,9.67103734439834,48.4125,121.949227373068,112,111,75.9676829268293,25.2265,339.365503080082,302.773291925466,107.928571428571,100.508849557522,9.99963414634146,41.3014705882353,37.5692307692308,79.1245614035088,362,75.8306532663317,116.552683117901,32.3191176470588,78.4871794871795,11.7225231175694,67.012972972973,94.83125,114.452755905512,86.5,569,428.5,653,470.714285714286,278.387372013652,219.764705882353,313,136.5,139,88.9,156,46.7,124.75,108,31.1602564102564
33.6,26.95,63.0153846153846,91.8619047619048,74.7,92.01,25.858,24.6019801980198,59.7,351,42.6464285714286,15.6,146.263157894737,36.4855769230769,112.715189873418,22.2353658536585,47.8,243.803571428571,95.4571428571429,261.5,70.8384615384615,206.181818181818,85.0004454342984,12.3967391304348,103,347.452445652174,323.552083333333,24.15,16.35,28.6,16.55,48.1280487804878,50.1428571428571,9.37341232227488,18.35,13.40625,23.8,13.2335526315789,9.26041666666667,19.3670454545455,19.5064285714286,271,5791.25,107,13.2438596491228,70.8444444444444,78.3114285714286,16.3431034482759,105.5,37.8324324324324,74.7,13.45,63,31.07,352.2,139.788461538462,28.1,141.48275862069,487.25,15.4040983606557,41.2,30.55,39.4,120.5,33.4166666666667,15.45,44.4126470588235,52.3,303.076923076923,405,34.7,40.3,25.3,27,247.428571428571,299,35.6914383561644,243.54,56.335691318328,26.768085106383,98.0962962962963,38.3833333333333,22.0330357142857,15.65,23.4914772727273,147.96875,14.0881720430108,47.1837209302326,73.142,115.759803921569,120.478260869565,75.5,231.139534883721,49.5627853881279,32.15,85.9166666666667,78.708,68.0194444444444,40.5466666666667,17.3397043832824,35.98,12.4,18.3,14.8785714285714,346.5,33.4,9.7,8.34,9.37,15.95,9.70119448698316,48.4125,122,112.5,111.5,75.95,25.3852272727273,339.478982300885,301.663043478261,107.08,100.142307692308,10,41.3666666666667,37.5692307692308,78.8285714285714,362,75.6535031847134,117.083592938733,32.2388888888889,78.1115384615385,11.8127427184466,67.2076923076923,95.12,114.541666666667,86.8,569,428.5,653,470.714285714286,278.090909090909,218.833333333333,313,136.375,139,88.9,156,46.6833333333333,124.75,108,31.1416666666667
33.6,26.95,62.9,91.7846153846154,74.7235294117647,91.8857142857143,25.9,24.55,59.6333333333333,351,42.5923076923077,15.6069444444444,146.5,36.4928571428571,112.609375,22.290243902439,47.8,244,95.338961038961,261.5,70.6882352941176,206.181818181818,84.67,12.3677419354839,102.95,346.402777777778,321.85,24.15,16.35,28.6,16.55,48.15,50.132,9.36909756097561,18.3833333333333,13.4,23.8,13.25,9.26041666666667,19.4149459783914,19.5454545454545,271,5780,107.5,13.2496991576414,70.8037037037037,78.2769230769231,16.3,105.5,37.8,74.7,13.4024390243902,63,31.07,352.7,139,28.1,141.566666666667,485.5,15.4230158730159,41.2,30.55,39.4,120.5,33.4,15.45,44.3755555555556,52.3,302.080882352941,405,34.7,40.3,25.3,27,247.428571428571,299,35.6447916666667,245.80223880597,56.1412987012987,26.6585869565217,98.0105263157895,38.4,22.098275862069,15.65,23.4578947368421,146.53,14.105504587156,47.3,73.1058823529412,116.401459854015,120.534482758621,75.5,231.2,49.9122919818457,32.003738317757,85.9,78.7,67.9732673267327,40.55,17.353785488959,35.8789473684211,12.4,18.3,14.85,346.5,33.35,9.7,8.34,9.37,15.95,9.71276,48.45,121.966101694915,112.5,111.423076923077,76.08125,25.3284172661871,337.764925373134,300.154761904762,106.344444444444,100.018518518519,9.99,41.4088235294118,37.5692307692308,78.6047619047619,362,75.4640625,115.716244725738,32.105,78.0571428571428,11.8279487179487,67.3909090909091,95.425,114.666666666667,86.8,569,428,657,468.9,279.367132867133,219,313,136.375,139,88.9,156,46.7136363636364,124.75,108.5,31.1365384615385
33.6,26.95,62.9,91.7666666666667,74.7083333333333,91.9,25.9,24.55,59.55,351,42.4990291262136,15.65,146.5,36.45,112.604166666667,22.3740131578947,47.8,243.805555555556,95.1474860335196,261.5,70.63,206.5,84.7231481481481,12.3888888888889,103,348.214285714286,322.897727272727,24.15,16.3,28.6,16.55,48.15,50.16,9.35515845070423,18.4,13.4,23.8,13.2833333333333,9.26833333333333,19.41,19.5031775700935,271,5780,107.5,13.2706047819972,70.792,78.3555555555556,16.3357142857143,105.5,37.8,74.7,13.4,62.8708333333333,31.07,353.625,138.611111111111,28.1,141.836538461538,485.5,15.4461538461538,41.3,30.55,39.4,120.5,33.42,15.5,44.3463190184049,52.4,301.590909090909,405.5,34.7,40.3,25.3,27,247.357142857143,299,35.6203488372093,248.04347826087,56.272131147541,26.65,97.9,38.35,22.05,15.65,23.4516949152542,146.125,14.1183794466403,47.2389380530973,72.6085106382979,116.946153846154,120,75.5,229.962264150943,50.2575316455696,31.95,85.9,78.6166666666667,67.8,40.54,17.337017167382,35.9375,12.4,18.3,14.85,346.5,33.3576923076923,9.69,8.35,9.37,15.9,9.7199604743083,48.45,122,112.125,111.5,75.443,25.3,339.024509803922,300.793103448276,106.866666666667,100.239583333333,10,41.3480769230769,37.5692307692308,78.5593023255814,362,75.1163716814159,116.020134228188,32.126,78.1486486486486,11.8234848484848,67.3818181818182,95.875,115.003759398496,86.8,569,428,656.666666666667,468.5,278.722972972973,220,313,137,139,88.9,156,46.75,124.75,108.5,31.1958333333333
33.6,26.95,62.9,91.8,74.65,92,25.9,24.5991071428571,59.6,351,42.4109375,15.6544230769231,146.318181818182,36.4467391304348,112.66091954023,22.4,47.8,243.635135135135,95.4364864864865,261.5,70.63125,206.5,84.8023076923077,12.3573643410853,102.954545454545,348.996710526316,324.082474226804,24.15,16.3,28.6125,16.5,48.1346153846154,50.1215053763441,9.34845360824742,18.3971698113208,13.4488764044944,23.7508928571429,13.2833333333333,9.27,19.417,19.5005555555556,271.333333333333,5780,107,13.2956204379562,70.7,78.335,16.3142857142857,105.5,37.85,74.7,13.4,62.8,31.07,354.205882352941,138.833333333333,28.1,141.2,485.5,15.45,41.2,30.55,39.4,120.5,33.42,15.5,44.2015789473684,52.4,300.75,406,34.7,40.3,25.3,27,247.357142857143,299,35.6,247.952380952381,56.155754857997,26.6323383084577,97.9833333333333,38.3222222222222,22,15.6666666666667,23.5,146.9296875,14.0858934169279,47.0887096774193,72.6561403508772,116.466480446927,119.98,75.5,227.434426229508,50.1468167701863,32.01875,85.9,78.625,67.775,40.5,17.3925692695214,35.9375,12.35625,18.25,14.8035714285714,346.5,33.4,9.69,8.35,9.38,15.9,9.7177358490566,48.48125,122.438461538462,112.125,111.333333333333,75.1172413793103,25.2855113636364,339.748546511628,299.953125,106.392857142857,100.471014492754,10,41.42,37.5,79.0122448979592,362,74.8714285714286,116.029535864979,32.1462962962963,78.3352941176471,11.8,67.2486486486486,96.0925925925926,115.714285714286,86.65,569,428,650.5,469.5,279.072815533981,220,312,137,139,88.9,155.5,46.75,124.75,108.5,31.2
33.6,26.95,62.9,91.8,74.6,91.8,25.85,24.575,59.6,351,42.296875,15.6666666666667,146.133802816901,36.435,112.551886792453,22.4,47.8,243.531578947368,95.4,261.5,70.7,206.5,84.9962337662338,12.3922535211268,103,347.436507936508,322.759259259259,24.15,16.3,28.6375,16.5333333333333,48.1479166666667,50.1,9.34004975124378,18.4,13.4323529411765,23.75,13.25,9.2775,19.4086021505376,19.5388888888889,271.333333333333,5780,107,13.2569230769231,70.7,78.3523809523809,16.3454545454545,105,37.85,74.7,13.3758928571429,62.8,31.07,354.222222222222,138.571428571429,28.1,141.111111111111,485.5,15.3575242718447,41.2,30.55,39.3911764705882,120.5,33.4,15.5,44.15,52.4,301,405.75,34.7,40.3,25.3,27,247.2,299,35.5923076923077,247.845588235294,55.9686486486487,26.5701986754967,98.0894736842105,38.3222222222222,22,15.6666666666667,23.463,147.275862068966,14.0515625,46.9893548387097,72.9421052631579,116.448979591837,119.9375,75.3,228.615789473684,50.6139006546015,32.1875,85.9,78.918,67.8,40.5,17.4246794871795,35.8,12.3848484848485,18.25,14.85,346.5,33.4,9.69,8.35,9.38,15.9,9.69969101123596,48.3543859649123,122.5,112.125,111.5,75.4565217391304,25.2109090909091,337.855555555556,299.190476190476,106.5,100.349397590361,10,41.35,37.3785714285714,79.387962962963,360,75.3042857142857,116,32.2333333333333,78.3,11.7295454545455,67.1052631578947,96.1535714285714,116,86.65,569,428,647,470,278.886363636364,220,312,137,139,88.8,155.166666666667,46.725,124.75,108.5,31.2
33.6,26.95,62.9,91.8,74.6,91.9,25.8867647058824,24.55,59.59375,351,42.2047058823529,15.6523277467412,146.10447761194,36.415,112.636363636364,22.395,47.8,243.507042253521,95.2045197740113,261,70.7,206.5,85.2635645302897,12.3575757575758,103,346.88,323.125,24.2,16.3,28.6375,16.55,48.1384615384615,50.1090909090909,9.3346779661017,18.3944444444444,13.4323529411765,23.75,13.25,9.27,19.4048872180451,19.5464285714286,271.333333333333,5760,106.6,13.2486258702822,70.689,78.3714285714286,16.35,105,37.85,74.7,13.3578125,62.7933333333333,30.95,352.969135802469,138.5,28.1,140.875,487,15.3093495934959,41.2,30.55,39.4,120.5,33.4,15.5,44.1358823529412,52.4,300.875,406.333333333333,34.7,40.3,25.3,27,247.2,299,35.6,247.535714285714,55.8416666666667,26.5584123222749,98.1777777777778,38.35,21.9990476190476,15.6666666666667,23.4875,146.423076923077,14.05,46.747619047619,73.0107142857143,116.731884057971,120.5,75.35,229.445054945055,50.3301854974705,32.2291666666667,85.9,79.5621621621622,67.895,40.5,17.4545454545455,35.748275862069,12.3537313432836,18.25,14.85,346.5,33.3108695652174,9.69,8.35,9.38,15.9,9.69545454545455,48.3333333333333,122.398148148148,112.125,111.5,75.6925925925926,25.2,335.928294573643,299.553191489362,106.875,100.432692307692,10.0375,41.3296296296296,37.35,79.5339743589743,360,75.1592592592593,115.983173076923,32.2833333333333,78.3941176470588,11.7082278481013,67.030612244898,96.0510638297872,115.75,86.4909090909091,569,429.5,647,470.5,278.292207792208,219,312,136.5,139,88.8,155.166666666667,46.75,124.75,108.5,31.2
33.6,26.95,62.9,91.7333333333333,74.6,91.9,25.9,24.55,59.6,351,42.0640350877193,15.6033519553073,145.944099378882,36.45,112.51724137931,22.3576923076923,47.8,243.552459016393,94.9547169811321,261.5,70.8,206.5,85.5145436308927,12.3810810810811,103,346.824626865672,323.575,24.15,16.3,28.6,16.5,48.1148148148148,50.1,9.34448598130841,18.3944444444444,13.4,23.7105263157895,13.25,9.26449152542373,19.404347826087,19.5,272.142857142857,5760,106.936893203883,13.2069705093834,70.65,78.3797101449275,16.35,105,37.7744680851064,74.7,13.35,62.7111111111111,30.95,350.244897959184,138.5,28.0833333333333,141.107142857143,486.192307692308,15.4432432432432,41.275,30.55,39.4,120.6,33.4,15.5,44.1615384615385,52.4,301,406.214285714286,34.7,40.25,25.3,26.95,247,299,35.675,246.62962962963,55.8928229665072,26.6705394190871,98.0285714285714,38.35,22.0227272727273,15.7,23.5,146.321428571429,14.0415492957746,46.7106060606061,73.1714285714286,116.342105263158,120.5,75.3,230.075949367089,50.3169491525424,32.2076923076923,85.825,79.7551020408163,68.0242424242424,40.5428571428571,17.5147357723577,35.7,12.3004545454545,18.25,14.8603448275862,346.5,33.3125,9.69,8.34,9.38,15.9,9.67332865168539,48.3,121.643859649123,112,111.833333333333,75.4692307692308,25.2,335.612565445026,300.838709677419,106.545454545455,100.5,10.05,41.3,37.3944444444444,80.2088353413655,360,75.0349593495935,116,32.2,78.44,11.7441314553991,66.6733333333333,95.2,115.5,86.4909090909091,569,428.2,647,470.5,277.70652173913,218.5,312,137,139,88.8,155.166666666667,46.75,124.75,108.5,31.1921052631579
33.6,26.95,62.9,91.7194444444444,74.525,91.8375,25.9,24.55,59.6,351,42.0950354609929,15.6277777777778,145.961538461538,36.45,112.555555555556,22.3065573770492,47.8,244.031428571429,94.856,261.5,70.8096774193548,207,85.7216216216216,12.3710743801653,102.8125,345.872262773723,324.091549295775,24.15,16.35,28.6,16.5,48.1078947368421,50.1,9.34617647058823,18.395,13.4342857142857,23.75,13.25,9.26083333333333,19.4,19.5487951807229,272,5760,106.936893203883,13.2033007334963,70.6,78.3980769230769,16.35,105,37.7,75,13.3539215686275,62.6153846153846,30.9183333333333,348.87323943662,138.5,28.05,140.6875,484.375,15.4432432432432,41.25,30.55,39.4,121,33.4,15.5,44.4232142857143,52.4,301,406.214285714286,34.7,40.25,25.3,26.9,247,299,35.7755882352941,246.641025641026,55.9958762886598,26.7406639004149,98.0166666666667,38.35,22.0549019607843,15.7,23.453125,146.461538461538,14.05,46.6875,72.9105263157895,116.238095238095,120.5,75.3,230.015625,50.4112117780294,32.0809523809524,85.825,79.66,68.4444444444444,40.55,17.5105660377358,35.7111111111111,12.3,18.25,14.8603448275862,346.5,33.28,9.69,8.34,9.38,15.95,9.66912868632708,48.35,121,112,111.833333333333,75.34,25.2307692307692,335.252808988764,301.693548387097,106.34375,100,10.05,41.340625,37.4,80.0369369369369,360,75.0380952380952,115.969696969697,32.15,78.3405405405405,11.7267326732673,66.5715447154472,94.8666666666667,115.5,86.5,569,428,648,469.583333333333,278.119565217391,218.5,312,137,139,88.8,155.166666666667,46.75,124.75,108.5,31.1928571428571
