"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
34.6990384615385,27.3928571428571,63.381914893617,94.1944444444444,75.8541666666667,93.7216216216216,24.3,25.35,60,354.5,43.1133333333333,14.9999161073826,161.5,36.4542857142857,115.007940327238,21.15,47.95,215.951409135083,95.2261744966443,251.84375,69.9983783783784,228,64.9269333333333,12.3501772525849,104,269.490196078431,382.135416666667,26.001724137931,16.546,33.1012751091703,16.8,48.207671957672,48.5959677419355,9.31842443729903,18.5011682242991,13,24.15,13.3699519230769,9.57140845070422,19.5535460992908,19.5,251.583333333333,5830,108.416666666667,14.5,72.6944444444444,94.1,15.8993421052632,105,39.3,75.9,12.9504716981132,56,31,368.615384615385,142.833333333333,28.2575757575758,136.931818181818,402.181818181818,14.15,40,180.5,30.9,40.5796703296703,115,34.7,16.45,44.3011363636364,52.9,268.924242424242,397.0625,27.2521739130435,32.0111111111111,42.1,25.9,27.4,253,368,32.3751336898396,180,40.7,23.566230112534,79.16,33.8897959183673,21.6943037974684,14.8888888888889,54.5875,23.8,98.2,13.351743679163,40.2747311827957,68.1771084337349,110.5,156.5,75.3,233.496503496503,30.7915094339623,29.4365384615385,90,70.8554794520548,47.8999420625724,21.7003504672897,39.2541666666667,12.2459692898273,20.3588050314465,15.5503125,364,31.75,9.60722222222222,8.25724137931035,9.92,16.1,8.6730071942446,49.4415789473684,111,113.5,83.0125,26.8776455026455,475,91.3466666666667,130,10.3009009009009,39.1,35.8,69.2,99.7371900826446,36.025,82.9111111111111,12.0090391130274,76.528901734104,92.2961538461538,138.488235294118,90.4821428571429,509,434.5,674,441,352.552631578947,26.15,208.5,325.583333333333,14.25,143,132.5,88.5,149.5,49.0892857142857,123.5,113,33.9489583333333
34.6990384615385,27.4,63.1666666666666,94.1,75.8,94.1,24.3,25.340625,60,354.5,43.2,14.9777777777778,161.5,36.47,115.351851851852,21.1785714285714,47.95,215.516587677725,95.4115606936416,250.961538461538,69.8625,228,65.3222707423581,12.3508695652174,104,269.483333333333,381.389705882353,26.07,16.55,33.0754954954955,16.8,48.2333333333333,48.55,9.29824267782427,18.5269230769231,12.9859735973597,24.15,13.3418699186992,9.58,19.5274193548387,19.45,251.888888888889,5845,108.416666666667,14.5,72.7,93.9691358024692,15.9,105,39.3833333333333,75.9,12.9990521327014,55.975,31,368.7,142.5,28.35,136.5625,402.818181818182,14.1769230769231,40,180.5,30.9,40.5045454545455,115,34.65625,16.45,44.1828125,52.9,269.650442477876,398,27.3,32,42.0604651162791,25.9461538461538,27.4,253.5,368.25,32.3692307692308,179.5,40.7,23.5391882556131,78.675,33.7611111111111,21.6625,14.85,54.5,23.7098623853211,98.2,13.4600609756098,40.2352941176471,68.2083333333333,110.5,156.257575757576,75.3,232.682432432432,30.75,29.4,90,70.441975308642,47.85,21.7064772727273,39.25,12.2163636363636,20.4434210526316,15.5979166666667,363,31.75,9.61,8.25724137931035,9.92,16.1,8.66396501457726,49.1333333333333,111,113.5,83.1318181818182,26.9355,475,91.1333333333333,129.82,10.32,39.1,35.8,69.1823529411765,99.9761363636364,36.1,83,12.0482829108749,76.2904761904762,92.2857142857143,137.590909090909,90.3,509,434,674,441,348.642857142857,26.134375,208.5,323.5,14.25,143,133,88.5,150,48.9625,123.5,113,33.9
34.7,27.3625,63.2259259259259,94.1,75.8125,94.1,24.3,25.34,60,354.5,43.175,14.9625,161.5,36.5,115.160714285714,21.2,47.8,215.5,95.3131578947369,249.96875,69.5753246753247,226.75,64.9961956521739,12.339199192463,104,269.227272727273,379.956140350877,26.098275862069,16.55,33.055,16.825,48.2462686567164,48.55,9.297,18.5314814814815,13,24.1,13.3571428571429,9.57151515151515,19.566049382716,19.48125,251.888888888889,5845.35714285714,108.416666666667,14.4962025316456,72.7,93.8,15.9,105.035714285714,39.45,75.9,13.0027027027027,56.1,31,367.25,142.222222222222,28.4,136.5,402.2,14.1,40,180,30.9,40.4461538461538,115,34.6166666666667,16.45,44.0290697674419,52.9,271.888059701493,402,27.4,32.0642857142857,42.0333333333333,25.9166666666667,27.4,254,368.25,32.3598684210526,179.5,40.7,23.726375,78.9,33.725,21.6372641509434,14.8324257425743,54.5,23.6416666666667,98.6,13.4509803921569,40.2,68.4916666666667,110.5,156.083333333333,75.3,232.642105263158,30.7421052631579,29.4,89.95,70.2260416666667,47.85,21.7,39.2,12.2123076923077,20.4845238095238,15.5557522123894,361.4,31.75,9.6,8.24980582524272,9.92,16.1041666666667,8.64613114754098,49.2470588235294,111,113.5,82.95,26.8911764705882,475,90.1117647058824,129.165745856354,10.32,39.1,35.8,69.2,99.9833333333333,36.1,83,12.0507742461288,76.684,92.3,137.579545454545,90.4,509,434,674,441.5,349.431034482759,26.1,208.5,323.5,14.25,143,133,88.5,150,49,123.5,113,33.925
34.7,27.3571428571429,63.2153846153846,94.1071428571429,75.8793103448276,94.1571428571429,24.3,25.34,60.0117647058824,354.5,43.2166666666667,14.9725663716814,161.5,36.5,115.215189873418,21.1527027027027,47.75,215.28125,95.6326732673268,250.5,69.0913461538462,226.75,64.9486725663717,12.3022222222222,104,269.475,380.681818181818,26.0412280701754,16.5333333333333,33.0622222222222,16.8017857142857,48.2129032258065,48.5481481481481,9.299,18.55,13,24.1045454545455,13.35,9.57906976744186,19.5535714285714,19.45,252,5830.83333333333,108.416666666667,14.461961722488,72.7,93.8424242424242,15.9,105.5,39.4666666666667,75.9,13.0134980988593,55.8,31,367,142.222222222222,28.4071428571429,136.166666666667,402.166666666667,14.0510416666667,40,180,30.9,40.4388888888889,115,34.6,16.3820754716981,44,52.9,270.451219512195,401.25,27.4,32.1,42.05,25.95,27.3,254,368.25,32.3484126984127,179.75,40.7,23.6754244482173,78.6647058823529,33.7447368421053,21.62265625,14.8,54.5,23.7185714285714,98.6,13.3925087108014,40.235,68.5066666666667,110.5,156.125,75.3,233.691176470588,30.7,29.4,89.95,70.3466666666667,47.8333333333333,21.7085284280936,39.2,12.2166666666667,20.55,15.5441860465116,361.4,31.75,9.59,8.25,9.92,16.1404761904762,8.62614035087719,49.2,111,113.45,82.6163265306122,26.855,475,90.0690476190476,129.21875,10.35,39.1,35.75,69.3,99.8490196078432,36.15,83,12.0682080924856,76.9413793103448,92.26,137.616666666667,90.4,509,433.625,674,441.5,353.372197309417,26.1,208.5,323,14.25,143,133,88.5,150,49,123.083333333333,113,33.9491071428572
34.7,27.4,63.2,94.1071428571429,75.8,94.19,24.3,25.3272727272727,59.99375,354.5,43.2396341463415,14.9286842105263,161.5,36.4933333333333,115.107142857143,21.15,47.7,215.455882352941,95.9681957186544,250.375,69.1458333333333,226,64.8991869918699,12.3,104,269.5,381.916666666667,26.0107142857143,16.55,33.1,16.8,48.2101694915254,48.55,9.2935,18.5392857142857,12.9722222222222,24.15,13.3551724137931,9.58,19.55,19.45,252,5830,108.416666666667,14.4528571428571,72.6,94.0739130434783,15.9,105.5,39.4,75.9,13.0371621621622,55.8,30.95,368.8125,142.222222222222,28.45,136,402.75,14.05,40.0151515151515,180,30.9,40.4388888888889,115,34.6,16.3820754716981,44.0107142857143,52.9,270.52,402.833333333333,27.4,32.0571428571429,42.0833333333333,25.9892857142857,27.3,253,367.5,32.3285714285714,180.941747572816,40.7,23.6377725397761,78.8,33.7448275862069,21.65,14.7961538461538,54.4,23.7414285714286,98.6,13.3723926380368,40.2425,68.0487179487179,110.5,155.5,75.3,233.692307692308,30.7,29.4333333333333,89.95,70.4941176470588,47.8,21.7020689655172,39.2,12.2413793103448,20.5475,15.5258620689655,361.4,31.75,9.6,8.25,9.92,16.1,8.62201834862385,49.1520833333333,110.5,113.5,82.8977272727273,26.8962962962963,475,89.5586666666667,130,10.35,39.1,35.7055555555555,69.2571428571429,99.7958333333333,36.15,83.0785714285714,12.043769895407,76.9275862068966,92.3,137.375,90.425,509,433.625,674,440.5,352.78729281768,26.0842105263158,208.5,323,14.25,143,133,88.5,150,49.15,123.083333333333,113,33.95
34.65,27.4,63.2,94.0083333333333,75.8,94.2,24.3,25.3306451612903,59.9714285714286,354.5,43.3153846153846,14.9153846153846,161,36.46875,115.465909090909,21.15,47.7,215.5,96.0189655172414,250.5,69.295,226,64.9955882352941,12.3,104,269.5,381.801724137931,26.0107142857143,16.55,33.12,16.8000775193799,48.1798387096774,48.575,9.29833333333333,18.55,13,24.1,13.3,9.5796875,19.535,19.4666666666667,252,5830,108.416666666667,14.4313753581662,72.6,94.1,15.9,105,39.35,75.9,13.0398305084746,55.7788461538462,30.95,369,142.222222222222,28.45,135.5,404.083333333333,14.05,40,180.5,30.9,40.4857142857143,115,34.6285714285714,16.3820754716981,44.0119047619048,52.9,270.481818181818,401.583333333333,27.425,32.05,42.1,26,27.3,253,367.5,32.3156976744186,182.846534653465,40.7,23.7482088024565,78.8,33.75,21.6495495495495,14.8,54.4,23.736,98.7,13.35,40.2466666666667,68.1740740740741,110.5,155.5,75.3,233.339622641509,30.6972222222222,29.45,89.75,70.4007936507936,47.8,21.7012195121951,39.2,12.2369565217391,20.55,15.544327176781,361.4,31.75,9.60142857142857,8.25,9.92066666666667,16.1,8.63117647058824,49.0940677966102,110.5,113.785714285714,82.96,26.8555555555556,475,89.3947368421053,129.990566037736,10.35,39.1,35.7055555555555,69.2375,99.92,36.2,83.0555555555556,11.9931788511749,76.9192307692308,92.3,137.5,90.4,509,433,674,440,350.35,25.9961904761905,208.5,323,14.25,143,133,88.5,150,48.9222222222222,123.083333333333,113,33.9
34.65,27.4,63.2,93.9666666666667,75.8588235294118,94.18,24.3,25.3416666666667,59.9166666666667,354.5,43.4,14.9426056338028,161,36.5,115.194444444444,21.1383333333333,47.7,215.375,95.6620689655172,250.5,69.475,226.416666666667,65.0962686567164,12.2930762081784,104,269.133663366337,381.225,26,16.55,33.1120689655172,16.8,48.1540540540541,48.55,9.29909090909091,18.54,12.9711267605634,24.1,13.3019230769231,9.57073529411765,19.5116438356164,19.453125,251.5,5819,108.416666666667,14.4339622641509,72.6,94.1037037037037,15.9,105,39.3444444444444,75.7,13.0654339069938,55.7625,30.95,368.5,142.166666666667,28.4,135.533333333333,405.115384615385,14.0417391304348,39.9541666666667,180.5,30.9,40.45,115,34.6166666666667,16.35,43.8693548387097,52.9,270.0625,401,27.45,32.0804347826087,42.1,25.9964285714286,27.3,253,367.5,32.246261682243,183.5,40.7,23.6784004670169,78.73,33.75,21.6737113402062,14.75,54.4,23.7157894736842,98.7,13.341134751773,40.2375,68.1142857142857,110.5,155.5,75.3,233.48275862069,30.6175257731959,29.45,89.8,70.195,47.7285714285714,21.7021352313167,39.2,12.2106741573034,20.55,15.547619047619,361.4,31.75,9.60142857142857,8.25,9.92333333333333,16.0944444444444,8.64006666666667,49.0568181818182,110.5,114,82.8714285714286,26.8525641025641,475,89.94375,130,10.306,39.15,35.7055555555555,69.2,99.9,36.2,82.8782608695652,11.9908350305499,77.0666666666667,92.2875,137.5,90.4,502,432.785714285714,674,440.083333333333,351.291139240506,26.0012195121951,208.5,322.5,14.25,143,133,88.5,150,48.8125,123.083333333333,113,33.8567567567568
34.6444444444445,27.35,63.1759259259259,93.9,75.8470588235294,94.2070175438596,24.2833333333333,25.3157894736842,59.9111111111111,354.5,43.319512195122,14.90671875,160.928571428571,36.4617647058824,115.142857142857,21.1077586206897,47.75,215.5,95.436170212766,250.304347826087,69.4058823529412,226.5,65.1974025974026,12.3,104,268.267676767677,381.545454545455,25.9880597014925,16.55,33.1133333333333,16.76,48.1966666666667,48.54375,9.28590476190476,18.5097402597403,13,24.1,13.35,9.57,19.5244897959184,19.45,251.964285714286,5792.5,108.416666666667,14.4217105263158,72.6,93.978947368421,15.85625,105.125,39.3,75.7,13.0961233211233,55.9,30.95,368.5,142,28.4,136,405.5,14.05,39.95,180.5,30.9,40.4055555555555,115,34.65,16.35,43.8393939393939,52.9,269.223684210526,400.357142857143,27.45,32.0875,42.1227272727273,25.975,27.3,253,367.5,32.2032142857143,182.25,40.7,23.6558555825243,78.7,33.745871559633,21.6954545454545,14.75,54.2666666666667,23.7,98.7,13.2932614555256,40.2333333333333,68.1,110.5,155.5,75,233.47619047619,30.5170967741935,29.45,89.8,69.8603238866397,47.7071428571429,21.6725806451613,39.2,12.2,20.4805970149254,15.5325641025641,361.4,31.75,9.59428571428571,8.25,9.92,16.05,8.6403,49,111,113.791666666667,82.87,26.8509090909091,475,89.9166666666667,130,10.3,39.15,35.7,69.1142857142857,99.8225806451613,36.2,82.4585365853658,11.9960191082803,77.2,92.2125,137.5,90.4,502,431.428571428571,674,440.5,351.491803278689,26.0285714285714,208.5,321.75,14.2,142.5,132,88.5,150,48.7,123.083333333333,112.75,33.8
34.65,27.35,63.1019607843137,93.9666666666667,75.8,94.175,24.3,25.3171052631579,59.9,354.5,43.1950495049505,14.9151583710407,160.928571428571,36.4727272727273,115.382352941176,21.0990909090909,47.75,215.4625,95.2657142857143,249.596153846154,69.2538461538462,226.5,65.2897777777778,12.2799270072993,104,267.901408450704,381.854838709677,25.9637931034483,16.55,33.15,16.8,48.1738095238095,48.5,9.29,18.5026387009472,13,24.0813953488372,13.3,9.5702380952381,19.5753521126761,19.45,252,5782.5,108,14.4324561403509,72.5888888888889,93.8636363636364,15.9,105,39.3018518518518,75.7,13.1153745644599,55.9,30.95,368.125,142,28.2666666666667,135.75,405.166666666667,14.0844827586207,39.9,180.125,30.9,40.425,115,34.6,16.35,43.8589285714286,52.8,269.678571428571,399.875,27.45,32.10625,42.1071428571429,25.975,27.3,253,367.5,32.1267195767196,182.625,40.7,23.7399592252803,78.4757142857143,33.7416666666667,21.66,14.75,54.2,23.6263698630137,98.5,13.3778174603175,40.3,67.9879310344828,110.5,155.5,75,233.625,30.4385185185185,29.45,89.9,69.6426136363636,47.7333333333333,21.6831707317073,39.1821428571429,12.192302259887,20.3954545454545,15.5045918367347,361.4,31.75,9.59,8.25,9.92,16.0615384615385,8.64,48.9783018867925,111,114,82.91,26.7854460093897,475,89.9,130,10.3,39.1333333333333,35.65,69.1090909090909,99.8923076923077,36.2277777777778,82.1190476190476,12.0200235109718,77.28,92.25,138,90.3,502,430,674,440.5,350.006329113924,26.05,208.5,321,14.2,142.666666666667,132,88.5,150,48.7,123.083333333333,112.75,33.7913612565445
