"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
34.804347826087,26.3363636363636,54.0043010752688,90.0159292035398,74.3005194805195,95.0315363881402,24.55,312.153846153846,24.554,62.816,365.5,49.3578313253012,11.6,161.25,34.2,83.8971791255289,18.6597826086957,47.34,184.588971269694,85.8095238095238,269.961538461538,61.5619047619048,258,48.855619047619,12.9192201444964,101.503768844221,217.271739130435,223.981481481481,17.1,31.6287162162162,16.3973684210526,51.6971014492754,48.9234972677596,8.01073076923077,18.3,11.9515463917526,23.2956349206349,11.7520045385779,9.13,17.9976878612717,17.4,227.5,3992.22222222222,105.987394957983,13.0060637802607,73.2712643678161,78.3901408450704,14.15,109.528776978417,38.6941309255079,75.9,148.960674157303,10.1103626943005,61.9731707317073,30.075,12.7,121.026315789474,27.894,128.050561797753,252.178571428571,11.8983516483516,44.3031976744186,172.384210526316,33.4,40.5,118.5,39.2676470588235,13.05,20.2466666666667,45.2,11.35,154.684684684685,405,29.6,34.8044117647059,48.95,26.95,26.65,252.5,16.0201149425287,61.5,10,54.3578587699317,32.25,15.8037037037037,13.3078571428571,62.1885714285714,23.3319191919192,79.85,9.6918,42.6133333333333,74.5923076923077,101,95.1115384615384,73.4,24.4152173913043,26.7649253731343,86.8,78.5533333333333,17.95,45.9875,12.055773955774,25.0607142857143,9.35835443037975,16.65,14.85,19.2594827586207,255.7,28.1,9.17,8.15,9.09,17.2333333333333,7.87005347593583,15.925,55.7651245551601,107.366666666667,73.0583333333333,70.2,25.1009345794392,62.9,58.5962962962963,10.25,37.85,32.3145308924485,64.5854166666667,87,36.725,55.2666666666667,8.30045141281875,56.5974576271187,86.6466666666667,87.780198019802,90.5,455.5,429.625,478,422.833333333333,91.8111111111111,25.999173553719,190.5,294.833333333333,13.85,129,166.981481481481,87.8,196,48.25,94.3631578947368,37.5072916666667
34.8166666666667,26.3363636363636,53.8409090909091,90.0337931034483,74.2230769230769,95.2128205128205,24.5666666666667,313.1875,24.6017543859649,62.8846153846154,365.5,49.0625,11.60625,161,34.2,83.8,18.6884615384615,47.34,184.888888888889,85.9166666666667,270,61.4,258.5,48.9583850931677,12.998745819398,101.611111111111,217.5,223.875,17.1027559055118,31.5796875,16.3973684210526,51.6035087719298,48.7535714285714,8.03,18.3,11.95,23.3,11.7596774193548,9.1295,17.959375,17.3596153846154,227,4025,105.987394957983,13.0120750293083,72.9666666666667,78.3875,14.15,109.027777777778,38.7,75.9,148.84375,10.129754601227,61.9041666666667,30.075,12.7,121.083333333333,27.894,128.5,252.625,11.8688888888889,44.2927777777778,173.61,33.4166666666667,40.5,118.5,39.45,13.05,20.1954128440367,45.2,11.35,155.078947368421,405,29.6,34.8490476190476,48.95,26.95,26.65,252.5,16.05,61.45,10,54.3456621004566,32.25,15.85,13.325,62.1190476190476,23.1860869565217,79.85,9.715,42.696875,74.6380952380952,100.75,95.4285714285714,73.42,24.4596153846154,26.8304347826087,86.8,78.6225,17.95,45.9875,12.1049342105263,25.15,9.38857541899441,16.65,14.85,19.3264705882353,255.7,28.1,9.17,8.15,9.09,17.2333333333333,7.86390728476821,15.925,55.8255813953488,107.5,73.8,70.1,25.1486111111111,62.8166666666667,58.7706896551724,10.25,37.8,32.3547101449275,64.6391304347826,86.7333333333333,36.725,55.2,8.31432176656151,56.6041666666667,86.2863636363636,87.4095238095238,90.5857142857143,455.5,434.204545454545,478,422,91.9,25.9588235294118,190.5,292.931818181818,13.9,128.833333333333,166.5,87.6,195.75,48.25,94.2904761904762,37.5125
34.8166666666667,26.3363636363636,53.835294117647,90.1,74.1083333333333,95.2700598802395,24.5388888888889,313.826923076923,24.61875,62.875,365.5,48.8481481481481,11.5876411543287,161,34.2,83.7956521739131,18.698,47.31,184.837209302326,85.8692307692308,270.166666666667,61.3333333333333,257.5,49.0221238938053,12.9720533728688,101.611111111111,217.5,223.777777777778,17.15,31.612,16.3973684210526,51.6,48.74,8.02928571428571,18.3,11.95,23.3,11.7551470588235,9.128,17.9527777777778,17.36,227,4028.75,105.987394957983,13.0011978704525,72.9666666666667,78.3814814814815,14.15,109.013513513514,38.6826923076923,75.9,149.159090909091,10.1,61.9,30.075,12.7,121.5,27.75,128.5,253,11.8688888888889,44.3914141414141,173.978571428571,33.45,40.5,118.5,39.3333333333333,13.05,20.2187919463087,45.2,11.35,154.565217391304,405.833333333333,29.6,34.752,48.95,26.95,26.65,252.5,16.0919678714859,61.45,10,54.4314814814815,32.285,15.8166666666667,13.4,62.05,23.1771929824561,79.85,9.7384375,42.7117647058824,74.76875,100.833333333333,95.792,73.4,24.47625,26.84,86.8,78.4910569105691,17.95,45.95,12.0987012987013,25.15,9.39352517985612,16.65,14.865,19.3,255.7,28.0916666666667,9.17,8.15,9.09,17.2,7.86078125,15.925,55.8369565217391,107.5,73.4,70.1,25.1086206896552,62.8666666666667,58.4888888888889,10.25,37.75625,32.2869565217391,64.5833333333333,86.7,36.8,55.3,8.31074418604651,56.6,85.9545454545455,87.56,90.575,455.5,433.875,478,420.666666666667,91.9,25.9413043478261,190.5,294.282608695652,13.9,128.833333333333,166.5,87.6,195.75,48.25,94.12,37.5346153846154
34.7931818181818,26.3363636363636,53.8428571428571,90.0152542372881,74.0279220779221,95.1613333333333,24.55,315.815789473684,24.6464285714286,62.8041666666667,365.5,48.8633333333333,11.5805,160.5,34.21,83.8015873015873,18.7,47.31,184.777777777778,85.8692307692308,270.166666666667,61.4,257.5,49.0616803278688,12.9493139721015,102,217.5,223.416666666667,17.1355721393035,31.6,16.3973684210526,51.6,48.7651515151515,8.02115384615385,18.3,11.95,23.3,11.7961538461538,9.13,17.95,17.3541666666667,227,4043,105.987394957983,12.9987399193548,72.9666666666667,78.36,14.15,108.596153846154,38.68828125,75.8,149.847222222222,10.1208333333333,61.7479166666667,30.075,12.7,121.5,27.75,128.082278481013,253,11.8594339622642,44.3063829787234,174.021739130435,33.45,40.55,118.5,39.445,13.0473684210526,20.1947955390335,45.2,11.35,154.09375,405.071428571429,29.6,34.7038461538462,48.95,26.95,26.6666666666667,254,16.1,61.45,10,54.2801169590643,32.25,15.85,13.4,62,23.2024590163934,79.85,9.77414715719063,42.7617647058823,75.1,100.833333333333,95.836,73.4,24.4976744186047,26.8045454545455,86.8,78.2032085561497,17.95,45.91,12.1,25.1,9.38222222222222,16.65,14.8239130434783,19.3,255.7,28.0916666666667,9.17,8.14,9.09,17.2,7.86,15.925,55.5514450867052,107.5,73.4,70.1,25.1388888888889,62.9,58.5529411764706,10.25,37.7705882352941,32.2516129032258,64.5,86.7,36.8,55.3,8.31817155756208,56.6873563218391,85.8,87.6444444444444,90.65,455.5,433.5,478,419,91.7,25.95,190.5,294.833333333333,13.8090909090909,128.833333333333,166.5,87.6,195.875,48.2666666666667,94.12,37.6
34.8,26.3,53.7458333333333,89.88,74.0061538461539,95.1081632653061,24.55,317.133333333333,24.6041666666667,62.6102040816327,365.5,48.8985714285714,11.55625,160.5,34.2,83.8588235294118,18.747619047619,47.31,184.955357142857,85.8,270,61.4,257.666666666667,49.0613372093023,12.9590318772137,101.8,217.5,223.5,17.1355721393035,31.6090909090909,16.3973684210526,51.6,48.7407407407407,8.03,18.253937007874,11.95,23.3,11.7964285714286,9.12037974683544,17.9115384615385,17.35,227,4062.27272727273,105.987394957983,13,72.9666666666667,78.3833333333333,14.15,108.698198198198,38.6978682170543,75.8666666666667,150.283783783784,10.1055555555556,61.53,30.05,12.75,121.911764705882,27.75,127.783950617284,253.0625,11.9,44.4555172413793,174,33.45,40.55,118.25,39.45,13,20.1498417721519,45.2,11.35,154,405.666666666667,29.6,34.7119565217391,48.95,26.95,26.6666666666667,254,16.0430769230769,61.4,10,54.1386597938144,32.25,15.8395833333333,13.35,61.9666666666667,23.1454838709677,79.8,9.82629714285714,42.7416666666667,75.3,101,95.62,73.4,24.5439024390244,26.8462962962963,86.8,77.985294117647,17.95,45.9,12.05,25.1,9.38222222222222,16.6,14.85,19.3,255,28.0916666666667,9.17,8.14,9.09,17.2,7.86,15.925,55.5425373134328,108,73.5,70.1,25.15,62.8,58.6076923076923,10.25,37.755,32.2587719298246,64.5,86.7,36.8,55.3,8.32102006688963,56.8,85.7733333333333,87.8,90.5142857142857,455.5,434.071428571429,478,419.75,91.7,25.9635135135135,190.5,294.833333333333,13.8090909090909,128.75,166.5,87.6,195.5,48.2875,94.12,37.5883333333333
34.75,26.3,53.6428571428571,89.9,74.05,95.3015384615385,24.55,317.166666666667,24.65,62.58,365.5,48.8556818181818,11.5642857142857,160.5,34.2166666666667,83.8363636363636,18.75,47.31,184.974874371859,85.8625,270.083333333333,61.3555555555555,257.25,49,12.9601288056206,101.954545454545,217.416666666667,223.5,17.1,31.6,16.3973684210526,51.5333333333333,48.6334710743802,8.0301923076923,18.3,11.98,23.2977011494253,11.7957142857143,9.12818181818182,17.95,17.35,227,4076.45833333333,105.987394957983,13,72.9666666666667,78.3333333333333,14.15,108.45,38.6698113207547,75.8666666666667,149.5,10.1060693641618,61.1,30.05,12.75,122.166666666667,27.75,127.666666666667,253.0625,11.8533333333333,44.3934782608696,173.296296296296,33.45,40.55,118,39.45,13,20.15,45.2,11.35,154,406.625,29.6,34.6583333333333,48.95,26.95,26.6666666666667,254,16.05,61.4,10.0012195121951,53.9845771144279,32.25,15.85,13.3666666666667,61.9,23.1771929824561,79.8,9.8614375,42.7333333333333,75.2,100.75,95.57,73.4,24.5912037037037,26.8428571428571,86.8,78.0505882352941,17.95,45.91,12.0506097560976,25.1,9.38222222222222,16.6,14.8375,19.3,255,28.05,9.17,8.14,9.09,17.2,7.86,15.95,55.5477611940298,108,73.5,70.1,25.15,62.7,58.55,10.29,37.755,32.2575,64.4,86.75,36.8,55.3,8.31191831683168,56.8,85.9518518518519,87.524,90.54,455.5,433.5,477,419.75,91.7,25.9928571428571,190.5,295,13.8090909090909,128.75,166.181818181818,87.6,195.5,48.2681818181818,94.1166666666667,37.5058823529412
34.8,26.375,53.6956521739131,89.9090909090909,74.0029411764706,95.4023255813954,24.5,316.178571428571,24.65,62.6,364,48.7571428571429,11.5566666666667,160.5,34.1708333333333,83.9,18.7285714285714,47.31,184.986956521739,85.9,270,61.28,257.25,48.9876712328767,12.9435467479675,101.875,217,223,17.1,31.5790909090909,16.3973684210526,51.5222222222222,48.5558823529412,8.04,18.3,11.95,23.264367816092,11.7923076923077,9.13,17.9478260869565,17.3,227,4086,105.083333333333,13.0161111111111,73.1,78.4,14.15,108.416666666667,38.7132530120482,75.8,149.645833333333,10.098275862069,60.5708860759494,30.2,12.72,122.5,27.75,127.875,253,11.8571428571429,44.4,172.914285714286,33.425,40.55,118,39.405,13.05,20.1996389891697,45.2,11.35,154,406.571428571429,29.6,34.62,48.95,26.9,26.7,254,16.05,61.4,10.0111111111111,53.8480769230769,32.2333333333333,15.85,13.4,61.9,23.1570833333333,80.3846153846154,9.85741538461538,42.715,74.9971428571429,100.5,95.65,73.4,24.5221698113208,26.85,86.8,78.2,17.95,45.9,12.0863636363636,25.1,9.3775,16.6,14.8375,19.325,258,28.05,9.17,8.14145833333333,9.09,17.2,7.85989130434783,15.95,55.5226890756303,107.75,73.5,70.1,25.1875,62.575,58.525,10.25,37.755,32.2925531914894,64.4,86.8,36.8,55.3,8.30672998643148,56.7025641025641,85.7729166666667,87.3619047619048,90.42,455.5,433.583333333333,477,418.5,91.7333333333333,26,190.5,297.314285714286,13.8090909090909,128.5,165.3,87.6,195.25,48.2088235294118,94.2666666666667,37.45
34.8,26.375,53.6545454545455,89.9142857142857,73.9461538461538,95.4523809523809,24.5,315.8,24.65,62.6,364,48.7467741935484,11.5825581395349,161,34.15,83.9,18.725,47.31,184.982300884956,85.9,270,61.28,257.25,48.93,12.9203053435114,101.928571428571,217,223,17.1,31.5727272727273,16.35,51.5125,48.5926829268293,8.03,18.25,11.9591836734694,23.2861111111111,11.7880952380952,9.13,17.9472222222222,17.35,227,4092,105.25,13.001081530782,72.925,78.3875,14.15,108.75,38.8178571428571,75.8,149.925925925926,10.0888888888889,60.9516129032258,30.2,12.75,122.25,27.8,128,252.5,11.8310344827586,44.41,173.391304347826,33.425,40.55,118.5,39.3181034482759,13.05,20.2615114235501,45.2,11.35,154,407.166666666667,29.6,34.5941176470588,48.95,26.9,26.7,254,16.05,61.7,10.0386363636364,53.9222222222222,32.25,15.8733082706767,13.4,61.8428571428571,23.1928571428571,80.5,9.88898389095415,42.7,74.9666666666667,100.5,95.82,73.4,24.4489361702128,26.88125,86.8,78.1446808510638,17.95,45.925,12.0863636363636,25.1,9.39771929824561,16.6,14.8375,19.3,258.166666666667,28.0857142857143,9.17,8.14145833333333,9.09,17.2,7.85807531380753,15.95,55.6560606060606,108,73.4,70.1,25.1529411764706,62.44,58.5625,10.25,37.755,32.2722222222222,64.3166666666667,86.8,36.8,55.3,8.30028103044497,56.6777777777778,85.5377358490566,87.38,90.4,455.5,433,476,418.5,91.74,26,190.5,299.989130434783,13.8090909090909,128.5,165.25,87.6,195,48.1,94.25,37.45
34.79,26.375,53.6344827586207,90,73.9916666666667,95.34,24.5416666666667,315.45,24.675,62.6,363,48.6884615384615,11.5805,160.5,34.16,83.8727272727273,18.75,47.31,184.984536082474,85.9,269.5,61.2444444444444,257.25,48.8188596491228,12.9204268292683,101.8,217,223,17.1,31.5703703703704,16.35,51.5107142857143,48.5942857142857,8.04,18.3,11.95,23.3,11.7892857142857,9.13,17.915,17.35,227,4077.14285714286,105.375,13,73,78.3818181818182,14.15,108.5,38.9059701492537,75.8,150,10.0576923076923,61.0875,30.2,12.75,122,27.8,128.038461538462,252.75,11.8227272727273,44.4825,173.90625,33.4,40.55,119,39.3181034482759,13.0416666666667,20.2671800947867,45.2,11.35,153.916666666667,407.6,29.6,34.3588888888889,48.95,26.9,26.7,254,16.05,61.7,10.0333333333333,53.9415384615385,32.25,15.9,13.4,61.7625,23.1875,80.5821428571428,9.93204449152542,42.7,74.9875,100.5,96.075,73.4,24.45,26.895,86.8,78.1145454545454,17.95,45.9,12.05,25.1,9.40338345864662,16.6,14.85,19.3,258.166666666667,28.0857142857143,9.17,8.14,9.09,17.15,7.86142857142857,15.95,55.7137931034483,108,73.5,70.2,25.1388157894737,62.15,58.525,10.25,37.7365384615385,32.2289473684211,64.3166666666667,86.8857142857143,36.8,55.3,8.27450796626054,56.6090909090909,85.5896551724138,87.544,90.0461538461539,455.5,432.666666666667,475,418.555555555556,91.8,26.0065789473684,190.5,300.347826086957,13.8090909090909,128.5,164.928571428571,87.6,195,48.1083333333333,94.2111111111111,37.4088607594937
