"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
38.0016666666667,30.6783783783784,57.8823232323232,91.2617647058824,71.1167597765363,94.2095588235294,27,317.231481481481,25.8502976190476,66.3882352941177,350,53.7032786885246,12.3432391523713,167.905405405405,39.2088184931507,91.2930651872399,20.1978341584158,48.500625,191.292933130699,93.4315068493151,286.984375,65.502380952381,261,47.0170479302832,12.1,104.999486125385,224.956310679612,283.879781420765,18.25,30.6135614702155,16.9506465517241,52.2,50.6185873605948,8.25084967320261,18.398220338983,13.2877796901893,24.1035626535626,12.2992467043315,9.31012383900929,19.1412746585736,18.5486434108527,242.525641025641,4748.5,110.016746411483,12.3541068222621,74.9333333333334,84.5068965517241,14.887773359841,106.5,42,76.2357142857143,164.44,12.0525793650794,58.8,31.5,14.8515463917526,131.917391304348,30.0180921052632,138,297.5,14.2584942084942,45.7012048192771,194,33.7409090909091,41.8357142857143,123.5,44.6,18.018337408313,29.174358974359,51.9,14.5670289855072,207.977272727273,424.5,30.5322222222222,35.3029069767442,50.9173913043478,28.5772727272727,29.3978723404255,251.7,23.5186437908497,84.85625,12.440269132186,61.6765957446808,32.7904554263566,18.1055072463768,14.502380952381,61.2625,22.956976744186,96.1454545454546,12.1143140889831,43.25,71.3027027027027,110,119.053846153846,79.0638888888889,29.0515649452269,27.4108108108108,98.5130434782609,75.9451923076923,22.4,51.4525547445255,14.6909638554217,32.4,10.5445578231293,18.25,16.6025174825175,21.1871428571429,310,30.6398305084746,9.66,8.59005479452055,9.51085714285714,17.05,8.71978511738957,16.25,57.93125,116.5,86.9875,80.9777777777778,26.2992805755396,119.295574288725,89.3710714285714,10.15375,39.281512605042,33.4494845360825,76.7909090909091,108.344444444444,39.25,71.9301886792453,8.25970287836583,63.1947565543071,86.1368421052632,96.5021505376344,86.5,422,438.651162790698,571,484,146.848684210526,27.0624245472837,206.5,292.730769230769,15.45,130.103448275862,159,90.5,185.5,51.4,110.9,39.15
38.0016666666667,30.6634615384615,57.7,91.2617647058824,71.6,94.39,27,316.178571428571,25.84,66.3882352941177,349.5,53.7105263157895,12.3072727272727,167.5,39.3503401360544,91.2942857142857,20.1980769230769,48.56875,190.838461538462,93.4666666666667,286.5,65.5777777777778,261,47.0826804123711,12.0772357723577,105.192307692308,224.78125,283.917475728155,18.25,30.7075581395349,16.996,52.2615384615385,50.7666666666667,8.26,18.3634615384615,13.25,24.1035626535626,12.2759259259259,9.3154347826087,19.1644623655914,18.5416666666667,242.5,4750,110.5,12.4,75.0333333333333,84.5967741935484,14.9,106.5,42,76.0875,164,12.0388888888889,58.8,31.5,14.9,131.74,30.2127906976744,137.625,297.5,14.265,45.6826923076923,193.625,33.65,41.8357142857143,123.5,44.6176470588235,18.1481684981685,29.022641509434,51.8,14.5984210526316,208,423,30.45,35.2567901234568,51,28.5,29.3,252.5,23.3712581344902,84.6444444444444,12.4756742845378,61.6846153846154,32.6997487437186,18.15,14.502380952381,61.1,23.0333333333333,96,12.0976220275344,43.25,71.4142857142857,110,119.025,79.0638888888889,29.0037135278515,27.425,98.6888888888889,76.025,22.4678571428571,50.9722222222222,14.65,32.45,10.5471365638767,18.25,16.6482905982906,21.1871428571429,310,30.6398305084746,9.66897435897436,8.6,9.51085714285714,17.0045454545455,8.74279279279279,16.25,57.9,116.5,86.8,80.75,26.365625,119.251207729469,89.4270833333333,10.2,39.2428571428571,33.5,76.7,107.333333333333,39.25,71.6692307692308,8.2644,63.1923076923077,86.1368421052632,96.5173913043478,86.35,422,439.846153846154,569.8,483.5,146.413043478261,26.9123809523809,206.5,292,15.5,130.5,159,90.5,185.5,51.25,110.475,39.1875
38.05,30.7,57.5518518518519,91.0875,71.5875,94.521052631579,27.0027027027027,316.666666666667,25.8021739130435,66.3882352941177,349.5,53.7833333333333,12.3,167.5,39.3530303030303,91.2532467532468,20.1961538461538,48.55,190.828125,93.5666666666667,286.5,65.55,261,47.1,12.1007530120482,105,224.583333333333,284.012605042017,18.3,30.7503267973856,16.9571428571429,52.2466666666667,50.78,8.2672373540856,18.3904761904762,13.25,24.1116071428571,12.2904255319149,9.32,19.1632743362832,18.5,242.6,4750,110.5,12.3985401459854,75.0428571428571,84.7241379310345,14.85,106.5,42,76.24,164,12.0045454545455,58.8,31.5,14.9466216216216,131.434782608696,30.2635593220339,137.5,296.375,14.265,45.9366279069767,194.229166666667,33.6375,41.8357142857143,123,44.75,18.1419724770642,28.927,51.8,14.6478723404255,208.277777777778,423,30.45,35.2567901234568,51,28.54,29.2142857142857,252.5,23.466028708134,84.825,12.5979379935654,61.7455284552845,32.7182352941176,18.1946808510638,14.5012195121951,61.1,23.1,95.7428571428571,12.0496359223301,43.25,71.5696428571429,110.5,119.024590163934,78.6888888888889,28.8164285714286,27.3887931034483,99.0130434782609,75.8285714285714,22.45,51.0625,14.65,32.45,10.5707142857143,18.2,16.6516233766234,21.1871428571429,310,30.6398305084746,9.67,8.6,9.52,17.0486111111111,8.76134920634921,16.25,57.9,116.5,86.85,80.7,26.4,120.337278106509,89.9128205128205,10.15,39.1108695652174,33.5315789473684,76.7375,107.5,39.25,71.6,8.27192307692308,63.186301369863,86.0666666666667,96.9384615384615,86.3823529411765,422,440.714285714286,569.8,483.5,146.833333333333,26.9978401727862,206.5,290.9,15.5,130.5,159,90.5,185,51.25,110.125,39.2
38.0416666666667,30.6642857142857,57.584,91.1,71.5071428571429,94.575,26.9909090909091,317,25.8,66.25,349.5,53.7222222222222,12.3067944250871,167.5,39.3577586206897,91.2689189189189,20.202380952381,48.58,190.840909090909,93.6,286.5,65.7,261,47.09325,12.1116666666667,104.888888888889,224.952380952381,283.827586206897,18.3,30.7833333333333,16.95,52.2939024390244,50.7,8.27105263157895,18.3945205479452,13.25,24.15,12.2979166666667,9.31041666666667,19.196644295302,18.5,242.666666666667,4750,110.5,12.393661971831,75.05,84.9333333333333,14.875,106,42,76.24,164,12.0333333333333,58.9,31.5666666666667,14.95,131.95,30.275,137.5,296.375,14.2453703703704,45.9893617021277,194.5,33.6433333333333,41.65,123,44.77,18.1790830945559,28.8772727272727,51.8,14.65,208.9375,422,30.45,35.4,51,28.5,29.2,252.5,23.4683001531394,84.875,12.6023195876289,62.2193548387097,32.745,18.1654639175258,14.5,61.1,23.10625,96,12.0907303370787,43.25,71.675,110.5,118.556818181818,78.7875,28.7674556213018,27.3558823529412,99.385,75.975,22.4916666666667,51.0625,14.7,32.4,10.5996323529412,18.2,16.6635714285714,21.15,310,30.6,9.68,8.6,9.52,17.05,8.73228723404255,16.25,58.0037037037037,116.730769230769,86.7666666666667,80.804,26.40234375,121.227665706052,90.6472058823529,10.15,39.1,33.5525,76.6666666666667,107.5,39.25,71.5541666666667,8.28066901408451,63.2692307692308,86.0666666666667,97.1770491803279,86.2272727272727,422,441.75,573,483.5,146.310344827586,26.9974107142857,206.5,290.5,15.5,130.5,159,90.25,185.692307692308,51.2,110,39.2888888888889
38.0125,30.7,57.5883720930233,91.1,71.4333333333333,94.6166666666667,26.95,317,25.8125,66.25,349.833333333333,53.7785714285714,12.3,167.416666666667,39.35,91.2354166666667,20.1854545454545,48.6,190.794117647059,93.6333333333333,286,65.7,261,47.0761904761905,12.1,105,224.769230769231,283.632352941176,18.3,30.7414473684211,16.9533333333333,52.3131868131868,50.7046875,8.27938679245283,18.3938775510204,13.2451428571429,24.1,12.3,9.31333333333333,19.2013433637829,18.5233695652174,242.7,4750,110.45,12.4,74.9941176470588,84.93,14.8636363636364,106,41.95,76.22,164,12.0572580645161,58.9,31.55,14.9661290322581,131.62,30.216,138,296.375,14.25,45.98875,193.875,33.65,41.65,123.5,44.8,18.1051136363636,28.9,51.8,14.6030864197531,208.681818181818,424.5,30.45,35.4,51,28.5,29.2,253,23.3456495098039,84.7125,12.6016028708134,62.5585209003215,32.7854430379747,18.1558479532164,14.5,61.1,23.10625,96,12.1482306684142,43.25,71.693023255814,110.142857142857,118.459459459459,78.7875,28.8627272727273,27.3918918918919,99.7192307692308,75.9153846153846,22.5,51.0625,14.68125,32.4384615384615,10.5833333333333,18.2,16.6125,21.1,310,30.5655172413793,9.68,8.6,9.53,17.05,8.7194459833795,16.2583333333333,58,117,86.7,80.9,26.3954545454545,120.992366412214,91.207371349096,10.15,39.15,33.5695652173913,76.5447368421053,107.5,39.25,71.5,8.28479846449136,63.3,86.14,97.4878378378378,86.1941176470588,422,442.7,573,482,146,26.938064516129,206.5,290,15.5,130.5,159,90.25,185.692307692308,51.2,110,39.3
37.98203125,30.65,57.7636363636364,91.1,71.26875,94.6,26.9933333333333,317,25.8,66.2,349.833333333333,53.7103448275862,12.3080808080808,167.416666666667,39.3239130434783,91.253125,20.1653846153846,48.6,190.625,93.7,286,65.8,260.5,47.0556390977444,12.1,105,224.5,283.132911392405,18.3,30.715306122449,16.95,52.3,50.7,8.2935217794254,18.3949494949495,13.2,24.1,12.3108695652174,9.31960264900662,19.2325274725275,18.55,242.625,4750,110.5,12.3692307692308,75,84.952380952381,14.8852941176471,106,41.95,76.1714285714286,164,12.075,58.9,31.55,14.9613636363636,131.75,30.1803571428571,137.5,296.375,14.25,45.9548387096774,194,33.68,41.65,123.5,44.8,18.1045833333333,28.9,51.8,14.5014563106796,208.7,424.125,30.45,35.5,50.9,28.5,29.2,253,23.0986376021798,84.6,12.6035830618893,63.2560465116279,32.8518181818182,18.15,14.5043103448276,61.0217391304348,23.1159090909091,95.95,12.15,43.25,71.679012345679,110,118.5,78.7875,28.9,27.3893617021277,99.8083333333333,75.8,22.5,51.2,14.6522388059701,32.4,10.5642857142857,18.1520833333333,16.6040322580645,21.1392857142857,310,30.6,9.67581818181818,8.59718120805369,9.53,17.05,8.7365445026178,16.2583333333333,57.9928571428571,116.714285714286,86.6666666666667,80.9,26.3963235294118,120.290780141844,91.0993975903615,10.15,39.15,33.545652173913,76.2666666666667,107.176470588235,39.2545454545455,71.5,8.27681102362205,63.2196428571429,86.4,97.9367521367521,86.1333333333333,422,443.166666666667,574,483,145.151515151515,26.7993697478992,206.5,290.5,15.5,130.5,159,90.25,186.958333333333,51.2,109.607142857143,39.3015625
37.9,30.65,57.60875,91.15,71.3,94.65,26.9462962962963,317,25.8022727272727,66.2,349.833333333333,53.6732142857143,12.3,167,39.3488888888889,91.2188679245283,20.1908450704225,48.575,190.5,93.8714285714286,286,65.8,261,47.0099085365854,12.1,105,224.555555555556,282.171052631579,18.3,30.6912698412698,16.95,52.375,50.6452830188679,8.28786596119929,18.3894366197183,13.2065217391304,24.1,12.3091726618705,9.32460063897764,19.2149350649351,18.5021739130435,242.5,4750,110.5,12.3714285714286,75.004347826087,85,14.8542857142857,106,41.95,76.0666666666667,164,12.0582010582011,58.8909090909091,31.55,14.9178082191781,131.5,30.153125,137.5,296.375,14.2090909090909,45.8892857142857,193.5,33.6722222222222,41.6,123.5,44.7875,18.0777777777778,28.8975409836066,51.8,14.5,209,424.1,30.45,35.5,50.8,28.425,29.2,252.75,22.9927536231884,84.5916666666667,12.609113652609,63.2974489795918,32.9548387096774,18.15,14.485,60.9,23.1159090909091,96.1857142857143,12.1488059701493,43.35,71.4903225806452,110,118.551724137931,78.7,28.8668918918919,27.3546875,99.8736842105263,75.8625,22.56,51.046511627907,14.6485655737705,32.35,10.5585714285714,18.1520833333333,16.5930051813472,21.1475,310,30.6,9.67,8.6,9.51,17,8.75043243243243,16.2583333333333,57.9,116.363636363636,86.564,80.89375,26.3888888888889,120.846153846154,91.8797642436149,10.15,39.2,33.502380952381,76.0178571428571,107,39.25,71.5117647058824,8.27872197309417,63.2666666666667,86.4833333333333,98.1290598290598,86.1,422,442.25,574,483.25,144.7,26.7012048192771,206.5,290,15.45,130.5,159,90.25,187,51.2,109.5,39.3
37.925,30.65,57.5641509433962,91.2,71.1617647058823,94.6791666666667,26.9166666666667,317,25.7931818181818,66.2,349.833333333333,53.5408163265306,12.3,167,39.371186440678,91.3,20.197641509434,48.5875,190.508771929825,93.6537313432836,286,65.76,261,46.9659090909091,12.1321782178218,105,224.462962962963,282.491228070175,18.3,30.6666666666667,16.95,52.3833333333333,50.6,8.27095238095238,18.3833333333333,13.2254901960784,24.1,12.3,9.33319526627219,19.2,18.503125,242.45,4740,110.285714285714,12.3771551724138,75.0333333333333,84.904347826087,14.85,106,41.95,76.2769230769231,164,12.0347368421053,58.95,31.55,14.9,131.5,30.1142857142857,137.5,296.375,14.198275862069,45.802,193.5,33.65,41.6,123.5,44.7722222222222,18.078125,28.8584677419355,51.8,14.5,208.833333333333,424.875,30.525,35.5,50.7,28.5,29.15,252.625,23,84.4535714285714,12.6095381526104,63.03625,33.0092592592593,18.15,14.4933823529412,61,23.1052631578947,96.1,12.1486111111111,43.35,71.3969696969697,110,118.892857142857,78.7,28.872850678733,27.3955882352941,99.9538461538462,75.84,22.6,51,14.625,32.35,10.55,18.1520833333333,16.5923076923077,21.1,310,30.575,9.66882352941177,8.6,9.52,17.05,8.76,16.25,57.815,116.363636363636,86.42,80.8772727272727,26.3918032786885,120.670731707317,92.2641444539983,10.1666666666667,39.2,33.5329268292683,76.348,106.980769230769,39.23,71.4550724637681,8.27636734693878,63.2169491525424,86.4,98.0896907216495,86.1,422,442,575,483.25,145.395833333333,26.7252358490566,206.5,288.333333333333,15.45,130.5,158,90.25,187,51.2,109.4,39.3
37.9,30.65,57.6,91.125,71.1333333333333,94.6,26.9,317.684210526316,25.7576923076923,66.30625,349.833333333333,53.52,12.3,167,39.3555555555555,91.2185185185185,20.15,48.575,190.581081081081,93.54,286,65.76,261,46.8137096774194,12.1,105,224.1,283.010204081633,18.2986486486486,30.6744897959184,16.95,52.4,50.6483870967742,8.26131578947368,18.3933734939759,13.2,24.1193548387097,12.3432489451477,9.33054054054054,19.2,18.5392857142857,242.25,4745,110.225806451613,12.362962962963,75.1,84.9526315789474,14.8722222222222,106.142857142857,41.95,76.2769230769231,164,12.0717391304348,58.9,31.5,14.9,131.5,30.15,138,296.375,14.1962962962963,45.79125,193.5,33.65,41.6,123.5,44.7676470588235,17.9956852791878,28.9131578947368,51.8,14.5,209.637931034483,425.2,30.525,35.5,50.65,28.405,29.15,252.333333333333,23.0854243542435,84.3714285714286,12.6,62.8456521739131,33.0742424242424,18.15,14.5,60.9,23.0809523809524,96,12.1922123015873,43.25,71.3,110,119,78.62,28.8090909090909,27.4055555555556,99.9476190476191,75.959649122807,22.6,50.9236842105263,14.6,32.2111111111111,10.5455782312925,18.1,16.5908,21.1,310,30.6,9.67,8.6,9.52,17.05,8.75777120315582,16.25,57.72,116.363636363636,86.3,80.9,26.45,121.054545454545,91.9877073170732,10.1666666666667,39.2227272727273,33.55,76.5,107,39.2,71.5,8.27638783269962,63.11875,86.4,98.1086956521739,86.1333333333333,421.833333333333,441.642857142857,575,484.214285714286,145.74,26.7230508474576,206.5,288,15.45,130.5,158,90.25,186.75,51.2,109.125,39.3
