"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
36.0252336448598,27.0571428571429,53.1,88.84,74.1221590909091,95.4098039215686,26.8651515151515,291.459183673469,25.55,62.32,353,49.8891891891892,11.395753655793,171.941176470588,37.7594117647059,84.1971133132271,18.6027472527473,47.7,184.503531073446,89.2920833333333,263,62.4180722891566,260,46.6892753623188,13.2331657088123,100.5,207.55787037037,252.740802675585,17.4439006024096,30.4465240641711,16.45,49.8021805273834,46.6990036706869,7.97670157068063,18.35,12.35,23.2967391304348,11.8995670995671,9.16951276102088,17.85,17.55,231,4497.22222222222,103.492957746479,14.0425182481752,72,76.7949152542373,14.3,104,39.2955555555556,76.5,168.888888888889,12.4,56.4955357142857,30.0009433962264,13.65,115.557142857143,28.5985294117647,129,290.1,12.9972058823529,44.5253521126761,172.111111111111,33.6985294117647,42.383734939759,125,39.1,13.65,24.291214057508,48.8157142857143,13.4012745098039,170.850877192982,414.875,30.8,36.7277777777778,48.3,27.8,28.9020833333333,260.371428571429,17.2031368821293,74.6214285714286,12.7487702702703,56.0136752136752,32.45,16.9907643312102,14.65,62.9945945945946,23.3975961538462,84.5529411764706,17.5523491824845,41.4925925925926,74.511,106.5,119.272727272727,72.6,24.6369300911854,27.4,85.7857142857143,77.645933014354,19.1493150684932,46.9538461538461,13.5986754966887,27.4703389830508,9.47607558139535,17.4,14.85546875,19.1988095238095,291,28.95,9.21056910569106,8.18992957746479,9.19,16.9939597315436,8.15799950605088,16.2520547945206,57.28,111.0625,75.3,82.7163934426229,27.4464657415438,70.9,59.9951374207188,10.05,37.4573170731707,35.1001121076233,68.2566666666667,104.489361702128,37.45,57.1415662650602,8.59977996254682,60.5858227848101,93.9633333333334,91.7882352941177,89.3,416.5,487.426829268293,492.75,430.458333333333,104.985401459854,25.3160194174757,192,303.388888888889,15.2,131,164.470588235294,87.9857142857143,199.636363636364,48.495,92.0064516129032,38.02
35.85,27.05,53.0375,88.9428571428572,74.3083333333333,95.45,26.8934782608696,292.403846153846,25.55,62.4466666666667,353,49.70625,11.3581967213115,172.346153846154,37.7269565217391,84.1877840909091,18.65,47.7,185.019130434783,89.8302702702703,263.464285714286,62.54,262,46.5723790322581,13.2469879518072,100.35,206.428571428571,251.651515151515,17.4439006024096,30.4207482993197,16.45,49.8366336633663,46.7194835680751,7.95353535353535,18.3947368421053,12.35,23.2661290322581,11.851171875,9.16951276102088,17.8979166666667,17.55,230.5,4480,103,13.9998830409357,72.02,76.7333333333333,14.300406504065,103.694444444444,39.2955555555556,76.5,168.166666666667,12.4710031347962,56.7527777777778,30.0434782608696,13.61,116,28.575,129,289.285714285714,12.9927685950413,44.5253521126761,173,33.6833333333333,42.2802816901408,125.416666666667,39.1,13.6346153846154,24.204347826087,48.8277777777778,13.3888888888889,170.471698113208,417,30.7916666666667,36.7285714285714,48.6,27.8,28.9111111111111,262.566666666667,17.2166666666667,73.9846153846154,12.8591414281745,56.0625,32.45,16.95,14.65,63,23.36,84.1,17.5189424753051,41.35,74.3653846153846,106.5,117.825,72.7,24.4711009174312,27.4,85.7857142857143,78.0347826086957,19.15,47.0758064516129,13.5741176470588,27.45,9.44692307692308,17.4,14.8986111111111,19.1529411764706,292.5,28.945,9.21056910569106,8.18992957746479,9.18,16.98125,8.18726229508197,16.2916666666667,57.0555555555556,111.0625,75.6555555555556,83.3768953068592,27.3891489361702,70.8,60.4394594594595,10.05,37.496875,35.1955882352941,68.3083333333333,104,37.45,57.2592592592593,8.66575,60.484,93.5203389830509,91.8538461538461,89.3,416.5,487,493,430,105.0546875,25.3383928571429,192,306.166666666667,15.2923076923077,131,164.470588235294,87.9857142857143,199.636363636364,48.55,92.3870967741936,38.0986111111111
35.9,27.0916666666667,53.1,89.0183333333333,74.5,95.58,26.9,292.259615384615,25.5388888888889,62.3916666666667,353,49.8,11.384,172.857142857143,37.692380952381,84.3152298850575,18.6125,47.7676470588235,185.424242424242,89.7078947368421,263.6875,62.8,262,46.4843023255814,13.2470689655172,100.416666666667,206.375,252.071428571429,17.4439006024096,30.45,16.45,49.8125,46.7438875305623,7.96183333333333,18.3875,12.3458860759494,23.2625,11.9,9.19,17.8685185185185,17.55,230,4480,103,13.9971153846154,72.1166666666667,76.8038461538462,14.35,103.694444444444,39.25,76.4,168.5,12.5066463414634,56.5692307692308,30,13.6375,116.105263157895,28.575,128.65625,289.5,12.985,44.5253521126761,173,33.6777777777778,42.2788235294118,125,39.1,13.6,24.1328767123288,48.8277777777778,13.3989247311828,170.48275862069,417,30.8875,36.7833333333333,48.4166666666667,27.85,29,262.4,17.2033898305085,73.9333333333333,12.9806278713629,56,32.45,16.95,14.625,62.9071428571429,23.39,84.025,17.4638032305433,41.4,74.3769230769231,106.736842105263,117.419642857143,72.8,24.5348484848485,27.4269230769231,85.7857142857143,78.2282608695652,19.251724137931,47.1887755102041,13.5583333333333,27.4923076923077,9.46,17.4,14.925,19.15,292.833333333333,28.95,9.218,8.18,9.1825,16.9666666666667,8.22841596638656,16.25,57.0555555555556,111,75.7,83.3054878048781,27.5040660225443,70,60.9622276029056,10.0696850393701,37.5,35.3572631578947,68.275,103.107142857143,37.4982142857143,57.2575757575758,8.67063469675599,60.5364406779661,93.0929824561403,92.3321428571429,89.3,416.5,487,493.75,430,105.792079207921,25.4,192,308.3,15.3,131,164.470588235294,87.9857142857143,198.5,48.4357142857143,92.1190476190476,38.05
35.9,27.0666666666667,53.1205882352941,89.2,74.4304347826087,95.6375,26.85,291.619047619048,25.5142857142857,62.2875,353,49.8361111111111,11.3916666666667,173,37.6787878787879,84.3038781163435,18.6357142857143,47.7208333333333,185.103448275862,89.6408163265306,263.5,62.7,262.25,46.4781081081081,13.2386266094421,100.1875,206.421052631579,252.171428571429,17.45,30.45,16.4525,49.82,46.7426056338028,7.96935779816514,18.3875,12.35,23.2782608695652,11.8944444444444,9.18078431372549,17.8551470588235,17.55,230,4480,103,14.0100754310345,72.1166666666667,76.8416666666667,14.3422077922078,103.694444444444,39.296875,76.4,169.111111111111,12.5549772283669,56.5,30,13.65,116.5,28.6,128.877777777778,289.833333333333,12.9862068965517,44.5,173.166666666667,33.7076923076923,42.3346153846154,124.5,39.1,13.5875,24.152,49.15,13.4,170.537878787879,416.1,30.9,36.8166666666667,48.4166666666667,27.85,28.9676470588235,261.75,17.2125,74,12.9054562558796,56,32.4857142857143,16.9890243902439,14.6,62.96,23.3793103448276,84.025,17.3947417840376,41.4,74.39375,106.736842105263,117.15625,72.75,24.5583916083916,27.4269230769231,85.7857142857143,78.2136363636364,19.2,47.26328125,13.5975460122699,27.5,9.45615384615385,17.4986111111111,14.85625,19.15,292.625,28.8603550295858,9.21333333333333,8.19780952380952,9.19,16.9666666666667,8.24314590747331,16.275,57.1,110.909090909091,75.7,82.9045454545455,27.459746835443,70.45,60.7504545454545,10.05,37.5,35.4393292682927,68.3166666666667,102.946428571429,37.4903846153846,57.3,8.6569197080292,60.6510204081633,92.9539682539682,92.425,89.4,416.5,488.5625,493.75,430,105.602803738318,25.4333333333333,192,309.15,15.3,131.5,164.5,87.9,198.5,48.175,92.4,38.05
35.9,27.05,53.2,89.3444444444444,74.455,95.7,26.8825581395349,289.875,25.5321428571429,62.2,353,49.8307692307692,11.3642857142857,173,37.6806451612903,84.0767326732673,18.65,47.7208333333333,185.231707317073,89.6046875,263.583333333333,62.68,262.25,46.5178571428571,13.2516666666667,100.1875,206.5,252.388888888889,17.45,30.4448275862069,16.453488372093,49.818253968254,46.7540909090909,7.97,18.3555555555556,12.35,23.25,11.8907894736842,9.18969696969697,17.8504807692308,17.559022556391,229.625,4480,103,14.049798115747,72.3,76.8466666666667,14.35,103.961538461538,39.2888888888889,76.5,169.25,12.5992869490061,56.5361111111111,30,13.65,116.5,28.6,128.964285714286,289.5625,12.9821428571429,44.4625,173.357142857143,33.6916666666667,42.429347826087,124.5,39.1,13.55,24.15,49.15,13.4089285714286,170.457142857143,416,30.9285714285714,36.8045454545455,48.4166666666667,27.8269230769231,29,262.1,17.2083333333333,74.125,12.9403197158082,56.01,32.5,16.9967741935484,14.6,62.9285714285714,23.4,84.1,17.429335071708,41.4,74.4,107,118.121212121212,72.75,24.5522123893805,27.4888888888889,85.7857142857143,78.2,19.2,47.3166666666667,13.6,27.4539473684211,9.45,17.5,14.9,19.1,292.625,28.6676300578035,9.21333333333333,8.2,9.19,16.9666666666667,8.25481963927856,16.2541666666667,57.2,111,75.7,82.8670658682635,27.3538775510204,70.3,61.0955074875208,10.05,37.5,35.3705,68.3961538461539,102.694444444444,37.5,57.3214285714286,8.63705314009662,60.690625,92.7,92.2075,89.39,416.5,489.558823529412,493.75,430,105.388888888889,25.4214285714286,192,307.5,15.275,131,164.5,87.9,198.071428571429,48.1375,92.4,38.05
35.9,27.0964285714286,53.2,89.3,74.5,95.9846153846154,26.835,289.125,25.5409090909091,62.2,353,49.8,11.3804347826087,173,37.6580291970803,84.1149425287356,18.635,47.7208333333333,185.004484304933,89.6,264.3125,62.57,262.25,46.6157407407407,13.2653846153846,100.340909090909,206.666666666667,252.265306122449,17.4004950495049,30.4717857142857,16.45,49.8,46.8,7.96637037037037,18.35,12.35,23.2546052631579,11.86,9.19394736842105,17.8506535947712,17.5541666666667,229.625,4477.5,103,14.0593708165997,72.3,76.90625,14.35,104,39.2444444444444,76.5,169,12.65,56.5361111111111,30,13.65,116.5,28.6,128.964285714286,289.333333333333,13.0040740740741,44.4,173.5,33.7964285714286,42.4,124.722222222222,39.1,13.575,24.1691176470588,49.2166666666667,13.4101941747573,170.46,416,30.85,36.79375,48.45,27.8454545454545,29,262.625,17.2,74.2333333333333,12.9953435114504,55.9428571428571,32.4960784313725,17.005,14.6122222222222,62.9666666666667,23.375,84.25,17.5103386809269,41.4,74.3916666666667,107,118.513333333333,72.75,24.5289719626168,27.4590909090909,85.7857142857143,78.08,19.2967741935484,47.3768292682927,13.6157894736842,27.492,9.45461538461538,17.45,14.9,19.1028301886792,292.625,28.75,9.21,8.2,9.19,16.9666666666667,8.27860722181282,16.2541666666667,57.2071428571429,111,75.3083333333333,82.9396946564886,27.4121212121212,70.3,61.0977900552486,10.05,37.5125,35.3833333333333,68.34,102.5,37.5801724137931,57.39375,8.64947368421053,60.7987012987013,92.66,91.9833333333333,89.5,416.5,489.961538461538,496.125,430,105.944444444444,25.4466666666667,192,306.857142857143,15.2473684210526,131,164.5,87.9,198.071428571429,48.06,92.4722222222222,38.0020833333333
35.9,27.05,53.2,89.3938775510204,74.552380952381,96.6696428571429,26.8369565217391,288.886363636364,25.5047619047619,62.2,353,49.8,11.391875,172.941176470588,37.6016483516484,84.1361904761905,18.65,47.81,184.633333333333,89.4872340425532,264.5,62.56,262.25,46.6779816513761,13.2849315068493,100.277777777778,207,252,17.4004950495049,30.5,16.4222222222222,49.81875,46.8,7.96994219653179,18.3464705882353,12.346511627907,23.255,11.875,9.19,17.85,17.55,229.5,4470,103,14.05,72.3,76.915,14.35,104,39.2,76.5,167.9,12.6563737324964,56.6970588235294,30,13.65,116.5,28.6,128.913043478261,289.5,13.0577946768061,44.4,173.75,33.803125,42.4052631578947,124.5,39,13.6,24.1208333333333,49.3,13.4,170.5,416,30.88125,36.7964285714286,48.5,27.8407894736842,28.95,263.90625,17.221978021978,74.18,13.0166913397483,55.84,32.4886363636364,17.001582278481,14.6,63,23.35,84.6,17.5314043209877,41.45,74.3571428571429,106.666666666667,118.555555555556,72.75,24.5478527607362,27.4681818181818,85.7857142857143,78.11,19.3375,47.3125,13.642735042735,27.45,9.45,17.45,14.9,19.1,291.6,28.7357142857143,9.2227027027027,8.21,9.19,16.95,8.29690410958904,16.295,57.3294117647059,110.9,75.3,82.9885135135135,27.184273318872,70.1,61.0879310344828,10.0209302325581,37.55,35.3383838383838,68.3736842105263,102.5,37.6125,57.372972972973,8.65550161812298,60.8735294117647,92.6428571428571,91.9875,89.5,425.5,488.5625,498,429.5,106.122448979592,25.4,192,306.272727272727,15.21875,131,164.5,87.9,197.5,48.05,92.4846153846154,37.97875
35.9,27.1,53.18,89.53125,74.5888888888889,96.8238095238095,26.85,288.125,25.5027027027027,62.2,353,49.82,11.359375,172.526315789474,37.5418518518519,84.1252631578947,18.65,47.7,184.545454545455,89.1408536585366,264.666666666667,62.225,262.25,46.7,13.25,100.3,206.95,251.943037974684,17.4,30.5127906976744,16.4642857142857,49.8108695652174,46.7989361702128,7.97225190839695,18.3,12.35,23.25,11.88125,9.186,17.85,17.5222222222222,229.75,4467.5,103,14.0041803278689,72.3,76.90625,14.3112903225806,104.5,39.1807692307692,76.5,167.769230769231,12.6476435935199,56.6058823529412,30,13.6525,116.5,28.6,129.5,289,13.0486175115207,44.3,173.75,33.85,42.4170731707317,125,38.98,13.5933333333333,24.1664893617021,49.3,13.3836363636364,170.43,415.888888888889,30.9083333333333,36.75,48.5,27.8407894736842,28.975,265.884615384615,17.1980555555556,74.12,12.909529343405,55.8,32.55,17.0061403508772,14.6204918032787,63.0193548387097,23.35,84.6,17.5995133819951,41.45,74.4095238095238,106.6,118.342105263158,72.75,24.5473404255319,27.47,86,78.1333333333333,19.4,47.3076923076923,13.6113636363636,27.45,9.45125,17.5,14.9,19.1,292,28.7875,9.22819672131148,8.21,9.19,16.95,8.30238851351351,16.28,57.38,111,75.2857142857143,82.8578125,27.108362369338,70.1333333333333,61.1850144092219,10.05,37.5466666666667,35.3364583333333,68.44,102.5,37.6,57.3914285714286,8.64751445086705,60.6345930232558,92.625,91.9875,89.4666666666667,425.5,484.333333333333,498,429.5,106.454545454545,25.41875,192,306,15.2,131.5,164.5,87.9,198,48.05,92.6,38.025
35.9,27.1,53.1444444444444,89.5647058823529,74.5866666666667,96.7595238095238,26.8367647058824,287.907407407407,25.5138888888889,62.2,353,49.8166666666667,11.3852941176471,172.875,37.5111666666667,84.065671641791,18.6074074074074,47.7,184.6875,89.146875,265,62.0810810810811,262.25,46.6918604651163,13.2470670391061,100.434210526316,207.012195121951,251.714285714286,17.45,30.4939024390244,16.4625,49.8113636363636,46.7982142857143,7.96962264150943,18.346875,12.3666666666667,23.26875,11.85,9.19,17.8363636363636,17.5142857142857,229.75,4465,103.5,13.9976843910806,72.3,76.869696969697,14.3009727626459,105.027559055118,39.1277777777778,76.5,167.029411764706,12.6750758341759,56.5833333333333,30.01,13.625,116.5,28.6,129.5,289,13.05,44.35,174,33.85,42.3625,125,39.01,13.5954545454545,24.134756097561,49.3,13.4,169.619565217391,415.166666666667,30.9285714285714,36.7615384615385,48.5,27.85,28.9333333333333,267.51724137931,17.1961538461538,74.2,12.8390596745027,55.7,32.5026315789474,17,14.6171875,63.1923076923077,23.3,84.6,17.5968558282209,41.4,74.405,106.6,118.25,72.75,24.5035714285714,27.5227979274611,86,78.1,19.4328571428571,47.4844036697248,13.6375,27.3083333333333,9.45057692307692,17.5,14.9119047619048,19.15,292,28.8833333333333,9.22,8.21,9.19,16.95,8.28665205479452,16.25,57.4,110.944444444444,75.3142857142857,82.4236947791165,27.1525641025641,70.05,61.4899676375405,10.05,37.5,35.3822834645669,68.3571428571429,102.555555555556,37.6739583333333,57.4,8.64636054421769,60.3954285714286,92.6258064516129,92,89.4,425.5,482.857142857143,498,430,106.733766233766,25.4125,192,306,15.2,131.5,164.166666666667,87.9,198,48.05,92.6125,38.05
