"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
34.9007662835249,27,56.4147832267235,90.1050387596899,74.2122302158273,90.6093264248705,24.55,25.0154814004376,60.6025252525253,363.5,48.172546728972,13.5588252483928,160.801775147929,39.6245519713262,117.503455083909,20.2018867924528,48.4020618556701,213.010158013544,93.9337589784517,280.016964285714,74.4740540540541,229.073529411765,62.205504587156,12.0987669053302,101.515845070423,296.011940298507,380.057655954631,25.4574585635359,17.8210889570552,31.9504360465116,18.0008050847458,46.9047932330827,48.9015625,9.32913602941177,19.4483113069016,12.9002764976959,25.5023255813953,14.3,9.48014018691589,19.1012767710049,20.7499689826303,256.329113924051,5747,107.518867924528,14.5,73.0055118110236,94.1340482573726,16.6006220839813,105.019047619048,40.6299145299145,79.8066666666667,12.6468164794008,57.0166666666667,29.95,350.157142857143,135.5,28.35,142.119294605809,406.681818181818,13.6080558055806,44.0875,192,31.265251572327,41,116.5,41,15.79875,39.9309027777778,52.9,225.375,429.75,27.7,34,47.55,26.05,26.15,287.5,383,30.0169135802469,118.454545454545,16.3981096408318,17.8974315068493,80.7935064935065,33.858,24.160725308642,14.8,57.2,24.0988241881299,94.0533333333333,12.1949367088608,38.7361111111111,79.4,113,151.956896551724,76.6,248.862369337979,28.9083769633508,29.4,90.5,72.5315789473684,48.9590517241379,16.3788602941176,32.25,9.19967479674797,17.9983050847458,14.7,351.5,31.6152777777778,9.78,8.29995604395604,9.97,15.65,8.03032102728732,45.9681818181818,113,98.1,83.5488549618321,28.4914959016393,342.805555555556,90.4777777777778,103,10.5550251256281,42.9955508474576,36.6531914893617,72.5020833333333,104.082159624413,38.4892857142857,86.8287671232877,9.24775606469003,77.8031930333817,93.5702380952381,133.127506265664,99.3,520,451.790322580645,597,424.5,291.975190839695,29.0870503597122,217.5,357.825,14.5,131.5,147.5,88.8,156,49.5,123.75,112.5,33.0037037037037
34.865,27,56.6,90.272972972973,74.6615384615385,90.8,24.55,25.1021929824561,60.7,363.5,48.0625,13.5618911174785,161,39.6480769230769,117.764285714286,20.275,48.4589285714286,213.452380952381,94.1382310984308,280.75,74.1466666666667,229.5,62.1922413793103,12.0942996742671,101.833333333333,294.237804878049,380.926984126984,25.4952380952381,17.7214285714286,31.9504360465116,18.0492537313433,46.9,48.9445945945946,9.31155737704918,19.402931461602,12.925,25.4996875,14.3,9.49,19.15,20.6858408617095,254.25,5727,107.5,14.5007402422611,73,93.9548837209302,16.6006220839813,105.075,40.8888888888889,79.9,12.611877394636,57.1833333333333,29.95,351.666666666667,135.5,28.55,143.32334384858,404.5,13.6472289156626,43.9090909090909,192,31.3,41,116.5,41,15.7226744186047,39.9590909090909,52.9,224.141304347826,428,27.7,34,47.6,26.05,26.1666666666667,287.5,381.166666666667,30.1186827956989,117.219512195122,16.3964583333333,17.85,80.5733944954128,33.9571428571429,24.2066176470588,14.85,57.2,24.0338164251208,94.05,12.2236842105263,38.7363636363636,79.2623188405797,112.790697674419,151.68,76.75,247.913793103448,28.971875,29.4,90.5,72.0493670886076,48.9,16.2928353658537,32.25,9.23490566037736,17.95,14.7,351.5,31.5823529411765,9.77404761904762,8.29,9.97,15.65,8.03,45.9619047619048,113.065476190476,98.1,83.5909090909091,28.5,341.684782608696,90.3,102.902941176471,10.534126984127,42.8370253164557,36.6214285714286,72.6,103.610869565217,38.4892857142857,86.9166666666667,9.26189419795222,77.8623134328358,93.3194444444444,134.414310954064,99.3,520,449.305555555556,595,424.5,291.938596491228,29.05,216,355.875,14.55,132.25,147.25,88.8,155.826086956522,49.55,123.75,112.5,33.0037037037037
34.8625,26.9048387096774,56.5981617647059,90.2,74.4763636363636,90.725,24.55,25.0958333333333,60.608064516129,364.5,48.0467741935484,13.5467514124294,161,39.6375,117.617647058824,20.25,48.45,213.364583333333,93.9816901408451,280.892857142857,74.1142857142857,229.5,62.2425,12.088684582744,101.547169811321,294.412213740458,379.592592592593,25.4944444444444,17.7880952380952,31.9440677966102,18.05,46.8645833333333,48.9293103448276,9.2962462006079,19.3592592592593,12.8963666852991,25.4590909090909,14.25,9.47037735849057,19.1463414634146,20.653431372549,253.5,5728.33333333333,107.5,14.5001785714286,73,93.9139534883721,16.5992537313433,104.645833333333,40.825,79.8461538461538,12.5882275132275,57.1230769230769,29.95,352.166666666667,135.666666666667,28.49,143.170807453416,403,13.6888174807198,44,192.8125,31.2924242424242,41,116.5,40.9875,15.7,39.9448275862069,52.9,224.953125,430,27.7,34,47.6,26.05,26.15,287.5,379.333333333333,30.1921364985163,117.470588235294,16.3503311258278,17.85,80.0235555555555,34,24.1884615384615,14.845,57.2,24.0003676470588,94.2666666666667,12.25,38.7363636363636,78.9392857142857,112.6,151.964285714286,76.7,248.25974025974,28.9878787878788,29.4,90.5,72.1527777777778,48.9023255813953,16.2853658536585,32.25,9.23042105263158,17.95,14.7,351.5,31.5651515151515,9.77307692307692,8.29,9.97,15.6875,8.02264705882353,45.8576923076923,113.065476190476,98.1,83.3851851851852,28.4722222222222,340.540697674419,90.3,103.079136690647,10.5391304347826,42.5917582417582,36.568,72.5962962962963,102.302083333333,38.4892857142857,86.8352941176471,9.27250950570342,78.071052631579,93.0269230769231,134.537404580153,99.3428571428571,520,447.4,594,424.5,292.078703703704,29.0428571428571,216,355.444444444444,14.5590909090909,132.541666666667,147,88.8,155.5,49.5,123.75,112.5,33.05
34.8539215686274,26.8954545454545,56.6604938271605,90.25,74.5967741935484,90.6833333333333,24.55,25.0810126582278,60.4884259259259,365.083333333333,48.05,13.5241379310345,160.8,39.6490384615385,117.93,20.21875,48.45,213.15,94.067816091954,281.333333333333,74.0857142857143,229,62.2348837209302,12.0994845360825,102,294.95,379.5,25.5,17.7849614395887,31.9285714285714,18.0061728395062,46.88125,48.9296296296296,9.26920658682635,19.3756097560976,12.8975409836066,25.4619047619048,14.25,9.47684210526316,19.12421875,20.6855555555556,253.9375,5735,107.5,14.4852698650675,72.9333333333333,94.122,16.5541666666667,105,40.75,79.7,12.55,57.1230769230769,29.95,351.9375,136.36,28.45,142.5,403,13.629435483871,44.1,192.928571428571,31.3222222222222,40.975,116,40.9,15.7,39.9289855072464,52.9,224.5,430,27.7,34,47.6,26,26.15,287.5,379.333333333333,29.9766759776536,117.5,16.2995012468828,17.874,79.8847133757962,34,24.1511627906977,14.8275,57.2,24.0375,94.5,12.2,38.75,78.9333333333333,112.5,152,76.7,249.15625,29,29.36,90.5,72.028125,48.8048780487805,16.316393442623,32.25,9.2190625,17.9,14.6977272727273,351.5,31.5961538461538,9.76,8.29,9.97,15.6875,8.02028571428571,45.7809523809524,112.973684210526,98.1,82.9055555555556,28.4510204081633,338.735294117647,90.3,103.016483516484,10.5516949152542,42.5520408163265,36.4784615384615,72.2621848739496,102.702127659574,38.4375,86.76875,9.26120512820513,78.2260042283298,92.6375,133.259541984733,99.4,520,447.4,594,422,291.414285714286,29.0421875,216,355.1,14.5785714285714,132.5,147,88.8,154.863636363636,49.5,123.75,112.5,33.05
34.875,26.8984848484848,56.7601449275362,90.26,74.5142857142857,90.7,24.55,25.075,60.4,365.083333333333,48.05,13.5399204244032,160.666666666667,39.658,117.885245901639,20.2,48.45,213.003112033195,94.0126649076517,281.25,74.1823529411765,229.5,62.2023255813953,12.1049343981746,101.625,295.259259259259,379.884615384615,25.5,17.7538461538462,31.9125,18.0375,46.8671052631579,48.9014285714286,9.26164750957854,19.3935714285714,12.8615384615385,25.4666666666667,14.25,9.46903765690377,19.1455,20.6958333333333,253.947368421053,5732.5,107.5,14.5002806736167,72.9,94.2642857142857,16.5828947368421,105,40.7,79.9,12.5714285714286,57,29.95,351.538461538462,136.214285714286,28.45,142.433333333333,402.264705882353,13.6172839506173,44.1,193,31.3173913043478,40.95,116,40.9,15.6933333333333,39.9141509433962,52.6,224.5,430,27.7,34,47.6,26.05,26.15,287.5,379.333333333333,29.9789351851852,117.75,16.3048872180451,17.8585714285714,79.9746031746032,33.9978260869565,24.1407986111111,14.8475,57.2,24.0483870967742,94.6,12.1921875,38.75,78.9280487804878,112.5,152,76.6,249.5,28.97,29.3625,90.3142857142857,71.9471698113207,48.75,16.3222222222222,32.21,9.218,17.9,14.6977272727273,353,31.6,9.77,8.29454545454545,9.97857142857143,15.65,8.01290560471976,45.7190476190476,112.5,98.2333333333333,82.675,28.45,340.809523809524,90.3,102.961538461538,10.56,42.6559523809524,36.378431372549,71.6153153153153,102.692307692308,38.3833333333333,86.6846153846154,9.249604743083,78.8056603773585,92.67,132.979797979798,99.4,520,449,594,422,289.147569444444,29.0558139534884,216,355.1,14.55,132.5,147,88.8,154.863636363636,49.5,123.727272727273,112.5,33.05
34.84,26.9090361445783,56.839263803681,90.2838709677419,74.528125,90.6846153846154,24.55,25.0681818181818,60.4,365,48.05,13.5468520032706,160.666666666667,39.77,117.913043478261,20.2,48.45,212.75,93.8957081545065,281.4,74.1929824561404,229.166666666667,62.2,12.1,101.615384615385,295.444444444444,379.412844036697,25.4695652173913,17.78,31.90625,18.0242424242424,46.8708860759494,48.9003875968992,9.26283720930232,19.3795918367347,12.8607142857143,25.4529411764706,14.25,9.46,19.1277777777778,20.6741935483871,253.539473684211,5732.5,107.5,14.5079320113314,72.9833333333333,94.180303030303,16.5535714285714,104.75,40.7222222222222,79.7,12.55,56.9666666666667,29.9,350.966666666667,136.5,28.4363636363636,142.420731707317,401,13.6040322580645,44.1,192.214285714286,31.3785714285714,40.9977272727273,116,40.9,15.7055555555556,39.7550632911392,52.6,224.386363636364,430,27.7,34,47.6,26.0375,26.15,287.5,380,29.995564516129,117.5,16.3137931034483,17.8682692307692,80.010294117647,33.99,24.15875,14.8445945945946,57.2,24.0514184397163,94.2,12.2,38.75,78.7918367346939,112.5,152,76.6,248.92,28.95,29.4,90.3142857142857,72.0777777777778,48.6928571428571,16.3066666666667,32.2,9.21991379310345,17.9,14.65,354,31.5916666666667,9.77,8.29,9.97,15.65,8.00860735009671,45.7461538461539,112.564102564103,97.9,82.8484848484848,28.425,341.728571428571,90.3,102.744186046512,10.55,42.7056338028169,36.4,71.3590909090909,102.68,38.35,86.6038461538461,9.23958333333333,79.225,93.2217391304348,132.897297297297,99.4,520,448.125,594,422,289.022935779817,29.08125,216,353.2,14.55,132.125,146.5,88.8,154,49.45,123.5,113,33.05
34.8,26.9895833333333,57.0559183673469,90.225,74.5,90.7,24.55,25.08125,60.378125,365,48.0411764705882,13.5534930139721,160.8,39.8,118,20.2083333333333,48.45,212.953608247423,93.9073446327684,281.2,74.3457142857143,229,62.3044117647059,12.1,101.583333333333,295.451612903226,378.479166666667,25.465,17.7678571428571,31.9095588235294,18.05,46.8833333333333,48.9151515151515,9.26510067114094,19.3789473684211,12.8666666666667,25.4760869565217,14.25,9.46027777777778,19.1485294117647,20.7,253.087301587302,5723.33333333333,107.5,14.5122516556291,72.98,94.2925925925926,16.5879310344828,105,40.75,79.6,12.5608695652174,57.0111111111111,29.9,350.8,136.571428571429,28.4473684210526,142.579207920792,401,13.5701492537313,44.1,191.357142857143,31.4684210526316,40.95,116,40.95,15.7,39.465250965251,52.5,224.611111111111,430,27.7,34,47.5,26.0227272727273,26.15,287.5,380,30.0043859649123,117.282051282051,16.2519230769231,17.8612121212121,80.1291666666667,34,24.1797297297297,14.8571428571429,57.2,24.0166666666667,94.1,12.2,38.75,78.8384615384615,112.5,151.981481481481,76.6,248.340909090909,28.95,29.38,90.3142857142857,72.0206896551724,48.5868421052632,16.3387096774194,32.2,9.22462121212121,17.9,14.65,354.75,31.55,9.764,8.29,9.97,15.7,8.00051851851852,45.75,113,97.8470588235294,82.875,28.45,340.94578313253,90.3,102.685185185185,10.55,42.7605263157895,36.4868421052632,71.8875,101.96017699115,38.35,86.6125,9.22200704225352,79.0267759562842,93.3666666666667,133,99.1333333333333,520,448,596,421,290.970930232558,29.05,216,350.464285714286,14.55,132,147,88.8,153.1,49.45,123.5,112.5,33.05
34.85,27.0142857142857,56.9828282828283,90.3,74.50625,90.7,24.575,25.1,60.5,365,48.05,13.5647798742138,160.8,39.798,117.909090909091,20.2166666666667,48.45,212.961956521739,93.8962962962963,281.5,74.5358974358974,229,62.4658333333333,12.11875,101.916666666667,295.357142857143,378.391891891892,25.45,17.8,31.9316666666667,18.0382352941176,46.8846153846154,48.95,9.26148936170213,19.35,12.9,25.4852941176471,14.275,9.46027777777778,19.1223837209302,20.6993514915694,253.1,5720,107.5,14.5060344827586,72.9,94.3928571428571,16.55,104.5,40.75,79.6,12.5678571428571,56.9,29.9,351,136.5,28.45,142.5,403,13.55,44.1,191,31.5145833333333,40.95,115.5,40.9227272727273,15.7,39.3308823529412,52.5,224.933333333333,430,27.7,34,47.35,26.0227272727273,26.15,287.5,381.083333333333,30.0772189349112,116.964285714286,16.2546357615894,17.85,80.1272727272727,34,24.2024096385542,14.85,57.3,24.05,94.1,12.1712121212121,38.75,78.825,112.5,152,76.6,247.685567010309,28.9916666666667,29.4,90.3142857142857,72.1,48.5230769230769,16.3198630136986,32.2,9.23277777777778,17.9,14.7,354.333333333333,31.6,9.76212598425197,8.29,9.97,15.65,8.01,45.75,112.993055555556,97.7,82.85,28.4384146341463,340,90.3,102.720930232558,10.55,42.8773809523809,36.6666666666667,72,102.025862068966,38.35,86.6,9.20671428571429,78.979375,93.4,133.300925925926,98.9875,520,448,598.857142857143,422,291,29.0634615384615,216,348.272727272727,14.55,132,147.333333333333,88.8,152.166666666667,49.45,123.571428571429,113,33.1
34.85,27,56.8950495049505,90.25,74.5113636363636,90.8,24.55,25.09375,60.5125,365,48.0602564102564,13.5627329192547,161,39.8626984126984,117.912698412698,20.2,48.45,212.977777777778,93.9,281.5,74.6,229,62.5738095238095,12.1008710801394,102,295.4625,378.423913043478,25.45,17.7833333333333,31.95,18.05,46.8571428571429,48.9,9.26004184100418,19.359375,12.8833333333333,25.4583333333333,14.3,9.47,19.1279661016949,20.6802371541502,253.333333333333,5709.44444444444,107.5,14.5028195488722,73,94.3857142857143,16.58,104.75,40.75,79.7,12.5844827586207,56.89,29.9,351.2,136.5,28.45,142.272727272727,403.25,13.5382352941176,44.1,191,31.5418918918919,41,115.5,40.85,15.7,39.3665217391304,52.5,225,428.9375,27.7,34,47.35,26.0227272727273,26.15,286,382.5,30.0284023668639,117,16.3,17.8782608695652,80.1121951219512,34,24.2153846153846,14.84,57.3,24.052380952381,94.1,12.1164965986395,38.75,78.8967741935484,113,152,76.6,247.23417721519,29,29.4275423728814,90.3,72.2,48.55,16.3009124087591,32.2,9.2171186440678,17.9,14.7,354,31.5583333333333,9.76052631578947,8.29,9.97,15.65,8.01,45.75,113,97.6,82.93,28.4227272727273,340.279411764706,90.2888888888889,102.942857142857,10.5586206896552,42.8945652173913,36.4619047619048,71.6212121212121,102.5,38.3,86.6458333333333,9.20819875776398,78.7617647058824,93.4,133.469696969697,98.87,515,447.291666666667,599.5,422,291.254098360656,29.0846153846154,216,348,14.55,132,147.333333333333,88.8,152.4375,49.45,123.25,113.166666666667,33.0264705882353
