"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
33.7,26.95,64,92.72,74.7,93.5222222222222,24.8347222222222,24.7830708661417,60.005,352.5,45.0093373493976,15.600315258512,148.00641025641,37.1002222222222,112.001454192923,21.7972222222222,48.4,238.004017857143,93.3514705882353,256.395833333333,72.2085144927536,202,86.2672316384181,12.4465032042352,102.5,316.944444444444,299.543062200957,24.25,16.35,28.6925,16.7,47.204469273743,49.2354761904762,9.29907407407408,18.4005649717514,13.2490566037736,23.9009803921569,13.3256830601093,9.24,19.3937931034483,19.7506097560976,263.833333333333,5635,108,13.9994565217391,72.5,77.9222385861561,16.2021818181818,106.1,37.6971153846154,74.3,13.85,63.5742424242424,31.15,371.275,140,27.75,149.40625,467.5,15.2,40.7,30.7,39.2444444444444,122.5,33.53125,15.75,42.0171457905544,52.2666666666667,299.481060606061,417.6,33.6892857142857,41.25,25.2502857142857,26.95,236,298,33.8006944444445,227.838235294118,58.0350628930818,27.7592885375494,96.8530864197531,37.8,21.7526066350711,15.6,23.4877551020408,125.798507462687,13.2,40.7957142857143,72.2627551020408,109.5,128.486842105263,76.4,199.986880466472,44.5203235591506,31.8477272727273,85.7,81.3681818181818,71.108658008658,40.2,16.8788065843621,34.95,11.3398734177215,17.9531914893617,14.7,356,32.75,9.6,8.39081300813008,9.4,15.8,9.22910638297872,46.1040540540541,126.517217630854,113.5,113.5,72.4666666666667,24.596,373.708920187793,292.335302806499,111.314102564103,99.6532786885246,10.1008620689655,42.2,37.2,78.5,260,64.9431952662722,93.1875,33.3,78.9894117647059,12.0355593220339,74.9539682539683,93.2142857142857,117,85,572,417.583333333333,700,467.45652173913,274.152798789713,216.5,352,136.5,140.25,88.5,160,47.775,129.5,107,29.3056451612903
33.7,26.95,64.0142857142857,93,74.6714285714286,93.7,24.8,24.75,60,352.5,45.1010638297872,15.6036363636364,148.1,37.0306569343066,111.995708154506,21.755,48.4,238.4609375,93.1054794520548,256.055555555556,72.2733333333333,202,86.0528138528139,12.4504702194357,102.515151515152,317.72641509434,299.05421686747,24.25,16.35,28.6237804878049,16.7,47.2214285714286,49.0005847953216,9.28,18.40625,13.2458333333333,23.9,13.35,9.24,19.4,19.7506963788301,263.076923076923,5675,108,13.996768707483,72.5,78.1125,16.2125,106.1,37.65,74.2,13.83,63.5466666666667,31.15,371.5,139.916666666667,27.8,149,467.5,15.2171052631579,40.7,30.7,39.2444444444444,122.5,33.53125,15.675,41.66515625,52.2666666666667,300.925925925926,417.6,33.6892857142857,41.2714285714286,25.26875,26.95,236,296.5,33.8657894736842,226.777777777778,57.7090909090909,27.7798913043478,96.2805194805195,37.8,21.7782608695652,15.6384615384615,23.4028985507246,125,13.175,40.9089905362776,71.9056818181818,109.5,128.625,76.45,200.007936507937,44.569794344473,31.8236842105263,85.92,81.0692307692308,70.57875,40.2,16.85,35.0162162162162,11.325,17.9531914893617,14.7071428571429,356,32.75,9.59,8.39081300813008,9.4,15.709756097561,9.22,46.1,126.854037267081,113.5,113.5,72.28,24.5598765432099,373.39880952381,294.969047619048,110.290322580645,99.1610169491525,10.15,42.1928571428571,37.175,78.347619047619,261.227272727273,64.4792592592593,92.8523809523809,33.3,78.8774193548387,11.95,74.905,93.1,116.571428571429,85,572,419,700,468.625,272.733850129199,216.5,352,136.5,140.5,88.5,159.5,47.775,129,107,29.3056451612903
33.7,26.95,64.0944444444444,92.9166666666667,74.6714285714286,93.6142857142857,24.8222222222222,24.75,60,352.5,44.965625,15.6,148.115384615385,37.0464912280702,111.522633744856,21.7535714285714,48.4,238.247126436782,93.1666666666667,256,72.1121951219512,202,86.1716346153846,12.4376712328767,102.5,316.95,298.028985507246,24.2583333333333,16.3583333333333,28.6441176470588,16.7055555555556,47.25,48.9922222222222,9.28,18.4034090909091,13.2285714285714,23.9,13.35,9.23,19.375,19.7177777777778,263.076923076923,5646.66666666667,108,13.9663934426229,72.4,78.1945945945946,16.2089108910891,106,37.65,74.2,13.8663265306122,63.3652777777778,31.15,371.8125,139.978260869565,27.8,148.95,466,15.1973484848485,40.7,30.7,39.20625,122.5,33.53125,15.65,41.58125,52.2666666666667,303.049723756906,417.6,33.6892857142857,41.2714285714286,25.2939252336449,26.95,236,296,33.8725,225.75,57.5980769230769,27.749765258216,96.0272727272727,37.7833333333333,21.7717391304348,15.6794117647059,23.4375,124.932432432432,13.15,41.2212732919255,71.9380952380952,109.5,128.826923076923,76.4333333333333,198.707207207207,44.4737804878049,31.8282608695652,85.7916666666667,80.7923076923077,70.5666666666667,40.1642857142857,16.8235294117647,35.08,11.325,17.99,14.7,356,32.75,9.59,8.4,9.4,15.7,9.21911764705883,46.1,126.958984375,113.5,113.5,72.225,24.5509615384615,374.859375,298.030864197531,109.907407407407,99.0382716049383,10.1,42.1928571428571,37.0968085106383,78.0333333333333,262.8,64.6438271604938,92.005,33.25,78.7333333333333,11.900772797527,74.9285714285714,93.1,117.125,85.1333333333333,572,418.166666666667,700,467,274.266101694915,216.5,352,136.5,140.5,88.5,159.5,47.9166666666667,129,107,29.3476190476191
33.7,26.95,64.05,92.94,74.7548387096774,93.65,24.8151162790698,24.75,60,352.5,44.8104166666667,15.6,148,37.0763157894737,111.547781569966,21.75,48.4,238.565217391304,93.0981818181818,255.5,72.1015625,202,86.2814159292035,12.4366548042705,102.625,315.179104477612,296.931818181818,24.2583333333333,16.35,28.6612068965517,16.725,47.2069277108434,49.034328358209,9.284,18.45,13.25,23.9,13.3040540540541,9.23,19.35,19.7269230769231,263.076923076923,5615,108,13.9852941176471,72.4,78.1923664122138,16.2054621848739,106,37.7,74.2,13.8240909090909,62.8140845070422,31.15,371.9,139.857142857143,27.8,148.833333333333,465.75,15.1516826923077,40.7,30.7,39.20625,122.5,33.45,15.6,41.5606884057971,52.2666666666667,301.9,417.6,33.6892857142857,41.2714285714286,25.2704545454545,26.9,236,296,33.6382978723404,225.125,57.523155216285,27.6691624365482,96.2,37.7166666666667,21.8008196721311,15.6525,23.4017857142857,124.625,13.1200836820084,41.1885714285714,72.064705882353,109.5,128.785714285714,76.4285714285714,196.908653846154,44.6744117647059,31.825,85.621052631579,80.6142857142857,70.6964285714286,40.1642857142857,16.8401960784314,34.975,11.3,17.99,14.7142857142857,356,32.75,9.59,8.4,9.4,15.7,9.2195652173913,46.1,126.936090225564,113.75,113.5,72.2764705882353,24.5478260869565,372.549586776859,297.101398601399,108.8,98.8527777777778,10.1051724137931,42.16,37.05,78.1166666666667,261.25,64.6954022988506,91.6282051282051,33.25,78.8090909090909,11.9048245614035,74.7888888888889,92.7066666666667,117,85.1857142857143,572,418.166666666667,700,467,273.206168831169,216.5,352,136.5,140.5,88.5,159.666666666667,47.8,129,107,29.3576923076923
33.7,26.9625,64,92.7761904761905,74.9810810810811,93.6666666666667,24.8,24.75,60,352.5,44.7615384615385,15.6,148,37.0611111111111,111.544973544974,21.7455782312925,48.4,238.528455284553,93,255.5,72.1571428571429,202,86.1490384615385,12.4428571428571,102.9375,315.195945945946,297.766233766234,24.3,16.35,28.6808823529412,16.7,47.2,49.0487804878049,9.27311111111111,18.40625,13.25,23.859375,13.2989130434783,9.23,19.35,19.7,262.868421052632,5615,108,13.9713636363636,72.4,78.1,16.2,106,37.65,74.1,13.8059139784946,63.32,31.15,371.375,139.888888888889,27.8,148.970588235294,465.75,15.1082191780822,40.65,30.7,39.2,122.5,33.475,15.6454545454545,41.5279411764706,52.2666666666667,300.472222222222,418,33.6892857142857,41.2714285714286,25.3,26.9166666666667,236,296.5,33.6032608695652,224.722222222222,57.3962264150943,27.6398148148148,96.1333333333333,37.7,21.85,15.6513698630137,23.3712121212121,125.25,13.0970588235294,41.1054347826087,72.0328125,109.5,128.346153846154,76.345,197.744897959184,44.5251488095238,31.8788461538462,85.621052631579,80.85,70.6075757575757,40.1642857142857,16.8495535714286,34.9281818181818,11.3069444444444,17.99,14.7142857142857,355.5,32.75,9.59,8.4,9.4,15.7083333333333,9.21894736842105,46.09,126.982638888889,113.75,113.5,72.4,24.5546296296296,372.645161290323,299.858851674641,108.091954022989,98.5184210526316,10.15,42.16,37.0625,78.1,259.785714285714,64.5920353982301,92.2,33.25,78.9415094339623,11.9236220472441,74.5714285714286,92.7,116.875,85.2,570,418.9,700,467,272.959558823529,216.5,352,136.5,140.5,88.5,160,47.9625,129,107,29.35
33.6934426229508,26.9625,64,92.8,74.8,93.6666666666667,24.7916666666667,24.7,60,352.5,44.7734375,15.5940601503759,147.992424242424,37.0545454545455,111.594059405941,21.7107142857143,48.375,238.555555555556,92.9653333333333,255.5,72.2,202,86.0484375,12.4496473906911,102.5,315.125,297.25,24.3,16.4,28.6793650793651,16.737037037037,47.216,49.0454545454545,9.26,18.410447761194,13.25,23.85,13.2666666666667,9.23,19.3908163265306,19.699336492891,262.9,5622,108,13.9754310344828,72.4,78.1141025641026,16.2,106,37.6333333333333,74.1,13.8484848484848,62.9823529411765,31.15,371,140.204545454545,27.8,148.411111111111,465.576923076923,15.1,40.65,30.7,39.25,122.5,33.4558823529412,15.65,41.5132034632035,52.1,300.656862745098,418,33.6892857142857,41.2714285714286,25.35,26.9166666666667,236,297.5,33.6533333333333,225,57.5027777777778,27.6780487804878,95.9325,37.6583333333333,21.7907407407407,15.65,23.3041666666667,124.944444444444,13.0536144578313,40.9678571428571,71.7923076923077,109.5,128.583333333333,76.3,198,44.4476038338658,31.8571428571429,85.6,80.9,70.4804347826087,40.1642857142857,16.85,34.9,11.3,17.99,14.7142857142857,355.5,32.75,9.6,8.4,9.4,15.72,9.2196551724138,46.0884615384615,127,113.75,113.5,72.3086956521739,24.59,372.931818181818,300.06067961165,109.705882352941,98.741935483871,10.15,42.2,37.06875,78.05,257.540540540541,64.669696969697,92.2857142857143,33.2083333333333,79,11.9134639696587,74.71,92.48,116.75,85.1875,570,420.642857142857,697,467.25,272.789029535865,216.5,352,136.5,140.25,88.5,160,48.025,128.416666666667,107,29.3485294117647
33.65,26.9541666666667,64,92.8,74.8,93.6666666666667,24.7916666666667,24.7,60.1,352.5,44.7961538461538,15.55,147.5,37.0935064935065,111.5,21.7142857142857,48.3,238.70652173913,92.732,255,72.1694444444444,202,86.0648648648649,12.454214559387,103,314.958333333333,296.803278688525,24.3017857142857,16.4,28.6493975903614,16.7,47.2,49,9.25642857142857,18.4173076923077,13.25,23.85,13.25,9.23105263157895,19.3914798206278,19.6503378378378,262.9,5627.5,108,13.977397260274,72.4,78.1929577464789,16.2,106,37.6,74.1,13.8222222222222,63.14,31.15,371,140.1,27.8,147.728260869565,465.333333333333,15.15,40.5583333333333,30.7,39.2125,122.5,33.4,15.65,41.2167307692308,52.1,301.395833333333,418,33.55,41.2714285714286,25.3486842105263,26.8875,236,296.75,33.7875,226,57.6436363636364,27.6631944444444,96.1444444444444,37.6833333333333,21.75,15.665,23.35,124.666666666667,13.0890909090909,40.9375,71.8166666666667,109.5,128.7625,76.3,197.693548387097,44.3794605809129,31.8393442622951,85.6,80.8142857142857,70.49375,40.1642857142857,16.85,34.8653846153846,11.2625,17.99,14.7142857142857,355.5,32.7,9.6,8.4,9.4,15.75,9.22,46.059375,126.990291262136,113.75,113.5,72.2153846153846,24.6,373.388888888889,299.222222222222,109.1875,99,10.1032710280374,42.2,37.05,78.05,259.103448275862,64.7019230769231,92.0333333333333,33.3,79.0678571428572,11.9,74.7692307692308,92.5,116.5,85.1,570,419.5,697,466,268.928156748911,216.5,351,136.5,140.25,88.5,160,48.0666666666667,128,107,29.3261904761905
33.65,26.95,63.9213333333333,92.7,74.8,93.5772727272727,24.75,24.6852941176471,60,352.5,44.8958333333333,15.5155345211581,147.5,37.0625,111.504768392371,21.703125,48.3,238.493333333333,92.7048780487805,254.5,72.1794117647059,202,86.2469565217391,12.449876045863,103,314.596774193548,295.823529411765,24.3,16.3519230769231,28.6461538461538,16.7,47.2,49.0147058823529,9.25992424242424,18.4067796610169,13.2477876106195,23.9,13.25,9.23263157894737,19.398,19.6504273504274,263.5,5620,108,13.9588050314465,72.4,78.2320754716981,16.2,106,37.5790697674419,74.1,13.8285714285714,63.0285714285714,31.15,370.875,140.333333333333,27.8,147.355555555556,464.5,15.15,40.6,30.7,39.2333333333333,122.5,33.3875,15.6,41.2667808219178,52.1,301.426470588235,418,33.55,41.2714285714286,25.35,26.8875,236,296.5,33.6823943661972,225.8125,57.7768181818182,27.7028409090909,96.0891891891892,37.65,21.75,15.65,23.35,124.875,13.1,41.0016393442623,71.9666666666667,109.5,129,76.3,196.626712328767,44.4540849673203,31.8,85.6,81.1214285714286,70.3367346938776,40.15,16.8033333333333,34.8676470588235,11.3,17.9518518518519,14.7142857142857,355,32.7,9.6,8.4,9.4,15.75,9.22,46.05,126.935064935065,113.75,112.9625,72.1384615384615,24.5509090909091,373.805555555556,297.912037037037,109.535714285714,98.9684210526316,10.15,42.1875,37.0928571428571,77.86,260.7,64.9157480314961,91.6702702702703,33.3,79.1,11.9,74.8444444444444,92.575,116.5,85.1666666666667,570,418.625,697,465.833333333333,269.199519230769,216.5,351,136.5,140.25,88.5,159.5,48,128,107,29.3046875
33.6975,26.95,64,92.7285714285714,74.7169491525424,93.5,24.75,24.65,60,352.5,44.9909090909091,15.5152380952381,147.625,37.0628205128205,111.452898550725,21.7375,48.3,238.146627565982,92.803125,254.5,72.1052631578947,202,86.3274193548387,12.49859437751,102.833333333333,314.026315789474,295.796666666667,24.2763157894737,16.35,28.6235714285714,16.7,47.1794117647059,49.0314814814815,9.25,18.407100591716,13.25,23.85,13.25,9.23263157894737,19.3657142857143,19.65,264,5610.625,108,13.9342838196286,72.5,78.325,16.2,106,37.5416666666667,74,13.8082840236686,63,31.15,371.5,140,27.8,147.5,465.15,15.1267326732673,40.6,30.7,39.2,122.5,33.3,15.6,41.1925824175824,52.1,301.375,418,33.52,41.2714285714286,25.35,26.8875,236,295.928571428571,33.5305555555556,225.6,57.9921985815603,27.749710982659,96.0363636363636,37.609375,21.7327586206897,15.65,23.3385714285714,124.9,13.1,41.0357142857143,71.8111111111111,109.5,128.620689655172,76.4,196.484615384615,44.6235555555556,31.8142857142857,85.55,81.2818181818182,70.3238095238095,40.1,16.8,34.8433333333333,11.2589285714286,17.95,14.7142857142857,355,32.7,9.59,8.4,9.4,15.75,9.22,46.053125,126.360674157303,113.75,113.053571428571,72.1125,24.55,372.008522727273,298,109.462962962963,98.8325,10.15,42.1833333333333,37.09,77.84,260.730769230769,64.9454545454546,91.4434782608696,33.3,79.187037037037,11.9,74.9333333333333,92.8,116.5,85.2,568.5,417.333333333333,697,465.0625,267.473035439137,216.5,351,136.5,140.25,88.5,159.5,48,128,107,29.3
