"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
35,26.35,60.3,92.8010416666666,75.0986842105263,89.9857142857143,24.85,25.500495049505,64.7037037037037,372.125,49.8571428571429,14.4526357827476,159.989361702128,38.4156028368794,114.982308001608,20.35,49.6,206.490654205607,90.7205882352941,289.5,71.54,212,55.1017699115044,12.8498705142434,108.5,251.667487684729,370.619266055046,25.2515151515152,17.4,33.45,17.5998031496063,46.6605381165919,48.65,8.52719683655536,18.6487804878049,13.50174291939,25.35,13.95,9.35992907801418,20,20.3,271.954545454545,4970,114.480295566502,15.5,78.0068965517241,97.0105633802817,16.3,104.008620689655,41.1288461538461,80.8,11.8228723404255,58.8212765957447,31.2590909090909,365.305555555556,143.7,28.5,134.540697674419,359.979166666667,13,42.3,197.5,33.7,41.3,115.5,40.3392857142857,14.5,33.7454500978474,50.6,204.725806451613,432.625,28.35,36.0052631578947,48,26.9,28.5,279.5,368.964285714286,24.4183229813665,101.5,17.0085443037975,18.3131043256998,76.8888268156425,33.85,22.350289017341,15.9,59.8,25.4696652719665,93.5,12.2882867132867,37.9597826086957,71.9035714285714,110,140.9,76.84375,189.408783783784,28.8922897196262,28.75,94,73.5026548672566,50.5038461538461,16.5,30.8,9.30333996023857,18.1,15.25,328.785714285714,31.3,10.2009615384615,8.46007142857143,9.85,15.85,8.09397489539749,43.9508928571429,123.015384615385,98.5555555555556,80.8642857142857,30.6,342.603197674419,86.0295081967213,100.229468599034,10.45,40.7,36.0044642857143,70.6222222222222,105,39.15,85.3,9.14875088715401,67.5171428571429,95.0326732673267,112.505494505495,92.4959677419355,505,397.166666666667,579.5,449.743902439024,225.61724137931,30.6607142857143,210.5,335.25,14.5,136.730769230769,162,94,174,52.1,115.642857142857,111.076086956522,33.515625
35.0234375,26.35,60.3,92.9444444444444,75.0923076923077,89.830612244898,24.8990196078431,25.5071428571429,64.8,372.125,49.9,14.4487108655617,160,38.5,115.006433823529,20.37375,49.6,206.5,91.0530612244898,289.5,71.8,211.666666666667,55.1066666666667,12.852479338843,108.602362204724,252.436842105263,370.46875,25.3,17.4,33.45,17.5973684210526,46.7516949152542,48.6794117647059,8.66022672064777,18.65,13.5583041958042,25.36,13.95,9.36,19.9831168831169,20.3,270.9375,4970,114.083333333333,15.5013464991023,78.2,97.0857142857143,16.2939024390244,104,41.15,80.8,11.85,59.0976470588235,31.275,367.321428571429,144,28.45,134.547058823529,360.5,13.0416666666667,42.3,197.75,33.7,41.3166666666667,115.5,40.3,14.5,33.5983568075117,50.6,205.5,434.75,28.35,36.0052631578947,48,26.95,28.5,279.5,366.818181818182,24.4452380952381,101,17.0382126348228,18.3227272727273,76.8066666666667,33.85,22.4087301587302,15.9,59.8185185185185,25.5053846153846,93.5,12.1894308943089,38.075,72,110,140.5,76.84375,189.013888888889,28.8885714285714,28.7435185185185,94,73.4306666666667,50.6,16.5376699029126,31,9.30970149253731,18.1,15.3127118644068,328.8,31.35,10.2133333333333,8.47444444444445,9.85,15.85,8.10204918032787,44,123.5,98.64,80.7,30.5179894179894,343.408571428571,86.608,99.9606407322654,10.4166666666667,40.7,36,70.845,104.854838709677,39.15,85.3590909090909,9.152,67.69375,95,112.545454545455,92.6773006134969,505,397.642857142857,578,447.363636363636,225.978260869565,30.6555555555556,210.5,335.25,14.5,136.8,162,94,174,52.1,115.642857142857,111.9,33.5285714285714
35.0234375,26.35,60.3333333333333,92.8466666666667,75.0166666666667,89.7432432432432,24.85,25.540625,64.8,372.125,49.875,14.4220238095238,160,38.5,115.264516129032,20.4,49.6,206.421875,91.1028571428571,289.5,71.816,211.5,55.1923076923077,12.8556497175141,108.5,252.483050847458,370.139344262295,25.2958333333333,17.4,33.45,17.6,46.7966101694915,48.7206896551724,8.73016782546152,18.65,13.5959016393443,25.3741379310345,13.95,9.36035928143712,20,20.2989583333333,270.954545454545,4976.25,114.5,15.5427813163482,78.2,97.0918918918919,16.3,104,41.15,80.8,11.8884615384615,59.1037735849057,31.275,368.147058823529,144,28.45,134.5,360.75,13.0365942028986,42.3,198,33.7,41.25,115.5,40.2875,14.5,33.7157190635452,50.7,205.203125,436,28.35,36.0794117647059,48,26.95,28.5,279.5,365.8,24.4305084745763,101,16.9716129032258,18.2875144508671,76.6571428571429,33.85,22.4413793103448,15.8952830188679,59.7222222222222,25.5492932862191,93.5,12.1518587360595,38.0785714285714,71.995,110.5,141,76.18,188.764705882353,28.8,28.6172413793103,94,73.4717948717949,50.6,16.5572784810127,31.0071428571429,9.32572368421053,18.15,15.3448275862069,329.272727272727,31.35,10.2133333333333,8.46909090909091,9.85,15.85,8.11782178217822,44,123.125,98.4375,80.7785714285714,30.395,343.058823529412,86.5026315789474,100.566878980892,10.45,40.6916666666667,35.99,70.972,104.7,39.15,85.5308823529412,9.15945945945946,67.775,94.8695652173913,112.642857142857,92.983038869258,505,398,578,446,225.5,30.65,210.5,335.5,14.5,137.25,162,94,174,52.1,115.625,112.487179487179,33.55
35.025,26.3142857142857,60.3954545454545,92.8428571428571,75.1,89.7,24.9,25.5083333333333,64.8029126213592,372.5,49.875,14.4020408163265,160,38.5,115.148,20.4,49.6,206.326086956522,91.2338983050847,289.5,71.9777777777778,211.5,55.1214285714286,12.8907239819005,108.5,252.34,370,25.3,17.45,33.45,17.5642857142857,46.7868131868132,48.7375,8.74343564046351,18.6361111111111,13.5958333333333,25.3583333333333,13.9151515151515,9.35933333333333,19.9929561200924,20.3,271,4989.375,114.5,15.55,78.2,97.1533333333333,16.2969696969697,104.083333333333,41.1333333333333,80.8666666666667,11.8997435897436,59.0581395348837,31.25,367.933333333333,143.866666666667,28.475,134.5,360,13.0110497237569,42.3,198,33.7,41.24375,116,40.28125,14.55,33.7511811023622,50.6,204.729166666667,435,28.35,36.1,48,27,28.45,280,365.5,24.4357954545455,100.681818181818,17.0025326797386,18.2960992907801,76.5678571428572,33.85,22.4291666666667,15.875,59.7,25.5569915254237,93.5,12.1853070175439,38.075,72.1,110.5,140.6,76.2,188.567164179104,28.85,28.5634146341463,94,73.3689655172414,50.575,16.6676812585499,31.0375,9.34353982300885,18.1479166666667,15.3488636363636,329.272727272727,31.4,10.2,8.47380952380952,9.86,15.85,8.11480519480519,44,123.5,98.27,80.919512195122,30.2922535211268,341.828767123288,86.21,100.894220283533,10.402380952381,40.7,35.9970588235294,70.8523809523809,104.285714285714,39.15,85.6321428571429,9.15334645669291,67.7833333333333,95.0242424242424,112.5,92.8509803921569,505,397.375,578,448,225.310344827586,30.6576923076923,210.5,335.5,14.4833333333333,136.5,162,93.85,174,52.1,115.409090909091,111.913793103448,33.6
35,26.2851351351351,60.3026666666667,92.8833333333333,75.05,89.7229508196721,24.9,25.5,64.9142857142857,372.5,49.875,14.401466992665,160,38.54375,115.161016949153,20.4,49.6,206.059523809524,91.2842105263158,289.5,71.925,211.5,55.1260869565217,12.8557894736842,108.5,252.161764705882,370.375,25.3,17.45,33.45,17.6,46.7390625,48.7851351351351,8.78200176522506,18.65,13.6,25.35,13.9502958579882,9.35277777777778,19.9965800273598,20.3,271,4993.75,114.25,15.5536771728749,78.1307692307692,97.15,16.3,104.5,41.0470588235294,80.8833333333333,11.8985632183908,59,31.25,367,143.5,28.45,134.5,359.75,13,42.3090909090909,197.65,33.7,41.24375,115.555555555556,40.25,14.55,33.8015151515151,50.6,204.115384615385,435.25,28.35,36.1,48,26.95,28.45,280,365.583333333333,24.4380952380952,100.5,16.9967048710602,18.2742481203008,76.632,33.898,22.4192307692308,15.8505617977528,59.7,25.55,93.5,12.2268595041322,38.0954545454546,72.1230769230769,110.333333333333,140.6,76.1,188.5,28.8242424242424,28.5,94,73.4,50.5322580645161,16.729650092081,31.1208333333333,9.33588235294117,18.2407843137255,15.35,330.5,31.4,10.25,8.48685714285714,9.86,15.85,8.12,44,123.166666666667,98.125,80.9043478260869,30.225,341.89552238806,86.2625,100.728991596639,10.4452380952381,40.66,35.9944444444444,70.65,104,39.15,85.6818181818182,9.14695961995249,67.8282051282051,95.2547619047619,112.5,92.6188679245283,505,396.5,578,448,224.860294117647,30.7,210.5,335.071428571429,14.4833333333333,135.823529411765,162,93.85,174,52.1,116,111.5,33.625
34.95,26.25,60.35,92.8045454545454,75.1,89.7828571428571,24.8517647058824,25.5,65,372.5,49.875,14.4,160.5,38.5703703703704,115.147058823529,20.4,49.6,206.455357142857,91.19,289,71.9,211.5,55.1392857142857,12.8500757575758,108.6,252.017857142857,370.5,25.26875,17.45,33.45,17.55,46.744347826087,48.8103448275862,8.79069871159564,18.65,13.5660714285714,25.3642857142857,13.9911764705882,9.35897435897436,19.9940715883669,20.3,271,5000,114.5,15.5959016393443,78.1047619047619,97.1724137931034,16.3,104.433333333333,41.025,80.9,11.9,59.0054054054054,31.25,367.428571428571,142.820512820513,28.45,134.375,359.75,12.9826086956522,42.3,196.9,33.7,41.24375,115.555555555556,40.325,14.55,33.8859042553191,50.6,203.923076923077,436.214285714286,28.35,36.1,48,26.9166666666667,28.45,280,365.6,24.3791666666667,100.5,16.9862637362637,18.2505,76.6125,33.9571428571429,22.415,15.8,59.7,25.55,93.5,12.2229508196721,38.15,72.1045454545455,110.5,141,76.1,188.5,28.8,28.5044117647059,94,73.4090909090909,50.5,16.7441071428571,31.315,9.31956989247312,18.3071428571429,15.35,331.928571428571,31.4444444444444,10.25,8.48711111111111,9.87,15.85,8.12721649484536,44.0166666666667,123.166666666667,98.1,81.0083333333333,30.2639344262295,343.357723577236,86.6645161290323,101.226305609284,10.4352941176471,40.6633333333333,36.04,70.6,104,39.0916666666667,85.6965517241379,9.1394363256785,67.8227272727273,95.5,112.5,92.4105263157895,505,396.5,578,448,224.978571428571,30.6875,210.5,334.5,14.5,135.3125,162,93.85,174,52.1,116,111.425,33.5928571428571
34.95,26.25,60.3333333333333,92.7947368421053,75.1,89.8742424242424,24.8,25.5228723404255,65,372.5,49.8958333333333,14.3993393889348,160.5,38.6333333333333,115.086021505376,20.4,49.6,206.228873239437,91.1529411764706,289,71.9,211,55.172972972973,12.8494565217391,108.5,252.095744680851,370.928571428571,25.25,17.4142857142857,33.45,17.55,46.7486486486486,48.85,8.76263843648209,18.6772727272727,13.5962962962963,25.35,14,9.36,19.9954044117647,20.3,271,4995,114.125,15.5985523385301,78.093137254902,97.1625,16.28125,104.5,41,80.9,11.85,59,31.25,367.25,142.159090909091,28.4,134.416666666667,360.333333333333,13.0072580645161,42.3,196.857142857143,33.7,41.24375,115.555555555556,40.25,14.55,33.9037234042553,50.6,204.055555555556,436,28.35,36.1,48.1,26.9166666666667,28.4,280.75,366.5,24.3064935064935,101,16.9574515648286,18.2692307692308,76.5547945205479,33.9583333333333,22.4260869565217,15.8,59.7333333333333,25.546875,93.5,12.2111111111111,38.15,72.092,110.5,140.735294117647,76.1,188.392857142857,28.7555555555556,28.508064516129,94,73.3970588235294,50.5,16.6612929623568,31.3,9.31,18.2913793103448,15.35,331.875,31.4444444444444,10.2490196078431,8.48578947368421,9.87,15.85,8.12620689655173,44.0428571428571,123,98.0083333333333,81.1,30.35,344.928571428571,87.0607142857143,101.120879120879,10.4004201680672,40.64,36.05,70.5416666666667,103.631578947368,39.05,85.6909090909091,9.12694753577107,67.8205882352941,95.1090909090909,112.5,92.3,505,396.9,576.5,448,225.676724137931,30.69,210.5,333.75,14.5,135.25,162,93.85,174,52.1,115.666666666667,111.5,33.55
34.945652173913,26.2030303030303,60.3,92.7,75.0857142857143,89.80625,24.8,25.5045454545455,65,372.5,49.8775,14.3832535885167,160.5,38.6142857142857,115.106060606061,20.4214285714286,49.6,206.471476510067,91.0533333333333,288.8,71.9,210.826923076923,55.1,12.8508908685969,108.704545454545,251.336956521739,370.815789473684,25.2,17.45,33.45,17.58,46.7640350877193,48.8556338028169,8.74847280334728,18.6672413793103,13.5916666666667,25.3514285714286,13.9666666666667,9.36,19.9907894736842,20.3,271,4995,114.5,15.6011329128708,78.1,97.185,16.28125,104.44,41.0056603773585,80.9,11.8558823529412,58.9071428571429,31.25,367,142.428571428571,28.4421052631579,134.5,360.375,13.0384615384615,42.25,196.857142857143,33.7,41.25,115.555555555556,40.25,14.55,33.8918819188192,50.6,204,435,28.35,36.1,48.1,26.95,28.4333333333333,280.75,366.8,24.262213740458,100.928571428571,16.9099397590361,18.2721153846154,76.4628571428571,33.95,22.4244,15.7964285714286,59.7214285714286,25.5536912751678,93.5,12.20625,38.2,72,110.5,140.75,76.1,188.558823529412,28.8,28.5219178082192,94,73.3736842105263,50.5,16.6856164383562,31.3,9.3174358974359,18.2510869565217,15.3096153846154,331,31.4444444444444,10.25,8.48,9.87,15.8556818181818,8.12991803278689,44.0453125,123.053571428571,97.6846153846154,80.9986666666667,30.3815068493151,344.908783783784,87.4382352941176,100.994186046512,10.4,40.6583333333333,36.0444444444444,70.5,103.5,39.0041666666667,85.73125,9.12592857142857,67.8051282051282,95.14375,112.875,92.343137254902,505,396.916666666667,576,448,226.469101123595,30.6545454545455,209,333.75,14.5,135,162,93.85,174,52.1,115.666666666667,111.5,33.55
34.9333333333333,26.2,60.3,92.6647058823529,75.0571428571429,89.8,24.8,25.5188524590164,65.02,372.5,49.8775,14.3655769230769,160.5,38.65,115.062056737589,20.45,49.6,206.482587064677,91.0736842105263,289.5,71.9,210.5,55.1,12.8501390176089,108.5,251.083333333333,370.75,25.25,17.45,33.45,17.5535714285714,46.8,48.8357142857143,8.7303373015873,18.6555555555556,13.55,25.35,13.9508547008547,9.36,19.9871794871795,20.2996240601504,271,4985,114.5,15.6,78.0615384615385,97.1434782608696,16.25,104.5,41,80.8,11.8982323232323,58.9,31.25,367,142.653846153846,28.4,134.5,360.25,13.05,42.25,196.857142857143,33.7,41.25,115.555555555556,40.275,14.55,33.835,50.6,204,435,28.35,36.06,48.1,26.9566666666667,28.4,280.75,366.875,24.3,100.928571428571,16.9,18.2841666666667,76.2538461538461,33.9583333333333,22.4625,15.8,59.6285714285714,25.5972222222222,93.5,12.2,38.2,72.0074074074074,110.5,140.5,76.1,189,28.8,28.5308411214953,93.9,73.3109375,50.5,16.6016129032258,31.2964285714286,9.31936708860759,18.2214285714286,15.3,331,31.55,10.2496503496504,8.48,9.87,15.8568965517241,8.1314705882353,44.05,123.166666666667,97.62,80.9,30.3862745098039,344.044117647059,87.6174603174603,100.5275,10.3833333333333,40.6555555555556,36.05,70.4230769230769,103.403846153846,38.95,85.8,9.12671924290221,67.89375,95.3285714285714,112.9921875,92.3125,505,397.5,576,448.25,225.814814814815,30.65,209,333,14.5,135.111111111111,162,93.85,174,52.1,115.916666666667,111.5,33.5666666666667
