"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1717","1722","1723","1789","1802","1909","2015","2049","2059","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2492","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3019","3034","3044","3189","3231","3406","3443","3532","3673","3682","3702","3706","4915","4943","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8454","8464","9910","9914","9917","9921","9933","9938","9941","9945"
33.5,27,63.5213333333333,92.1,74.1111111111111,92.3,25.9538961038961,24.6681818181818,60.5,351.5,43.9503731343284,15.5509803921569,147,37.616703539823,113,21.7410714285714,48.20625,241.999455040872,95.0020491803279,261.015151515152,71.3674698795181,208,84.3600550964187,12.45,102.996124031008,335.119822485207,304.761811023622,24.3,16.3,28.8970588235294,16.55,47.903611738149,50.1104300091491,9.27007653061225,18.35,13.4,23.8490049751244,13.2958620689655,9.30003663003663,19.4504366812227,19.3025165016502,271,5703.52941176471,107.5,13.6009079903148,71.6,79.7756097560976,16.2994318181818,105,37.7028301886793,74.5090909090909,13.7482695810565,63.4,31.1,359.3,137.4375,27.95,136,470.833333333333,15.2508503401361,41.4,30.55,39.4905405405405,122,33.9,15.7,43.3858490566038,52.5,296.719298245614,403,34.5,40.7,25.3,26.95,242,303,35.3428330522766,242.25641025641,55.1660852713178,26.1186633039092,94.9873737373737,38.4988372093023,22,15.8907317073171,23.2028776978417,131.255813953488,14.0497549019608,45.814979757085,72.1458904109589,110.944444444444,125.052884615385,74.4333333333333,225.408312958435,48.8561381475667,31.8534782608696,86,79.9909090909091,69.6779816513762,40.6451219512195,18.0562219227314,35.7056603773585,12.3076470588235,18.3,15.05,353,32.8,9.71,8.36909090909091,9.41,15.9042857142857,9.87700534759358,48.4309210526316,127.304263565891,113.045454545455,111.5,71.0564516129032,25.6662087912088,327.46978021978,301.713310580205,106.986842105263,97.7580056179775,10.05,41.5047619047619,37.4,77.9896551724138,369.862962962963,73.4503816793893,105,33.1,79.5049382716049,11.90625,69.7156804733728,95.221052631579,117.979020979021,86.45,601,424.75,661,464.25,280.157485875706,216,314,140.5,141,89.1,155.5,46.7,124,107.5,30.7741312741313
33.5,27,63.5642857142857,92,74.2,92.375,25.95,24.75,60.5,351.5,43.9636363636364,15.5968992248062,147.020833333333,37.5163366336634,113,21.7,48.25,242.633161512027,95.0007692307692,261.375,71.5333333333333,208,84.7360215053763,12.4501128668172,103,334.622807017544,304.565217391304,24.35,16.35,28.9,16.55,47.9738738738739,50.2646267652992,9.29853801169591,18.35,13.4462962962963,23.85,13.2932432432432,9.3,19.4552631578947,19.3405539772727,271,5738.75,107.5,13.6279187817259,71.5942857142857,79.7307692307692,16.2833333333333,105,37.725,74.5090909090909,13.7138888888889,63.5083333333333,31.14,359.5,137.8,27.95,136.5,467.5625,15.28,41.4,30.55,39.4,122,33.9,15.7,43.062962962963,52.5,296.090909090909,403,34.5375,40.7,25.35,26.9,240.5,303,35.2428104575163,243.321428571429,55.3821478382148,26.239886039886,95.2094117647059,38.4681818181818,22.0137931034483,15.8,23.285,132.458333333333,14.084375,45.9745033112583,72.4575,110.944444444444,125.804347826087,74.5,228.709366391185,49.0753917050691,31.9020833333333,86,79.9909090909091,69.6606060606061,40.65,18.114263803681,35.4,12.3,18.2916666666667,15.1,353,32.8,9.71,8.36625,9.42,15.9622222222222,9.91136235161108,48.2817073170732,126.52479338843,113.333333333333,111.5,71.3157894736842,25.6309523809524,319.69109947644,301.281481481481,107.388888888889,97.943654822335,10.05,41.5047619047619,37.4633333333333,77.8722222222222,370.101694915254,73.8902325581395,105.5,33.1,79.3833333333333,11.9,68.9540983606557,95.84,118.079439252336,86.4,601,425,661,461.6,282.152678571429,216,314.5,140,141,89.1,155.5,46.7,124.25,107.5,30.8221590909091
33.5,27,63.55,92.1,74.1857142857143,92.3,25.95,24.7833333333333,60.5,351.5,43.9642857142857,15.5578369905956,147.5,37.5342857142857,113,21.69375,48.25,243,94.8294642857143,261.375,71.5121212121212,208,84.7836734693877,12.4790441176471,102.954545454545,334.54,304.557692307692,24.3,16.35,28.8883720930233,16.55,48.0022590361446,50.4170582226762,9.30041841004184,18.35,13.4378048780488,23.85,13.3,9.30991150442478,19.4541666666667,19.3710714285714,271,5725.45454545455,107.5,13.6483739837398,71.5714285714286,79.7307692307692,16.25,105,37.75,74.5090909090909,13.725641025641,63.3714285714286,31.14,359.090909090909,137.8,27.95,137.037037037037,469,15.25,41.4,30.6,39.35,122,33.9,15.6666666666667,42.9975609756098,52.5,295,405,34.5875,40.7,25.3,26.9,240.5,302.5,35.2787037037037,242.309523809524,55.4171690694626,26.2356796116505,95.6034090909091,38.45,22.05,15.8,23.25,132.5,14.0995762711864,46.0075581395349,72.625,110.944444444444,124.826530612245,74.5,231.034403669725,49.1609737248841,31.8978723404255,86.1,79.7833333333333,69.71,40.65,18.0980446927374,35.35,12.3462686567164,18.3,15.1,353,32.8,9.72,8.37,9.42,15.95,9.94150566289141,48.5045454545455,126.024809160305,113.333333333333,111.5,71.2666666666667,25.6357142857143,320.905882352941,299.766666666667,107.368055555556,97.6045454545455,10.05,41.5692307692308,37.4633333333333,77.875,366.342857142857,73.8807531380753,105.5,33.1,79.3157894736842,11.8922885572139,69.0230088495575,95.7,118,86.4,598,426,661,460.5,281.227083333333,216,314.5,140,141,89.1,155.5,46.7,123.666666666667,107,30.9224719101124
33.5,26.98,63.5833333333333,92.1,74.1857142857143,92.1,25.95,24.7788461538462,60.3,351.5,43.95,15.5595652173913,147.404761904762,37.4767281105991,112.997282608696,21.5925650557621,48.25,243.559077809798,94.55,261.5,71.3648648648649,207.666666666667,84.75,12.4923728813559,102.95,334.875,304.322368421053,24.3,16.35,28.8657142857143,16.55,48.0997126436782,50.4985981308411,9.3,18.35,13.4289473684211,23.85,13.3,9.30333333333333,19.482,19.3651162790698,271,5715,107,13.6078378378378,71.5833333333333,79.5809523809524,16.2983333333333,105,37.75,74.5090909090909,13.7429078014184,63.3714285714286,31.14,359.25,138,27.9125,136.946428571429,468.65,15.2504854368932,41.35,30.6,39.3625,122,33.8888888888889,15.65,43.0472222222222,52.5,295.230769230769,407,34.6,40.7,25.2885714285714,26.9,240.5,302.5,35.3345771144279,243.272727272727,55.3436213991769,26.25,95.7555555555556,38.47,22.025,15.8,23.2,132.5,14.090625,45.9953333333333,72.9127659574468,110.5,124.833333333333,74.5,227.83185840708,49.2591513616213,31.9264705882353,85.9,79.7833333333333,69.65625,40.695652173913,18.0814935064935,35.2541666666667,12.35,18.3029411764706,15.1,353,32.8,9.71,8.37,9.43,15.91,9.96017693092889,48.502,125.564516129032,113,111.5,71.2739130434783,25.596,320.475935828877,298.743902439024,106.85,97.4295918367347,10.0009803921569,41.6038461538462,37.5166666666667,77.57,370.963414634146,73.8548672566371,105.5,33,79.3333333333334,11.8997076023392,69.3742857142857,95.6222222222222,117.617886178862,86.4,598,426.1,661,459.875,281.254545454545,216,314.5,139.666666666667,141,89.1,155.5,46.7,123.666666666667,107,30.9857142857143
33.5120689655172,26.995,63.6,92.1666666666667,74.2,92.1,25.9833333333333,24.7655844155844,60.3,351.5,43.95,15.5666666666667,147.018518518519,37.39375,112.977238239757,21.4891666666667,48.2,244.231747787611,94.3683673469388,261.5,71.31875,208,84.8205980066445,12.45,103,335,303.772727272727,24.3,16.3,28.8603658536585,16.55,48.1388746803069,50.4713924050633,9.29630434782609,18.3594368340944,13.4347826086957,23.85,13.3,9.31,19.475,19.4,271,5716.66666666667,107,13.605,71.6,79.4633333333333,16.2666666666667,105.090909090909,37.8,74.5090909090909,13.725,63.34,31.11,359.3125,138,27.9125,136.488636363636,467.285714285714,15.25,41.35,30.6,39.3625,122.5,33.85,15.6,43.1263157894737,52.5,296.041666666667,408,34.6,40.7,25.2666666666667,26.8964285714286,240.5,302.5,35.3136734693878,242.5,55.0135820895522,26.2346428571429,95.63,38.45,21.9056603773585,15.85,23.2018181818182,132.458333333333,14.0741379310345,45.9217948717949,73.4579617834395,110.5,124.708333333333,74.6666666666667,229.904255319149,49.1502267573696,31.9166666666667,86,79.8666666666667,69.6131578947368,40.7622641509434,18.1285135135135,35.25,12.3321428571429,18.4,15.1,353,32.8,9.71,8.37,9.44,15.9924603174603,9.95235918367347,48.4516304347826,125.546428571429,113,111.571428571429,71.2555555555555,25.5461538461538,319.636363636364,299.083333333333,106.294117647059,97.7747747747748,10.025,41.65,37.5166666666667,77.8272727272727,374.91958041958,73.825641025641,105.345238095238,33.2,79.4122448979592,11.8705882352941,69.5611374407583,95.3,117.955555555556,86.4555555555555,597,426.5,661,459.375,282.196016771488,216,314.833333333333,139.75,141,89.1,155.5,46.7,123.666666666667,107.428571428571,31.0040892193309
33.5120689655172,26.995,63.5153846153846,92.1666666666667,74.1333333333333,92.1,25.9720930232558,24.7612903225806,60.4166666666667,351.5,43.9613333333333,15.56,147,37.4,113,21.55,48.1571428571429,244.370689655172,94.5869565217391,262,71.32,208,85.2203389830509,12.4554054054054,102.916666666667,335.161290322581,305.28231292517,24.3,16.3,28.8565789473684,16.5625,48.0858108108108,50.4,9.30161290322581,18.4,13.4279069767442,23.8375,13.3,9.30530973451327,19.4539682539683,19.3915584415584,271.5,5715,107,13.6,71.5775,79.3166666666667,16.2952380952381,105.035714285714,37.8,74.4,13.75,63.4,31.11,359,137.5,27.9125,136.428571428571,467.5,15.2567567567568,41.35,30.6,39.3625,122.5,33.85,15.6,43.1094594594595,52.5,296,406.25,34.6111111111111,40.5,25.2666666666667,26.8964285714286,240.5,302.5,35.2233333333333,242.272727272727,54.656161971831,26.2266233766234,95.5193548387097,38.496875,21.9217391304348,15.85,23.2145833333333,132.5,14.0520053475936,45.9372340425532,73.28,110.5,124.642857142857,75,228.333333333333,48.979648241206,32.0036,86,79.3142857142857,69.5272727272727,40.825,18.131914893617,35.215625,12.35,18.4,15.0545454545455,353,32.8,9.71,8.38,9.44,16,9.9431746031746,48.35,126,113.25,111.571428571429,71.2928571428571,25.55,321.727528089888,298.105633802817,106.5,97.993085106383,10.0045454545455,41.6,37.5,78.1125,378.155778894472,73.821052631579,104.8,33.1,79.48,11.8846153846154,69.7014705882353,95.2333333333333,117.274390243902,86.5,597,425.5,661,459.375,280.910526315789,215.625,314.833333333333,140,140.5,89.1,155.5,46.7,123.333333333333,107,31.0164233576642
33.5,26.995,63.4833333333333,92.1444444444444,74.2,92.1,25.9188679245283,24.75625,60.5,351.5,43.9150684931507,15.596,146.8,37.4125,113.069544364508,21.6,48.1571428571429,243.983333333333,94.6105263157895,262,71.3045454545454,208.5,85.8510318949344,12.4626811594203,103,335.185714285714,307.96511627907,24.3,16.3,28.8446428571429,16.5625,48.084,50.3281512605042,9.30681818181818,18.4,13.45,23.85,13.2833333333333,9.31,19.4735849056604,19.3553571428571,271.5,5737.5,107,13.5984872611465,71.6,79.35625,16.295,105.035714285714,37.7722222222222,74.325,13.7465517241379,63.46,31.11,359,137,27.9125,136.111111111111,467.4,15.25,41.3952380952381,30.6,39.45,122.5,33.8,15.6,43.1785714285714,52.5,295.642857142857,407.6,34.65,40.55,25.2410714285714,26.9,240.5,302.5,35.1293103448276,241.85,55.0182058047493,26.2211538461538,95.5607142857143,38.5,21.95,15.8270833333333,23.1775423728814,132.3,14.0269230769231,45.9807971014493,72.9386363636364,110.5,123.003311258278,75,227.980916030534,48.7851898734177,31.9784482758621,86,79.7,69.58,40.825,18.1523385300668,35.2,12.35,18.4,15.05,353,32.9,9.71,8.38,9.42,16,9.92694704049844,48.32578125,125.69298245614,113.5,111.571428571429,71.2,25.575,321.645161290323,295.010752688172,106.518518518519,97.9241758241758,10.0421052631579,41.6,37.5416666666667,78.2076923076923,389.923205342237,73.56484375,104.5,33.1,79.4333333333333,11.8685185185185,69.7925465838509,95.3928571428571,117.016129032258,86.4166666666667,597,426.166666666667,661,460,280.313043478261,215.625,314.833333333333,139.5,140.833333333333,89.1,155.5,46.7,123.333333333333,107,31.015
33.5,26.995,63.5,92.04,74.16,92.0863636363636,25.82,24.75,60.5,351.5,43.9294871794872,15.6,146.875,37.4486111111111,113.353881278539,21.6,48.1571428571429,244.296127562642,94.654054054054,262,71.3,208.5,86.3897790055249,12.4461751152074,103,334.856382978723,308.06862745098,24.4,16.3083333333333,28.8397435897436,16.55,48.072,50.3444444444444,9.31,18.4,13.4459259259259,23.838,13.3,9.31,19.4804945054945,19.367004048583,271.333333333333,5757.72727272727,107.5,13.5795731707317,71.6,79.3666666666667,16.3,105.5,37.75,74.325,13.7,63.46,31.11,358.5,137,27.9,136.260869565217,467.5,15.215,41.3,30.6,39.45,122.5,33.7625,15.6,43.2166666666667,52.5,295,408.333333333333,34.65,40.55,25.2357142857143,26.9,240.5,302.5,35.0546875,241.5,55.0375296912114,26.2,95.4857142857143,38.55,21.95,15.8291666666667,23.1269230769231,132.166666666667,14.0001984126984,46.0034482758621,73.0756756756757,110.5,122.144444444444,75,228.974489795918,48.6594752186589,31.9227272727273,86.15,79.3,69.5857142857143,40.7857142857143,18.15,35.0303571428571,12.3428571428571,18.375,15.05,353,32.9,9.71,8.37333333333333,9.42,16,9.91876967095851,48.353125,125.581967213115,113,111.571428571429,71.3230769230769,25.5883333333333,321.011494252874,294.087912087912,107,97.7078947368421,10.0349056603774,41.6,37.5,78.2333333333333,389.295918367347,73.4,104.25,33.1,79.4375,11.861,69.8628205128205,95.3263157894737,117.003067484663,86.24,597,426.166666666667,661,459.928571428571,278.093253968254,215.625,315,139.535714285714,140.5,89.1,155.5,46.875,123.333333333333,107,30.9361111111111
33.5,27.05,63.4,92.05,74.1875,92.1,25.85,24.7478991596639,60.5,351.5,43.9190476190476,15.5663043478261,146.875,37.5051724137931,113.369393139842,21.6623595505618,48.1571428571429,244.903225806452,94.7848101265823,262,71.3,208.5,85.8329113924051,12.4,103,334.904761904762,307.771428571429,24.4,16.3,28.8342105263158,16.5980769230769,48.0729166666667,50.3923076923077,9.29532467532468,18.4,13.45,23.85,13.3,9.31953125,19.4639534883721,19.351724137931,271.5,5768.75,107.5,13.6,71.5,79.4,16.2833333333333,105.5,37.75,74.325,13.7434306569343,63.5,31.11,359,137,27.9,136.541666666667,467.5,15.2,41.35,30.6,39.45,122.125,33.75,15.6,43.245652173913,52.5,295.5,408.166666666667,34.65,40.55,25.2,26.9166666666667,240.5,302.5,35.0606741573034,240.878048780488,54.8842307692308,26.1986567164179,95.41,38.5529411764706,21.95,15.8498447204969,23.1375,132.5,13.9556451612903,45.9641025641026,73.354,110.5,123.026315789474,75.1,228.444444444444,49.0495067264574,31.9323529411765,86.2,79,69.4076923076923,40.8,18.1415254237288,34.818085106383,12.35,18.35,15.05,353,32.9,9.70178571428571,8.37523809523809,9.42,16,9.93442114858706,48.5017857142857,125.597122302158,113,111.571428571429,71.36,25.6483606557377,320.5,296.921875,107.601694915254,97.5125,10.0166666666667,41.625,37.5,78.3225806451613,386.3,73.4814102564103,104.982142857143,33.1,79.47,11.8518518518518,69.5779816513761,95.0636363636364,116.545454545455,86.15,597,425,661,459.5,278.789325842697,215.625,314.5,139.5,140.5,89.1,155.5,46.8333333333333,123.333333333333,107,30.8770833333333
