"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9941","9945"
34.24375,27.3,60.0131832797428,92.1413043478261,75.7,92,24.25,25.0078431372549,59.388,342,44.1223880597015,14.2993718592965,160.813953488372,36.8032608695652,115.530193236715,20.6498868778281,47.8,213.5,95.0028846153846,241.666666666667,69.6727272727273,222.5,62.4434210526316,12.15305839324,103,272.570247933884,377.837912087912,26.6431778169014,16.35,32.900469924812,16.4500886524823,47.5375,47.9295857988166,9.29003472222222,18.0497524752475,12.8501945525292,23.9475409836066,12.9992063492064,9.35199095022625,19.4604430379747,19.15,250.022727272727,5575,108,14.3434150893095,71.9966666666667,92.3653179190752,15.7,103,39.65,75.6777777777778,12.4025693311582,54.1953488372093,30.7,367.166666666667,142,28.2,138.730088495575,398,13.9177209705373,40.4476866456362,182,30.4,39.75,115,34.0984848484849,16.6674657534247,41.6017970401691,52,254.893805309735,407.5,27.05,31.3533333333333,44.1666666666667,25.5045454545455,27.55,279.45,367,31.1814016172507,175,20.2194922547332,75.9607843137255,34.35,21.0048872180451,14.7976744186047,54.2,23.7914285714286,97,12.2485148514851,39.8440476190476,68.6231884057971,112,163.5,74,237.881147540984,30.2463054187192,29.0078125,90,62.3012711864407,47.2857142857143,21.1835260115607,38.8958139534884,11.7973333333333,19.4706666666667,15.802427184466,367,31.9,9.58,8.17948717948718,9.9,15.65,8.44878183831672,45.7091836734694,110,108.338624338624,83.3183908045977,26.7605442176871,372.334625322997,88.845,124.019801980198,10.1,38.9315789473684,36.1,68.9833333333333,101.681818181818,35.1,82.1,11.125625148845,75.015593220339,92,135.5,92.634375,501,443.041666666667,635,421.666666666667,318.706818181818,26,209.75,325,14.1969696969697,141.1,136.5,88,154.347826086957,47.625,121.964285714286,114,32.7058823529412
34.2,27.3,60.0955357142857,92.3,75.7,92,24.2333333333333,25.0825,59.388,342,44.3558823529412,14.284693877551,161.2,36.8375,115.587912087912,20.65,47.8428571428571,213.322857142857,94.9181818181818,242,69.6727272727273,223,62.5129032258064,12.1888606880993,102.958333333333,273.046242774566,375.94,26.7725895316804,16.35,32.924,16.45,47.5,48.0583333333333,9.291875,18.05,12.9,23.95,12.95,9.37,19.5,19.1840909090909,250.022727272727,5602.17391304348,107.5,14.3,71.93125,92.275,15.7,103,39.65,75.5,12.4269230769231,54.2230769230769,30.7,368,142,28.2,138.895833333333,396.5,13.9431596091205,40.2852564102564,182,30.4,39.75,115,34.0984848484849,16.6094339622641,41.7121951219512,52.15,256.669642857143,407.5,27.05,31.2730769230769,44.25,25.5045454545455,27.55,279.45,367.166666666667,31.2372340425532,175.2,20.3032738095238,76.1333333333333,34.35,21.040127388535,14.7954545454545,54.2,23.7923611111111,97,12.2761904761905,39.8901785714286,68.8391891891892,112,163.961538461538,74,238.846153846154,30.2008333333333,29.1,90,62.25,47.5,21.2523504273504,38.7181818181818,11.8534059945504,19.4544871794872,15.8351351351351,367,31.9,9.58971698113208,8.18,9.9,15.6,8.436375,45.85,110,109.307339449541,83.7,26.7873417721519,376.005952380952,88.8,124.092592592593,10.1,38.9555555555556,36.08,69.075,102,35.1,82.0153846153846,11.1909781576448,74.982962962963,92,135.459183673469,92.3785714285714,501,443.277777777778,635,422,319,26.04,209.75,323,14.1969696969697,141.5,136.5,88,154,47.7,121.5,114,32.7018518518519
34.2,27.3,60.1414634146342,92.4,75.675,92,24.2,25.0892787524367,59.4,342,44.295,14.2532710280374,161.5,36.802229299363,115.504830917874,20.6581180811808,47.825,213.471830985915,94.8090909090909,242.117647058824,69.5,223.222222222222,62.4698113207547,12.1868363636364,102.833333333333,272.411290322581,377.065217391304,26.6907975460123,16.4,32.9058823529412,16.4543859649123,47.5,48.2,9.29670103092784,18.05,12.9,23.95,12.95,9.37,19.5,19.1545454545455,250.454545454545,5621.66666666667,107.5,14.2892026578073,71.9,92.192,15.7,103,39.65,75.6,12.4023333333333,54.25,30.69,367.545454545455,142.357142857143,28.2,138.469696969697,396.5,13.9490740740741,40.3274193548387,182,30.4,39.75,115.5,34.1,16.5666666666667,41.809842519685,52.2,256.523076923077,407,27.05,31.3125,44.3,25.5045454545455,27.55,279.444444444444,367.285714285714,31.3471111111111,175,20.2873925501433,76.3849315068493,34.35,21.0911764705882,14.7875,54.25,23.8,96.8,12.2871621621622,39.925,69.0465517241379,112,164.472457627119,74,238.35,30.1694915254237,29.1,90,62.3380952380952,47.55,21.1454838709677,38.764406779661,11.8950038729667,19.4,15.8661290322581,367,31.9,9.59,8.17857142857143,9.9,15.6,8.43776061776062,45.815,110.115384615385,109.87962962963,83.6789473684211,26.8039215686275,377.344776119403,88.7428571428571,124.26,10.1,38.9692307692308,36.1,69.2323529411765,101.785714285714,35.1,82,11.1949851042701,74.775,92.521875,135.602739726027,92.5525,501,443.75,646,422,319.802816901408,26.0023809523809,209.75,323,14.1969696969697,141.5,136.25,88,154,47.7166666666667,121.5,115,32.7
34.2,27.2909090909091,60.195,92.6416666666667,75.6,91.9,24.2,25.0937037037037,59.3333333333333,342,44.3,14.2470588235294,161.5,36.7758620689655,115.581967213115,20.65,47.825,213.644117647059,94.9733333333333,242.5,69.6153846153846,223.222222222222,62.5,12.1890396659708,102.727272727273,272.733333333333,378,26.6980088495575,16.399504950495,32.9266666666667,16.45,47.5083333333333,48.1833333333333,9.29782608695652,18.05,12.84,23.95,12.99,9.38,19.49,19.1982142857143,250,5624.44444444444,107.5,14.3008161044614,71.9,92.0882352941176,15.7,103,39.65,75.6,12.4,54.30625,30.6947368421053,368,142.479166666667,28.2,138.62,396.25,13.95,40.3357142857143,182,30.4,39.775,115.5,34.04,16.5038461538462,41.7195,52.3,256.5,407.25,27.05,31.35,44.3,25.5045454545455,27.6,279.5,366.888888888889,31.2420103092783,175.5,20.2364653243848,76.5242424242424,34.35,21.1177777777778,14.7875,54.25,23.8,97.3,12.3091397849462,39.8809523809524,69.1,111.875,164.397435897436,74,238.47619047619,30.15,29.1,90,62.306976744186,47.5,21.148046875,38.7875,11.8740476190476,19.4,15.8602739726027,365.5,31.7,9.59,8.17857142857143,9.9,15.6,8.43822695035461,45.7735294117647,110.166666666667,110.594827586207,83.76,26.7961538461538,382.786535303777,88.9,124.020833333333,10.15,38.95,36.1083333333333,69.0545454545454,102,35.1,82.0057142857143,11.2010407239819,74.6217948717949,92.6571428571429,135.573170731707,92.7244444444445,501,443.75,646,422.5,319.799319727891,26,209.75,323,14.175,141.714285714286,135.9375,88,154,47.7,121.5,115,32.6814814814815
34.2,27.3454545454545,60.1571428571429,92.6,75.6,91.9,24.2,25.0950331125828,59.3,342,44.2958333333333,14.206993006993,161.5,36.7823529411765,115.546875,20.65,47.825,213.8,94.8894736842105,242.166666666667,69.5457142857143,223.222222222222,62.6470588235294,12.1642292490119,102.9375,273,378.046296296296,26.6908333333333,16.35,32.9096774193548,16.4484375,47.5441176470588,48.15625,9.29666666666667,18.05,12.8953125,24,12.9908163265306,9.41524886877828,19.5112540192926,19.15,250.285714285714,5620,107.5,14.3008918617614,71.9,92,15.7052083333333,103,39.6,75.58125,12.4002173913044,54.30625,30.7,368.145833333333,142.5,28.2,138.666666666667,395.5,13.9184210526316,40.393137254902,182,30.35,39.775,115.25,33.9871428571429,16.5888888888889,41.5007751937985,52.2,256.5,406.25,27.05,31.3928571428571,44.3,25.5045454545455,27.6125,279,365.5,31.0956043956044,176,20.2183823529412,76.4208333333333,34.4302158273381,21.0736842105263,14.796875,54.3166666666667,23.8,97.3,12.2946808510638,39.85,69.0727272727273,111.5,164.5,74,238.863636363636,30.0838235294118,29.15,90,62.3147058823529,47.5,21.1687074829932,38.8306451612903,11.8332402234637,19.3713235294118,15.85,365,31.7,9.59,8.16,9.91,15.6,8.44268292682927,45.715,110,111.329479768786,84.0608695652174,26.7522058823529,385.609780439122,89.0461538461538,123.939024390244,10.15,38.9611111111111,36.103125,68.968,102,35.1,82.0137931034483,11.2012164846077,74.481935483871,92.5689655172414,135.099567099567,92.85,501,442.5,646,422.25,320,26.0142857142857,209.75,323,14.15,142,135.9375,88,153.75,47.7,121,115,32.6841666666667
34.175,27.3,60.2,92.6,75.6,91.9857142857143,24.2,25.102962962963,59.2,342,44.25,14.1949477351916,161.5,36.8123348017621,115.5,20.6643884892086,47.825,213.590909090909,95,242.166666666667,69.5,223.5,62.4622641509434,12.166077170418,102.958333333333,273,377.1,26.5977088948787,16.35,32.9234375,16.45,47.5277777777778,48.16,9.29551724137931,18.0394736842105,12.8451219512195,24,12.9590909090909,9.43343283582089,19.5,19.15,250,5622.5,107.5,14.3044966442953,71.9,92.219512195122,15.7428571428571,103,39.6,75.56,12.4123263888889,54.3,30.75,368.145833333333,142.5,28.2,138.5,395.666666666667,13.9455752212389,40.4258064516129,182,30.35,39.8,115.25,34,16.705905511811,41.5295454545455,52.2,256.022727272727,406.25,27.05,31.4,44.375,25.5,27.65,279.5,363.666666666667,31.1728723404255,176,20.2539007092199,76.3,34.488,21.1,14.7545454545455,54.3,23.7738095238095,97.3,12.25,39.9,69.015503875969,112,164.486842105263,74,239.625,30.0521276595745,29.1375,90,62.2717391304348,47.4,21.0838514680484,38.8076923076923,11.8476454293629,19.3714285714286,15.85,365,31.7,9.59,8.16,9.91,15.6,8.45624031007752,45.7875,110.071428571429,110.360465116279,84.4538461538462,26.7517341040462,383.375314861461,89.4387755102041,123.5,10.15,38.95,36.10625,68.95,102.5,35.1,82.0103448275862,11.1538783093358,74.2291139240506,92.44,134.621428571429,92.7818181818182,503.5,442.1,643,421.5,319.680327868852,26.0447368421053,209.75,323,14.15,142.041666666667,135.9375,88,153.75,47.7,120.5,115,32.6841666666667
34.175,27.3,60.2,92.48,75.61875,91.9857142857143,24.19,25.1397727272727,59.2,342,44.25,14.1990099009901,161.5,36.85,115.642857142857,20.65,47.825,213.5,94.9133333333333,242.166666666667,69.5,223.5,62.3909090909091,12.2048656404905,102.5,273,377,26.5058620689655,16.35,32.922,16.45,47.5184210526316,48.1214285714286,9.29,18.0071428571429,12.8075,24.0140776699029,12.9590909090909,9.42985507246377,19.5,19.15,250.25,5625,107.5,14.3972337155692,71.9,92.2882352941176,15.7,103,39.5625,75.7,12.4125,54.32,30.75,368.977272727273,142.230769230769,28.2166666666667,138.171052631579,395.5,13.9493670886076,40.4255555555556,182,30.3227272727273,39.8,115.25,33.95,16.6989583333333,41.5892857142857,52.4,255.695652173913,406.25,27.05,31.4,44.375,25.5,27.65,279.25,364,31.2870689655172,176,20.2514802631579,76.37,34.45,21.0778846153846,14.78125,54.375,23.8,97.3,12.2684210526316,39.8529411764706,68.9034482758621,112,163.44,74,240,30.0469387755102,29.1,90,62.2565217391304,47.4,21.0315426997245,38.6326923076923,11.8746478873239,19.35,15.85,365,31.7,9.58878048780488,8.16,9.91,15.6,8.45051051051051,45.7739130434783,110,110.302325581395,84.902688172043,26.7995535714286,385.364705882353,89.64,123.771276595745,10.1388888888889,38.95,36.0733333333333,69.0090909090909,102.2,35.1,82,11.1472928630025,74.2026315789474,92.44,135.04128440367,92.7857142857143,503.5,441.5,643,421.5,318.952380952381,26.05,209.75,323,14.15,142,135.9375,88,153.75,47.7,120.5,114.666666666667,32.75
34.2,27.3,60.2,92.4,75.6055555555556,92,24.15,25.128125,59.2,342,44.2951612903226,14.1993506493506,161.5,36.8833333333333,115.625,20.6694444444444,47.825,213.5,94.9,242.5,69.5882352941177,223.5,62.5,12.2640433948693,103,272.791666666667,376.666666666667,26.4607638888889,16.35,32.9291666666667,16.47,47.5071428571429,48.0833333333333,9.29,18.0038461538462,12.8,24.0277777777778,12.9934782608696,9.43503597122302,19.5125,19.15,250.25,5630,107.5,14.45,71.8833333333333,92.15,15.7,103,39.55,75.7,12.445390070922,54.32,30.75,368.865384615385,142,28.25,137.191860465116,395.75,13.9627976190476,40.4892857142857,182,30.3,39.8,115.25,33.9088235294118,16.6508928571429,41.5972222222222,52.4666666666667,255.5,406.25,27.05,31.4035714285714,44.375,25.5,27.7,279.5,365.0625,31.2809782608696,176.125,20.2251461988304,76.4166666666667,34.45,21.0797709923664,14.7818181818182,54.4,23.7818181818182,97.3,12.25,39.8857142857143,68.8625,112,163.203703703704,74,239.529411764706,30.0494505494506,29.1,90,62.1666666666667,47.4,21.0487179487179,38.4942857142857,11.8744186046512,19.335593220339,15.85,362.833333333333,31.7,9.59,8.16,9.91,15.6,8.4490350877193,45.6875,110,110.564102564103,85.4113333333333,26.8404761904762,383.180473372781,89.3625,123.735294117647,10.15,39,36.1,69.0111111111111,102.5,35.1,82.0285714285714,11.172969837587,74.4706422018349,92.4,135.171875,93.0627450980392,503.5,442,643,421.333333333333,318.48,26.05,209.75,322.9375,14.15,141.666666666667,135.9375,88,154,47.7,121,114.666666666667,32.75
34.2,27.35,60.1065217391304,92.4,75.6,92,24.15,25.1305084745763,59.2,342,44.2642857142857,14.1988235294118,161.583333333333,36.8933333333333,115.5,20.6763157894737,47.8,213.5,94.95,242.5,69.5,223.5,62.6,12.25,102.75,272.328947368421,376.888888888889,26.406875,16.35,32.9060606060606,16.45,47.5071428571429,47.9986842105263,9.29029411764706,18.0041666666667,12.84375,24.0277777777778,13,9.43772727272727,19.5034482758621,19.15,250,5630,107.5,14.4481276270539,71.8833333333333,92.252,15.7,103,39.505,75.7,12.4109442060086,54.37,30.7,368.923076923077,142,28.2225,136.958333333333,396,13.9477611940298,40.4959677419355,182,30.3,39.8,115,33.9166666666667,16.6010204081633,41.5741379310345,52.4333333333333,255.595238095238,406,27.05,31.4,44.4,25.5,27.7,279.5,364,31.2440677966102,175.833333333333,20.2622340425532,76.2,34.45,21.125,14.75,54.4,23.7761904761905,97.3,12.3,39.85,68.8875,112,163.3125,73.9,239.5,30.1217948717949,29.1045454545455,89.95,62.2,47.4,21.0027932960894,38.45625,11.8586642599278,19.2856060606061,15.85,362.4,31.7333333333333,9.59054545454545,8.16,9.91,15.6,8.44636363636364,45.675,110,110.5,85.6928909952607,26.8448717948718,383.011682242991,89.3625,124,10.15,39.0125,36.1,69.0875,102.5,35.1,82.05,11.1614795918367,74.6,92.4,135.009615384615,93.1846153846154,503.5,442,641,422,318.295454545455,26.1,209.75,322.9375,14.15,141.666666666667,136,88,154,47.7,121,114.5,32.75
