"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2633","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1476","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2049","2059","2101","2103","2106","2201","2204","2227","2231","2313","2327","2337","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2439","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2723","2809","2812","2834","2845","2867","2888","2915","3034","3044","3189","3231","3406","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
35.1,26.3,60.7,92.4,75.394701986755,95.0993808049536,24.6,25,64.4568965517241,377,50.4755555555556,14.5522273368476,165.002008032129,38.7,117.471008403361,20.498097826087,48.3017857142857,206.507881231672,91.9840909090909,285.642857142857,72.2102040816327,215.003355704698,54.3793103448276,13.6463100505689,107.5,263.054276315789,361.852173913043,25.35,17.3995238095238,30.1979338842975,17.55,48.2562589928058,50.4878623188406,8.82651992861392,18.65,13.2747899159664,25.3494456762749,13.8943514644351,9.19008857395926,19.9002492522433,20.2775137111517,275.5,4885.55555555556,114,15.3943188951663,78.3,95.2438461538462,16.1376470588235,104.50826446281,42.4119047619048,81.6909090909091,11.4891497461929,56.3,30.7125,380.206161137441,146.078125,28.9,145.933333333333,357,13.35,42.2,200.5625,33.9333333333333,40.5,116.5,42.1464285714286,14.6,33.4830303030303,50.5,203.325396825397,422.5,27.9,34.6,48.1,26.85,28.4,283.833333333333,384.888888888889,24.2467032967033,105.5,16.6278575989783,18.2739007092199,77.7822222222222,33.7508620689655,22.9538910505837,15.9956896551724,61.175,24.3979623824451,97.7631578947368,13.0014604810997,41.4,70.9,110.916666666667,140.420731707317,76.4,188.069620253165,27.6872448979592,31.0678571428571,101.006756756757,72.9151020408163,19.6625,50.6,15.5484946236559,31.7885714285714,9.24681818181818,17.2,14.9125984251968,337.5,30.7181818181818,10.2498721227621,8.45777777777778,9.7,15.7,8.13936,44.5,124.458333333333,95.0803921568627,80.10625,30.5974874371859,306.811940298507,74.4777777777778,92.3982142857143,10.9647095179234,40.7920454545455,38.7926470588235,71.4109756097561,99.7565217391304,38.9150974025974,85.1180952380952,8.9016280969235,68.1559633027523,93.975,109.993902439024,89.9738095238095,503.166666666667,382.78125,603,457.5,222.772861356932,30.0004587155963,209.5,342,14.55,128.625899280576,161.5,91,175,49.76,110.107843137255,33.9
35.0642857142857,26.25,60.7,92.3,75.3019230769231,95.0166666666667,24.5857142857143,25.0251127141569,64.24,377,50.275,14.5663568037975,165.4375,38.6723404255319,117.438388625592,20.45,48.2964285714286,206.87037037037,91.7545454545455,286,72.05,214.894736842105,54.0275,13.6010680666184,107.5,262.769911504425,359.346153846154,25.305,17.3911764705882,30.1983870967742,17.5522727272727,48.2312080536913,50.3952941176471,8.79901931649331,18.6931034482759,13.2121951219512,25.3,13.8527777777778,9.19135338345865,19.8950920245399,20.2785714285714,274,4885,114,15.3539049235993,78.3,95.65,16.10625,104.5,42.44,81.6909090909091,11.4891509433962,56.38,30.55,381.268817204301,146.443396226415,28.9,145.5,357,13.312037037037,42.2,200.541666666667,33.8791666666667,40.5,116.5,42.1,14.6,33.3375,50.5,202.467741935484,421.5,27.9,34.65,48.1,26.85,28.4,283.833333333333,384.166666666667,24.2027272727273,105.5,16.7129857819905,18.2194186046512,77.275,33.8,22.95,15.947619047619,61,24.3367469879518,97.5857142857143,13,41.31875,70.8307692307692,111,139.902777777778,76.4,188.464285714286,27.6172619047619,30.9883333333333,101,72.6189393939394,19.6625,50.6,15.535667752443,31.6818181818182,9.22,17.2,14.8727272727273,337,30.7181818181818,10.25,8.45333333333333,9.7,15.7333333333333,8.12846808510638,44.5076923076923,124,93.7545454545455,80.1473684210526,30.5303797468354,306.336842105263,74.65,92.7614035087719,10.919696969697,40.7181818181818,38.7,71.1375,99.4,38.8,85.1507936507936,8.98663763066202,68.0555555555556,93.88,109.91935483871,89.9545454545454,500,383.5,603,457.75,222.115384615385,30.05,209.5,342.8,14.55,129.893442622951,161.5,91,175,49.85,110.916666666667,33.8454545454545
35.05,26.25,60.6770833333333,92.3,75.2,95.0285714285714,24.5857142857143,25.1039020657995,64.3,377,50.3,14.5938284518828,165.375,38.6961538461538,117.5,20.4583333333333,48.34375,206.923076923077,91.6857142857143,285.75,72.05,214.5,53.8134020618557,13.6,107.5,262.551724137931,359.12,25.2848484848485,17.3638888888889,30.1579545454545,17.5521739130435,48.2516260162602,50.4062111801242,8.80334821428571,18.65,13.2,25.3,13.8527777777778,9.19,19.8833333333333,20.2377906976744,274.666666666667,4883.33333333333,113.926829268293,15.3482525366404,78.2,95.8538461538462,16.1337837837838,104.6875,42.45,81.3,11.5,56.2975903614458,30.73,380.641509433962,147.028571428571,28.9,145.5,357,13.3,42.2,200.2,33.8423076923077,40.4833333333333,116.5,42.15,14.6,33.2666666666667,50.5,202.545454545455,422.625,27.9,34.65625,48.1,26.9,28.35,283.833333333333,384.25,24.1993333333333,105.5,16.6628961267606,18.1836538461538,76.9467532467532,33.75,22.9954545454545,15.92,61,24.3324,97.48,13.0021276595745,41.2384615384615,70.5357798165138,110.625,139.5,76.5333333333333,188.479166666667,27.5905660377358,30.9902684563758,101.5,72.6594594594595,19.68125,50.5333333333333,15.5142066420664,31.5333333333333,9.20633333333333,17.1789473684211,14.9,335,30.75,10.25,8.46111111111111,9.7,15.7,8.12784037558685,44.58,124,94.5,80.0583333333333,30.5114285714286,307.014925373134,74.7083333333333,92.7710144927536,10.8988789237668,40.7357142857143,38.65,71.2,99.3,38.2563535911602,85.1409090909091,8.98602423542989,68.1,93.875,110,89.9259259259259,500,383.5,603,458,223.0625,30.1,209.5,342,14.55,130.6796875,161.5,91,175,49.85,111.159574468085,33.8541666666667
35.05,26.25,60.6835051546392,92.3294117647059,75.15,95.0186666666667,24.5857142857143,25.1560737527115,64.2375,377,50.2855421686747,14.6152526512789,165.309523809524,38.6906779661017,117.537869822485,20.4642857142857,48.3533333333333,206.861904761905,91.5493103448276,286.25,72.05,214.578947368421,53.8541666666667,13.6,107.357142857143,262.929292929293,359.909090909091,25.2625,17.3833333333333,30.144262295082,17.595,48.2418518518518,50.4056179775281,8.80241830065359,18.65,13.2357142857143,25.2944444444444,13.8527777777778,9.19558823529412,19.8703703703704,20.2434782608696,275,4883.33333333333,113.5,15.3503274559194,78.2,95.7023809523809,16.1009523809524,104.538461538462,42.4,81.4,11.4738095238095,56.30625,30.75,378.014705882353,147.4375,28.9178571428571,145.085365853659,357,13.3666666666667,42.2,200.535714285714,33.8333333333333,40.4,116.5,42.1333333333333,14.6,33.0701298701299,50.5,202.403225806452,425.1,27.9,34.7,48.1,26.85,28.35,285.5,384.5,24.2,105.5,16.5224150943396,18.2078212290503,76.6602272727273,33.75,22.9802631578947,15.9958333333333,61,24.3770731707317,97.4,12.962539184953,41.1028571428571,70.2242857142857,111,139.858974358974,76.5333333333333,188,27.5957446808511,31.0282828282828,101,72.5718309859155,19.73,50.6,15.5254716981132,31.5666666666667,9.2001282051282,17.1789473684211,14.9,335,30.7666666666667,10.25,8.45,9.7,15.7,8.1288679245283,44.7352941176471,123.673076923077,94.5,80.07,30.4210144927536,307.455882352941,74.68,92.9462686567164,10.9064655172414,40.75,38.65,71.275,99.3705882352941,38.4901162790698,85.0495798319328,8.98315555555555,68.2,93.8,110,90,500,383,603,458,223.271428571429,30.0528571428571,209.5,339.25,14.55,131.0375,161.5,91,175,49.85,111.275,33.9
35.05,26.25,60.7913043478261,92.275,75.1027777777778,95.0333333333333,24.6,25.1511475409836,64.1475,377,50.3946428571429,14.6044237485448,165.272727272727,38.658064516129,117.485815602837,20.5,48.3083333333333,206.762295081967,91.4757396449704,286.625,72.0636363636364,214.5,53.8153846153846,13.6335616438356,107.403846153846,262.871287128713,359.882352941176,25.3,17.3833333333333,30.1103174603175,17.5816666666667,48.2285714285714,50.34,8.8040243902439,18.65,13.25,25.2758426966292,13.8045454545455,9.19066666666667,19.8756097560976,20.2606951871658,275,4883.33333333333,113.5,15.351639892905,78.2,95.6185185185185,16.1021739130435,104.945945945946,42.4263157894737,81.4,11.45,56.1428571428571,30.75,377.017857142857,147.15,28.95,145,357,13.35,42.25,201,33.8333333333333,40.4,116.5,42.15,14.6,33.152380952381,50.5,202.190476190476,427.25,27.9,34.65,48.1,26.85,28.35,285.5,385,24.1933734939759,105.5,16.3610552763819,18.2,76.9888888888889,33.75,22.9961538461538,15.9111111111111,61,24.3797872340426,97.32,12.9993055555556,41.005,70.3606557377049,110.5,140.535714285714,76.5333333333333,187.5,27.6166666666667,31.1055555555556,101,72.405,19.73,50.6,15.490625,31.575,9.2001282051282,17.15,14.9,334.125,30.8,10.25,8.45,9.71,15.7043859649123,8.1387323943662,44.6964285714286,123.714285714286,94.5,80.0428571428571,30.3364285714286,306.409691629956,74.65,93.0213333333333,10.8995145631068,40.7214285714286,38.7,71.1461538461539,99.9,38.6058139534884,84.8732558139535,8.99012048192771,68.0528301886792,93.895,110.15,90.01,500,383,603,458.083333333333,221.814102564103,30.0555555555556,209.5,338.5,14.55,130.87037037037,161.5,91,175,49.9,111,33.903125
35.05,26.25,60.72,92.2,75.1,95,24.55,25.1058441558442,64.13,377,50.3957446808511,14.6172767203514,165.361111111111,38.6625,117.190909090909,20.5,48.3671428571429,206.854838709677,91.4352941176471,287.03125,72,214.916666666667,54.0171428571429,13.6514097744361,107.030973451327,262.604166666667,359.78,25.3,17.3996784565916,30.15,17.598,48.2391666666667,50.3258620689655,8.81151712887439,18.6614285714286,13.25,25.2297619047619,13.825,9.19085141903172,19.8707692307692,20.3,275,4883.33333333333,113.916666666667,15.3388163816382,78.2,95.6625,16.1416666666667,105.24358974359,42.4416666666667,81.4,11.4518518518519,55.9923076923077,30.75,378.083333333333,147.121212121212,28.925,145,357.25,13.28875,42.25,201.204545454545,33.8,40.4,116.5,42.15,14.6,33.2157894736842,50.5,202.465517241379,430.9,27.9,34.65,48.1,26.8583333333333,28.35,285,385,24.166091954023,105.5,16.3030033370412,18.1558238636364,77.4296296296296,33.75,23.03671875,15.9238095238095,60.9666666666667,24.3650537634409,97.2,12.9535211267606,40.9552631578947,70.3666666666667,110.5,140.866666666667,76.6,188,27.6,31.05,101.5,72.4415094339623,19.73,50.5166666666667,15.4745614035088,31.575,9.22,17.15,14.8986486486486,333.5,30.8,10.2495145631068,8.45,9.72,15.71,8.13366666666667,44.75,123.714285714286,94.8,79.95625,30.3421195652174,304.633165829146,74.7,93.2301369863014,10.88,40.75,38.73125,71.0909090909091,99.8363636363636,38.6614285714286,84.6178217821782,8.95629058441559,67.9732394366197,93.9125,110.352941176471,90.0083333333333,500,382.033333333333,600,458,221.793103448276,30.05,209.5,338.5,14.55,130.46875,161.5,91,175,49.9,111,34.1
35.05,26.2222222222222,60.7,92.2,75.0952380952381,95.0857142857143,24.55,25.1,64.1814814814815,377,50.4,14.6103073286052,165.125,38.6318181818182,117.09219858156,20.459375,48.4458333333333,206.801136363636,91.3651898734177,287.333333333333,72,214.928571428571,54,13.6531177829099,107.370967741935,262.730769230769,359.5,25.25,17.365,30.15,17.55,48.2241379310345,50.3444444444444,8.78846425419241,18.6022421524664,13.2958333333333,25.225641025641,13.804347826087,9.19829787234042,19.85625,20.2593333333333,275,4857.72727272727,113.916666666667,15.35,78.1,95.5857142857143,16.135,105.544642857143,42.45,81.4333333333333,11.4875690607735,55.8333333333333,30.6,377.072916666667,147,28.95,145.5,357.5,13.25,42.25,201.5,33.8,40.35,116,42.109375,14.5008064516129,33.1842592592593,50.5,202.666666666667,430.5,27.9,34.65,48.15,26.9,28.35,285,385,24.1294573643411,105.5,16.4196341463415,18.1427536231884,77.5645833333333,33.7375,23.05,15.9238095238095,60.9666666666667,24.4072289156626,97.2,12.9554054054054,40.8318181818182,70.4285714285714,110.5,141.037037037037,76.5666666666667,187.9,27.5935483870968,31.0369565217391,101.5,72.4923076923077,19.7,50.5666666666667,15.45,31.575,9.21230769230769,17.15,14.93,334.5,30.8,10.2847222222222,8.45,9.72,15.7,8.13648648648649,44.7708333333333,123.9,94.7727272727273,79.9333333333333,30.4405405405405,305.106741573034,74.7,93.164,10.8611111111111,40.75,38.7083333333333,71,99.909375,38.635,84.6824561403509,8.95548502994012,68.1333333333333,93.9214285714286,110.907407407407,90.09,500,381.75,600,458.1,222.605633802817,30.0532258064516,209.5,338.5,14.55,130.153846153846,161.5,91,175,49.9,111,34.0625
35.05,26.25,60.7,92.3,75.0461538461538,95,24.55,25.0733333333333,64.2,377,50.3,14.5940796857464,165.3125,38.6192307692308,117.0085995086,20.4509803921569,48.4982142857143,206.842592592593,91.2886363636364,286.6,72.00625,215,53.7857142857143,13.6696979865772,107.109756097561,262.396,359.5,25.25,17.4,30.15,17.5711538461538,48.2174757281553,50.3705882352941,8.73809734513274,18.6447368421053,13.3,25.2,13.8,9.192,19.8755681818182,20.2601123595506,275,4842.5,113.916666666667,15.35,77.95,95.509756097561,16.1,105.766666666667,42.5,81.4333333333333,11.4875,55.9285714285714,30.75,375.657894736842,147,28.95,145.5,358,13.3088235294118,42.25,201.357142857143,33.8333333333333,40.35,116,42.1333333333333,14.45,33.175,50.5,203,428.6,27.9,34.65,48.1,26.9,28.35,285,387.25,24.1,105.5,16.5014925373134,18.1589285714286,77.6533333333333,33.75,23.0083333333333,15.9175,61,24.4482558139535,97.3,12.95125,40.8,70.54,110.5,140.81,76.5666666666667,187.928571428571,27.65,31,101.5,72.4,19.7,50.6,15.4332236842105,31.55,9.21,17.1,14.8723076923077,334,30.75,10.2708333333333,8.46,9.7175,15.7,8.13484375,44.7934782608696,124,94.8,79.9,30.4951923076923,303.084905660377,74.7,92.7879120879121,10.8735714285714,40.7,38.75,70.93,99.78,38.75,84.715,8.9793501048218,67.9612903225807,93.85,111,90.1076923076923,501,381.5,599.5,458.333333333333,222.969945355191,30.0585365853659,209.5,338.5,14.55,130,161.5,91,175,49.9,111,34.1
35.05,26.2083333333333,60.7029411764706,92.3,75.1,95.0923076923077,24.55,25.05,64.26,377,50.33,14.5811653116531,165.35,38.6145833333333,117,20.4681818181818,48.55,206.67,91.3,286.5,72,215.03125,53.621875,13.6501631853786,107.333333333333,262.025,359.5,25.2666666666667,17.390625,30.1340909090909,17.5666666666667,48.245652173913,50.4,8.76105691056911,18.672,13.3,25.2011111111111,13.8,9.19272727272727,19.862676056338,20.2629032258065,275,4837.5,113.916666666667,15.349710982659,77.8,95.46,16.1003731343284,105.505813953488,42.5551020408163,81.5,11.4977272727273,55.9833333333333,30.75,375.714285714286,146.538461538462,28.925,145.25,358,13.2954545454545,42.25,201.166666666667,33.8,40.35,116,42.08,14.45,33.15,50.5,202.96875,424.5,27.9,34.6666666666667,48.1,26.9,28.3,285,387,24.062315270936,105.5,16.4898785425101,18.1505586592179,77.53,33.74,23.0216216216216,15.9166666666667,61.1,24.3974576271186,97.2230769230769,12.95,40.84375,70.5866666666667,110.5,140.5,76.7,188,27.6396226415094,31.03,101.090909090909,72.4152173913044,19.7,50.53,15.3811808118081,31.5,9.21,17.1,14.8786666666667,333.833333333333,30.75,10.2790322580645,8.45,9.71,15.7,8.13390243902439,44.8035714285714,123.5,94.8,79.9214285714286,30.5255102040816,302.992537313433,74.7,92.5875,10.8710526315789,40.7,38.7,70.9,99.6,38.7775,84.740625,8.96316872427984,67.9,93.8,110.5,90.14,502,381.1,598.25,458.5,222.126262626263,30.0642857142857,209.5,338.5,14.55,129.5,161.5,91,175,49.9,111.125,34.1
