"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2301","2303","2308","2311","2317","2324","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2823","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1262","1314","1319","1434","1440","1477","1504","1536","1590","1605","1704","1707","1717","1722","1723","1789","1802","1909","2015","2023","2049","2059","2101","2103","2106","2201","2204","2231","2313","2327","2344","2345","2347","2352","2353","2355","2356","2360","2371","2376","2377","2379","2383","2385","2448","2449","2451","2498","2501","2542","2603","2606","2610","2615","2618","2633","2723","2809","2812","2834","2845","2867","2888","2903","2915","3034","3044","3189","3231","3532","3673","3682","3702","3706","4958","5264","5522","5871","6116","6176","6239","6269","6285","6409","6414","6415","6452","6456","8150","8454","8464","9907","9910","9914","9917","9921","9933","9938","9945"
35,27.1131578947368,53.9290322580645,90.3013513513513,75.1,97.5893333333333,26.55,286.974358974359,25.053506097561,62.8176470588235,352.75,50.8045454545454,11.5,173.045454545455,37.9668367346939,87.9907175398633,18.7007874015748,47.9052631578947,184,93.5964285714286,263,61.5272727272727,266.038461538462,45.8477777777778,12.3444955752212,100.5,214.974545454545,260.8,17.6997572815534,30.8651840490798,16.6,50.7889075630252,47.8498595505618,7.97,18.356,12.7,23.501030927835,12.048828125,9.33,18.1512025901943,17.8,228.5,4513.5,104.5,13.0554850593533,72.3857142857143,77.5286666666667,14.6218137254902,103.555555555556,40.024358974359,76.6,168.583333333333,12.7072186836518,59.4575757575758,29.85,13.7,115.836956521739,28.476875,134.440476190476,284.058823529412,13.05,44.9538461538462,179.021739130435,34.4743421052632,43,132.5,40.1755102040816,14.3131147540984,27.05,49.1,13.0605263157895,174.515363128492,417.1,31.5,35.5064102564103,49.3,28.20625,28.3333333333333,265,17.8534722222222,71.0142857142857,11.7054751415985,58.6680327868852,33.2048192771084,16.500390625,14.5982014388489,62.7,22.9516666666667,85.9578947368421,18.2020900974026,41.1125,74.26875,113.083202511774,115.5,72.0071428571429,24.2917098445596,28.7235294117647,86.5,76.8462264150943,20.2516666666667,47.8531914893617,13.0763636363636,26.8,9.60977777777778,16.9712643678161,14.95,19.7007042253521,290,28.746875,9.28311688311688,8.26024390243902,9.27,16.95,8.3612020460358,16.3,58.9904255319149,119,77.6,80.7410256410256,27.0316042780749,69.255,75.5666666666667,10.1513888888889,38.1043010752688,35.35,71.4373134328358,104.5,37.9,61.9307692307692,8.14755697356427,60.9804812834225,93.4083333333333,91.4615384615385,90.7081481481482,434.5,503,514.5,445.116666666667,114.975609756098,24.75,195.166666666667,317,15.1617647058824,133.9375,164,88.8,196.25,49.2805555555556,91.4,38.7442857142857
35.05,27.1166666666667,54,90.4487804878049,75.0777777777778,96.9,26.6384615384615,287.142857142857,25.0942857142857,62.98,352.75,50.856,11.5,173.425,37.9621145374449,88.0178401727862,18.7,47.9,184,93.3052631578947,264,61.55,266.25,45.8111111111111,12.3640510948905,100.5,215.288888888889,259.928571428571,17.65,30.9694444444444,16.6,50.6444444444445,47.85,7.96657894736842,18.3625,12.7,23.5097402597403,12.0036809815951,9.32333333333333,18.1681179775281,17.8,228.5,4513.5,104.5,13.15,72.3857142857143,77.7,14.6,103.875,40.05,76.6,168.916666666667,12.777802690583,59.2972972972973,29.875,13.7,115.5,28.375,134.5,285.375,13.053125,45.1954545454545,179,34.35,43.05,132.5,40.275,14.306015037594,27.05,49.1,13.1,175.051181102362,418,31.5,35.5195652173913,49.3,28.2,28.3,265.5,17.8782142857143,71.2,11.7087947882736,58.3881355932203,33.225,16.5,14.5888888888889,62.7,22.96,85.9833333333333,18.1307439824945,41.1125,74.1035714285714,116.10625,115.5,72.0071428571429,24.1867346938776,28.7447619047619,86.5,77.0759259259259,20.2711538461538,47.8625,13.07,26.8,9.6,16.975,14.9,19.7435897435897,290,28.7,9.29,8.266,9.27,16.95,8.38612840466926,16.3,58.8225806451613,118.866666666667,77.6666666666667,81.0266666666667,27.1872033898305,69.2090909090909,76.0446246699359,10.1513888888889,38.1485294117647,35.35,71.2737704918033,104.666666666667,37.9,62.044,8.13334831460674,60.7492957746479,93.4,91.2666666666667,90.9378378378378,434.5,503,513,444.08,114.435714285714,24.7926470588235,195.5,315.5,15.2,133.5,164,88.8,195.833333333333,49.3,91.5,38.7
35.06,27.11,54,90.4884615384615,75.1722222222222,97.04,26.6047619047619,287.346153846154,25.10859375,62.98,352.75,50.8416666666667,11.5,173.375,37.9585714285714,88.2780727630285,18.7125,47.925,184,93.435,264,61.5954545454545,266.05,45.865,12.3633802816901,100.6,214.957142857143,260.181818181818,17.65,31.0159836065574,16.6,50.6045454545455,47.8474025974026,7.96394736842105,18.3833333333333,12.7,23.5,12.0319672131148,9.32015151515152,18.1881112984823,17.8026315789474,228.5,4500,104.4,13.0905296950241,72.35,77.7967741935484,14.6151515151515,104.5,40.07,76.6,168.333333333333,12.7488584474886,59.175,29.85,13.7,115.538461538462,28.3,134.24,285.375,13.0630434782609,45.4265625,179,34.3111111111111,43.0142857142857,132.571428571429,40.3535714285714,14.2907407407407,27.05,49.1,13.0619047619048,174.919075144509,416,31.5,35.5768292682927,49.2,28.2,28.3,265.5,17.8731092436975,71.3888888888889,11.6763593380615,58.6753086419753,33.2051829268293,16.5,14.6,62.7,22.9564102564103,86,18.069,41.1125,74.0259259259259,117.112745098039,115.5,72.0071428571429,24.2685185185185,28.787037037037,86.5,77.2,20.25,47.853125,13.0516129032258,26.8,9.59833333333333,16.9006493506493,14.95,19.7,290,28.7,9.29,8.27071428571429,9.27,16.95,8.3984647887324,16.3,58.84,118.5,77.8,81.4619047619047,27.1372434017595,69.2642857142857,75.8345454545455,10.1916666666667,38.1033333333333,35.35,70.7824,104.159090909091,37.9,62.1264705882353,8.1500682382134,60.7368421052632,93.2380952380952,91.0277777777778,91.1111111111111,434.5,501,513.666666666667,442.5,114.025316455696,24.8026315789474,195.142857142857,315.5,15.2,133.5,164,88.8,195.5,49.3,91.6,38.7
35.05,27.15,54,90.4903225806452,75.1,97.1,26.6,287.875,25.1859296482412,63.0625,352.75,50.9028571428571,11.5,173.15,37.9535714285714,88.338161209068,18.7033898305085,47.95,184,93.4918367346939,264,61.5551724137931,266.05,45.8172413793103,12.3778325123153,100.631578947368,214.96,260.557692307692,17.6533333333333,31.0151515151515,16.6,50.6013157894737,47.8721428571429,7.96266666666667,18.3529411764706,12.705,23.5233333333333,12.0038461538462,9.32,18.17087517934,17.8166666666667,228.5,4500,104.166666666667,13.0595070422535,72.3,77.896,14.632,103.833333333333,40.0607142857143,76.6,168.5,12.7422976501305,59.2,29.85,13.7,115.409090909091,28.3,134.52,285.375,13.0625,45.4708333333333,178.297872340426,34.2875,43.0011538461538,132.333333333333,40.3068181818182,14.2777777777778,27.05,49.1,13.07578125,173.16265060241,416.666666666667,31.475,35.6464285714286,49.2,28.2,28.3,266,17.8844155844156,71.4045454545455,11.6400576368876,59.1870967741936,33.1875,16.5,14.6,62.7,22.9537037037037,85.9666666666667,18.0942465753425,41.2,73.9823529411765,115.663636363636,115.609756097561,72.2,24.2961538461538,28.7644171779141,86.5,77.0518518518519,20.3,47.809375,13.1,26.7541666666667,9.58852941176471,16.8633928571429,14.95,19.7464028776978,290,28.7,9.29,8.27,9.28,17,8.38968531468531,16.35,58.8825396825397,118.5,77.6,81.5810810810811,27.0931972789116,69.2333333333333,76.1171428571429,10.15,38.134375,35.35,70.807,104.45,37.9,62.1538461538462,8.15304777594728,60.8392156862745,93,90.9025,91.2323529411765,434.5,500.333333333333,513.666666666667,443.1,114.532051282051,24.8454545454545,195.142857142857,315,15.2,133.5,164,88.8,195.5,49.3,91.6,38.71
35.05,27.1375,54,90.46,75.1966101694915,97.0133333333333,26.5931034482759,288,25.2154761904762,63,352.75,50.8857142857143,11.5,173.25,37.9826241134752,88.241701769166,18.7,47.9,184.016129032258,93.6454545454545,264,61.5025641025641,266.05,45.8453846153846,12.3930555555556,100.666666666667,215.088235294118,260.462962962963,17.65,31.0021341463415,16.6,50.5,47.8615384615385,7.96726666666667,18.375,12.7045454545455,23.5,12.0022727272727,9.32,18.1586113266098,17.8357142857143,229,4501.66666666667,104.166666666667,13.0694968553459,72.3,77.8666666666667,14.632,104,40.05,76.6,168.5,12.730303030303,59.1642857142857,29.85,13.7,115.46,28.38,135.27027027027,285.625,13.0611111111111,45.4727272727273,177.55,34.2375,43,132.5,40.3,14.25,27.05,49.1,13.1,173.833333333333,416.666666666667,31.4566666666667,35.6320512820513,49.2,28.25,28.3,266.083333333333,17.8989130434783,71.3833333333333,11.6776712328767,58.7750957854406,33.15,16.5,14.6,62.8,22.9315789473684,86.0333333333333,18.125,41.2,73.95,115.818396226415,115.708333333333,72.3,24.2979166666667,28.75,86.5,77.1,20.25625,47.7891304347826,13.075,26.7625,9.58083333333333,16.85,14.925,19.725,290,28.7,9.29,8.27,9.28,17,8.37671140939597,16.3,58.9095238095238,118.333333333333,77.6,81.3461538461538,27.0598039215686,69.1571428571429,75.7614765100671,10.15,38.1222222222222,35.3333333333333,70.868,104.166666666667,37.9,62.1181818181818,8.18432304038005,60.9803921568627,93,91.0526315789474,91.3875,434.5,500,513,444.4375,114.704545454545,24.8676470588235,195.142857142857,314,15.2,133,164,88.8,195.5,49.3,91.6,38.7
35.05,27.15,54,90.4395348837209,75.2529411764706,96.875,26.6136363636364,288.333333333333,25.2166666666667,62.96,352.75,50.9,11.496812749004,173.25,37.9734375,88,18.71,47.9,184.027777777778,93.7066666666667,263.9375,61.5,266,45.8352272727273,12.3783783783784,100.586956521739,215.125,260.314814814815,17.65,30.9151291512915,16.6,50.5285714285714,47.85,7.96176470588235,18.35,12.75,23.5166666666667,12.0198795180723,9.322,18.1511695906433,17.8,229,4505,104.25,13.0864485981308,72.3,77.8952380952381,14.6,103.666666666667,40.05,76.6,168.5,12.7115702479339,59.2,29.88125,13.7,115.75,28.35,136.746124031008,285,13.0733333333333,45.3807692307692,177.55,34.2666666666667,43,132.454545454545,40.2916666666667,14.25,27.05,49.1,13.1483870967742,173.931034482759,416.636363636364,31.475,35.6971698113208,49.2,28.2155172413793,28.3,266.25,17.876455026455,71.41,11.7034562211982,58.6461538461539,33.15,16.5,14.6,62.8,22.9176470588235,86.1538461538462,18.1315668202765,41.2,73.8969696969697,115.845360824742,116.279220779221,72.3,24.2744565217391,28.75,86.5,77.0654545454546,20.2541666666667,47.83,13.0857142857143,26.75,9.57172413793103,16.8407407407407,14.9,19.7431818181818,290,28.7,9.29,8.27714285714286,9.2785294117647,17,8.37120879120879,16.3,58.9736842105263,117.867647058824,77.5733333333333,81.3,27.0705278592375,68.9272727272727,75.9278481012658,10.15,38.125,35.3,70.9113636363636,104.5,37.9,62.1085714285714,8.18817073170732,60.9612903225807,92.655,91.125,91.3529411764706,434.5,500.333333333333,513,445.975,114.36170212766,24.9,195.142857142857,313.85,15.2,133,164,88.8,195.5,49.25,91.6,38.7
35,27.175,54.0230769230769,90.4875,75.2977011494253,96.76,26.7116666666667,288.684210526316,25.2,62.9,352.75,50.8257142857143,11.5132911392405,173.3,38.0112745098039,87.8414682539683,18.7111111111111,47.8,184.182692307692,93.4248,264.136363636364,61.5,266,46.0454887218045,12.3517676767677,100.569444444444,215,260.586956521739,17.65,30.8042899408284,16.6,50.5307692307692,47.8621621621622,7.96841666666667,18.3625,12.75,23.5346153846154,12.0043378995434,9.32032679738562,18.1098130841122,17.8320512820513,229,4512.85714285714,104.5,13.0450931677019,72.32,77.8935483870968,14.6,104,40.08,76.7,168.5,12.7029962546816,59.2,29.85,13.7,115.583333333333,28.3083333333333,137,284.333333333333,13.0944444444444,45.3055555555556,177.5,34.2833333333333,42.9538461538462,132.5,40.3125,14.2613636363636,27.05,49.1,13.15,173.791666666667,416.75,31.4057142857143,35.7421875,49.2,28.2108695652174,28.3,265.5,17.9264534883721,71.3857142857143,11.6735148514851,58.6114285714286,33.16,16.4666666666667,14.5985507246377,62.83,22.9,86.2,18.1719594594595,41.2,73.8888888888889,115.308252427184,116.763636363636,72.3444444444444,24.2977941176471,28.7565573770492,86.5,76.8417910447761,20.3,47.75,13.075,26.75,9.5710843373494,16.8078947368421,14.92,19.7416666666667,290,28.7,9.29,8.27,9.27,16.95,8.36798245614035,16.3,58.9304347826087,117.545454545455,77.0514285714286,81.2076923076923,27.118306010929,69,75.6595744680851,10.15,38.1033333333333,35.3,70.8918918918919,104.4,37.9,62.1,8.17841549295775,61.0888888888889,92.2384615384615,91.16,91.1677419354838,434,499.5,513,449.076086956522,114.5,24.9263888888889,195,315,15.2,133,164,88.8,195.5,49.2066666666667,91.5125,38.7
35,27.1714285714286,54,90.4586206896552,75.38,96.7727272727273,26.7045454545455,289,25.1628205128205,62.8,352.75,50.7292307692308,11.5083333333333,173,38.01875,87.7844221105528,18.7142857142857,47.75,184.055555555556,93.5019607843137,264.136363636364,61.4994594594595,266,46.171978021978,12.3515679442509,100.569256756757,214.935714285714,260.991379310345,17.665625,30.75,16.6,50.5692307692308,47.8642857142857,7.9772602739726,18.3885714285714,12.75,23.5346153846154,12,9.31333333333333,18.121875,17.8065217391304,229,4515,104.4,13.0186868686869,72.3166666666667,77.8981132075472,14.6002512562814,104,40.0583333333333,76.6,168.5,12.6879928315412,59.3,29.85,13.7,115.944444444444,28.3,137,282.923076923077,13.0857142857143,45.2962962962963,177.5,34.2055555555556,42.94375,132.25,40.3484848484849,14.25,27.05,49.1,13.15,174,416.25,31.4,35.9286764705882,49.2,28.2,28.35,265.5,17.948224852071,71.4,11.65,58.4842465753425,33.15,16.4916666666667,14.6017857142857,62.8666666666667,22.9018518518519,86,18.1260050251256,41.2071428571429,73.710989010989,115.387096774194,117,72.5,24.2975,28.7898305084746,86.5,76.5673469387755,20.3,47.78125,13.0530674846626,26.7083333333333,9.56714285714286,16.8026315789474,14.9,19.7464285714286,290,28.62125,9.29,8.27,9.27,16.95,8.37,16.3,58.9,117.5,76.6257142857143,81.075,27.108,69,75.8666666666667,10.175,38.0828571428571,35.3,70.9133333333333,104.357142857143,37.9,62.0105263157895,8.16268162393162,61.1,92.7,91.5,91.0454545454545,434,499.666666666667,513,450.75641025641,114.21568627451,24.95,196,315,15.2,133,164,88.8,195.5,49.2,91.5142857142857,38.6857142857143
35.0138888888889,27.1,54,90.4791666666667,75.3961538461539,96.8333333333333,26.7,289,25.125,62.85,352.75,50.7272727272727,11.5125,173,38.0041666666667,87.7700906344411,18.7142857142857,47.825,184,93.5645161290323,264,61.2905882352941,266,46.3472222222222,12.3475801572898,100.5,214.5,261.035714285714,17.65,30.7343333333333,16.6,50.5014814814815,47.88,7.98388888888889,18.3777777777778,12.75,23.525,12,9.31714285714286,18.1452083333333,17.81,228.75,4520.71428571429,104.25,13.0105396290051,72.3,77.8081081081081,14.575,104,40.05,76.6,168.166666666667,12.685231316726,59.375,29.85,13.7,115.9,28.37,136.263157894737,281.333333333333,13.0515789473684,45.5044776119403,177.75,34.275,42.9,132,40.3907407407407,14.25,27.05,49.1,13.15,174.072463768116,416.25,31.4,35.8983870967742,49.2,28.1833333333333,28.3,265,17.9924319727891,71.425,11.6082594235033,58.515625,33.15,16.45,14.6017857142857,62.8090909090909,22.8712121212121,86,18.0533333333333,41.2166666666667,74,115.064159292035,116.464285714286,72.5,24.2953488372093,28.85,86.6,76.5913043478261,20.3,47.8083333333333,13.0006944444444,26.75,9.55,16.8354166666667,14.85625,19.7509803921569,291.25,28.65,9.29,8.27,9.27,16.95,8.37844298245614,16.3,58.930303030303,117.5,76.9,81,27.0527777777778,68.975,76.0520249221184,10.15,38.05,35.3214285714286,70.9953125,104.384615384615,37.9,62.0846153846154,8.14652173913043,61.1161290322581,92.7,91.1571428571429,91.2,434,499.5,513,449.590909090909,114.56862745098,24.95,196,315,15.2,133,164,88.8,195.5,49.1,91.4,38.6538461538461
