,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,1229,751736,15055747,20.05,20.1,20.0,20.05,-0.05,315
1,2016-05-04,1229,522591,10442041,20.05,20.05,19.9,20.05,0.0,289
2,2016-05-05,1229,348110,6962250,19.9,20.15,19.9,20.15,0.1,215
3,2016-05-06,1229,437935,8770042,20.1,20.15,19.95,20.05,-0.1,214
4,2016-05-09,1229,245968,4921801,20.05,20.1,19.95,20.05,0.0,165
5,2016-05-10,1229,252349,5051930,20.1,20.1,19.95,20.05,0.0,136
6,2016-05-11,1229,358392,7172213,20.0,20.1,19.95,20.0,-0.05,191
7,2016-05-12,1229,354427,7157504,20.4,20.4,20.05,20.1,0.1,183
8,2016-05-13,1229,484086,9704475,20.2,20.2,20.0,20.0,-0.1,263
9,2016-05-16,1229,294956,5893220,20.0,20.1,19.9,19.95,-0.05,166
10,2016-05-17,1229,523225,10484100,20.0,20.15,19.95,20.05,0.1,224
11,2016-05-18,1229,292859,5880930,20.05,20.15,20.0,20.1,0.05,182
12,2016-05-19,1229,186996,3750265,20.1,20.15,20.0,20.1,0.0,134
13,2016-05-20,1229,248185,4989064,20.05,20.15,20.0,20.15,0.05,175
14,2016-05-23,1229,607764,12306346,20.1,20.35,20.1,20.35,0.2,354
15,2016-05-24,1229,535493,10892869,20.35,20.4,20.2,20.4,0.05,371
16,2016-05-25,1229,1048172,21477572,20.4,20.6,20.4,20.5,0.1,477
17,2016-05-26,1229,530260,10888976,20.55,20.6,20.45,20.5,0.0,232
18,2016-05-27,1229,709590,14660756,20.6,20.75,20.5,20.7,0.2,347
19,2016-05-30,1229,620085,12870856,20.75,20.8,20.7,20.75,0.05,291
20,2016-05-31,1229,731337,15124072,20.75,20.75,20.6,20.7,-0.05,280
21,2016-06-01,1229,403656,8345471,20.7,20.75,20.6,20.65,-0.05,222
22,2016-06-02,1229,578855,11942805,20.65,20.7,20.55,20.65,0.0,269
23,2016-06-03,1229,341164,7015760,20.6,20.65,20.5,20.6,-0.05,169
24,2016-06-04,1229,202130,4156014,20.6,20.65,20.5,20.65,0.05,99
25,2016-06-06,1229,303914,6266909,20.65,20.7,20.5,20.7,0.05,213
26,2016-06-07,1229,411595,8553354,20.7,20.85,20.65,20.85,0.15,270
