,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,3008,959538,2175433410,2240.0,2305.0,2225.0,2295.0,25.0,858
1,2016-05-04,3008,1017089,2328401925,2290.0,2325.0,2240.0,2280.0,-15.0,961
2,2016-05-05,3008,834043,1915843685,2300.0,2325.0,2260.0,2305.0,25.0,836
3,2016-05-06,3008,791036,1835289060,2285.0,2340.0,2280.0,2335.0,30.0,820
4,2016-05-09,3008,1842686,4592091280,2420.0,2530.0,2405.0,2500.0,165.0,1758
5,2016-05-10,3008,828072,2073117160,2490.0,2530.0,2465.0,2530.0,30.0,911
6,2016-05-11,3008,1808362,4780606110,2550.0,2700.0,2545.0,2690.0,160.0,1830
7,2016-05-12,3008,904283,2400259290,2700.0,2700.0,2615.0,2640.0,-50.0,970
8,2016-05-13,3008,753909,1956350215,2605.0,2635.0,2545.0,2635.0,-5.0,807
9,2016-05-16,3008,732954,1900097010,2600.0,2625.0,2570.0,2570.0,-65.0,729
10,2016-05-17,3008,843201,2229131620,2610.0,2680.0,2610.0,2620.0,50.0,854
11,2016-05-18,3008,900811,2354744820,2600.0,2645.0,2565.0,2620.0,0.0,897
12,2016-05-19,3008,491913,1281377495,2635.0,2635.0,2585.0,2600.0,-20.0,523
13,2016-05-20,3008,803617,2118576965,2600.0,2665.0,2600.0,2645.0,45.0,808
14,2016-05-23,3008,1305457,3527268900,2690.0,2760.0,2645.0,2710.0,65.0,1312
15,2016-05-24,3008,561692,1516176100,2700.0,2740.0,2675.0,2675.0,-35.0,599
16,2016-05-25,3008,1208636,3327273100,2730.0,2785.0,2710.0,2730.0,55.0,1192
17,2016-05-26,3008,785886,2141041715,2755.0,2765.0,2685.0,2685.0,-45.0,791
18,2016-05-27,3008,672350,1805805000,2700.0,2715.0,2670.0,2685.0,0.0,666
19,2016-05-30,3008,755127,2068962475,2700.0,2760.0,2690.0,2755.0,70.0,789
20,2016-05-31,3008,726630,1991148980,2755.0,2785.0,2720.0,2720.0,-35.0,689
21,2016-06-01,3008,1136160,3179982000,2740.0,2840.0,2735.0,2830.0,110.0,1212
22,2016-06-02,3008,918655,2635208650,2870.0,2910.0,2825.0,2830.0,0.0,973
23,2016-06-03,3008,381289,1087782205,2850.0,2875.0,2840.0,2855.0,25.0,436
24,2016-06-04,3008,186653,536388905,2880.0,2895.0,2845.0,2895.0,40.0,264
25,2016-06-06,3008,753834,2186220260,2935.0,2945.0,2870.0,2890.0,-5.0,801
26,2016-06-07,3008,1328027,3977456540,2920.0,3025.0,2905.0,3020.0,130.0,1389
27,2016-06-08,3008,902211,2713390110,3030.0,3035.0,2980.0,3000.0,-20.0,924
28,2016-06-13,3008,773445,2265253810,2945.0,2960.0,2900.0,2925.0,-75.0,743
29,2016-06-14,3008,630337,1871886055,2925.0,3015.0,2910.0,3015.0,90.0,679
30,2016-06-15,3008,655325,1991504625,3025.0,3080.0,2985.0,3065.0,50.0,712
31,2016-06-16,3008,971100,2897094400,3020.0,3020.0,2955.0,2955.0,-110.0,941
32,2016-06-17,3008,577562,1731090180,3005.0,3025.0,2965.0,2965.0,10.0,583
33,2016-06-20,3008,400949,1202847765,3000.0,3020.0,2980.0,2985.0,20.0,442
34,2016-06-21,3008,494111,1488689665,2990.0,3035.0,2980.0,3035.0,50.0,526
35,2016-06-22,3008,498149,1514964450,3030.0,3060.0,3025.0,3050.0,15.0,563
36,2016-06-23,3008,478345,1467289325,3065.0,3085.0,3035.0,3080.0,30.0,503
37,2016-06-24,3008,1243401,3679686910,3075.0,3090.0,2825.0,2900.0,-180.0,1257
38,2016-06-27,3008,1221991,3481524530,2900.0,2900.0,2800.0,2810.0,-90.0,1240
