,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,1907,460828,4605210,10.0,10.05,9.97,10.0,-0.05,266
1,2016-05-04,1907,499788,4962895,10.0,10.0,9.91,9.91,-0.09,231
2,2016-05-05,1907,400821,3987439,9.97,10.0,9.91,9.93,0.02,197
3,2016-05-06,1907,418880,4160687,9.98,9.98,9.9,9.97,0.04,203
4,2016-05-09,1907,410966,4067301,9.98,9.98,9.82,9.88,-0.09,202
5,2016-05-10,1907,251500,2485315,9.88,9.94,9.83,9.9,0.02,155
6,2016-05-11,1907,417952,4146564,9.93,9.98,9.89,9.95,0.05,214
7,2016-05-12,1907,305705,3019505,9.95,9.95,9.81,9.86,-0.09,187
8,2016-05-13,1907,597504,5870043,9.85,9.92,9.77,9.85,-0.01,317
9,2016-05-16,1907,366006,3594845,9.83,9.86,9.78,9.84,-0.01,194
10,2016-05-17,1907,748094,7329290,9.88,9.88,9.7,9.82,-0.02,347
11,2016-05-18,1907,609964,5934412,9.8,9.8,9.7,9.75,-0.07,304
12,2016-05-19,1907,790839,7641567,9.71,9.77,9.61,9.61,-0.14,309
13,2016-05-20,1907,766267,7317450,9.6,9.61,9.5,9.53,-0.08,364
14,2016-05-23,1907,697372,6697687,9.57,9.66,9.5,9.66,0.13,287
15,2016-05-24,1907,426899,4124362,9.65,9.69,9.63,9.64,-0.02,210
16,2016-05-25,1907,791295,7653548,9.65,9.73,9.62,9.67,0.03,257
17,2016-05-26,1907,339170,3282245,9.66,9.71,9.64,9.7,0.03,171
18,2016-05-27,1907,594253,5768631,9.7,9.75,9.68,9.75,0.05,234
19,2016-05-30,1907,407224,3980722,9.77,9.81,9.72,9.8,0.05,234
20,2016-05-31,1907,1427785,13881148,9.8,9.81,9.7,9.7,-0.1,717
21,2016-06-01,1907,516608,5041195,9.72,9.78,9.71,9.78,0.08,216
22,2016-06-02,1907,323078,3156955,9.78,9.8,9.75,9.75,-0.03,216
23,2016-06-03,1907,1040484,10200967,9.76,9.89,9.73,9.89,0.14,273
24,2016-06-04,1907,399706,3954969,9.9,9.92,9.87,9.87,-0.02,148
25,2016-06-06,1907,342409,3355444,9.9,9.9,9.76,9.79,-0.08,190
26,2016-06-07,1907,417186,4079238,9.79,9.82,9.73,9.81,0.02,271
27,2016-06-08,1907,832118,8125244,9.82,9.82,9.73,9.76,-0.05,479
28,2016-06-13,1907,567294,5483649,9.7,9.76,9.62,9.66,-0.1,303
29,2016-06-14,1907,522741,5029521,9.6,9.66,9.6,9.62,-0.04,277
