1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5269,8341,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5876,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2889,2382,2383,2890,2385,2891,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,3037,2015,1504,1507,3044,3045,6116,2027,2542
122.0,217.638059701493,303.0,81.6465277777778,11.950289017341,31.1316666666667,11.0960040983607,301.209677419355,15.8,26.8,39.4489932885906,16.0900552486188,40.0546610169492,29.15,16.8723958333333,30.3996153846154,35.0822454308094,33.8117647058824,65.3035714285714,7.12760617760618,36.1026595744681,23.6448113207547,75.0266666666667,56.8909803921568,78.9448979591837,479.032258064516,205.0,18.3460526315789,24.1975,18.808125,207.0,52.7,188.833333333333,31.6257575757576,225.5,23.59375,170.923076923077,239.466666666667,33.9739495798319,43.0,134.9375,135.5,85.95,67.9,140.5,48.928947368421,29.8,44.3921052631579,91.2,44.45,94.3053333333333,17.2007972665148,39.4,17.4012359550562,28.7992537313433,10.1,40.000390625,24.2,11.1,127.384858044164,188.5,27.8495238095238,20.1662303664921,12.9,529.0,70.0100641341885,459.0,225.8,10.2714427860697,17.3518055555556,96.0192452830189,72.1974248927039,319.615384615385,215.408916753744,9.98564705882353,18.4518819188192,11.1506825938567,36.8777777777778,13.4911917098446,92.5966911764706,72.1051546391753,35.7684210526316,99.8027777777778,19.5,18.9890868596882,59.8152173913044,11.736,21.8447470817121,196.0,114.0,91.3239583333334,17.3500946969697,46.1494075829384,46.0001322751323,23.3042261904762,9.55968085106383,19.9994699646643,14.9000630517024,25.3035014005602,43.051611747851,73.4221264367816,49.3496575342466,13.1001266624446,136.0,9.07075204765451,9.67833333333333,51.5950354609929,65.9774509803922,10.1000729927007,61.5,19.7004405286344,19.563244047619,188.969135802469,214.5,79.2797619047619,306.538461538462,78.2294117647059,53.9112211221122,12.006862745098,101.482456140351,106.502272727273,204.66369047619,27.7065326633166,124.678571428571,38.3,25.0,23.3632867132867,34.65,64.8,221.10162601626,9.62143325143325,34.0986486486486,220.0,153.133672525439,3164.6875,35.661914893617,332.238636363636,153.887931034483,111.522123893805,23.7510520487265,139.0,22.8257404415724,58.1666666666667,17.6852791878173,58.8,77.9333333333333,107.977859778598,6.61,41.8289784946237,44.4520547945205
121.611111111111,217.433333333333,303.0,81.3089552238806,11.9172413793103,31.0,11.0,301.423076923077,15.75,26.7,39.2301204819277,16.0118037135278,40.0863636363636,29.15,16.7587719298246,30.265625,35.205,33.7833333333333,65.2,7.08328125,36.1525,23.611797752809,74.544,56.8,78.7117647058824,474.5625,205.0,18.3,24.1,18.9347826086956,207.0,52.7,188.833333333333,31.7095238095238,225.5,23.5,170.366666666667,239.333333333333,33.7305555555556,42.8951612903226,134.9375,135.0,85.95,68.03,140.5,48.6,29.7820512820513,44.25,90.1,44.5,94.9277777777778,17.25,39.35,17.4609375,28.75,10.1,40.00625,24.1,11.0810606060606,126.721153846154,188.5,27.8365384615385,19.9982394366197,12.9,529.0,70.0618421052632,459.0,225.0,10.2171428571429,17.365,96.0833333333333,72.285,318.774147727273,215.520114942529,9.97,18.4540492957746,11.176875,36.7375,13.4952153110048,91.9803108808291,72.2,35.8863636363636,99.90625,19.5,19.012,59.9235294117647,11.75,21.7754950495049,196.090909090909,114.0,90.869696969697,17.35,46.1842105263158,45.9582857142857,23.2300124146493,9.56105769230769,19.9946022727273,14.9498432601881,25.3622222222222,43.045996592845,73.6047368421053,49.35,13.1,135.571428571429,9.08123529411765,9.66,51.0254237288136,65.2147058823529,10.1034013605442,61.6,19.7224137931034,19.6113636363636,187.993103448276,214.136363636364,79.375,307.5,78.4,54.2483516483517,12.0331168831169,101.0,106.5,205.631578947368,27.7,124.166666666667,38.23,24.9132530120482,23.2941558441558,34.68,64.7,221.527027027027,9.63407142857143,34.1,219.977611940298,152.80174563591,3183.75,35.694,332.238636363636,152.306451612903,111.423728813559,23.7831325301205,138.708333333333,22.6421328671329,58.1,17.6440476190476,58.8,77.6,107.5,6.59969879518072,41.5878453038674,44.4052631578947
121.5,216.745454545455,303.0,81.3633333333334,11.95,31.0,11.0,300.98275862069,15.75,26.7,39.1836734693878,15.95,40.25,29.15,16.7087719298246,30.1563291139241,35.2211111111111,33.7815789473684,65.35,7.00978813559322,36.25,23.6086956521739,74.5115384615385,56.9827586206897,78.73,476.2,205.0,18.288679245283,24.1,18.9186440677966,207.8,52.7,188.5,31.75,225.5,23.5,169.5,238.333333333333,33.85,42.8666666666667,134.5,134.0,85.95,68.2769230769231,140.5,48.6,29.71875,44.25,90.1,44.425,95.1117647058824,17.25,39.32,17.5,28.75,10.1,39.9571428571429,24.1,11.1,127.0,185.5,27.8475409836066,19.989552238806,12.9,529.0,70.1691176470588,459.0,226.0,10.2212121212121,17.4,96.32,72.3875,319.910394265233,215.557627118644,9.97,18.45,11.1817073170732,36.5,13.4838095238095,92.1515625,72.2,35.8145161290323,99.94375,19.5090909090909,19.0512820512821,59.9,11.7033898305085,21.6732142857143,196.05,114.2,90.5868421052631,17.3944444444444,46.2,45.904,23.357484220018,9.56907894736842,20.0,14.95,25.3916666666667,42.9328820116054,73.5612676056338,49.35,13.1,135.227272727273,9.09,9.64918918918919,50.9352941176471,65.209375,10.1,61.6375,19.7153846153846,19.6052631578947,186.871134020619,214.136363636364,79.88,308.0,78.9,54.3819277108434,12.0544871794872,101.428571428571,106.5,205.625,27.7428571428571,124.25,38.23,25.0366666666667,23.2390625,34.7961538461538,64.7,221.035087719298,9.62285714285714,34.3,219.9,152.742553191489,3190.0,35.5503424657534,332.238636363636,152.057142857143,109.854591836735,23.8375,139.125,22.8649289099526,58.1,17.6368421052632,58.9,77.5090909090909,107.5,6.57820512820513,41.6087301587302,44.4
121.5,217.65,303.0,81.45,11.95,31.0,10.9925531914894,298.774193548387,15.75,26.65,39.1896226415094,15.9516129032258,40.25,29.15,16.7640522875817,30.3133333333333,35.25,33.7815789473684,65.4,7.00382608695652,36.225,23.7019230769231,74.548,57.0115384615385,78.7428571428571,476.5,205.0,18.2227272727273,24.1,18.9,209.1,52.7,188.5,31.75,225.5,23.5,169.5,238.0,33.85,42.9538461538462,135.0,134.0,85.95,68.2883720930233,140.5,48.6,29.71875,44.25,90.1,44.4,94.82,17.25,39.3,17.5,28.7,10.1,39.9,24.1,11.0940909090909,126.818181818182,185.5,27.85,20.0361111111111,12.9,529.0,70.325,459.0,226.0,10.2436507936508,17.4,96.4689655172414,72.4888888888889,319.127090301003,215.432692307692,9.97,18.4969816272966,11.2,36.5,13.4522277227723,92.5931034482759,72.2,35.8307692307692,99.9041666666667,19.55,19.0010416666667,60.0,11.7033898305085,21.7008620689655,195.625,114.5,90.8761904761905,17.3944444444444,46.2192307692308,45.9532786885246,23.450176056338,9.57526315789474,20.015,14.95,25.4,42.9806970509383,73.2854961832061,49.4409090909091,13.0626865671642,135.539603960396,9.08955,9.63692307692308,50.92,65.55,10.1018072289157,61.6375,19.75,19.6,187.973451327434,214.136363636364,80.1266666666667,308.0,78.7,54.3788617886179,12.0538759689922,101.277777777778,106.5625,206.239130434783,27.7428571428571,124.5,38.23,24.9610169491525,23.2964285714286,34.9,64.675,219.757575757576,9.60977832512315,34.3,219.888888888889,152.619804400978,3181.25,35.5032608695652,332.238636363636,152.878048780488,109.522222222222,23.8637931034483,138.916666666667,22.8686538461539,58.1,17.65,58.9,77.5090909090909,107.5,6.56097345132743,41.642,44.4068181818182
121.9,218.117647058824,303.0,81.6785714285714,11.95,31.1,10.9861111111111,299.074074074074,15.75,26.65,39.180985915493,15.9462790697674,40.29375,29.15,16.8,30.35,35.25,33.9,65.4,7.05680412371134,36.2,23.697619047619,74.6,57.0571428571429,78.8529411764706,476.0,205.0,18.2024590163934,24.1979166666667,18.9027777777778,209.25,52.7,188.5,31.925,225.5,23.5,170.0,237.75,33.875,42.980701754386,135.0,134.0,85.8,68.12,140.5,48.6,29.71875,44.225,90.1,44.36875,94.7,17.25,39.325,17.5,28.7,10.1,39.9,24.1,11.1009057971014,126.923076923077,185.5,27.8690476190476,20.0962264150943,12.9,529.0,70.258041958042,459.0,229.0,10.25,17.4,96.45,72.3,317.475862068966,215.5,9.97,18.5617478510029,11.2151785714286,36.6166666666667,13.4683333333333,92.6302325581396,72.2,35.8403846153846,99.9,19.5767857142857,19.0,60.0,11.75,21.75,196.0,114.5,91.0,17.4,46.2129032258065,45.9791666666667,23.6171079429735,9.59108695652174,20.05,14.95,25.35,43.3721021611002,73.5957894736842,49.5333333333333,13.0847222222222,136.0,9.08849315068493,9.63,51.0666666666667,65.775,10.1018072289157,61.6375,19.7404255319149,19.6,187.932432432432,214.136363636364,79.9555555555555,308.0,78.8333333333333,54.4724637681159,12.05,101.015384615385,106.5,206.769230769231,27.8125,125.0,38.23,24.915306122449,23.275,34.875,64.52,219.089285714286,9.60370860927152,34.3,219.795454545455,152.125730994152,3177.77777777778,35.5891666666667,333.0,153.022727272727,110.525,23.8791666666667,139.0,22.8,58.1,17.65,58.9,77.5090909090909,107.5,6.56571428571429,41.6703703703704,44.42
122.0,218.666666666667,300.5,82.121875,11.9277777777778,31.1,10.9791666666667,299.25,15.75,26.65,39.3155737704918,15.9035598705502,40.2875,29.15,16.8071428571429,30.3,35.1052083333333,33.9111111111111,65.5,7.05027027027027,36.2,23.7108108108108,74.9875,57.075,79.0416666666667,476.125,205.0,18.2452380952381,24.1979166666667,18.9,209.916666666667,52.7,188.5,31.9,225.5,23.5,170.375,237.5,34.0321428571429,43.0428571428571,135.0,134.0,85.8,68.2,140.5,48.6,29.71875,44.25,90.1,44.35,94.74,17.3,39.35,17.5,28.7375,10.1,39.9125,24.05,11.1263157894737,127.0,186.0,27.89375,20.1601851851852,12.9,529.0,70.2758620689655,459.0,229.0,10.25,17.4,96.5,72.4,318.339416058394,215.548484848485,9.97,18.6111510791367,11.2333333333333,36.6166666666667,13.4569444444444,92.9763888888889,72.1666666666667,35.925,99.8568181818182,19.5785714285714,19.0115384615385,60.0,11.75,21.7731182795699,196.0,115.5,91.0,17.35,46.2647058823529,45.9803571428571,23.6318048780488,9.59612903225806,20.0,14.95,25.35,43.4302702702703,73.6785234899329,49.5833333333333,13.084375,135.941176470588,9.09526315789474,9.63,51.1,65.5151515151515,10.1,61.8,19.746875,19.6,187.393333333333,214.136363636364,79.8142857142857,308.25,78.6,54.6294117647059,12.05,101.5,107.0,207.42,27.85,124.5,38.23,24.9943396226415,23.345,34.9,64.52,219.59375,9.60052863436123,34.2,219.013698630137,152.827777777778,3188.33333333333,35.7372727272727,333.0,153.34375,111.038461538462,23.8928571428571,139.5,22.7606060606061,58.1,17.66,58.9,77.5090909090909,107.5,6.5725,41.7549668874172,44.425
122.0,219.027777777778,300.5,82.0803278688525,11.95,31.1,11.0,300.694444444445,15.75,26.65,39.3318181818182,15.9020547945205,40.3166666666667,29.15,16.8,30.29,34.9935828877005,33.7946428571429,65.5,7.08859154929577,36.3,23.7852941176471,74.8769230769231,57.1125,79.1571428571429,475.9,205.0,18.25,24.2,18.93,210.0,52.7714285714286,189.0,31.9,225.5,23.5,172.0,237.5,34.0954545454546,43.0708333333333,135.0,134.0,85.8,68.2833333333333,140.5,48.85,29.75,44.2,90.1,44.35,95.1125,17.3,39.3277777777778,17.5,28.7375,10.1,40.0,24.05,11.1472222222222,127.083333333333,185.5,27.9027027027027,20.1948979591837,12.9,529.0,70.3908450704225,459.0,229.0,10.2583333333333,17.4,96.4953488372093,72.45,318.911764705882,215.814814814815,9.9725,18.5823076923077,11.2473333333333,36.6166666666667,13.4985294117647,93.3527272727273,72.1666666666667,35.9704545454545,99.8210526315789,19.55,19.0553191489362,60.0,11.7,21.85,195.818181818182,115.5,90.9307692307692,17.35,46.3277777777778,46.0625,23.8126351351351,9.60028169014085,20.05,14.95,25.4,43.3441064638783,73.749,49.625,13.0928571428571,136.595238095238,9.10112068965517,9.63375,51.2,65.3846153846154,10.1,61.8,19.7444444444445,19.65,187.928571428571,214.136363636364,79.5375,308.5,78.6,54.4794117647059,12.0201550387597,101.461538461538,106.714285714286,207.518518518518,27.88125,125.0625,38.1666666666667,25.052380952381,23.4,34.9,64.52,220.0,9.61305263157895,34.125,219.3,152.973469387755,3190.0,35.7754901960784,334.071428571429,154.0,111.0,23.9,139.5,22.7386194029851,58.1,17.65,58.9,77.625,107.5,6.57566666666667,41.8693939393939,44.4055555555555
121.5,218.6875,300.5,82.1071428571429,11.975,31.05,11.0,300.863636363636,15.75,26.65,39.3,15.946875,40.35,29.15,16.8,30.1104166666667,35.1766666666667,33.755,65.4555555555556,7.0815,36.3166666666667,23.7545454545455,74.7875,57.2333333333333,79.1666666666667,475.875,205.0,18.25,24.2,18.818125,210.0,52.8,189.0,31.9,225.5,23.5,172.0,237.5,34.0760416666667,43.075,135.0,134.0,85.8,68.3,140.5,48.85,29.75,44.2,90.1,44.45,95.1368421052632,17.2833333333333,39.42,17.5,28.7375,10.1,40.025,24.0166666666667,11.1322580645161,127.0,185.5,27.95,20.15,12.9,529.0,70.4727272727273,459.0,229.0,10.25,17.4,96.5,72.4666666666667,319.404109589041,215.934782608696,9.97354838709678,18.5871508379888,11.2065217391304,36.6166666666667,13.5134146341463,93.4983870967742,72.1,35.9,99.9142857142857,19.5895833333333,19.0854545454545,60.1,11.7166666666667,21.8777777777778,195.611111111111,115.875,90.9,17.35,46.3975,46.0894736842105,23.7463617463617,9.608,20.05,14.95,25.4214285714286,43.4848011363636,74.0062200956938,49.6833333333333,13.0953571428571,136.964285714286,9.1002380952381,9.63142857142857,51.1387096774194,65.4,10.1,61.7333333333333,19.7482142857143,19.6153846153846,188.0,212.5,79.6625,308.5,78.5,54.4823529411765,12.0663793103448,101.459677419355,106.6,208.1,27.85,125.4,38.1666666666667,25.0775862068966,23.359756097561,34.8857142857143,64.7,220.625,9.62384615384615,34.3,219.090277777778,153.012931034483,3186.25,35.8191176470588,334.5,154.0,110.5,23.8590909090909,139.416666666667,22.7616352201258,58.1,17.6931818181818,58.9,77.9,107.5,6.57451612903226,41.8,44.3916666666667
121.5,218.625,300.666666666667,82.3461538461538,11.95,31.02,11.0,300.375,15.76,26.65,39.25,15.9466666666667,40.4,29.15,16.8,30.2,35.3056818181818,33.7990196078431,65.5,7.08071428571429,36.44375,23.7611111111111,74.8,57.2,79.1,476.0,205.0,18.2907407407407,24.2,18.8121212121212,209.5,52.7,189.0,31.9,225.5,23.45,171.5,239.5,34.0760416666667,43.05,134.625,134.0,85.8,68.3,140.5,48.85,29.75,44.2,90.1,44.45,95.15,17.2833333333333,39.42,17.5,28.75,10.1,40.1,24.0166666666667,11.1416666666667,127.0,185.5,28.0,20.1225,12.9,529.0,70.4208333333333,459.0,229.0,10.25,17.4,96.625,72.48,319.294117647059,215.922413793103,9.97354838709678,18.5876146788991,11.25,36.6166666666667,13.535,93.2645161290322,72.1,35.9066666666667,99.8587301587302,19.5785714285714,19.1416666666667,60.1,11.7166666666667,21.9,196.026315789474,116.0,90.8047619047619,17.35,46.3714285714286,46.0537037037037,23.7243697478992,9.60923076923077,20.04,14.9474674384949,25.4,43.8204383282365,74.4235632183908,49.5609375,13.1,136.75,9.11579365079365,9.63,50.94,65.4,10.1030303030303,61.7333333333333,19.7449612403101,19.65,188.357142857143,212.5,79.9,308.2,78.6,54.5761904761905,12.05,101.8125,106.5,208.5,27.925,125.5,38.1666666666667,25.1277777777778,23.3255813953488,34.8857142857143,64.7,220.714285714286,9.63,34.15,219.192307692308,153.025252525252,3180.0,35.9,334.5,154.477777777778,110.388888888889,23.9,139.416666666667,22.7542279411765,58.1,17.7,58.9,78.0,107.5,6.57907692307692,41.8009090909091,44.4
