1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.0,219.103448275862,312.0,87.9257839721254,12.2,31.7,11.0188235294118,309.670731707317,16.0,27.1,38.9972222222222,15.9988212180747,43.0977272727273,29.25,16.6613402061856,30.6,35.4070967741935,34.2995,65.1043478260869,7.39674157303371,36.15,24.6585858585859,75.0539473684211,59.5920454545455,78.2763636363636,19.4953125,24.15,18.7,207.55,52.8,188.0,32.65,225.0,23.6,179.21387283237,237.425,33.0,43.2472573839662,134.0,137.8,84.3,70.2337931034482,142.5,50.0,29.85,44.4,91.26,44.9,96.4090909090909,17.5467391304348,17.6,29.0130434782609,10.15,40.8149572649573,24.1,11.3,131.562682215743,192.75,28.3,20.440119760479,13.05,531.0,70.6148554913295,471.0,226.5,10.25,17.4008695652174,99.5236842105263,74.0112676056338,311.511992619926,219.0,10.0,16.9957570715474,11.25,37.1,13.5509225092251,96.9755244755245,72.8941176470588,35.0484375,105.550847457627,19.1276872964169,19.4034246575342,60.2941176470588,11.9,21.6482142857143,203.541666666667,121.928571428571,90.9974358974359,17.5,46.9,46.8971830985915,32.4868897637795,9.64798387096774,20.05,15.15,25.6496376811594,37.605,67.712,49.9,13.2541551246537,144.941860465116,8.9789081385979,10.25,51.8699115044248,64.5754716981132,19.900269541779,63.4,19.8977272727273,200.40625,215.9625,81.6837837837838,315.557142857143,81.0290322580645,53.0326732673267,12.3097350993377,109.0,107.0,195.868181818182,28.1948148148148,126.028571428571,38.3,25.0038461538462,23.2046925566343,33.85,65.2,223.978125,9.95082949308756,35.3,222.087786259542,155.085687382298,3181.30434782609,35.4346273291926,334.054054054054,164.5,119.608695652174,24.1433701657459,141.974137931034,58.2,17.25,78.81,108.0,6.82179487179487,41.95,46.4946428571429
123.0,219.058823529412,312.0,88.3002040816327,12.2,31.65,11.05,310.333333333333,16.0,27.1,38.9923076923077,15.95,43.0977272727273,29.25,16.65,30.6,35.3943661971831,34.3046875,65.7391304347826,7.38,36.15,24.6513888888889,74.6666666666667,59.5363636363636,78.5208333333333,19.4953125,24.137037037037,18.6462962962963,207.55,52.7,188.0,32.63,225.0,23.6,179.875,237.833333333333,32.95,43.3166666666667,134.0,136.642857142857,84.3,70.3030303030303,142.5,50.0,29.85,44.1666666666667,91.2,44.9,96.85,17.5,17.6,29.2,10.15,40.95,24.1,11.3,131.081081081081,192.75,28.3,20.512,13.05,531.0,70.7212121212121,471.0,226.5,10.25,17.4230769230769,99.6666666666667,74.125,311.535714285714,219.017295597484,10.0,16.9527173913043,11.2291044776119,37.1,13.55,96.9914285714286,72.8,34.9975609756098,105.9375,19.1111111111111,19.5204545454545,60.2941176470588,11.9,21.6,204.0,120.966666666667,90.8842105263158,17.5,46.9,46.8853658536585,32.7948581560284,9.63135593220339,20.0375,15.15,25.6,37.6264705882353,67.5509433962264,49.9346153846154,13.25,144.5,8.95532005689901,10.2,51.7725806451613,64.5925925925926,19.9391304347826,63.0,19.85,202.0,215.888888888889,81.605,316.0,80.2785714285714,53.0076923076923,12.295,109.0,107.25,196.64606741573,28.15,126.538461538462,38.3,24.9847826086956,23.2482142857143,33.85,65.2,223.885714285714,9.95,35.2176470588235,222.958333333333,154.87668161435,3200.0,35.2547337278107,334.461538461538,164.25,119.921052631579,24.2333333333333,141.48,58.2,17.243023255814,78.57,108.0,6.81,41.9,46.4
123.0,219.720779220779,311.0,88.1355263157894,12.2004901960784,31.65,11.03625,310.92,16.0,27.1,38.9928571428571,15.9545454545455,43.15,29.25,16.6202702702703,30.575,35.334375,34.35,65.2,7.39444444444444,36.15,24.6722222222222,74.6722222222222,59.5266666666667,78.6071428571429,19.35,24.1045454545455,18.6409090909091,207.55,52.7,188.0,32.65,225.0,23.6,178.962962962963,239.625,32.9,43.4120689655173,134.0,136.5,84.4,70.3333333333333,142.5,50.0,29.85,44.1,91.2,44.8759554140127,96.9833333333333,17.5,17.6,29.24,10.15,40.95,24.1,11.2806451612903,131.483050847458,192.75,28.25,20.5,13.0285714285714,531.0,70.8227074235808,472.0,226.0,10.25,17.45,99.6,74.125,311.63358778626,219.037974683544,10.0,16.947247706422,11.2491525423729,37.1,13.561038961039,97.3683333333333,72.8,34.9,105.9375,19.05,19.5,60.2,11.9,21.65,204.0,120.877049180328,89.8663551401869,17.5,46.9,46.872,32.586811023622,9.62586206896552,20.05,15.15,25.6,37.6052631578947,67.5967741935484,50.0,13.2501918158568,144.5,8.94437751004016,10.2,51.7857142857143,64.6476190476191,19.9197916666667,63.0,19.8590909090909,201.958333333333,216.428571428571,81.6222222222222,315.527777777778,80.0357142857143,52.9270588235294,12.295,109.0,107.045454545455,197.301369863014,28.1373015873016,127.068181818182,38.3,25.0231578947368,23.2369565217391,33.85,65.2,223.5,9.95133891213389,35.5,223.433333333333,154.263038548753,3183.80952380952,35.3322580645161,334.928571428571,164.0,120.5,24.2363636363636,141.5,58.2,17.2338709677419,78.6571428571429,108.0,6.81882352941176,41.9806666666667,46.45
122.9,220.660714285714,311.0,87.5064864864865,12.2023255813953,31.7166666666667,11.075,308.640625,16.0,27.1,39.0138888888889,15.9666666666667,43.15,29.25,16.645,30.6,35.3,34.35,65.2,7.39714285714286,36.15,24.6333333333333,74.9,59.4163265306123,78.6588235294118,19.35,24.1045454545455,18.6,208.461538461538,52.7,188.0,32.62,225.0,23.6,178.657894736842,239.333333333333,32.9714285714286,43.4827868852459,134.0,137.0,84.4,70.2411764705882,142.5,50.0,29.85,44.1,91.2,44.8,96.6153846153846,17.5,17.6,29.24,10.1045454545455,40.9416666666667,24.1,11.3,131.9,192.75,28.25,20.5478260869565,13.0136363636364,531.0,70.8230769230769,472.0,226.375,10.25,17.45,99.6,74.0,312.610204081633,219.094117647059,10.0,17.0520222446916,11.25,37.1,13.5890625,97.6619047619048,72.8,34.9104166666667,106.0,19.1,19.5,60.2,11.9128205128205,21.6978260869565,204.0,120.942708333333,90.1083333333333,17.5,46.9239130434783,46.89375,32.6464285714286,9.62363636363636,20.0388888888889,15.10625,25.65,37.5896551724138,67.6961538461538,50.0076923076923,13.25,144.630434782609,8.93256192498231,10.2,51.764,64.9052631578948,19.9214285714286,63.0,19.8611111111111,202.534090909091,216.5,81.6785714285714,315.2,80.3,52.8618556701031,12.2541666666667,109.0,107.045454545455,196.897727272727,28.1491189427313,127.0,38.3,24.9616883116883,23.25,33.85,65.2,223.594594594595,9.93850877192983,35.5,223.583333333333,154.796052631579,3183.54166666667,35.5261363636364,335.928571428571,164.0,120.5,24.2125,140.911764705882,58.2,17.2012,78.7333333333333,108.0,6.83764705882353,42.0583333333333,46.45
123.0,221.833333333333,311.75,87.0339130434783,12.2,31.7,11.0526666666667,306.766666666667,16.0,27.05,39.0115384615385,15.9514705882353,43.15,29.25,16.6553191489362,30.5785714285714,35.35,34.33,65.3,7.39,36.2,24.6176470588235,74.985,59.3,78.7916666666667,19.35,24.1045454545455,18.6,209.7,52.7,188.0,32.425,225.0,23.6,179.71875,239.583333333333,33.0,43.5410714285714,133.5,137.333333333333,84.4,70.2,142.5,50.0,29.85,44.1,91.2,44.6642857142857,96.4888888888889,17.5,17.6,29.2388888888889,10.1045454545455,40.9,24.1,11.297619047619,131.5,192.75,28.3,20.5514285714286,13.04,531.0,70.8191176470588,472.0,226.678571428571,10.2503649635036,17.45,99.6,74.1,313.514619883041,219.114457831325,10.0,17.0954976303318,11.25,37.0,13.60703125,97.9051724137931,72.8,34.972,106.0,19.1181818181818,19.4525,60.2,11.8875,21.8,202.783018867925,121.535714285714,90.5869565217391,17.45,46.9361111111111,46.897619047619,32.7819277108434,9.62222222222222,20.0423076923077,15.15,25.6,37.5423076923077,67.9148148148148,50.0625,13.25,144.75,8.94845849802371,10.2,51.8988505747126,65.0,19.95,63.0,19.85,202.971428571429,216.5,81.9,315.0,80.4,53.0272727272727,12.25,109.0,107.462962962963,197.353658536585,28.1,127.083333333333,38.3,24.9541666666667,23.2090476190476,34.05,65.2,223.866279069767,9.94140186915888,35.5,224.489361702128,155.347926267281,3199.44444444444,35.8223958333333,337.4,164.0,121.152173913043,24.2136363636364,140.84375,58.2,17.2489130434783,78.7333333333333,108.0,6.83526315789474,42.1,46.45
123.0,222.231707317073,312.0,86.6254237288136,12.2083333333333,31.7,11.0985294117647,309.375,16.0,27.05,39.0423076923077,15.95,43.1,29.0,16.65,30.5625,35.3792857142857,34.3071428571429,65.3,7.39142857142857,36.2,24.5475609756098,75.125,59.3870967741935,78.8,19.34375,24.15,18.61,210.0,52.7,188.0,32.45625,225.0,23.65,179.9375,240.642857142857,33.05,43.5280821917808,133.5,137.666666666667,84.4,70.2285714285714,142.5,50.0,29.85,44.1,91.2,44.8,96.7,17.5,17.6,29.196,10.1045454545455,40.9285714285714,24.1,11.2568181818182,131.101851851852,192.75,28.25,20.6,13.04,531.0,70.8515625,472.0,226.5,10.25,17.4833333333333,99.6076923076923,74.1333333333333,313.353658536585,219.511824324324,10.0,17.0670886075949,11.25,37.0,13.6068181818182,98.1227848101266,72.8,35.0,106.0,19.1045454545455,19.4638888888889,60.2,11.86,21.8,202.8125,121.326923076923,90.6185185185185,17.5,46.9,46.8888888888889,32.839224137931,9.63,20.0,15.1,25.6375,37.6104651162791,68.1851851851852,50.1090909090909,13.25,145.0,8.95833333333333,10.25,51.9666666666667,64.9409090909091,19.9206896551724,63.0,19.8,202.838709677419,216.5,81.9,315.0,80.4,53.0357142857143,12.2637931034483,109.0,107.5,198.337837837838,28.1125,127.0,38.2,24.9529411764706,23.1324074074074,34.05,65.2,224.321428571429,9.94,35.5,226.055555555556,155.101694915254,3196.66666666667,36.0151079136691,337.97619047619,164.0,121.431034482759,24.2041666666667,140.791666666667,58.2,17.3071428571429,78.7333333333333,108.0,6.83526315789474,42.102,46.45
123.0,222.955555555556,312.25,87.2083333333333,12.2333333333333,31.75,11.1,308.969696969697,16.0,27.05,39.0652173913044,15.9508064516129,43.1,29.0,16.65,30.6,35.475,34.3142857142857,65.3,7.41011494252874,36.2461538461539,24.5693548387097,75.19,59.3333333333333,78.8304347826087,19.45,24.15,18.6529197080292,209.4,52.7,188.0,32.5,225.0,23.65,179.75,242.0,33.05,43.49125,133.0,138.0,84.4,70.2857142857143,142.5,50.0,29.85,44.1,91.3,44.8,96.7,17.5,17.6,29.125,10.1,40.9,24.1,11.2538461538462,130.583333333333,192.75,28.25,20.6625,13.05,531.0,70.8895833333333,472.0,226.5,10.25,17.5,99.5941176470588,74.15,313.681318681319,220.0,10.0,17.0539583333333,11.2833333333333,37.0,13.6061403508772,97.9949367088608,72.8,35.0,106.102941176471,19.15,19.4571428571429,60.1642857142857,11.8928571428571,21.8,203.0,121.0,90.7,17.48,46.9,46.8535714285714,32.9423387096774,9.63083333333334,20.0444444444444,15.1,25.61,37.7833333333333,68.1916666666667,50.204347826087,13.25,144.857142857143,8.95236734693878,10.2,51.8935483870968,64.9130434782609,19.925,63.0,19.8,203.0,216.5,81.9548387096774,315.0,80.55,53.1,12.2586666666667,109.0,107.071428571429,198.449152542373,28.1375,126.863636363636,38.2,24.9657142857143,23.1666666666667,34.05,65.2,224.533333333333,9.9378102189781,35.5,225.222826086957,155.408333333333,3203.33333333333,36.1476804123712,337.666666666667,164.0,121.272727272727,24.24375,140.5,58.2,17.35,78.6,108.0,6.85,42.1666666666667,46.45
123.0,222.064516129032,312.5,87.2112244897959,12.2517605633803,31.75,11.0888888888889,308.8,16.0,27.05,39.1,15.9464480874317,43.1,29.0,16.7,30.6,35.475,34.3,65.4333333333333,7.49,36.25,24.5693548387097,74.9210526315789,59.4,78.785,19.5,24.15,18.636170212766,209.0,52.7,188.0,32.475,225.0,23.65,179.986842105263,242.333333333333,33.0,43.4725,133.0,137.833333333333,84.4,70.3,142.1875,50.0,29.85,44.1,91.325,44.7,96.7,17.5,17.6,29.05,10.1,40.9406779661017,24.1,11.3194253591505,130.362831858407,192.75,28.3038043478261,20.6122641509434,13.05,530.0,70.9444444444444,472.0,226.5,10.2515151515152,17.4576923076923,99.6,74.2391304347826,314.570135746606,220.0,10.0,17.0871527777778,11.3,37.0,13.5996621621622,97.684375,72.8,35.0,106.022727272727,19.15,19.4625,60.1642857142857,11.8546875,21.8026315789474,203.5,120.882352941176,90.7777777777778,17.48,46.925,46.9,32.8168367346939,9.64181818181818,20.0454545454545,15.1,25.61,37.7914285714286,68.3935483870968,50.275,13.25,144.5625,8.94904761904762,10.25,51.91,65.0941176470588,19.9131578947368,63.0,19.8055555555556,202.688524590164,217.055555555556,82.1285714285714,313.944444444445,80.7,53.15,12.2972222222222,109.0,107.5,198.1875,28.1411764705882,127.0,38.2,25.018220338983,23.1533333333333,34.05,65.2,224.173913043478,9.93037234042553,35.5,225.1,155.982300884956,3210.0,36.2401360544218,337.809523809524,164.470588235294,121.5,24.245652173913,140.347826086957,58.2,17.3018518518519,78.58,108.0,6.84636363636364,42.2257575757576,46.3529411764706
123.0,222.53947368421,312.5,87.0587301587302,12.25,31.71875,11.0985576923077,310.2,16.0,27.05,39.125,15.9426666666667,43.0875,29.0,16.6532258064516,30.5559523809524,35.5,34.2807228915663,65.5,7.49,36.2166666666667,24.634,74.8190476190476,59.4,78.8,19.5,24.15,18.6564102564103,209.0,52.7166666666667,188.0,32.45,225.0,23.65,180.0,242.65,33.0,43.475,133.0,137.5,84.4,70.3833333333333,142.1875,50.0,29.85,44.1,91.325,44.7,96.74,17.5,17.55,28.9769230769231,10.15,40.98,24.1,11.3890660592255,130.0,192.75,28.4114583333333,20.6,13.05,530.0,71.0355555555555,472.0,228.5,10.2504106776181,17.5,99.6,74.315873015873,315.918972332016,220.0,10.0,17.2008928571429,11.25,37.0,13.5775100401606,97.72,72.8,35.0,106.022727272727,19.15,19.4039473684211,60.22,11.89,21.85,203.5,120.583333333333,90.9818181818182,17.5,46.95,46.893,32.7863157894737,9.63035714285714,20.0333333333333,15.1,25.6,37.85,68.4903225806452,50.15,13.2479166666667,144.291666666667,8.94489010989011,10.25,51.8689655172414,65.0108108108108,19.941935483871,63.1,19.8083333333333,202.785714285714,217.944444444444,82.116129032258,312.759259259259,80.6,53.19375,12.2903846153846,109.0,107.5,198.5625,28.1488372093023,126.666666666667,38.2,25.1102941176471,23.15,33.9,65.2,224.5,9.93222222222222,35.5,225.4,157.0,3217.0,36.1603846153846,338.227272727273,165.0,122.4,24.245652173913,140.707317073171,58.22,17.2863636363636,78.7333333333333,108.0,6.84,42.3634057971015,46.2142857142857
