1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
126.978260869565,217.355263157895,322.0,80.6809090909091,11.35,31.1195652173913,9.61981308411215,299.862068965517,15.35,29.2,35.8,14.4,43.4,29.35,16.8198492462312,30.5565217391304,35.3373134328358,32.7967391304348,67.4810344827586,5.90347826086956,36.4411764705882,26.15,78.4567375886525,61.5236842105263,72.0954545454546,18.2,23.35,18.5,197.0,51.8,193.25,31.546875,217.0,23.6,184.73125,187.0,30.91,42.425,129.0,112.5,84.5,76.0054347826087,120.055555555556,46.4321428571429,31.1041666666667,44.3,84.7,42.7,91.9316742081448,17.65,17.6,28.9,10.2,37.9897849462366,22.7,10.9996496964036,128.488805970149,188.5,29.7972826086957,18.9850961538462,13.3,495.0,78.3702668360864,431.5,210.169491525424,10.25,17.5529411764706,102.0,76.9106194690266,308.954161640531,232.992526158445,9.95,18.8792894280763,11.35,35.25,13.2262647554806,89.7563106796116,71.7,34.0444029850746,109.5,18.1125,22.75,66.4,13.7,25.9963235294118,233.0,120.3203125,102.009584664537,17.55,49.791134751773,49.693125,39.993125,9.97792828685259,20.85,15.399025974026,26.2446666666667,41.8209677419355,72.829203539823,50.9424384525205,13.8995192307692,128.5,10.25,10.45,49.2,70.0888888888889,20.8,60.75,19.85,197.977728285078,220.0,68.39,323.056818181818,77.345945945946,52.3988344988345,11.9992743607464,120.045454545455,106.0,188.697841726619,30.9509615384615,131.114107883817,40.2,26.2180293501048,19.2838422391858,36.0,67.5,230.693693693694,10.1088587921847,33.85,269.550458715596,141.988309352518,3250.0,34.4957627118644,382.0,160.363636363636,111.262820512821,24.2485074626866,131.13475177305,59.5818181818182,18.15,76.9,109.0,7.01084745762712,45.2515337423313,46.715
126.7,215.945945945946,322.0,81.1280952380952,11.35,31.2,9.61916666666667,301.605263157895,15.35,29.2,35.95,14.35,43.43,29.35,16.9423398328691,30.5384615384615,35.3733333333333,32.8597222222222,67.37,5.9,36.5,26.15,78.5976744186047,61.1112676056338,72.1428571428571,18.1425,23.35,18.5,197.0,51.8,193.25,31.5916666666667,217.0,23.6,185.738095238095,188.0,31.0,42.425,129.0,112.5,84.5,75.9,120.055555555556,46.4321428571429,31.125,44.3,84.7,42.7,91.9881720430108,17.65,17.6,28.9,10.2,37.9897849462366,22.7,10.9813043478261,128.030303030303,188.5,29.75,19.0048672566372,13.3,495.0,77.94375,431.5,212.033333333333,10.25,17.5245762711864,102.0,76.7896875,305.479787234043,232.938271604938,9.95,19.0612334801762,11.35,35.25,13.4033333333333,89.1918367346939,71.5,34.0,110.0,18.1,22.7,66.4,13.7,26.002808988764,233.0,121.733333333333,102.036585365854,17.5035714285714,49.7242857142857,49.7561538461539,40.0193771626298,9.96,20.8904761904762,15.35,26.2083333333333,41.52,72.8928571428571,51.2861788617886,13.85,128.458333333333,10.2,10.45,49.2,70.5095238095238,20.79375,61.2,19.85,196.945859872611,220.0,68.9891304347826,323.409090909091,77.475,52.7064516129032,12.0233830845771,120.045454545455,106.0,190.030303030303,31.0,131.818181818182,40.2,26.2075657894737,19.1583815028902,36.0,67.5,232.876344086022,10.15,33.8333333333333,269.665760869565,140.128571428571,3247.5,34.5228813559322,384.677777777778,161.0,111.512195121951,24.2333333333333,132.314655172414,59.82,18.15,76.6,109.0,7.02,45.2309523809524,46.72
126.868421052632,217.693965517241,322.0,81.5209302325581,11.35,31.2115384615385,9.6352,299.714285714286,15.35,29.2,35.9,14.3517857142857,43.459375,29.35,16.9286764705882,30.5712230215827,35.4269841269841,32.9298780487805,67.43,5.91,36.5,26.15,78.912676056338,61.1626666666667,72.16,18.1425,23.35,18.5984251968504,196.833333333333,51.8,193.25,31.5791666666667,217.0,23.6,186.0,188.928571428571,31.0,42.425,129.0,112.5,84.5,75.7578947368421,120.0,46.45,31.15,44.3,84.7,42.75,91.9463768115942,17.65,17.6,28.9,10.2,37.9933333333333,22.75,10.9675182481752,127.949074074074,188.5,29.7911764705882,19.0431654676259,13.3,495.0,77.9852534562212,431.5,214.734042553192,10.2823529411765,17.572,102.0,76.760294117647,306.243202416918,233.176470588235,9.95,19.0729485396384,11.35,35.25,13.4137704918033,89.4918367346939,71.5,34.053125,110.089743589744,18.1,22.6430555555555,66.5586206896552,13.7,26.0642857142857,233.0,122.106060606061,101.907766990291,17.5145161290323,49.804347826087,49.7655339805825,40.2439781021898,9.95345177664975,20.9,15.3992682926829,26.2462962962963,41.5131578947368,72.9882352941176,51.7880952380952,13.9,128.5,10.2,10.4263157894737,49.1,70.86,20.8139215686275,60.8666666666667,19.85,196.939393939394,220.0,68.9145833333333,323.444444444445,77.6411764705882,52.8887218045113,12.0564060803474,120.5,106.111111111111,191.742647058824,31.09375,132.070707070707,40.2,26.3159340659341,19.1728395061728,36.0,67.5,234.014285714286,10.15,33.8333333333333,272.29296875,140.50744047619,3245.0,34.5309523809524,384.359375,161.0,112.360759493671,24.2771739130435,132.327586206897,60.0,18.2,76.8,109.0375,7.02,45.3326530612245,46.8
127.5,219.273648648649,322.0,82.1049242424243,11.35,31.25,9.64,300.315789473684,15.35,29.2,35.9,14.4,43.45,29.35,16.9846820809249,30.7360424028269,35.5103773584906,33.04,67.5,5.922,36.56875,26.15,79.164,61.4730769230769,72.3211267605634,18.1166666666667,23.35,18.62,196.25,51.8,193.25,31.6,217.0,23.6,186.392857142857,190.555555555556,31.1214285714286,42.425,129.0,112.5,84.5,75.9866666666667,120.0,46.45,31.2066666666667,44.32,84.7,42.81875,92.1354838709677,17.7,17.6,29.0,10.2,38.12875,22.75,11.0479664570231,127.613636363636,188.5,29.8357142857143,19.0826271186441,13.3,495.0,78.3111111111111,431.5,214.833333333333,10.2910714285714,17.55,102.333333333333,76.837741046832,307.756944444445,233.906976744186,9.95,19.1669852941176,11.4,35.25,13.4796352583587,89.8827586206897,71.7375,34.053125,110.5,18.1,22.6598039215686,66.812,13.7083333333333,26.1067518248175,233.0,122.238636363636,102.851895734597,17.55,49.8532258064516,49.7459183673469,40.1507692307692,9.97343023255814,20.9277777777778,15.4083743842365,26.2444444444444,41.5027777777778,73.44375,52.0126984126984,13.85,129.25,10.2402173913043,10.4263157894737,49.1,71.2172413793103,20.8571065989848,60.98,19.899375,199.055865921788,220.125,69.034375,323.5,77.7259259259259,53.3004761904762,12.0738095238095,120.5,106.0,192.559210526316,31.1852941176471,132.780821917808,40.2,26.3977272727273,19.1175373134328,36.0,67.5,234.267441860465,10.15,33.8333333333333,273.43956043956,141.851981351981,3268.88888888889,34.7773631840796,384.15,162.125,113.476744186047,24.3306930693069,133.018987341772,60.2666666666667,18.2,77.3333333333333,109.0,7.02730769230769,45.2891304347826,46.825
128.0,219.39247311828,321.0,81.2549668874172,11.35,31.25,9.6361038961039,303.14,15.35,29.2,35.9142857142857,14.4,43.47,29.35,17.064,30.7875722543353,35.525,33.1483333333333,67.4461538461538,5.922,36.7789473684211,26.15,78.9476923076923,61.5928571428571,72.6454545454546,18.1,23.35,18.6,196.0,51.8,193.25,31.5857142857143,217.0,23.6,186.5,190.857142857143,31.1,42.5,129.0,112.5,84.5,76.05,120.0,46.47,31.3,44.32,84.7,42.85,92.1023809523809,17.7,17.65,29.0166666666667,10.25,38.1888888888889,22.8,11.0591743119266,127.5,188.5,29.8,19.0503225806452,13.3,495.0,78.2907514450867,431.5,214.225,10.2944444444444,17.5682926829268,102.333333333333,77.0,309.029792746114,234.390243902439,9.95,19.1063063063063,11.4167582417582,35.25,13.456511627907,89.8528301886792,71.7375,34.053125,110.5,18.1,22.6477272727273,66.8333333333333,13.7083333333333,26.1970930232558,233.0,121.941176470588,102.909090909091,17.5023364485981,49.85,49.6964285714286,39.766875,9.98274285714286,20.9083333333333,15.4415441176471,26.2,41.5287878787879,73.8351851851852,51.9342857142857,13.8512195121951,129.416666666667,10.25,10.45,49.1,71.25,20.894,60.98,19.85,198.917322834646,221.0,69.2041666666667,323.4,77.7,53.1542857142857,12.0936507936508,120.5,106.1875,192.033333333333,31.1136363636364,132.809090909091,40.2,26.3828571428571,19.0989130434783,36.0,67.5,234.4375,10.149043062201,33.8333333333333,273.372928176796,143.203638497653,3279.23076923077,34.8313664596273,384.5,162.65625,113.730158730159,24.35,132.618055555556,60.875,18.2,77.5,109.375,7.02818181818182,45.09,46.8625
127.95,219.457142857143,323.0,81.7212598425197,11.35,31.25,9.62583333333333,303.285714285714,15.35,29.2,35.9142857142857,14.4,43.45,29.35,17.1502411575563,30.7260869565217,35.5403225806451,33.140625,67.4105263157895,5.922,36.7225,26.15,78.7774193548387,61.6,72.6777777777778,18.1,23.35,18.5607142857143,195.5,51.8,193.0,31.6125,217.0,23.65,186.3,190.5,31.1,42.42,129.0,113.5,84.5,76.0052631578947,120.0,46.47,31.2833333333333,44.3166666666667,84.7,42.8375,92.3021276595745,17.7,17.6,29.0166666666667,10.2,38.1596153846154,22.85,10.9996723460026,127.541666666667,188.5,29.8058139534884,19.0407766990291,13.3,495.0,78.1171428571428,431.5,215.083333333333,10.29,17.5939393939394,102.0,77.0087719298246,310.121794871795,234.499122807018,9.96166666666667,19.1215425531915,11.4582840236686,35.25,13.4552158273381,89.4653846153846,71.7375,34.053125,110.5,18.1549504950495,22.6477272727273,66.8,13.75,26.1898550724638,234.25,122.2,103.341772151899,17.5595238095238,49.8033333333333,49.7166666666667,39.7116788321168,9.9835,20.9,15.4115384615385,26.25,41.6,73.8,51.7333333333333,13.8553191489362,129.4,10.2388888888889,10.45,49.1631868131868,70.9909090909091,20.9048192771084,60.9,19.8818181818182,198.614678899083,221.0,69.2,323.25,77.7,53.12625,12.0780701754386,120.5,106.574829931973,192.296052631579,31.1,132.351851851852,40.2,26.3995260663507,19.2405829596413,36.0,67.5,234.175925925926,10.1220338983051,33.8333333333333,272.5,143.067948717949,3299.09090909091,34.9484962406015,385.448275862069,163.0,113.548780487805,24.346875,132.05701754386,60.6,18.2,77.4333333333333,109.375,7.04645161290322,45.0229838709677,46.8666666666667
127.95,219.588235294118,322.75,81.4722222222222,11.35,31.2,9.64,304.0,15.35,29.2,35.85,14.4,43.4444444444444,29.35,17.1497311827957,30.75,35.552380952381,33.1242857142857,67.45,5.94,36.58125,26.15,78.6,61.6,72.5923076923077,18.1,23.35,18.565,195.5,51.8,193.0,31.6361111111111,217.0,23.65,186.0,190.5,31.1,42.42,129.0,113.5,84.5,75.965,120.0,46.35,31.2409090909091,44.3166666666667,84.7,42.8375,92.3888888888889,17.7,17.6041666666667,29.05,10.25,38.15,22.8,11.0,127.5625,188.5,29.8,19.0630434782609,13.4,495.0,78.0533333333333,431.5,214.666666666667,10.3054593373494,17.6,102.0,77.1,310.453846153846,235.0,9.96166666666667,19.1174641148325,11.45,35.25,13.4685185185185,89.58,71.7375,34.2,110.485294117647,18.25,22.7,66.75,13.75,26.2115384615385,234.166666666667,122.5,103.5,17.5595238095238,49.7888888888889,49.7666666666667,39.8353658536585,9.97421052631579,20.95,15.4,26.21,41.5875,73.6,51.7,13.875,129.166666666667,10.2426470588235,10.45,49.3818584070796,70.9666666666667,20.9103773584906,60.9,19.8959459459459,199.103448275862,220.5,68.9923076923077,323.5,77.7,53.2733870967742,12.0546511627907,121.0,106.986263736264,193.078947368421,31.0136363636364,132.0,40.2,26.45,19.2623456790123,36.0,67.5,233.45,10.1474226804124,33.8333333333333,273.119402985075,143.879496402878,3295.88235294118,34.97,386.928571428571,162.434782608696,113.65,24.3814381270903,132.880597014925,60.6,18.2,77.375,109.5,7.04882352941176,45.2354166666667,46.80625
127.5,219.461538461538,323.5,81.1094117647059,11.35,31.2,9.63875,303.125,15.35,29.15,35.85,14.4,43.4,29.35,17.1087982832618,30.7493670886076,35.53,33.0906976744186,67.4,5.94,36.525,26.15,78.6,61.6,72.5,18.15,23.45,18.5875,195.5,51.8,193.0,31.6763157894737,217.0,23.65,186.0,190.3,31.1125,42.43,129.0,113.5,84.5,75.965,120.0,46.35,31.325,44.3166666666667,84.7,42.7,92.178947368421,17.7,17.64,29.05,10.25,38.142,22.8,10.9997777777778,127.513888888889,188.5,29.8,19.12,13.4,495.0,77.946511627907,431.5,214.285714285714,10.3462406015038,17.6,102.0,77.1,310.385638297872,234.772727272727,9.97,19.1268551236749,11.45,35.25,13.4049122807018,89.5371428571429,71.8666666666667,34.1692307692308,110.125,18.292,22.69,66.75,13.75,26.2989510489511,234.166666666667,121.5,103.5,17.6,49.7607142857143,49.7333333333333,39.8724489795918,9.97,20.9430555555556,15.4,26.21,41.6590909090909,73.56,51.6294573643411,13.9,129.1875,10.2,10.45,49.4388888888889,70.9,20.9011194029851,60.8,19.8911764705882,198.239495798319,220.5,68.98,323.428571428571,77.7,53.2034482758621,12.0509803921569,121.0,106.714285714286,192.5234375,31.15,132.0,40.15,26.359375,19.154347826087,36.0,67.5,233.541666666667,10.1557117750439,33.85,273.5,144.321182943604,3281.0,34.928125,386.642857142857,162.0,113.828125,24.3990099009901,133.0,60.5,18.25,77.1,109.5,7.03574468085106,45.2678571428571,46.5725490196078
127.5,219.010638297872,323.5,81.2507042253521,11.35,31.2,9.62333333333333,302.571428571429,15.35,29.175,35.95,14.4,43.4,29.35,17.1143222506394,30.75,35.5009615384615,33.0174418604651,67.5,5.953,36.5,26.15,78.64375,61.5,72.4666666666667,18.15,23.45,18.52,195.5,51.8,193.0,31.6763157894737,217.0,23.65,186.0,190.0,31.1125,42.4411764705882,129.25,113.5,84.5,75.695,120.0,46.35,31.325,44.3,84.7,42.7,92.2090909090909,17.7,17.65,29.1746031746032,10.25,38.1,22.8,10.9871794871795,127.214285714286,188.5,29.7678571428571,19.1076923076923,13.4,495.0,77.9472727272727,431.5,214.0,10.3451612903226,17.5526315789474,102.2,77.0875,309.209779179811,234.407388663968,9.97,19.1011061946903,11.4464028776978,35.25,13.4545238095238,89.328,71.785,34.13,109.939393939394,18.2,22.6802631578947,66.75,13.75,26.3532894736842,233.5,121.5,102.850649350649,17.6,49.6105263157895,49.7,39.9174311926605,9.96705882352941,20.93,15.4,26.25,41.7035714285714,73.4142857142857,51.6930555555556,13.9,129.0,10.2294117647059,10.45,49.4178571428571,70.8888888888889,20.89375,60.8,19.8923076923077,196.766423357664,220.5,68.9,323.25,77.7,53.1254237288136,12.0364220183486,120.5,106.5,191.29,31.15,131.894736842105,40.15,26.37,19.0902298850575,36.0,67.5,233.466666666667,10.15,33.85,273.030303030303,143.7175,3280.0,34.92578125,386.3125,161.9,113.5,24.3666666666667,132.5,60.5,18.2,77.4,109.0,7.03421052631579,45.3119047619048,46.334375
