1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,5264,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3026,3034,2015,1504,3044,3045,6116,2027,2542
138.666666666667,331.926829268293,434.0,59.6222222222222,13.2,31.6833333333333,9.3984375,375.125,17.2,32.3055555555556,45.5471428571429,14.75,32.2,20.1137037037037,24.0185897435897,42.0058333333333,34.4030769230769,82.9558823529412,7.92,43.5,33.0,95.3967741935484,69.6166666666667,72.0111111111111,70.2933333333333,20.85,28.1,21.9795743504699,297.0,46.75,235.5,35.6583815028902,255.0,27.45,154.375,392.875,41.9,148.5,150.34375,90.0,77.4933333333333,128.0,62.5,37.9,49.55,112.5,34.2,95.9976744186046,17.45,17.7,31.8,10.3,36.55,32.1,17.9987553342817,101.569230769231,212.5,31.7371428571429,32.0513157894737,16.0,527.0,81.6965230928905,767.0,260.0,9.37854700854701,19.15,114.0,88.0,1189.24124513619,214.036519386835,10.0,42.490977443609,12.7930769230769,44.7,18.8982673267327,89.630612244898,78.8,45.5,118.999428571429,21.25625,23.1013429752066,73.2,16.25,24.0,261.978260869565,368.0,156.333333333333,188.104166666667,17.6,50.0217391304348,51.7012422360248,28.0981759176365,11.35,20.9997991967871,13.15,26.6569230769231,68.1973484848485,93.6057692307692,63.4013513513513,14.35,112.125,11.15,10.95,52.453125,79.94140625,21.75,67.9666666666667,20.35,476.992063492064,301.4,196.0,66.2,346.0625,60.7,80.8033149171271,12.8500508130081,116.724137931034,111.5,277.414141414141,23.7458333333333,31.2093065693431,130.5,53.6,37.2179347826087,27.6287878787879,32.05,79.9875,294.848360655738,10.9583673469388,32.95,344.406015037594,453.673130193906,4511.0,51.0647058823529,361.111111111111,137.5,131.761261261261,23.55,300.16036036036,139.360465116279,58.2,22.058389261745,81.8980769230769,111.0,8.50542438271605,37.5440217391304,44.5
139.357142857143,327.78313253012,434.5,60.3,13.2,31.8359375,9.385,374.625,17.2,32.3055555555556,45.6,14.75,32.225,20.15,24.05,42.0,34.4541666666667,82.4254901960784,7.92,43.35,33.0,95.3615384615384,69.6,72.1,70.0111111111111,20.85,28.1,21.8330188679245,297.0,46.75,235.0,35.7965317919075,255.0,27.35,155.351851851852,392.5,41.9,149.5,150.25,90.0,77.4,128.0,62.5,37.9,49.55,112.5,34.2166666666667,96.0333333333333,17.45,17.6928571428571,31.7053571428571,10.3,36.55,32.1,17.956329113924,101.364485981308,212.5,31.7590909090909,32.0086538461538,16.0,528.0,81.7380952380952,767.0,260.0,9.37,19.15,114.0,87.9987654320988,1182.25,214.017857142857,10.0,42.5292079207921,12.7430555555556,44.7,18.8974522292994,89.1,78.8,45.4,118.223646723647,21.25625,23.1792,73.2,16.25,24.0,261.75,368.0,156.333333333333,187.462264150943,17.6,50.1,51.8,27.8392578125,11.35,20.9833333333333,13.130612244898,26.6569230769231,67.5091666666667,93.0516129032258,63.4411764705882,14.35,113.0,11.1791666666667,10.95,52.1666666666667,80.488,21.7678571428571,67.8,20.35,476.856115107914,302.5,196.0,66.24,345.785714285714,60.7,80.93,12.8804878048781,116.909090909091,112.0,275.0,23.7458333333333,31.2644927536232,130.5,53.6,37.2994318181818,27.7,32.05,79.6428571428571,294.242857142857,10.9869565217391,32.95,342.986486486487,448.579096045198,4510.0,51.3900900900901,361.6,137.5,132.553571428571,23.5,297.194805194805,138.045454545455,58.2,22.0014563106796,81.9,111.0,8.4757264957265,37.5664444444444,44.5
139.0,328.6125,435.0,60.0692307692308,13.2,31.975,9.39333333333333,368.15625,17.2125,32.3055555555556,45.5666666666667,14.75,32.2,20.1093333333333,24.05,42.0112676056338,34.5,82.2642857142857,7.92,43.0,33.0,95.2333333333333,70.0,72.3166666666667,69.875,20.9,28.1,21.8413043478261,291.0,46.85,235.0,35.8068181818182,255.0,27.35,155.465517241379,393.0,41.9,149.5,150.0,90.0,77.4,128.0,62.5,37.9,49.55,112.5,34.2333333333333,95.98125,17.45,17.7,31.7053571428571,10.3,36.55,32.1,17.9515384615385,101.2,213.0,31.74,32.0269230769231,16.0,528.0,81.7208333333333,767.0,260.0,9.37,19.15,114.0,88.0045454545455,1185.0,213.891304347826,10.0,42.7427419354839,12.7389705882353,44.6285714285714,18.8981818181818,89.4,78.8,45.1454545454545,117.322192513369,21.3,23.1692484662577,73.3,16.25,24.0,262.0,368.0,155.5,187.267857142857,17.5916666666667,50.0,51.7033333333333,27.7387886597938,11.3,20.95,13.1125,26.6,67.2619402985075,93.5205882352941,63.395,14.35,113.0,11.2,10.95,52.116,80.2972972972973,21.75,67.8,20.3464285714286,475.083333333333,300.333333333333,196.0,66.24,345.4375,60.7,81.055,12.9,117.0,112.0,276.378378378378,23.8,31.2745733788396,130.625,53.6,37.0730263157895,27.7,32.05,79.4,294.527777777778,10.9892857142857,32.9,342.205882352941,447.339552238806,4510.0,51.246875,362.5,137.5,131.902777777778,23.49875,296.83932853717,137.470588235294,58.2,22.0,81.8833333333333,111.0,8.48140468227425,37.196935483871,44.5
139.0,328.179487179487,436.5,60.3,13.2,31.7,9.4,369.1,17.2,32.35,45.5033333333333,14.75,32.2,20.17,24.05,42.0153846153846,34.5254385964912,82.6,7.92,43.15,33.05,95.0555555555556,70.0,72.4615384615385,69.5,20.9,28.1,21.8867298578199,291.0,46.9428571428571,235.0,35.8028846153846,255.0,27.35,154.7,393.5,41.8625,149.5,149.972972972973,90.0,77.2947368421053,128.0,62.5,37.9,49.55,112.5,34.2333333333333,95.9173913043478,17.45,17.7,31.7,10.3,36.55,32.0,17.9975409836066,100.950381679389,213.0,31.75,31.9933962264151,15.95,528.0,81.5326315789474,767.0,260.0,9.36882352941176,19.15,114.0,88.0,1188.61538461538,214.0,10.0,42.5417391304348,12.75,44.7,18.8593495934959,89.4571428571429,78.8,45.0,116.843058350101,21.3,23.1540462427746,73.4,16.25,24.0333333333333,262.5,368.0,155.5,187.0,17.6,50.0,51.7,27.8065217391304,11.3166666666667,20.9851351351351,13.1117647058823,26.6261904761905,67.7323529411765,93.9296703296703,63.3166666666667,14.35,112.909090909091,11.2,10.95,52.1666666666667,79.9952380952381,21.75,67.7,20.3464285714286,475.956989247312,299.944444444445,196.0,66.24,345.25,60.7,81.15,12.8983606557377,117.0,112.0,276.12962962963,23.7875,31.2952861952862,130.0,53.6,36.9246666666667,27.7,32.15,79.4,294.291666666667,10.9833333333333,32.9,341.75,449.592391304348,4501.66666666667,51.292,362.227272727273,137.0,132.258064516129,23.45,296.106796116505,137.5,58.2,22.0,81.9,111.0,8.48749206349206,37.0725,44.5
139.0,328.527027027027,436.5,60.2,13.2,32.0,9.3975,371.142857142857,17.2,32.35,45.51,14.75,32.2,20.15,24.0541666666667,42.05,34.55,82.75,7.92,43.15,33.09,95.0714285714286,69.8657894736842,72.1666666666667,69.5,20.9,28.1,21.8513333333333,291.0,46.95,235.0,35.7368421052632,255.0,27.35,154.7,394.9375,41.85,149.5,150.0,90.0,77.22,128.0,62.5,37.9,49.55,113.0,34.2333333333333,95.8,17.45,17.7,31.7,10.3,36.55,32.0,17.9741666666667,100.807692307692,213.0,31.75,31.9808823529412,16.0,528.0,81.1326164874552,767.0,260.0,9.36,19.15,114.0,88.0,1197.81481481481,214.029411764706,10.0,42.454854368932,12.75,44.7,18.9,89.6727272727273,78.8,45.05,116.554605263158,21.34375,23.1589887640449,73.4,16.25,24.0314285714286,262.5,368.0,155.5,187.05,17.65,50.0235294117647,51.775,27.7933139534884,11.35,21.0,13.1,26.65,67.3392,93.7365853658537,63.2865671641791,14.35,112.909090909091,11.15,10.95,52.18125,79.9391304347826,21.75,67.7,20.35,477.033333333333,299.0,196.0,66.24,345.25,60.7,81.1540540540541,12.8962264150943,116.857142857143,111.880952380952,276.222222222222,23.8,31.3067669172932,130.125,53.6,37.0612244897959,27.7,32.15,79.4,293.189814814815,10.9607142857143,32.9,341.166666666667,451.569444444445,4488.33333333333,51.3047619047619,361.0,137.0,132.112903225806,23.4524390243902,296.78640776699,137.5,58.2024390243903,21.9882352941176,81.9,111.0,8.49842391304348,37.1586206896552,44.5
139.0,327.130434782609,436.5,60.2,13.2,31.95,9.39818181818182,370.710526315789,17.2,32.35,45.55,14.75,32.2,20.2,24.05,42.0142857142857,34.55,82.6666666666667,7.93,43.2,33.09,94.8666666666667,69.86,72.5148148148148,69.65,20.9,28.1,21.7910928143713,291.0,46.95,235.0,35.7045454545455,255.0,27.35,154.5,397.388888888889,41.85,149.5,150.0,90.0,77.2,128.0,62.5,37.9,49.55,113.0,34.25,95.8571428571429,17.45,17.7,31.6454545454545,10.3,36.55,32.0,17.968,100.970588235294,213.0,31.725,31.8481481481482,16.0,528.0,81.24,767.0,260.0,9.36,19.1083333333333,113.833333333333,88.08,1200.0,214.3125,10.0,42.4626623376623,12.75,44.7,18.8978873239437,89.8742857142857,78.8,45.05,116.506535947712,21.35,23.1586206896552,73.3,16.25,23.9954545454545,262.0,368.0,155.25,186.21186440678,17.6,50.0,51.7333333333333,27.7687116564417,11.3142857142857,21.0,13.1,26.65,66.9162790697674,93.7921052631579,63.1745098039216,14.35,112.909090909091,11.15,10.9,52.25,79.9607843137255,21.7390557939914,67.7,20.35,475.154545454545,298.0,196.0,66.2,345.25,60.7,81.0103448275862,12.8633333333333,116.5,111.5,275.966666666667,23.7625,31.2484615384615,130.571428571429,53.6,37.0730769230769,27.7,32.15,79.425,292.178571428571,10.994696969697,32.9,341.357142857143,451.964285714286,4475.0,51.2826086956522,361.583333333333,137.0,131.8,23.4142857142857,298.234251968504,138.0,58.2024390243903,21.9555555555556,81.8,111.0,8.53752136752137,37.2643333333333,44.5
139.0,325.396825396825,436.75,60.1,13.2,32.0,9.40583333333334,367.166666666667,17.2,32.2916666666667,45.5083333333333,14.75,32.2,20.2,24.05,42.0029411764706,34.55,82.72,7.92,43.2,33.1,94.8,69.6346153846154,72.7957446808511,69.7,20.9,28.1,21.7490845070423,291.0,46.9,235.0,35.6978260869565,255.0,27.35,154.5,398.4,41.85,149.5,150.0,90.0,77.0894736842105,128.0,62.5,37.9,49.5,113.0,34.25,96.0,17.45,17.7,31.6,10.3,36.55,32.0,17.942509603073,101.0,213.0,31.7,31.9425,16.0,528.0,81.2223684210526,767.0,260.0,9.36,19.15,113.5625,88.0735294117647,1195.52631578947,214.5,10.0,42.5298701298701,12.7136363636364,44.7,18.9,89.79375,78.8,44.8025,116.503333333333,21.3,23.1476702508961,73.275,16.2,23.95,262.0,368.0,154.541666666667,186.086956521739,17.6033333333333,50.0,51.71,27.6504504504504,11.3142857142857,21.0,13.1,26.65,66.8925,93.9773195876289,62.9675,14.35,112.909090909091,11.15,10.95,52.2,79.8545454545454,21.7,67.5833333333333,20.35,473.017647058823,297.125,196.0,66.2,345.083333333333,60.7,80.9317073170732,12.8998305084746,117.0,111.875,273.969072164948,23.765625,31.1769005847953,130.34375,53.6,36.9256944444445,27.65,32.1357142857143,79.5,291.623287671233,10.9668674698795,32.9,340.880952380952,449.714285714286,4474.58333333333,51.1978260869565,362.083333333333,137.066666666667,131.928571428571,23.4611111111111,295.657608695652,138.0,58.3,22.0,81.8181818181818,111.049019607843,8.53941860465116,37.2756756756757,44.5
139.5,326.303571428571,437.5,60.1,13.1625,32.0,9.4,367.0,17.25,32.1875,45.5083333333333,14.75,32.2,20.1605263157895,24.05,42.05,34.55,82.9,7.90777777777778,43.2666666666667,33.1,94.8,69.6,72.56,69.7,20.9,28.1,21.7334782608696,291.0,46.8,235.0,35.65,255.0,27.35,154.083333333333,396.5,41.8,149.0,150.4,90.0,77.075,128.5,62.6,37.8,49.5,113.0,34.25,95.9,17.45,17.7,31.6,10.3,36.6,32.0,17.8521739130435,100.833333333333,213.0,31.7,32.0049019607843,16.0,528.0,81.2,767.0,260.0,9.36333333333333,19.1,113.875,88.0659090909091,1195.0,214.5,10.0,42.4968085106383,12.7136363636364,44.7,18.875,89.7657142857143,78.8,44.5867647058824,116.416666666667,21.3,23.165034965035,73.2,16.2,23.95,262.0,366.0,154.5,185.478723404255,17.6033333333333,50.0,51.7,27.65,11.3,21.0,13.1,26.6,66.8568627450981,94.0692307692308,62.825,14.3125,112.909090909091,11.1506756756757,10.95,52.25,79.8,21.7068181818182,67.5833333333333,20.3,473.281818181818,297.181818181818,196.0,66.3,345.083333333333,60.7,80.772131147541,12.9068181818182,116.973684210526,112.0,273.479166666667,23.72,31.1113043478261,130.333333333333,53.6,36.9793103448276,27.65,32.1357142857143,79.5,292.217391304348,11.0,32.9,341.555555555556,451.096153846154,4500.0,51.2086956521739,361.625,137.066666666667,131.404255319149,23.45,295.952205882353,137.583333333333,58.3,21.95,81.8055555555556,111.009803921569,8.53212121212121,37.2,44.5
139.5,326.071428571429,436.833333333333,60.05,13.1625,32.0,9.401875,369.166666666667,17.2,32.1875,45.5083333333333,14.75,32.2,20.1933333333333,24.0555555555556,42.0073170731707,34.55,82.675,7.91,43.3,33.1,94.8,69.625,72.36,69.68,20.85,28.1,21.746644295302,291.0,46.8,235.0,35.6,255.0,27.35,154.0,396.428571428571,41.9,149.0,150.5,90.0,77.0625,129.0,62.7,37.8,49.55,113.0,34.25,96.0,17.45,17.67,31.6,10.3,36.6333333333333,32.0,17.8539007092199,101.0,213.0,31.7166666666667,32.08125,16.0,528.0,81.2142857142857,760.0,260.0,9.35714285714286,19.1,114.0,88.0304347826087,1192.89473684211,214.5,10.0,42.5106060606061,12.7,44.7,18.85,89.6346153846154,78.8,44.4216666666667,116.5,21.35,23.1554054054054,73.2,16.2,23.9848484848485,262.0,366.0,154.416666666667,185.40625,17.6416666666667,50.0,51.668,27.5982558139535,11.3,21.0,13.1,26.6,66.6833333333333,94.0,62.8918367346939,14.3005952380952,112.909090909091,11.1657894736842,10.95,52.2666666666667,79.725,21.7,67.3,20.3,473.90625,297.0,196.0,66.3,345.083333333333,60.5974358974359,80.4821428571429,12.9033333333333,116.5,112.0,275.0,23.72,31.1290540540541,130.4,53.6,36.9590909090909,27.65,32.05,79.5,292.828125,10.995,32.9,342.0,450.005376344086,4502.5,51.15,362.166666666667,137.066666666667,131.525,23.4333333333333,296.951388888889,137.416666666667,58.3,21.9158783783784,81.790243902439,111.009803921569,8.52354166666667,37.1692307692308,44.49
