1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
135.941176470588,256.147657841141,397.5,66.3595238095238,13.0,35.949,9.38671052631579,295.061728395062,16.75,34.5,39.0991525423729,14.5238805970149,47.254,30.4,20.6490740740741,29.6018844221106,40.6864361702128,40.5991428571429,82.2,6.86277777777778,39.9946428571429,27.5887096774194,87.4,75.373125,73.8375,21.55,25.5,19.8860606060606,265.2,51.9166666666667,211.0,32.35,240.0,26.8,190.866666666667,231.5,37.3636363636364,47.95,146.5,138.5,88.4,77.9,130.0,49.8944444444445,35.1,49.3,101.5,107.0,18.5794117647059,18.5,30.9464788732394,10.75,37.8,30.55,15.6090614886731,127.535928143713,179.0,30.45,24.4791946308725,16.1,547.0,78.0948913043478,550.0,227.0,11.2138755980861,18.9,115.0,83.8833333333333,459.692068429238,257.569735006973,10.65,26.7022295623452,14.1475694444444,42.2,14.9505813953488,88.0138686131387,73.0740740740741,37.75,126.415094339623,19.75,24.9515151515151,74.075,15.8,26.8494623655914,260.0,143.2125,134.674418604651,18.35,51.8767123287671,52.1971608832808,38.532667876588,11.1506818181818,22.4923076923077,16.0463414634146,27.0517515923567,48.8059523809524,83.7305882352941,60.978947368421,14.7008333333333,128.383838383838,11.7490316004077,11.05,52.8,84.7073170731707,22.4497187060478,61.2,20.6,313.754385964912,221.0,68.5132231404959,353.409090909091,61.7,58.7940677966102,12.75,144.88309352518,109.416666666667,265.395569620253,35.5459363957597,144.383333333333,49.4,35.1923412204234,20.7071428571429,36.1502252252252,69.9814814814815,245.554054054054,10.5702702702703,36.2545454545455,333.838709677419,208.272792022792,3805.21739130435,39.6635593220339,373.526315789474,152.965517241379,149.166666666667,25.1986842105263,145.952380952381,60.7,22.3489010989011,82.6833333333333,109.0,7.31941558441558,53.7376604850214,48.3638888888889
135.847826086957,255.005,401.0,66.6,12.975,35.95,9.39025889967638,296.6,16.75,34.505,39.05,14.5153846153846,47.1818181818182,30.4,20.6310810810811,29.7,40.5847826086956,40.7116822429906,82.2,6.86277777777778,39.85,27.55,87.45,75.26,74.1,21.55,25.5,19.9416666666667,263.0,52.0,211.0,32.35,240.0,26.8,191.0,231.5,37.45,47.7644444444444,146.5,138.5,88.4,77.92,130.0,49.85,35.1125,49.25,101.5,107.0,18.5514285714286,18.5,30.90625,10.7522727272727,37.8,30.55,15.65,127.791666666667,179.0,30.412962962963,24.4392857142857,16.1,547.0,77.9724137931034,550.0,227.0,11.2264864864865,18.9,115.0,83.9555555555556,458.317948717949,257.978835978836,10.65,26.7506116207951,14.1531578947368,42.2,15.0018796992481,87.6514705882353,72.975,37.75,126.511111111111,19.75,24.97,74.075,15.8,26.7666666666667,260.75,142.5,135.035087719298,18.35,51.8166666666667,52.196,38.834693877551,11.1666666666667,22.4528571428571,16.0111111111111,27.1161764705882,49.0416666666667,84.0285714285714,60.925,14.75,126.737179487179,11.75,11.0483870967742,52.8119047619048,84.88,22.4449275362319,61.1,20.6,314.833333333333,221.071428571429,68.68,352.0,61.65625,58.7405405405405,12.7578703703704,143.934343434343,109.0,265.872807017544,35.5855555555556,143.971428571429,49.4,35.1161237785016,20.7384615384615,36.4264367816092,69.9814814814815,245.763157894737,10.5679127725857,36.3,334.857142857143,208.113764044944,3809.16666666667,39.6697368421053,373.0,152.965517241379,149.0,25.1794117647059,145.038461538462,60.7,22.3489010989011,83.0,109.0,7.32780821917808,54.3338647959184,48.4
135.5,255.491694352159,400.0,66.6,12.975,35.95875,9.42261538461539,297.333333333333,16.75,34.5,39.0173228346457,14.5602409638554,47.2375,30.4,20.625,29.7380952380952,40.5621212121212,40.7284615384615,82.4,6.87,39.8166666666667,27.4559701492537,87.5,75.2166666666667,74.1,21.6,25.5,19.8907407407407,263.0,52.0,211.0,32.35,240.0,26.8,191.0,231.5,37.45,47.6325,146.5,138.5,88.4,77.9571428571429,130.0,49.85,35.1,49.25,101.5,107.458333333333,18.503125,18.451,30.8533333333333,10.75,37.7558823529412,30.5,15.6346153846154,127.555555555556,179.0,30.412962962963,24.4,16.1,547.0,77.9823076923077,546.0,227.0,11.2454545454545,18.95,115.0,83.9777777777778,458.528301886793,258.511316872428,10.65,26.7021276595745,14.1425675675676,42.25,14.9944444444444,88.2483870967742,72.975,37.75,126.552631578947,19.75,24.9710526315789,74.0,15.8,26.78,260.75,143.1875,135.314814814815,18.36,51.8315789473684,52.1571428571429,38.8371794871795,11.18,22.4525,16.0677083333333,27.1539130434783,49.0,84.0928571428571,60.8833333333333,14.7,126.5,11.7472527472527,11.0,52.7041666666667,85.0875,22.4519047619048,61.1,20.6,315.53488372093,222.0,68.6516129032258,354.0,61.65625,58.846511627907,12.75,144.0,108.994618395303,264.852173913044,35.5694915254237,144.0,49.4,35.1467136150235,20.75,36.5,69.9814814814815,245.375,10.55,36.3,334.714285714286,208.833333333333,3807.22222222222,39.6428571428571,373.0,152.5,149.444444444444,25.234595959596,145.0,60.7,22.385,83.125,109.0,7.33,54.2481296758105,48.3875
135.714285714286,255.604895104895,398.0,66.66,13.0,36.0847305389222,9.42325688073394,295.858974358974,16.75,34.5,38.9666666666667,14.55,47.25,30.4,20.6665137614679,29.8086538461538,40.609842519685,40.6879310344828,82.4923076923077,6.88,39.8166666666667,27.4555555555556,87.6,75.1967741935484,74.0,21.6,25.5,19.85,262.666666666667,52.0,211.0,32.35,240.0,26.8,191.0,231.5,37.45,47.7238095238095,147.0,138.5,88.4,77.9111111111111,130.0,49.6736842105263,35.1,49.25,101.5,107.5,18.5125,18.4735294117647,30.85,10.75,37.75,30.5,15.6178571428571,127.450310559006,179.0,30.45,24.4828571428571,16.1,547.0,78.0191780821918,546.0,227.0,11.25,18.9,115.0,84.0285714285714,457.511450381679,258.511450381679,10.65,26.7508849557522,14.1351851851852,42.25,14.9957983193277,88.1584905660377,72.975,37.8461538461539,126.5,19.75,25.0,74.1,15.8,26.7428571428571,260.75,144.119047619048,135.630434782609,18.3833333333333,51.8857142857143,52.175,39.0202842377261,11.1777777777778,22.45,16.0669565217391,27.1995850622407,49.0,84.1166666666667,60.8,14.7,126.604166666667,11.75,11.05,52.8,85.3,22.4574074074074,61.1333333333333,20.5828125,317.019607843137,221.5,68.73,354.0,61.65625,58.9333333333334,12.75,144.0,109.0,266.485074626866,35.478947368421,143.944444444444,49.5,35.0784615384615,20.75,36.5328947368421,69.9814814814815,244.846153846154,10.5951388888889,36.2571428571429,334.15,207.903041825095,3814.375,39.59,373.0,152.5,149.5,25.31875,145.0,60.7,22.4,83.025,109.0,7.32827272727273,53.7838613861386,48.35
136.0625,256.0,397.5,66.8428571428571,12.95,36.2758241758242,9.43134228187919,294.22,16.75,34.5,38.9472222222222,14.5173913043478,47.3,30.4,20.7058080808081,29.8033333333333,40.676,40.6246376811594,82.6,6.87,39.8,27.45,87.72,75.22,74.0333333333333,21.6,25.5,19.85,262.0,51.9054054054054,211.0,32.35,240.0,26.8,191.5,231.5,37.35,47.7583333333333,147.0,139.0,88.4,78.0,130.0,49.6,35.1,49.25,101.5,107.5,18.6,18.4916666666667,30.85,10.7090909090909,37.6941176470588,30.5,15.6451807228916,126.815602836879,179.0,30.45,24.4774193548387,16.1,547.0,78.0006802721088,546.0,227.0,11.25,18.9,115.0,84.04,457.866071428571,258.724489795918,10.65,26.787106918239,14.1535714285714,42.2,15.0467741935484,87.8054794520548,72.975,37.9,126.0,19.75,25.0,74.3,15.75625,26.7,260.5,144.916666666667,135.648148148148,18.3443548387097,51.8144578313253,52.2,39.0511070110701,11.1895348837209,22.4506849315069,16.0863636363636,27.1978632478633,49.1859375,84.2454545454545,60.875,14.7,127.424657534247,11.75,11.05,52.8,85.3,22.4833333333333,61.1333333333333,20.5828125,316.259259259259,222.0,68.6942857142857,353.5,61.68,58.9085106382979,12.75,144.0,109.0,268.214285714286,35.4529411764706,143.527027027027,49.5,35.0,20.71,36.4827586206897,69.9814814814815,244.5,10.55,36.275,332.375,208.360655737705,3819.44444444444,39.5369565217391,373.0,152.5,149.5,25.3073076923077,145.0,60.7,22.4,83.15,109.0,7.31948717948718,53.8741029641186,48.41875
136.261904761905,256.0,397.5,66.9,12.95,36.4179611650485,9.446,295.166666666667,16.75,34.475,38.95,14.5035714285714,47.3,30.5,20.7277777777778,29.7992857142857,40.6471428571429,40.6008928571429,82.7294117647059,6.87,39.8333333333333,27.4346153846154,87.7,75.2166666666667,73.8,21.6,25.5,19.9,262.0,51.9,211.0,32.35,240.0,26.8,192.037037037037,231.5,37.55,47.7571428571429,147.0,139.0,88.4,77.9888888888889,130.0,49.64,35.1,49.25,101.5,107.53125,18.6,18.4966666666667,30.85,10.7090909090909,37.66,30.15,15.6257575757576,126.535714285714,179.0,30.45,24.5,16.1,547.0,77.9953125,546.0,227.0,11.25,18.9,115.0,84.1066666666667,458.7,258.5,10.6,26.810546875,14.1105263157895,42.2,14.9721402214022,87.3795620437956,72.975,37.9041666666667,126.454545454545,19.75,25.05,74.3,15.8,26.7045454545454,260.5,145.0,136.116438356164,18.3,51.9,52.1833333333333,38.8075107296137,11.1666666666667,22.45,16.075,27.188,49.2,84.2947368421053,60.8307692307692,14.7,127.538461538462,11.75,11.05,52.8,85.3666666666667,22.4946428571429,61.1333333333333,20.5828125,317.628205128205,222.0,68.7,353.5,61.6285714285714,58.9179487179487,12.75,143.9,109.0,269.413580246914,35.475,143.02380952381,49.5,35.0130081300813,20.75,36.5421052631579,69.9,244.666666666667,10.55,36.25,331.533333333333,209.389880952381,3818.0,39.55,373.0,152.5,149.5,25.290243902439,145.0,60.7,22.4,83.1,108.98087431694,7.316,53.884,48.4
136.071428571429,254.972118959108,397.5,66.8,12.95625,36.3447368421053,9.44982558139535,295.4375,16.75,34.45,39.0,14.5205128205128,47.35,30.4666666666667,20.7,29.7758064516129,40.6375,40.5866666666667,82.9,6.87285714285714,39.85,27.4958333333333,87.6,75.2068965517241,73.8,21.6,25.5,19.85,262.0,51.9,211.0,32.2166666666667,240.0,26.8,192.735294117647,230.0,37.55,47.7694444444444,147.0,139.5,88.4,77.99,130.0,49.6875,35.1,49.25,101.5,108.0,18.5583333333333,18.4966666666667,30.85,10.7217391304348,37.65,30.15,15.65,126.281609195402,179.0,30.45,24.5,16.1,547.0,78.0049504950495,546.0,227.0,11.25,18.9,115.0,83.9785714285714,458.515625,258.5,10.6,26.7881390593047,14.1208333333333,42.2,14.9345833333333,87.4679775280899,73.0,37.9,126.04347826087,19.75,25.0256097560976,74.3,15.75,26.75,260.5,144.5,136.417682926829,18.30625,51.9,52.12,38.650946969697,11.15,22.4366666666667,16.0588235294118,27.196875,49.1214285714286,84.1560975609756,60.8571428571428,14.7,127.289473684211,11.75,11.05,52.8,85.35,22.45,61.0,20.65,317.076923076923,222.125,68.5771929824561,353.5,61.65,58.9095238095238,12.75,143.377976190476,108.978260869565,267.686274509804,35.495,143.25,49.4791666666667,35.0533707865169,20.7619047619048,36.5352941176471,69.9,244.6,10.55,36.25,331.166666666667,208.481308411215,3820.0,39.6136363636364,373.0,152.5,149.5,25.2588235294118,145.0,60.7,22.4,83.16,108.583333333333,7.32181818181818,54.0118811881188,48.45
135.807692307692,253.859016393443,397.5,66.7,12.9833333333333,36.2140625,9.4477027027027,293.409090909091,16.75,34.4,39.0464285714286,14.5078947368421,47.3,30.4666666666667,20.6611111111111,29.75,40.6015625,40.6,82.9,6.87137931034483,39.9076923076923,27.4803571428571,87.6,75.2,73.678947368421,21.5557692307692,25.5,19.8545454545455,262.0,51.9,211.0,32.15,240.0,26.8,192.571428571429,229.45,37.55,47.8,147.0,139.333333333333,88.4,78.03,130.0,49.7,35.1,49.2071428571429,101.5,107.555555555556,18.5642857142857,18.5,30.8833333333333,10.7217391304348,37.6833333333333,30.15,15.6489208633094,126.360215053763,179.0,30.4264705882353,24.45,16.1,547.0,77.9925925925926,546.0,227.0,11.243670886076,18.9,114.409090909091,83.88,457.974747474747,258.444069431051,10.6,26.5979381443299,14.15,42.25,14.9003856041131,87.0751445086705,72.95,37.95,125.962441314554,19.775,25.05,74.3,15.75,26.7,260.5,142.75,135.596774193548,18.327380952381,51.8,52.2,38.703488372093,11.1777777777778,22.4,16.0636363636364,27.1514150943396,49.01875,83.8933333333333,60.85,14.6996539792388,127.365384615385,11.75,11.05,52.7666666666667,85.3,22.462962962963,61.05,20.65,315.7375,222.125,68.2,353.5,61.65,58.8238095238095,12.7333333333333,143.0,109.0,267.218181818182,35.5,143.5,49.4,35.004375,20.7928571428571,36.5,69.9,244.5,10.55,36.25,330.736111111111,207.678321678322,3818.33333333333,39.6954545454545,373.5,152.5,149.09375,25.2547619047619,145.166666666667,60.7,22.4,83.14,108.5,7.31523255813954,53.7006666666667,48.390625
135.5,254.009090909091,397.5,66.5521739130435,12.9611111111111,36.1583333333333,9.44,291.820512820513,16.75,34.2916666666667,39.0024390243902,14.5078947368421,47.3,30.4666666666667,20.6318681318681,29.7,40.55,40.56,82.6,6.86,39.95,27.4964285714286,87.6,75.1625,73.44,21.55,25.5,19.85,262.0,51.9,211.0,32.15,240.0,26.8,193.0,228.6875,37.55,47.7138554216867,147.0,139.0,88.4,78.1942028985507,130.0,49.7090909090909,35.1,49.25,101.5,107.5,18.5541666666667,18.5,30.89,10.7777777777778,37.65,30.15,15.6296296296296,126.05,179.0,30.4,24.3972602739726,16.1,547.0,77.912,546.0,227.0,11.2485380116959,18.88125,114.25,83.85,458.76724137931,257.532692307692,10.6,26.5721751412429,14.1003597122302,42.25,14.8560869565217,87.0282051282051,72.92,37.9954545454545,125.5,19.75,25.0086956521739,74.1,15.75,26.7,260.333333333333,142.454545454545,135.3,18.3,51.8096774193548,52.1128205128205,38.5918032786885,11.15,22.4,16.0521008403361,27.153125,49.0545454545455,83.648275862069,60.7842105263158,14.7,127.5,11.7076923076923,11.07,52.7666666666667,85.0666666666667,22.45,61.0666666666667,20.6333333333333,315.219512195122,222.25,68.2,352.958333333333,61.6071428571429,58.7880952380952,12.7125,143.0,109.0,267.45652173913,35.49375,143.4,49.4,34.9790697674419,20.8,36.5,69.9,244.0,10.5510316368638,36.25,330.548780487805,208.565789473684,3813.75,39.6653846153846,373.75,152.5,148.5,25.2083333333333,145.111111111111,60.7,22.4,83.1,109.0,7.30918918918919,53.5,48.3
