1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2104,2618,2105,2106,1605,2633,1101,1102,6239,3682,3702,3706,6269,3711,6285,2201,2204,3231,2723,1704,1707,9904,2227,1717,9910,2231,1210,1722,1723,9914,9917,1216,9921,1227,1229,9933,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2823,2313,1802,6409,2317,6415,8464,2834,2324,1301,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,2395,4958,2912,2915,2408,2409,6505,2412,3443,1402,2439,2441,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3532,2002,3034,2015,1504,3044,3045,6116,2027,2542
123.989361702128,239.059322033898,327.0,84.9967213114754,12.4484756097561,32.5041666666667,10.65,350.10447761194,16.4,27.85,39.5825581395349,15.5568783068783,42.7918367346939,29.9,17.1029585798817,31.0557692307692,35.3997826086957,33.5,68.8145228215768,7.90016042780749,36.6,27.1361111111111,79.5085714285714,59.9804347826087,80.89,20.2948717948718,24.4,19.1849315068493,219.625,51.8,190.1,31.556043956044,229.5,24.1,182.5,258.0,33.3,45.95,139.0,137.5,86.6,70.0291891891892,150.984848484848,49.8,30.3933333333333,44.3,92.8,47.6714285714286,96.6596153846154,17.6,17.7,30.6632978723404,10.2,40.2575609756098,25.9,11.3995583038869,129.989164086687,198.0,28.8333333333333,22.0082725060827,13.75,530.0,72.5781810766721,483.0,254.0,10.6989898989899,17.795202020202,98.7222222222222,72.9817391304348,307.407938257993,223.021613832853,10.15,19.4452591656131,11.7,37.7545454545455,14.2016290726817,99.95,72.5048780487805,35.9515625,105.512820512821,19.5514925373134,20.2973846153846,61.3630769230769,12.4,21.8708333333333,205.107023411371,117.666666666667,94.760606060606,17.5521276595745,48.0466666666667,47.8617647058824,32.4,9.94693103448276,20.649863760218,15.45,25.558078994614,38.6047703180212,69.8824074074074,50.6980079681275,13.45,145.48417721519,9.71287654320988,10.3,51.1161016949153,78.1,20.199579015544,62.1666666666667,19.85,200.0,226.0,84.5103225806452,317.0,84.3,53.5923664122137,12.3961847389558,112.526315789474,107.011764705882,203.375,28.3239130434783,128.573913043478,40.0,28.3,22.9059900990099,34.55,67.95,238.98814229249,10.15,34.9955555555556,229.256024096386,159.572229140722,3279.66666666667,39.5240882917466,342.84375,170.545454545455,137.059322033898,24.0560693641619,136.946428571429,58.5,17.9976744186046,82.6090909090909,107.022222222222,7.14235059760956,42.25,46.8473214285714
123.5,239.386363636364,329.5,85.15,12.4375,32.5041666666667,10.65,347.631578947368,16.4,27.85,39.7793103448276,15.5941176470588,42.56,29.9,17.09296875,31.23625,35.3578947368421,33.5566265060241,68.6074688796681,7.89601990049751,36.7,27.1,79.0315789473684,59.8032258064516,80.9608695652174,20.2948717948718,24.4,19.12,219.0,51.8,190.1,31.7,229.5,24.1,181.5,258.0,33.3108108108108,45.9,139.0,136.833333333333,86.6,70.3,150.5,49.8,30.3333333333333,44.3,92.675,47.78125,96.9,17.6,17.7,30.3809523809524,10.2,40.5428571428571,25.9,11.3875,129.574468085106,199.0,28.89375,21.9917910447761,13.75,530.0,72.2808988764045,483.0,252.0,10.7,17.7375,99.0,72.8333333333333,306.101485148515,223.074285714286,10.15,19.3735426008969,11.7458333333333,37.7545454545455,14.2125,99.3954545454546,72.4666666666667,36.0,106.0,19.6,20.2378947368421,61.0,12.35,21.9630434782609,204.735294117647,116.794117647059,94.5,17.5521276595745,47.9628205128205,47.7074468085106,32.4,9.97,20.64,15.45,25.6,38.4616279069767,69.8204301075269,49.95,13.4111111111111,146.179104477612,9.71916666666667,10.3,51.0928571428571,77.9388888888889,20.2061023622047,61.875,19.85,200.177419354839,225.5,83.9933333333333,317.0,84.3,53.5585365853659,12.420325203252,112.25,107.006493506494,202.934210526316,28.3475,128.122340425532,39.8444444444444,28.3,22.9647509578544,34.55,67.7,239.007575757576,10.1436893203883,34.83,228.109375,158.680942184154,3285.83333333333,39.2553113553114,339.666666666667,171.0,137.7,24.05,137.139534883721,58.5,17.9976744186046,82.75,107.003401360544,7.17430508474576,42.2076923076923,46.7461538461539
123.055555555556,238.555555555556,328.357142857143,84.7367346938775,12.4027777777778,32.5,10.61,344.923076923077,16.3,27.9,39.8,15.6,42.7083333333333,29.9,17.0966666666667,31.2640939597315,35.3235849056604,33.5798076923077,68.1746835443038,7.87848484848485,36.7,27.1,78.7642857142857,59.9,80.7818181818182,20.2,24.4,19.15,219.0,51.8,190.1,31.68,229.5,24.1,181.5,256.74,33.4364864864865,45.8142857142857,139.0,136.923076923077,86.6,70.2,150.285714285714,49.8,30.3333333333333,44.3,92.5333333333334,47.7,96.9727272727273,17.6,17.7,30.4145161290323,10.2,40.4988372093023,25.9,11.35,129.511363636364,199.0,28.9,21.9590517241379,13.75,530.0,72.2444444444445,483.0,252.0,10.7,17.6997435897436,99.0272727272727,72.9,305.080845771144,223.383720930233,10.15,19.3465639810427,11.746875,37.7545454545455,14.2,99.2111111111111,72.48,36.05,105.5,19.5985294117647,20.2464765100671,60.9555555555556,12.35,21.9166666666667,204.390243902439,117.0,94.4857142857143,17.5418604651163,47.8675925925926,47.6577205882353,32.4075625109285,9.97,20.6565068493151,15.4446808510638,25.6,38.2445544554455,69.8324561403509,49.9441260744986,13.4083333333333,146.766666666667,9.71266094420601,10.3,51.0076923076923,78.1571428571429,20.2118055555556,61.7375,19.9,199.816326530612,225.5,83.6491228070175,317.0,84.3,53.4312883435583,12.401012145749,112.0,107.083333333333,201.701923076923,28.3,127.865853658537,39.7333333333333,28.4314575645756,23.0526800670017,34.55,67.7,239.523076923077,10.15,34.8,227.571428571429,158.025291828794,3275.0,39.1626903553299,338.75,170.666666666667,136.948717948718,24.0448275862069,138.0,58.5,18.0083333333333,82.6666666666667,107.315789473684,7.18880149812734,42.1303571428571,46.7166666666667
123.055555555556,238.692307692308,329.583333333333,84.2842592592593,12.45,32.55,10.65,343.358490566038,16.3,27.9,39.78,15.55,42.75,29.9,17.1,31.2389112903226,35.3603773584906,33.6349315068493,68.1897959183674,7.88123287671233,36.7,27.15,79.0384615384615,59.985294117647,80.8071428571428,20.1838709677419,24.4,19.1590909090909,219.0,51.8,190.1,31.625,229.5,24.1,181.5,254.875,33.45,45.8,139.0,137.5,86.6,70.0461538461538,150.0,49.8,30.35,44.3,92.5333333333334,47.7,97.0,17.6,17.7,30.2242857142857,10.2,40.4,25.9,11.35375,129.880952380952,199.0,28.9,21.96,13.75,530.0,72.0546666666667,483.0,252.0,10.75,17.7,99.16,72.85,303.368667917448,223.285714285714,10.15,19.3793442622951,11.7,37.675,14.15,99.395652173913,72.46,35.99375,105.5,19.55,20.1981549815498,60.905,12.35,21.95,204.529411764706,117.666666666667,94.75625,17.55,47.8290697674419,47.6732142857143,32.4869254796966,9.97,20.653125,15.4446808510638,25.5896825396825,38.25,69.982,50.4058823529412,13.4083333333333,147.0,9.70514360313316,10.3,51.0,78.4,20.22,61.8333333333333,19.85,199.03947368421,225.5,83.5611111111111,317.0,84.4,53.2810810810811,12.3965957446808,112.0,107.0,201.041666666667,28.3,126.641447368421,39.8166666666667,28.45,23.1839090909091,34.55,67.75,238.6,10.15,34.75,228.931034482759,157.897880539499,3275.0,39.2440789473684,338.5,170.5,136.5,24.05,138.0,58.5,18.0,82.4,107.388888888889,7.19729166666667,42.1479166666667,46.5379310344828
123.055555555556,238.808823529412,329.75,84.5128205128205,12.45,32.55,10.6053571428571,342.890909090909,16.3,27.95,39.8,15.5525974025974,42.8979166666667,29.9,17.1027777777778,31.1547619047619,35.4658333333333,33.6877697841727,68.4421875,7.87736363636364,36.7,27.15,79.0909090909091,60.2473684210526,80.9013333333333,20.1470588235294,24.4,19.1857142857143,219.0,51.7285714285714,190.1,31.6333333333333,229.5,24.05,181.5,254.2,33.5030303030303,45.8,139.0,137.0,86.6,70.0461538461538,150.0,49.8666666666667,30.35,44.3,92.5333333333334,47.6916666666667,97.0,17.6166666666667,17.7,30.1555555555555,10.2023136246787,40.4071428571429,25.85,11.3833333333333,129.9375,199.0,28.9,21.9548387096774,13.7,530.0,71.8501222493887,483.0,251.5,10.75,17.68,99.1666666666667,72.9479166666667,301.767260579065,223.452380952381,10.15,19.391015625,11.7333333333333,37.675,14.15,99.4611111111111,72.3357142857143,36.05,105.959016393443,19.5740384615385,20.0971014492754,60.9666666666667,12.35,21.925,203.909836065574,118.092105263158,95.0814814814815,17.55,47.8152173913044,47.6811224489796,32.4,9.93209302325582,20.6297297297297,15.45,25.5827160493827,38.3541666666667,70.1265957446808,50.3857142857143,13.4125,145.933333333333,9.70888888888889,10.3,50.99,78.4529411764706,20.243288590604,61.8571428571428,19.8863636363636,199.94,225.5,83.675,317.0,84.8,52.9971238938053,12.3886075949367,112.25,107.0,201.632352941176,28.3211111111111,126.084905660377,39.8,28.4469387755102,23.0749097472924,34.55,67.75,237.95,10.1474226804124,34.7333333333333,228.401960784314,157.854103343465,3282.5,39.2717054263566,338.5,171.035714285714,136.5,24.0375,138.5,58.5,18.0083333333333,82.5,107.0,7.19202247191011,42.1023809523809,46.528125
123.125,238.805555555556,329.25,84.6566666666667,12.4096153846154,32.55,10.619696969697,343.0,16.3,27.9,39.7666666666667,15.5566666666667,42.8375,29.9,17.11,31.1327868852459,35.4657303370786,33.6617647058824,68.78,7.87153846153846,36.7,27.15,79.3,60.5125,80.79375,20.1342105263158,24.4,19.15,217.75,51.7285714285714,190.1,31.6166666666667,229.5,24.05,181.5,252.7,33.6945945945946,45.7375,139.0,137.0,86.6,70.0,149.75,49.8666666666667,30.35,44.4,92.5545454545454,47.65,97.1,17.6166666666667,17.7,30.15,10.2,40.55,25.85,11.3977001703578,130.0,199.0,28.959375,21.9471428571429,13.7,530.0,72.0,483.0,252.0,10.75,17.7,99.2,72.9845161290323,300.500598086124,223.065573770492,10.15,19.393119266055,11.7,37.5833333333333,14.1244131455399,99.5931034482759,72.32,36.05,105.959016393443,19.55,20.1244292237443,61.1,12.35,21.93,203.928571428571,117.888888888889,94.5777777777778,17.55,47.735,47.6769230769231,32.4,9.95826086956522,20.645,15.4463636363636,25.5653846153846,38.35,70.0659340659341,50.5,13.4,145.5,9.71059760956175,10.3,50.9585365853659,78.50625,20.2313131313131,61.8,19.8629032258065,199.392857142857,225.5,83.8882352941177,317.5,84.9,52.5481572481573,12.4,112.25,107.0,201.674242424242,28.3474576271186,126.074074074074,39.8,28.450641025641,23.0951965065502,34.6071428571429,67.75,236.606060606061,10.1,34.71875,227.613636363636,157.244532803181,3285.83333333333,39.1503875968992,339.041666666667,171.72,136.5,24.0787878787879,138.1,58.5,18.0083333333333,82.5,107.136363636364,7.19006711409396,42.1,46.55
123.125,238.638888888889,329.25,84.8063829787234,12.4222222222222,32.55,10.65,343.906976744186,16.3,27.9,39.8,15.5978260869565,42.5833333333333,29.9,17.1071428571429,31.0972222222222,35.3906976744186,33.6805263157895,68.574358974359,7.84891666666667,36.7,27.1,79.3181818181818,60.3071428571429,80.8034482758621,20.1083333333333,24.4,19.1225,215.3,51.7285714285714,190.1,31.6,229.5,24.05,181.5,252.9,33.9227272727273,45.7,138.666666666667,137.0,86.6,70.025,149.416666666667,49.8666666666667,30.4,44.4,92.4,47.65,97.1,17.6166666666667,17.7,30.1173913043478,10.1863636363636,40.65,25.85,11.35,129.944444444444,199.0,29.0,21.9493243243243,13.7,530.0,72.0070652173913,483.0,252.0,10.7,17.7008928571429,99.1833333333333,73.0,301.095052083333,222.832394366197,10.15,19.3844827586207,11.7178571428571,37.481914893617,14.0708726415094,99.8129032258065,72.3333333333333,36.0045454545455,106.0,19.5490740740741,20.1481203007519,61.2,12.3516666666667,21.9142857142857,204.602272727273,118.038461538462,94.32,17.55,47.7488304093567,47.714928057554,32.4,9.97,20.6,15.4258620689655,25.5634615384615,38.4018518518519,69.9888888888889,50.412,13.4,145.9,9.72319749216301,10.3,50.94,78.9666666666667,20.2,61.8,19.8916666666667,198.657894736842,225.5,83.7363636363636,318.833333333333,84.9,52.6019047619048,12.3833333333333,112.25,107.0,201.138888888889,28.3592105263158,125.845588235294,39.85,28.45,23.0598591549296,34.6071428571429,67.75,235.394230769231,10.1179104477612,34.65,227.5,157.889423076923,3267.5,39.0806569343066,339.0,172.236842105263,136.5625,24.1,138.0,58.5,18.05,82.55,107.0,7.18883116883117,42.1327586206897,46.5888888888889
123.0,238.019230769231,329.25,84.6153846153846,12.45,32.5,10.65,343.0,16.30625,27.95,39.6642857142857,15.5978260869565,42.6107142857143,29.9,17.1136363636364,31.112,35.3888888888889,33.6488888888889,68.4239130434783,7.84695652173913,36.7,27.1,79.4,60.0705882352941,80.7050847457627,20.1333333333333,24.4,19.1225,217.0,51.7285714285714,190.1,31.584,229.5,23.9928571428571,181.5,253.9,33.9309523809524,45.7,138.666666666667,137.0,86.6,70.0,149.055555555556,49.8,30.4,44.4,92.6,47.65,97.21,17.65,17.75,30.4,10.15,40.6666666666667,25.8,11.35,129.666666666667,199.0,29.0,21.8374301675978,13.7055555555556,525.5,71.9573529411765,483.0,252.0,10.7,17.7464285714286,99.1666666666667,73.0,298.832352941176,221.436719174362,10.1388888888889,19.3129822732013,11.7178571428571,37.359375,14.0048140043764,99.8217391304348,72.32,35.975,106.0,19.55,20.0966463414634,61.11,12.35,21.91,205.333333333333,117.62962962963,94.0972972972973,17.55,47.81875,47.84125,32.4,9.97,20.6125748502994,15.4,25.5916666666667,38.3955555555556,69.7229166666667,50.3228571428571,13.45,145.205357142857,9.73,10.3,50.606,79.4157894736842,20.2,61.8,19.85,198.094936708861,225.5,83.536231884058,319.166666666667,84.8933333333333,52.7787671232877,12.4,112.25,107.0,200.490196078431,28.2835570469799,125.868421052632,39.85,28.5068,22.9717325227963,34.6071428571429,67.75,235.048387096774,10.15,34.6666666666667,226.826530612245,157.290625,3257.22222222222,39.1457317073171,339.0,172.4375,136.0,24.05,138.1,58.5,18.0035714285714,82.525,107.0,7.19,42.05,46.65
122.48,238.0,329.0,84.1327272727273,12.4208333333333,32.4857142857143,10.65,343.35,16.30625,27.95,39.55,15.6,42.6,29.85,17.1075,31.15,35.425,33.7537313432836,68.2584745762712,7.84178947368421,36.6214285714286,27.1,79.2,60.0048780487805,80.4,20.1,24.4,19.15,217.0,51.7,190.0,31.5173333333333,229.5,23.95,181.5,254.944444444444,33.8441176470588,45.7,138.666666666667,137.0,86.6,69.9952380952381,149.0,49.8,30.3928571428571,44.4,92.6,47.65,97.1363636363636,17.65,17.75,30.4,10.15,40.695,25.8,11.3375,129.833333333333,199.0,28.975,21.7564102564103,13.7055555555556,525.5,71.938524590164,483.0,252.0,10.7,17.75,99.1727272727273,72.9833333333333,297.987668161435,221.13853599516,10.15,19.2440047961631,11.715625,37.3,13.939921612542,99.8034482758621,72.3916666666667,36.0,106.0,19.6,20.0962765957447,61.075,12.35,21.9,205.20253164557,117.571428571429,94.2285714285714,17.6,47.8366666666667,47.764,32.4,9.96855555555556,20.62,15.4,25.5916666666667,38.326582278481,69.6787234042553,50.2458333333333,13.4,144.193181818182,9.72940170940171,10.3,50.7235294117647,78.9387096774194,20.2002857142857,62.0333333333333,19.8909090909091,197.783582089552,225.25,83.1180555555556,319.5,84.8285714285714,52.5828282828283,12.4,112.25,107.0,199.879032258065,28.2186708860759,126.421052631579,39.775,28.6134730538922,22.9898058252427,34.6071428571429,67.75,234.666666666667,10.112,34.675,225.389830508475,157.284552845528,3260.0,39.0771428571429,339.0,171.85,135.909090909091,24.0590909090909,138.0,58.5,17.9911764705882,82.3285714285714,107.235294117647,7.18928571428571,42.09,46.575
