1536,2049,2059,6176,2603,2606,2610,1590,2615,2103,2105,2618,2106,1605,2633,1101,1102,3673,6239,3682,3702,3706,6269,6285,5264,2201,2204,3231,2723,1704,9904,2227,1717,9910,2231,1722,1723,9914,9917,1216,9921,1227,9933,9938,9941,9945,5871,2801,5880,2809,2812,2301,1789,2303,2308,8454,2311,2823,2313,1802,6409,2317,6414,6415,8464,2834,2324,1301,2325,1303,2327,2330,2845,2337,1314,1319,2344,2345,4904,2347,1326,2352,2353,2354,2867,2356,2357,4915,6452,2360,6456,2880,2881,2882,2371,2883,2884,2885,2886,2376,2377,4938,2887,2379,2888,2890,2382,2383,2891,2385,2892,3406,4943,2395,4958,2912,2915,2408,2409,6505,2412,3443,1909,1402,2439,2448,2449,5522,2451,2454,3481,1434,2474,2492,3008,2498,1476,1477,3019,3532,2002,3034,2015,1504,3044,3045,6116,2542
123.441747572816,369.69696969697,391.0,73.1779661016949,17.1,37.73125,12.2253968253968,451.5,18.7,34.4913043478261,51.2867924528302,15.4,37.0,16.6024,23.6,37.6007692307692,29.7,99.5513274336283,93.2363636363636,10.0,39.703,33.85,111.034110535406,85.8,106.892857142857,23.4929530201342,26.5,24.38515625,408.0,45.0510638297872,38.7514705882353,263.5,31.0,138.0,299.0,39.9004098360656,141.0,137.0,90.2,68.9977011494253,166.0,74.52,45.525,100.688888888889,112.5,32.9936170212766,96.9849056603774,17.0,17.0005148005148,41.34,10.1010040160643,42.0059829059829,34.8,14.3989090909091,145.423076923077,255.388888888889,41.5837209302326,30.0529411764706,36.5985416666667,19.2828947368421,528.0,92.1292924601331,468.5,628.0,301.0,8.64289473684211,21.252736318408,101.5,50.3,80.3,366.765100671141,253.053485896754,9.71,44.6629704984741,14.9,52.8142857142857,23.4097838452787,109.979508196721,75.7117647058824,40.75,108.494219653179,21.2863839285714,27.0437012823736,82.7155797101449,16.05,23.4157975460123,280.380952380952,82.9849056603774,373.5,165.236111111111,212.442307692308,17.2,52.7217948717949,54.0057934508816,23.6140306122449,10.65,19.2,14.0,25.2915254237288,73.3121794871795,95.4092592592593,79.4126696832579,14.5000497017893,119.9,10.6501090750436,9.97332252836305,63.5991379310345,102.0,21.0,75.9733333333333,19.9953333333333,277.679611650485,287.689189189189,226.0,66.7160256410256,285.0,51.370652173913,78.0195488721805,13.6497009244154,122.5,108.0,341.581560283688,33.9583333333333,26.1,179.0,51.144470046083,29.9319672131148,32.4,84.58,295.479069767442,13.6951943388255,32.15,321.0,96.5175,4011.38888888889,74.0313687286897,299.326923076923,132.5,120.429197080292,130.60752688172,24.9074675324675,124.013888888889,58.8,28.1734375,95.9015873015873,110.421875,10.5969498910675,45.2685714285714
123.0,370.166666666667,391.0,73.5,17.055875,37.6,12.2,452.636363636364,18.6192307692308,34.45,51.1230769230769,15.444623655914,37.0,16.6166666666667,23.6,37.7,29.6558823529412,100.124161073825,94.0786231884058,10.0,39.7357142857143,33.85,112.736434108527,85.8,106.318181818182,23.4,26.5,24.3071428571429,411.0,45.1,38.6316326530612,263.5,31.0,138.0,300.5,39.95,141.0,136.25,90.2,68.7666666666667,165.5,74.6,45.525,99.3,112.5,32.8731707317073,96.9966101694915,17.0,17.03,41.34,10.1010040160643,42.1,34.8,14.3719298245614,145.023255813953,255.5,41.5453846153846,30.0821428571429,36.4677536231884,19.25,528.0,92.2598290598291,468.5,628.0,299.25,8.65047619047619,21.2576388888889,101.026315789474,50.3,80.197619047619,369.865384615385,253.607142857143,9.71,44.5855276907001,14.8990163934426,52.9727272727273,23.3909448818898,109.636363636364,75.9,40.7111111111111,107.966216216216,21.2007163323782,27.0925518134715,82.9046511627907,16.05,23.45,280.380952380952,82.2944444444445,373.5,165.525641025641,211.418495297806,17.2024714828897,52.8,54.1009803921569,23.5106060606061,10.65,19.2,13.9625,25.2153846153846,73.1658536585366,93.3123563218391,79.3152173913043,14.5,118.766666666667,10.6526785714286,9.97135135135135,63.5833333333333,102.068181818182,21.008445945946,75.9733333333333,19.9730769230769,277.510638297872,289.01282051282,226.083333333333,66.6652173913044,285.0,51.22,77.8195266272189,13.6490725935401,121.970149253731,108.0,342.511111111111,33.9833333333333,26.0736842105263,179.5,51.1415204678363,29.9,32.4,84.4,296.9375,13.6488283723876,32.15,321.25,96.3025316455696,4020.0,74.4273572377158,298.75,132.0,117.917641325536,130.305555555556,24.9333333333333,124.571428571429,58.8,28.14375,95.7446808510638,110.1875,10.554380952381,45.3666666666667
122.686046511628,370.75,393.0,73.4,17.0327956989247,37.4235294117647,12.2,454.083333333333,18.65,34.3666666666667,51.1,15.41875,37.0,16.5926966292135,23.6,37.659375,29.6583333333333,100.285,94.4251028806584,10.0,39.7,33.85,111.943438914027,85.8,106.5,23.404,26.5,24.2901785714286,412.5,45.020895522388,38.6878787878788,262.0,30.9,138.0,300.5,39.9238095238095,141.0,136.0,90.2,68.6125,165.666666666667,74.6,45.36,99.19,111.966666666667,32.8608695652174,96.93,17.0016025641026,17.0066037735849,41.2,10.1,42.0264705882353,34.8,14.3816176470588,144.677083333333,257.6,41.5277777777778,30.0392857142857,36.2233695652174,19.25,528.0,92.1908752327747,468.5,626.0,297.583333333333,8.64,21.2542553191489,101.5,50.3,80.0643835616439,366.841666666667,253.709677419355,9.71,44.330101010101,14.9241293532338,53.3,23.3815789473684,110.133333333333,75.8,40.65,107.9375,21.223717948718,27.0067121729238,82.96,16.05,23.4979166666667,280.380952380952,81.668,373.5,165.0,212.0,17.1497311827957,52.8,54.1027777777778,23.3230882352941,10.6413880445795,19.1720930232558,14.0,25.2055555555556,72.7522388059702,93.4192913385827,79.0476190476191,14.4907547169811,117.950819672131,10.65,9.970625,63.3867346938776,101.5,21.001195559351,75.9733333333333,19.9546296296296,275.898305084746,289.181818181818,226.0,66.49,285.5,51.2,77.569387755102,13.65,121.5,108.1,344.086956521739,33.914,26.1,179.392857142857,51.0914893617021,29.9,32.4,84.4,295.651315789474,13.6095196250732,32.2,321.09375,96.0147058823529,4025.0,74.0914102564103,298.708333333333,132.0,117.702227432591,129.803191489362,24.9,125.196875,58.9,28.1,95.4666666666666,110.083333333333,10.5189085318985,45.4
122.789473684211,371.025,393.0,73.26,17.05,37.364,12.2,453.0,18.6,34.2708333333333,51.1,15.4,37.0,16.55,23.6,37.65,29.675641025641,99.9985714285714,94.5603658536585,9.9904,39.7,33.8,111.860248447205,85.7692307692308,106.285714285714,23.404,26.5,24.2663043478261,413.333333333333,45.0,38.6428571428571,262.0,30.9,138.5,300.0,39.91,141.25,136.0,90.2,68.7,165.5,74.6,45.36,99.225,111.5,32.805612244898,96.905,17.0,17.0072164948454,41.4,10.125,41.9137931034483,34.75,14.3588582677165,144.5,257.4,41.5,30.0318181818182,36.1218849840256,19.25,528.0,92.2024193548387,468.5,626.0,297.5,8.64,21.234375,101.382352941176,50.3,79.9428571428571,366.188311688312,253.971962616822,9.7,44.3334319526627,14.9082089552239,53.2828571428572,23.393288590604,111.0,75.9,40.6083333333333,107.821428571429,21.2,27.1165543386689,82.9125,16.05,23.55,280.380952380952,81.675,372.733333333333,164.90625,211.779661016949,17.2050774526678,52.7369565217391,54.0445161290323,23.2793209876543,10.6,19.1579207920792,14.0,25.2,72.5529914529915,93.8623762376238,78.9807692307692,14.4815513626834,117.578431372549,10.65,9.97433333333333,63.1108108108108,101.327586206897,21.0,75.9,19.9882352941176,276.953125,287.5,226.25,66.2318181818182,285.5,51.1013888888889,77.5529411764706,13.65,121.5,108.0,343.51282051282,33.95,26.1,179.5,50.62272,29.8833333333333,32.4,84.3,295.815789473684,13.6062639821029,32.1690476190476,320.9,96.2818181818182,4022.77777777778,74.1528641571195,298.222222222222,132.0,117.848765432099,129.692307692308,24.8929545454545,124.761363636364,58.9,28.0796116504854,95.0243902439024,110.0,10.5028963414634,45.3416666666667
122.551724137931,371.0,393.0,73.1833333333333,17.0533333333333,37.364,12.15,449.555555555555,18.5846153846154,34.25,51.0939393939394,15.4,37.0,16.5109756097561,23.6,37.5395348837209,29.65,99.8806451612903,93.795145631068,9.98628571428572,39.7,33.75,112.528795811518,85.7625,106.051724137931,23.4,26.5,24.2666666666667,414.714285714286,44.9538461538462,38.6207317073171,262.0,30.9,138.5,300.0,39.9189655172414,141.361111111111,136.0,90.2,68.73,165.0,74.6,45.1846153846154,99.2666666666667,112.0,32.7875,96.8090909090909,17.0166666666667,17.0276315789474,41.3521739130435,10.1,41.8666666666667,34.7326086956522,14.35,144.5,255.772727272727,41.4721153846154,30.025,36.1880636604775,19.2019230769231,528.0,92.3164383561644,468.5,626.0,297.5,8.64344827586207,21.202380952381,101.0,50.3,79.9466666666667,367.166666666667,254.112759643917,9.69285714285714,44.5661896243292,14.9010653409091,53.0583333333333,23.388829787234,110.555555555556,75.8555555555555,40.65,107.5,21.2772727272727,27.2130460448642,82.9272727272727,16.0,23.5495238095238,281.25,81.8772727272727,372.733333333333,165.176470588235,211.888888888889,17.1514760147601,52.7861111111111,53.9617647058823,23.3,10.6,19.17,13.9503164556962,25.2,72.6050847457627,93.9382113821138,78.5970297029703,14.5,116.91095890411,10.6484452736318,9.97916666666667,62.9969072164948,101.5,21.0,75.9,19.9640845070423,276.615384615385,284.958333333333,226.125,66.2454545454545,285.5,51.0198113207547,77.7098765432099,13.6604633781764,120.886554621849,108.019230769231,341.896226415094,33.9428571428571,26.0615384615385,179.903225806452,50.5926199261993,29.85,32.4,84.35,296.552631578947,13.6,32.1,321.5,96.335,4025.0,73.9125279642058,296.708333333333,132.5,118.5,130.411764705882,24.8555555555556,124.5,58.8,28.1045454545455,94.9764705882353,109.97975708502,10.5361111111111,45.2785714285714
122.642857142857,371.0,393.0,73.1111111111111,17.05,37.4,12.17,449.0,18.55,34.2605263157895,51.0,15.4,37.0,16.5383928571429,23.6,37.5,29.65,99.7778846153846,93.5102564102564,9.98,39.7,33.75,112.897350993377,85.7625,106.01724137931,23.4,26.5,24.2330601092896,413.0,44.95,38.6666666666667,262.0,30.9,138.5,299.214285714286,39.9602941176471,141.866666666667,136.0,90.2,68.9,164.5,74.6,45.17,99.4,112.0,32.751,96.7,17.0009933774834,17.003125,41.35,10.1,41.7795454545455,34.7,14.3427063339731,144.5,254.5,41.496875,30.009375,36.3706896551724,19.1647435897436,528.0,92.4057788944723,468.5,626.0,297.5,8.64,21.225,100.981481481481,50.3,80.0,365.575757575758,254.062695924765,9.69212121212121,44.4959432048682,14.8583333333333,53.0238095238095,23.393932038835,110.076923076923,75.7,40.65,107.5,21.2823529411765,27.2150706436421,82.8722222222222,15.95,23.6770194986072,281.25,82.0125,368.5,166.34,211.814814814815,17.15,52.852,53.9073684210526,23.3364864864865,10.6,19.1548387096774,13.9521739130435,25.2,72.8157894736842,93.9817073170732,78.3172413793104,14.4690909090909,116.515151515152,10.6,9.97257142857143,62.8294117647059,101.194444444444,20.9940414507772,75.9,19.9741379310345,275.957142857143,284.489361702128,225.75,66.1666666666667,285.833333333333,51.0,77.9166666666667,13.65,120.666666666667,108.227272727273,340.412162162162,33.95,26.06,180.071428571429,50.5800766283525,29.85,32.2871428571429,84.3,296.555555555556,13.5977676428229,32.1,320.96875,96.30625,4025.0,74.1456989247312,295.333333333333,132.5,117.811643835616,130.371428571429,24.85,123.205882352941,58.8666666666667,28.0166666666667,94.8111111111111,109.954545454545,10.5389204545455,45.2055555555556
122.9,371.0,392.0,73.0695652173913,17.0510204081633,37.4,12.2,451.0,18.55,34.3,51.0,15.4,37.1,16.55,23.5519230769231,37.5027472527473,29.65,99.5433962264151,93.5470588235294,9.99,39.65,33.75,113.064705882353,85.7625,105.630952380952,23.405,26.55,24.1982352941176,413.0,44.9115384615385,38.7075,262.0,30.9,138.0,299.0,39.95,142.0,136.0,90.2,68.85,164.5,74.6,45.2,99.3666666666667,112.0,32.7450980392157,96.6942857142857,17.0036231884058,17.0096153846154,41.3676470588235,10.1,41.8211538461538,34.6690476190476,14.3027397260274,144.5,254.5,41.45,30.0,36.3904761904762,19.1470588235294,528.0,92.5246537396122,465.833333333333,626.0,297.5,8.63830769230769,21.2431818181818,101.0,50.3,80.0,365.583333333333,254.529411764706,9.69092105263158,44.4104575163399,14.8299861495845,53.0363636363636,23.3857142857143,110.0,75.9,40.71875,107.477419354839,21.2966666666667,27.215243902439,82.9142857142857,15.95,23.7547244094488,280.666666666667,82.14,368.5,166.795454545455,212.040540540541,17.1352941176471,52.8,53.8441860465116,23.4383720930232,10.6,19.1535087719298,13.950074294205,25.2,72.775,93.5850427350427,78.7321428571429,14.4503676470588,116.35,10.610781671159,9.97219414893617,62.9058823529412,101.0,20.9655405405405,75.9,19.9510869565217,276.075757575758,286.342105263158,226.0,66.2421052631579,285.833333333333,50.8947368421053,77.7841772151899,13.6402561247216,120.977272727273,108.5,343.295774647887,33.9475,26.0533962264151,179.839285714286,50.7296296296296,29.8153846153846,32.2871428571429,84.3,297.097826086957,13.5889523809524,32.1,320.928571428571,95.9766666666667,4025.0,74.5073796791444,294.026315789474,132.5,118.056074766355,129.5625,24.8565217391304,124.038461538462,58.9,28.0166666666667,94.9344827586207,110.0,10.537389380531,45.0112244897959
122.9375,371.909090909091,392.0,72.8714285714286,17.0625899280576,37.5,12.2,452.5,18.5068965517241,34.25,51.0,15.4475,37.1,16.55,23.55,37.5,29.625,99.3276729559748,93.9009174311927,9.98,39.65,33.8,113.034246575342,85.7625,105.5,23.4083333333333,26.5,24.1559602649007,413.0,44.9078947368421,38.7,262.0,30.9,138.0,296.333333333333,39.9675,142.166666666667,136.133333333333,90.2,68.8625,164.0,74.6,45.2,99.3666666666667,111.615384615385,32.75,96.6321428571429,17.0,17.0395833333333,41.35,10.15,41.7566666666667,34.6,14.3005347593583,145.0,254.5,41.4802631578947,30.0,36.3403669724771,19.1824324324324,528.0,92.5980609418283,465.833333333333,626.0,297.5,8.64,21.2433333333333,101.0,50.3,80.1666666666667,367.076923076923,254.519841269841,9.69092105263158,44.3253138075314,14.7638389031705,52.9444444444444,23.3814102564103,110.166666666667,75.9,40.68,107.6875,21.3510869565217,27.1550373134328,82.9,15.9638888888889,23.687012987013,280.666666666667,82.1,368.5,166.222222222222,211.773170731707,17.1246835443038,52.8,53.9571428571429,23.4870689655172,10.6,19.1642857142857,13.9496056782334,25.2,72.5507246376812,93.4906593406593,78.5130434782609,14.45,116.242424242424,10.6281818181818,9.96247191011236,63.05,101.038461538462,20.9975806451613,75.9,19.965,276.9,286.568181818182,226.0,66.1677419354839,285.833333333333,50.8742857142857,77.6182926829268,13.6398588775845,121.083333333333,108.0,344.069230769231,33.8949367088608,26.0095238095238,179.089285714286,50.9669934640523,29.8,32.2,84.2,297.616279069767,13.5828339041096,32.0821428571429,321.153846153846,95.8,4029.0,74.1280510018215,293.0,132.0,118.254,129.36170212766,24.85,124.451219512195,58.9,28.05,95.0375,110.0,10.55,44.932
123.0,372.285714285714,392.0,72.9583333333333,17.0510752688172,37.5,12.1377659574468,452.5,18.5,34.1911764705882,51.0066666666667,15.4,37.1,16.5,23.5009803921569,37.4646341463415,29.5976190476191,99.3215909090909,93.8747474747475,9.98,39.65,33.8,112.942857142857,85.8875,105.525,23.4,26.5,24.107476635514,413.0,44.8302083333333,38.7,261.0,30.91,138.0,298.0,39.9625,142.53125,135.75,90.2,68.9,164.125,74.6,45.21,99.575,111.458333333333,32.709,96.6384615384615,17.0,17.0204081632653,41.3522727272727,10.1,41.8238095238095,34.6125,14.3005649717514,145.428571428571,255.0,41.5,29.9761904761905,36.3851351351351,19.19,528.0,92.6946875,465.25,626.0,298.25,8.64,21.25,101.166666666667,50.3,80.1666666666667,368.513157894737,254.5,9.68,44.3265765765766,14.7105182341651,53.0142857142857,23.4067961165049,110.266666666667,75.8333333333333,40.65,107.5,21.3027027027027,27.1891061452514,82.8947368421053,15.9521276595745,23.6526315789474,280.666666666667,82.0,368.5,166.166666666667,210.696498054475,17.15,52.7450704225352,53.955,23.4553191489362,10.6,19.1770833333333,13.9021739130435,25.2,72.0919191919192,93.9391304347826,78.6189655172414,14.45,115.96835443038,10.6032786885246,9.96642857142857,63.0947368421053,101.0,21.0,75.9,19.9666666666667,277.166666666667,286.5,226.5,66.1666666666667,285.833333333333,50.9,77.6472081218274,13.6428906773977,121.25,108.222222222222,344.883720930233,33.8939393939394,26.0248407643312,179.483870967742,51.2350393700787,29.790243902439,32.2,84.2,298.666666666667,13.5902593085106,32.05,321.5625,95.9733333333333,4043.75,74.0190615835777,294.377192982456,132.0,118.864928909953,129.621212121212,24.8928571428571,124.1,58.7,28.0472222222222,95.1066666666666,110.0,10.580487804878,44.9461538461538
