,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-06-01,2360,541773,42161914,78.2,78.2,77.3,77.9,-0.3,438
1,2016-06-02,2360,3100620,241774549,78.0,78.4,77.5,77.7,-0.2,367
2,2016-06-03,2360,938262,73427080,77.3,79.0,76.8,78.2,0.5,250
3,2016-06-04,2360,19001,1482177,77.8,78.5,77.7,77.7,-0.5,18
4,2016-06-06,2360,1305773,104179125,78.5,80.2,78.5,80.0,2.3,910
5,2016-06-07,2360,781657,62663993,79.8,80.5,79.3,80.0,0.0,597
6,2016-06-08,2360,1394429,111073346,80.0,80.2,79.3,79.6,-0.4,290
7,2016-06-13,2360,1032340,82942597,80.1,80.8,79.9,80.2,0.6,760
8,2016-06-14,2360,764227,60434040,80.2,80.2,78.6,79.1,-1.1,621
9,2016-06-15,2360,430932,33990967,79.1,79.3,78.6,79.0,-0.1,331
10,2016-06-16,2360,1131001,90300879,79.0,80.2,78.1,80.0,1.0,674
11,2016-06-17,2360,668110,52702368,78.6,79.9,78.2,79.0,-1.0,492
12,2016-06-20,2360,484021,38400146,78.3,80.0,78.2,78.8,-0.2,416
13,2016-06-21,2360,492238,38937524,79.0,79.7,78.4,79.5,0.7,439
14,2016-06-22,2360,603527,46984630,78.6,78.8,77.4,77.6,-1.9,481
15,2016-06-23,2360,221390,17216730,76.8,78.1,76.8,77.6,0.0,210
16,2016-06-24,2360,542200,41606700,77.6,78.0,76.3,76.5,-1.1,442
17,2016-06-27,2360,309970,23820111,76.0,78.0,76.0,76.8,0.3,270
18,2016-06-28,2360,434006,33071247,76.2,76.8,75.6,75.6,-1.2,383
19,2016-06-29,2360,417702,32269904,75.8,78.0,75.8,77.9,2.3,377
20,2016-06-30,2360,205663,15809651,77.2,78.1,76.3,76.8,-1.1,185
21,2016-07-01,2360,131437,10074499,77.4,77.4,76.1,76.5,-0.3,104
22,2016-07-04,2360,188371,14517467,76.8,77.9,76.4,77.4,0.9,178
23,2016-07-05,2360,313253,24181181,78.1,78.1,76.4,77.9,0.5,290
24,2016-07-06,2360,277676,21435111,76.5,77.5,76.5,76.6,-1.3,261
25,2016-07-07,2360,235252,18194879,77.0,77.8,77.0,77.7,1.1,222
26,2016-07-11,2360,460320,36431688,77.9,80.0,77.3,78.7,1.0,388
27,2016-07-12,2360,329054,26201666,78.0,79.9,78.0,79.4,0.7,303
28,2016-07-13,2360,280219,22332401,79.5,80.1,79.0,79.5,0.1,261
29,2016-07-14,2360,276253,22030640,79.5,80.0,78.7,80.0,0.5,260
30,2016-07-15,2360,373673,29513129,80.0,80.1,78.1,78.8,-1.2,338
31,2016-07-18,2360,372456,29276695,78.2,79.1,78.1,79.0,0.2,243
32,2016-07-19,2360,437828,34646946,79.3,79.9,78.1,79.3,0.3,325
33,2016-07-20,2360,612134,48161077,78.5,79.1,78.2,78.4,-0.9,360
34,2016-07-21,2360,428502,33477854,78.5,79.0,77.7,78.0,-0.4,312
35,2016-07-22,2360,303382,23498005,78.1,78.1,77.0,77.5,-0.5,224
36,2016-07-25,2360,309992,23943387,77.5,78.3,76.8,77.2,-0.3,297
37,2016-07-26,2360,259833,20062339,77.1,77.8,77.0,77.0,-0.2,263
38,2016-07-27,2360,542500,41572348,76.8,76.9,76.3,76.3,-0.7,282
39,2016-07-28,2360,160119,12354627,77.0,77.5,76.9,77.2,0.9,137
40,2016-07-29,2360,2290498,186097940,80.5,83.5,80.0,80.5,3.3,1538
41,2016-08-01,2360,2359165,193799942,80.5,82.6,80.5,82.3,1.8,1233
42,2016-08-02,2360,2377822,200787448,82.5,85.5,82.4,84.0,1.7,1519
43,2016-08-03,2360,1996931,169601710,83.6,85.9,83.5,85.9,1.9,1314
44,2016-08-04,2360,1560761,135232134,86.5,88.5,85.6,85.6,-0.3,1362
45,2016-08-05,2360,2142439,188098290,86.0,88.5,86.0,88.0,2.4,1470
46,2016-08-08,2360,2321871,208295737,88.4,90.8,88.2,90.0,2.0,1305
47,2016-08-09,2360,2567863,219332881,87.9,88.2,83.7,84.8,0.0,1621
48,2016-08-10,2360,1808934,153577321,84.0,86.6,83.9,84.5,-0.3,1061
49,2016-08-11,2360,1624040,137872560,84.6,86.6,84.2,84.5,0.0,1244
50,2016-08-12,2360,695170,58938076,84.6,85.8,84.3,84.3,-0.2,554
51,2016-08-15,2360,777992,65546523,84.5,85.0,83.5,84.2,-0.1,642
52,2016-08-16,2360,1582976,134249184,84.5,85.8,84.2,84.5,0.3,1074
53,2016-08-17,2360,1365982,113473873,84.1,84.5,82.5,82.5,-2.0,1056
54,2016-08-18,2360,883884,73274987,83.0,83.3,82.1,82.9,0.4,560
55,2016-08-19,2360,955252,79595438,83.0,84.4,82.1,82.1,-0.8,659
56,2016-08-22,2360,1113222,89757660,82.3,82.3,80.0,80.5,-1.6,614
57,2016-08-23,2360,1865323,151475080,81.2,81.5,80.8,81.1,0.6,1097
58,2016-08-24,2360,668474,54344482,81.5,81.6,80.9,81.2,0.1,570
59,2016-08-25,2360,861384,69900687,80.9,81.6,80.7,81.2,0.0,763
60,2016-08-26,2360,930669,75386854,81.2,81.5,80.8,80.8,-0.4,658
61,2016-08-29,2360,806637,64688240,80.8,80.8,79.3,80.8,0.0,644
62,2016-08-30,2360,1277376,103417959,80.8,81.7,80.2,81.2,0.4,889
63,2016-08-31,2360,1045485,85190226,81.7,82.1,80.3,82.0,0.8,810
64,2016-09-01,2360,1632773,129865978,82.0,82.1,78.1,78.5,-3.5,1241
65,2016-09-02,2360,1677055,134848447,79.0,81.6,78.8,81.4,2.9,1271
66,2016-09-05,2360,1234822,100152482,81.6,82.0,80.2,81.0,-0.4,926
67,2016-09-06,2360,587066,47816300,81.0,82.1,80.5,81.9,0.9,437
68,2016-09-07,2360,407890,33389155,82.1,82.1,81.3,81.9,0.0,316
69,2016-09-08,2360,2106974,175801503,81.8,84.6,81.6,84.1,2.2,1041
70,2016-09-09,2360,1654008,138722167,83.5,84.5,82.8,84.3,0.2,955
71,2016-09-10,2360,254538,21052676,82.7,83.3,82.4,82.7,-1.6,165
72,2016-09-12,2360,1884705,157149953,82.9,84.0,82.4,83.6,0.9,669
73,2016-09-13,2360,941116,79005161,84.0,84.5,83.1,83.1,-0.5,535
74,2016-09-14,2360,1051500,85948049,83.1,83.5,80.7,81.9,-1.2,727
75,2016-09-19,2360,2392700,200815400,83.5,84.4,83.5,84.0,2.1,1159
76,2016-09-20,2360,1635124,137862603,84.3,85.3,83.9,84.2,0.2,1030
