,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
36,2016-06-23,2360,221390,17216730,76.8,78.1,76.8,77.6,0.0,210
37,2016-06-24,2360,542200,41606700,77.6,78.0,76.3,76.5,-1.1,442
38,2016-06-27,2360,309970,23820111,76.0,78.0,76.0,76.8,0.3,270
39,2016-06-28,2360,434006,33071247,76.2,76.8,75.6,75.6,-1.2,383
40,2016-06-29,2360,417702,32269904,75.8,78.0,75.8,77.9,2.3,377
41,2016-06-30,2360,205663,15809651,77.2,78.1,76.3,76.8,-1.1,185
42,2016-07-01,2360,131437,10074499,77.4,77.4,76.1,76.5,-0.3,104
43,2016-07-04,2360,188371,14517467,76.8,77.9,76.4,77.4,0.9,178
44,2016-07-05,2360,313253,24181181,78.1,78.1,76.4,77.9,0.5,290
45,2016-07-06,2360,277676,21435111,76.5,77.5,76.5,76.6,-1.3,261
46,2016-07-07,2360,235252,18194879,77.0,77.8,77.0,77.7,1.1,222
47,2016-07-11,2360,460320,36431688,77.9,80.0,77.3,78.7,1.0,388
48,2016-07-12,2360,329054,26201666,78.0,79.9,78.0,79.4,0.7,303
49,2016-07-13,2360,280219,22332401,79.5,80.1,79.0,79.5,0.1,261
50,2016-07-14,2360,276253,22030640,79.5,80.0,78.7,80.0,0.5,260
51,2016-07-15,2360,373673,29513129,80.0,80.1,78.1,78.8,-1.2,338
52,2016-07-18,2360,372456,29276695,78.2,79.1,78.1,79.0,0.2,243
53,2016-07-19,2360,437828,34646946,79.3,79.9,78.1,79.3,0.3,325
54,2016-07-20,2360,612134,48161077,78.5,79.1,78.2,78.4,-0.9,360
55,2016-07-21,2360,428502,33477854,78.5,79.0,77.7,78.0,-0.4,312
56,2016-07-22,2360,303382,23498005,78.1,78.1,77.0,77.5,-0.5,224
57,2016-07-25,2360,309992,23943387,77.5,78.3,76.8,77.2,-0.3,297
58,2016-07-26,2360,259833,20062339,77.1,77.8,77.0,77.0,-0.2,263
59,2016-07-27,2360,542500,41572348,76.8,76.9,76.3,76.3,-0.7,282
60,2016-07-28,2360,160119,12354627,77.0,77.5,76.9,77.2,0.9,137
61,2016-07-29,2360,2290498,186097940,80.5,83.5,80.0,80.5,3.3,1538
62,2016-08-01,2360,2359165,193799942,80.5,82.6,80.5,82.3,1.8,1233
63,2016-08-02,2360,2377822,200787448,82.5,85.5,82.4,84.0,1.7,1519
64,2016-08-03,2360,1996931,169601710,83.6,85.9,83.5,85.9,1.9,1314
65,2016-08-04,2360,1560761,135232134,86.5,88.5,85.6,85.6,-0.3,1362
66,2016-08-05,2360,2142439,188098290,86.0,88.5,86.0,88.0,2.4,1470
67,2016-08-08,2360,2321871,208295737,88.4,90.8,88.2,90.0,2.0,1305
68,2016-08-09,2360,2567863,219332881,87.9,88.2,83.7,84.8,0.0,1621
69,2016-08-10,2360,1808934,153577321,84.0,86.6,83.9,84.5,-0.3,1061
70,2016-08-11,2360,1624040,137872560,84.6,86.6,84.2,84.5,0.0,1244
71,2016-08-12,2360,695170,58938076,84.6,85.8,84.3,84.3,-0.2,554
72,2016-08-15,2360,777992,65546523,84.5,85.0,83.5,84.2,-0.1,642
73,2016-08-16,2360,1582976,134249184,84.5,85.8,84.2,84.5,0.3,1074
74,2016-08-17,2360,1365982,113473873,84.1,84.5,82.5,82.5,-2.0,1056
75,2016-08-18,2360,883884,73274987,83.0,83.3,82.1,82.9,0.4,560
76,2016-08-19,2360,955252,79595438,83.0,84.4,82.1,82.1,-0.8,659
77,2016-08-22,2360,1113222,89757660,82.3,82.3,80.0,80.5,-1.6,614
78,2016-08-23,2360,1865323,151475080,81.2,81.5,80.8,81.1,0.6,1097
79,2016-08-24,2360,668474,54344482,81.5,81.6,80.9,81.2,0.1,570
80,2016-08-25,2360,861384,69900687,80.9,81.6,80.7,81.2,0.0,763
81,2016-08-26,2360,930669,75386854,81.2,81.5,80.8,80.8,-0.4,658
82,2016-08-29,2360,806637,64688240,80.8,80.8,79.3,80.8,0.0,644
83,2016-08-30,2360,1277376,103417959,80.8,81.7,80.2,81.2,0.4,889
84,2016-08-31,2360,1045485,85190226,81.7,82.1,80.3,82.0,0.8,810
85,2016-09-01,2360,1632773,129865978,82.0,82.1,78.1,78.5,-3.5,1241
86,2016-09-02,2360,1677055,134848447,79.0,81.6,78.8,81.4,2.9,1271
87,2016-09-05,2360,1234822,100152482,81.6,82.0,80.2,81.0,-0.4,926
88,2016-09-06,2360,587066,47816300,81.0,82.1,80.5,81.9,0.9,437
89,2016-09-07,2360,407890,33389155,82.1,82.1,81.3,81.9,0.0,316
90,2016-09-08,2360,2106974,175801503,81.8,84.6,81.6,84.1,2.2,1041
91,2016-09-09,2360,1654008,138722167,83.5,84.5,82.8,84.3,0.2,955
92,2016-09-10,2360,254538,21052676,82.7,83.3,82.4,82.7,-1.6,165
93,2016-09-12,2360,1884705,157149953,82.9,84.0,82.4,83.6,0.9,669
94,2016-09-13,2360,941116,79005161,84.0,84.5,83.1,83.1,-0.5,535
95,2016-09-14,2360,1051500,85948049,83.1,83.5,80.7,81.9,-1.2,727
96,2016-09-19,2360,2392700,200815400,83.5,84.4,83.5,84.0,2.1,1159
97,2016-09-20,2360,1635124,137862603,84.3,85.3,83.9,84.2,0.2,1030
98,2016-09-21,2360,2182456,184117184,84.0,84.7,83.8,84.6,0.4,1056
99,2016-09-22,2360,1698372,142595748,84.7,84.7,83.7,83.7,-0.9,389
100,2016-09-23,2360,3459533,289406930,82.6,84.4,82.5,83.8,0.1,1406
101,2016-09-26,2360,3043206,255358298,83.7,84.2,82.8,83.9,0.1,1068
102,2016-09-29,2360,4455016,382163450,84.1,87.2,83.8,85.1,1.2,2169
103,2016-09-30,2360,725600,61364200,84.8,85.3,84.1,84.3,-0.8,626
104,2016-10-03,2360,812315,68871719,84.3,86.0,83.9,85.8,1.5,542
105,2016-10-04,2360,721543,62104489,86.2,86.2,85.7,86.2,0.4,626
106,2016-10-05,2360,717520,61765104,86.2,86.4,85.3,86.4,0.2,585
107,2016-10-06,2360,680380,59026177,86.1,87.0,86.0,86.8,0.4,511
108,2016-10-07,2360,1646454,143227998,86.1,88.0,86.1,87.6,0.8,1241
109,2016-10-11,2360,1207481,103447388,87.5,88.0,84.7,84.9,-2.7,874
110,2016-10-12,2360,673480,57324250,84.6,85.7,84.4,84.9,0.0,593
111,2016-10-13,2360,493179,41470788,84.7,84.8,83.7,84.3,-0.6,433
112,2016-10-14,2360,749466,62533915,84.0,84.1,83.0,83.2,-1.1,561
113,2016-10-17,2360,738101,61444302,83.2,83.7,83.0,83.0,-0.2,374
114,2016-10-18,2360,504086,41902438,83.1,83.5,82.9,82.9,-0.1,378
115,2016-10-19,2360,1063271,88225656,83.1,83.5,82.8,83.0,0.1,648
116,2016-10-20,2360,1380643,117064040,83.5,85.4,83.4,84.7,1.7,1011
117,2016-10-21,2360,1896617,160938781,85.0,85.8,84.6,84.7,0.0,816
118,2016-10-24,2360,2977553,257232808,85.4,87.2,85.2,86.3,1.6,1236
119,2016-10-25,2360,2657301,226194368,86.3,87.3,83.3,83.3,-3.0,1939
120,2016-10-26,2360,2942178,239014040,83.0,83.7,79.9,80.0,-3.3,1968
121,2016-10-27,2360,1234692,98285043,80.0,80.6,78.9,80.0,0.0,929
122,2016-10-28,2360,445124,35421020,80.8,80.8,79.1,79.5,-0.5,345
123,2016-10-31,2360,655237,52236612,79.5,80.4,79.1,80.1,0.6,569
124,2016-11-01,2360,171538,13743292,80.4,80.5,79.8,80.2,0.1,158
125,2016-11-02,2360,499271,39838415,79.7,80.2,79.3,79.8,-0.4,370
126,2016-11-03,2360,856985,67253435,79.3,79.4,78.0,78.0,-1.8,661
127,2016-11-04,2360,333218,25834306,77.8,78.1,77.1,77.2,-0.8,312
128,2016-11-07,2360,588225,46528996,76.5,80.0,76.4,79.6,2.4,293
129,2016-11-08,2360,1160503,90488334,79.5,79.5,77.1,78.0,-1.6,532
130,2016-11-09,2360,1665320,123470060,77.5,77.8,72.7,72.8,-5.2,912
131,2016-11-10,2360,889200,68460060,74.8,78.0,74.8,78.0,5.2,700
132,2016-11-11,2360,474155,36191810,77.7,77.7,75.2,76.7,-1.3,420
133,2016-11-14,2360,518827,39530799,77.5,77.5,75.0,76.5,-0.2,450
134,2016-11-15,2360,310164,23828359,77.3,77.3,76.3,77.2,0.7,283
135,2016-11-16,2360,641150,48547083,77.1,77.8,74.8,75.2,-2.0,492
136,2016-11-17,2360,622080,46125900,75.0,75.2,73.7,74.9,-0.3,557
137,2016-11-18,2360,715975,53809313,74.9,76.1,74.6,75.5,0.6,362
138,2016-11-21,2360,446600,33114718,74.9,74.9,73.7,74.5,-1.0,277
139,2016-11-22,2360,728010,54119144,74.3,75.0,73.5,74.5,0.0,578
140,2016-11-23,2360,579009,44281684,75.2,77.5,75.0,76.5,2.0,492
141,2016-11-24,2360,256209,19320858,76.5,76.5,75.1,75.3,-1.2,221
142,2016-11-25,2360,158421,12065621,75.3,76.5,75.3,76.1,0.8,138
143,2016-11-28,2360,465200,35917500,76.0,78.0,75.3,77.9,1.8,414
144,2016-11-29,2360,345350,26660490,77.9,77.9,76.5,77.4,-0.5,303
145,2016-11-30,2360,994000,77927200,77.7,79.0,77.7,79.0,1.6,764
146,2016-12-01,2360,298875,23504525,79.0,79.0,78.3,78.3,-0.7,260
147,2016-12-02,2360,369162,28510592,77.7,77.9,76.5,76.5,-1.8,341
148,2016-12-05,2360,168031,12817580,77.4,77.4,76.0,76.6,0.1,153
149,2016-12-06,2360,223395,17243016,76.9,77.6,76.6,76.7,0.1,219
150,2016-12-07,2360,384207,29635139,76.9,77.9,76.4,77.1,0.4,339
151,2016-12-08,2360,308326,23835333,77.8,77.8,77.1,77.4,0.3,249
152,2016-12-09,2360,889545,68983544,77.7,78.0,76.9,77.1,-0.3,344
153,2016-12-12,2360,359175,27479551,77.3,77.6,76.1,76.1,-1.0,274
154,2016-12-13,2360,336284,25610711,76.3,76.8,75.9,75.9,-0.2,295
155,2016-12-14,2360,571320,43909415,76.0,77.3,76.0,76.8,0.9,474
156,2016-12-15,2360,241287,18561468,76.8,77.3,76.6,76.8,0.0,209
157,2016-12-16,2360,1628114,124378243,76.8,77.6,75.6,76.6,-0.2,974
158,2016-12-19,2360,358052,27555083,76.3,77.7,76.1,76.6,0.0,298
159,2016-12-20,2360,381345,29296054,76.3,77.2,76.1,76.5,-0.1,329
160,2016-12-21,2360,672539,51946118,77.0,77.7,76.5,77.7,1.2,541
161,2016-12-22,2360,202426,15579302,77.7,77.7,76.6,76.6,-1.1,162
162,2016-12-23,2360,168431,12877170,76.2,76.7,76.2,76.2,-0.4,156
163,2016-12-26,2360,251954,19149729,77.1,77.1,75.5,75.8,-0.4,197
164,2016-12-27,2360,328479,24716071,75.8,76.0,75.0,75.1,-0.7,285
165,2016-12-28,2360,233768,17747283,75.1,76.2,75.1,76.0,0.9,223
166,2016-12-29,2360,145403,11006066,76.0,76.0,75.3,75.9,-0.1,128
167,2016-12-30,2360,582185,43862767,75.4,75.8,75.1,75.4,-0.5,490
168,2017-01-03,2360,435760,33096656,75.4,76.4,75.4,76.1,0.7,346
169,2017-01-04,2360,343007,26228035,76.3,76.6,76.1,76.5,0.4,246
170,2017-01-05,2360,1050888,81438005,77.0,78.1,76.2,78.0,1.5,808
171,2017-01-06,2360,1357718,108202453,78.0,80.6,78.0,80.5,2.5,1041
172,2017-01-09,2360,745641,59914436,80.5,80.7,80.0,80.2,-0.3,548
173,2017-01-10,2360,1823677,149736293,80.0,82.8,79.8,82.4,2.2,1245
174,2017-01-11,2360,1222919,101313190,82.4,83.3,82.1,83.3,0.9,902
175,2017-01-12,2360,1813001,152188339,83.3,84.4,83.1,84.1,0.8,639
176,2017-01-13,2360,829740,68771996,83.2,83.8,82.2,82.9,-1.2,651
177,2017-01-16,2360,378208,30947351,82.0,82.4,81.5,81.5,-1.4,315
178,2017-01-17,2360,437822,35831519,82.0,82.3,81.4,82.0,0.5,309
179,2017-01-18,2360,1069367,87716210,82.2,82.4,81.6,82.0,0.0,680
180,2017-01-19,2360,329671,26964852,82.3,82.3,81.6,81.9,-0.1,243
181,2017-01-20,2360,285141,23359091,81.8,82.0,81.7,81.9,0.0,253
182,2017-01-23,2360,281447,23041484,81.9,82.1,81.1,81.9,0.0,238
183,2017-01-24,2360,487276,39804964,81.9,82.0,81.4,81.9,0.0,399
184,2017-02-02,2360,1784189,149988576,83.7,84.6,83.6,84.1,2.2,1280
185,2017-02-03,2360,1197189,101371886,84.0,85.1,82.5,84.6,0.5,838
186,2017-02-06,2360,894303,75940171,84.9,85.3,84.0,84.7,0.1,622
187,2017-02-07,2360,613352,52090578,84.7,85.0,84.3,85.0,0.3,445
188,2017-02-08,2360,755738,64560839,85.4,85.7,85.0,85.7,0.7,599
189,2017-02-09,2360,1307210,113302925,85.9,87.3,85.5,87.0,1.3,706
190,2017-02-10,2360,707258,61054980,87.0,87.0,85.8,86.0,-1.0,462
191,2017-02-13,2360,1327418,116110772,86.4,88.1,86.3,87.8,1.8,912
192,2017-02-14,2360,1378672,119800327,87.8,87.9,86.4,86.6,-1.2,1137
193,2017-02-15,2360,798969,68635449,86.1,86.4,85.5,85.9,-0.7,593
194,2017-02-16,2360,1700627,146043495,86.3,86.7,85.0,86.2,0.3,1061
195,2017-02-17,2360,1384650,119818590,86.4,87.2,85.0,87.0,0.8,796
196,2017-02-18,2360,870466,76120578,86.0,87.8,86.0,87.8,0.8,505
197,2017-02-20,2360,2002317,176206895,88.1,88.3,87.0,87.5,-0.3,1178
198,2017-02-21,2360,2692549,237015827,88.0,88.7,87.3,88.5,1.0,1403
199,2017-02-22,2360,6115650,573444914,89.5,97.3,89.4,94.9,6.4,3511
200,2017-02-23,2360,5758215,555957131,97.5,99.4,94.8,95.5,0.6,3662
201,2017-02-24,2360,3381111,321274454,95.5,96.7,93.8,93.8,-1.7,1607
202,2017-03-01,2360,3241985,301637130,94.7,95.0,91.6,91.6,-2.2,2099
203,2017-03-02,2360,3220678,291650190,92.8,92.9,89.3,90.7,-0.9,2192
204,2017-03-03,2360,4304731,393408134,91.8,92.7,90.6,91.9,1.2,2158
205,2017-03-06,2360,2606610,242041897,93.6,94.8,92.0,92.2,0.3,2056
206,2017-03-07,2360,2903408,272928801,93.2,95.0,92.7,95.0,2.8,1715
207,2017-03-08,2360,2197152,210160698,95.5,96.3,94.5,96.1,1.1,1438
208,2017-03-09,2360,1257204,119660678,95.9,95.9,94.2,95.0,-1.1,890
209,2017-03-10,2360,1287100,121444718,94.6,95.0,93.6,94.4,-0.6,724
210,2017-03-13,2360,674627,63283559,94.3,94.3,93.6,93.6,-0.8,518
211,2017-03-14,2360,2704966,257695782,94.4,97.0,93.9,94.5,0.9,1969
212,2017-03-15,2360,1334839,126592784,94.0,95.5,94.0,95.0,0.5,1086
213,2017-03-16,2360,1938581,185821405,95.9,96.5,95.4,96.2,1.2,1368
214,2017-03-17,2360,1326333,127201629,96.5,96.7,95.5,96.2,0.0,971
215,2017-03-20,2360,646809,61974274,96.2,96.2,95.4,95.5,-0.7,404
216,2017-03-21,2360,1162511,111728844,96.2,96.9,95.8,96.0,0.5,804
217,2017-03-22,2360,894454,84221194,95.4,95.4,93.5,94.1,-1.9,633
218,2017-03-23,2360,5793214,509813669,94.4,94.5,91.8,93.8,-0.3,1288
219,2017-03-24,2360,1220715,115578837,93.9,95.2,93.8,95.0,1.2,807
220,2017-03-27,2360,892445,83590050,95.0,95.0,92.7,92.7,-2.3,685
221,2017-03-28,2360,1478521,135526011,93.0,93.2,90.6,91.5,-1.2,1040
222,2017-03-29,2360,609905,56569465,92.3,93.5,91.7,93.5,2.0,508
223,2017-03-30,2360,708412,65077030,93.0,93.1,91.0,91.8,-1.7,528
224,2017-03-31,2360,501010,45784310,92.4,92.4,90.9,91.9,0.1,332
225,2017-04-05,2360,960185,89269433,93.5,94.6,92.0,92.8,0.9,762
226,2017-04-06,2360,1141242,104701413,92.7,92.7,91.3,91.9,-0.9,712
227,2017-04-07,2360,841437,75877555,91.5,91.7,89.6,89.8,-2.1,645
228,2017-04-10,2360,1011022,89501836,90.0,90.3,87.8,88.8,-1.0,697
229,2017-04-11,2360,1578096,141725729,88.8,90.8,88.6,89.8,1.0,809
230,2017-04-12,2360,889452,79267687,89.4,89.7,88.0,89.2,-0.6,792
231,2017-04-13,2360,339275,30003545,89.2,89.2,88.1,88.3,-0.9,305
232,2017-04-14,2360,1347024,117540107,88.2,88.2,86.5,87.0,-1.3,1113
233,2017-04-17,2360,1843554,158403853,87.3,87.3,85.1,86.9,-0.1,799
234,2017-04-18,2360,1331120,114643720,86.4,87.7,85.6,86.0,-0.9,939
235,2017-04-19,2360,2128772,189884108,86.0,90.3,86.0,89.4,3.4,1471
236,2017-04-20,2360,1418094,127386022,90.8,90.9,88.6,90.0,0.6,1009
237,2017-04-21,2360,910684,81826917,90.5,90.5,89.6,90.0,0.0,544
238,2017-04-24,2360,616045,55391900,90.4,90.5,89.4,89.4,-0.6,410
239,2017-04-25,2360,1004346,90587709,90.4,91.1,89.8,91.0,1.6,778
240,2017-04-26,2360,2336722,218814605,92.8,94.6,92.0,93.9,2.9,1455
241,2017-04-27,2360,1631619,152264146,93.0,94.8,91.5,94.1,0.2,1354
242,2017-04-28,2360,1178108,110328252,94.0,94.4,92.4,94.4,0.3,844
243,2017-05-02,2360,1771781,164230273,94.3,94.3,91.8,92.1,-2.3,712
244,2017-05-03,2360,865375,79879400,92.5,92.7,91.9,92.3,0.2,747
245,2017-05-04,2360,783200,72997100,92.1,93.7,92.1,93.5,1.2,648
246,2017-05-05,2360,600264,55344680,93.5,93.7,91.9,92.1,-1.4,495
247,2017-05-08,2360,794301,73357591,92.5,92.9,91.6,92.2,0.1,290
248,2017-05-09,2360,927118,85213322,93.3,93.3,91.0,91.5,-0.7,570
249,2017-05-10,2360,2596333,248282128,92.2,98.5,91.7,95.9,4.4,1869
250,2017-05-11,2360,1358344,128672229,96.9,97.1,93.6,94.0,-1.9,750
251,2017-05-12,2360,614205,57389062,95.0,95.3,92.6,92.7,-1.3,485
252,2017-05-15,2360,1178527,110992799,92.5,95.0,92.3,95.0,2.3,945
253,2017-05-16,2360,1525607,146308544,97.3,97.4,93.0,95.9,0.9,1042
254,2017-05-17,2360,1704286,160590966,95.9,95.9,93.8,94.3,-1.6,1102
255,2017-05-18,2360,985062,91159921,93.1,93.2,92.1,92.3,-2.0,752
256,2017-05-19,2360,1306364,119130005,92.0,92.0,90.9,91.5,-0.8,744
257,2017-05-22,2360,989621,91731412,91.6,93.4,91.6,93.0,1.5,638
258,2017-05-23,2360,1763558,164457426,93.0,93.8,92.1,93.8,0.8,1046
259,2017-05-24,2360,1402067,131893231,93.7,94.7,93.0,93.0,-0.8,1167
260,2017-05-25,2360,532153,50167782,93.1,94.5,93.1,94.2,1.2,446
261,2017-05-26,2360,843513,78870252,94.0,94.2,92.7,94.0,-0.2,403
262,2017-05-31,2360,743222,70025833,94.3,94.6,94.0,94.3,0.3,458
263,2017-06-01,2360,684374,64535156,94.3,95.3,93.6,94.0,-0.3,558
264,2017-06-02,2360,441200,41722060,94.2,95.3,94.0,95.3,1.3,373
265,2017-06-03,2360,259482,24750090,95.3,95.7,94.5,95.3,0.0,165
266,2017-06-05,2360,742520,70796500,95.4,96.6,94.7,95.0,-0.3,598
267,2017-06-06,2360,1376150,132077380,95.1,96.5,95.1,96.0,1.0,855
268,2017-06-07,2360,1039768,100170028,96.8,97.4,95.7,96.0,0.0,781
269,2017-06-08,2360,734060,70879760,96.1,97.0,96.0,96.5,0.5,626
270,2017-06-09,2360,1402352,131844152,96.1,96.1,93.6,94.0,-2.5,775
271,2017-06-12,2360,1517097,139624933,94.0,94.3,91.1,91.5,-2.5,1298
272,2017-06-13,2360,972830,88690178,92.1,92.1,90.7,91.1,-0.4,601
273,2017-06-14,2360,821947,74556777,92.0,92.0,90.1,91.0,-0.1,517
274,2017-06-15,2360,1215449,108207795,90.7,92.9,90.7,92.9,1.9,634
275,2017-06-16,2360,1134008,105353437,95.0,95.0,91.8,92.9,0.0,561
276,2017-06-19,2360,716461,67391575,92.9,94.6,92.9,94.6,1.7,476
277,2017-06-20,2360,367710,34417970,94.6,94.6,93.0,93.3,-1.3,327
278,2017-06-21,2360,1636085,155663031,93.3,95.9,93.3,95.0,1.7,1094
279,2017-06-22,2360,1647440,159425278,95.0,98.0,94.5,97.7,2.7,865
280,2017-06-23,2360,577499,56343700,97.9,98.0,97.0,97.1,-0.6,484
281,2017-06-26,2360,616738,60266058,98.0,98.0,97.3,97.6,0.5,461
282,2017-06-27,2360,1613999,160145413,98.0,100.0,97.5,99.3,1.7,879
283,2017-06-28,2360,3144929,307719163,98.8,99.8,97.1,97.3,-2.0,1247
284,2017-06-29,2360,481783,46943329,97.8,97.8,97.1,97.6,0.3,365
285,2017-06-30,2360,929037,90974626,97.8,98.5,97.0,98.0,0.4,476
286,2017-07-03,2360,2082292,199542900,96.7,97.1,95.2,95.2,-2.8,260
287,2017-07-04,2360,2203551,205265527,95.0,104.5,89.6,96.5,1.3,1387
288,2017-07-05,2360,630460,59323940,96.5,96.5,93.5,94.0,-2.5,477
289,2017-07-06,2360,981150,91943068,94.6,94.6,93.3,93.8,-0.2,419
290,2017-07-07,2360,838211,78410323,93.8,93.8,93.0,93.3,-0.5,196
291,2017-07-10,2360,550968,51079396,93.5,93.5,92.3,92.6,-0.7,178
292,2017-07-11,2360,1389222,131281589,93.0,96.0,92.8,95.7,3.1,771
293,2017-07-12,2360,1485483,145071947,95.9,98.8,95.9,97.4,1.7,1069
294,2017-07-13,2360,1078264,105149922,97.0,98.9,96.8,98.2,0.8,568
295,2017-07-14,2360,812184,80965000,98.8,100.5,97.2,100.5,2.3,679
296,2017-07-17,2360,483426,48546985,101.5,102.5,99.0,100.0,-0.5,408
297,2017-07-18,2360,1096817,113194451,98.6,104.5,98.6,103.5,3.5,886
298,2017-07-19,2360,925328,94968456,105.0,105.0,101.0,103.0,-0.5,711
299,2017-07-20,2360,1497485,149796500,102.5,102.5,99.5,100.0,-3.0,765
300,2017-07-21,2360,1640166,163965500,99.1,101.0,99.1,100.0,0.0,1067
301,2017-07-24,2360,1254627,120747242,96.0,97.4,95.5,97.0,0.0,852
302,2017-07-25,2360,1229652,118510249,97.3,97.4,95.8,96.3,-0.7,1053
303,2017-07-26,2360,831322,80840073,96.4,99.0,96.1,97.1,0.8,692
304,2017-07-27,2360,414405,40061000,97.1,97.5,96.2,97.4,0.3,316
305,2017-07-28,2360,414408,40010325,97.4,97.4,96.3,96.3,-1.1,300
306,2017-07-31,2360,418380,40003588,96.3,96.3,95.4,95.5,-0.8,248
307,2017-08-01,2360,1295046,123812170,96.1,96.2,94.7,94.8,-0.7,811
308,2017-08-02,2360,1793931,167929747,94.9,95.2,92.6,93.9,-0.9,1314
309,2017-08-03,2360,1133113,107847051,94.0,96.0,94.0,95.5,1.6,898
310,2017-08-04,2360,705494,66794236,96.0,96.0,94.0,94.3,-1.2,633
311,2017-08-07,2360,898675,85584025,95.2,96.0,94.5,95.0,0.7,683
312,2017-08-08,2360,687467,65691996,95.8,96.2,94.6,95.5,0.5,544
313,2017-08-09,2360,844420,80931220,95.8,96.5,95.0,96.4,0.9,676
314,2017-08-10,2360,1509777,146300710,97.0,97.5,96.4,97.4,1.0,1056
315,2017-08-11,2360,1462962,138549528,97.4,97.4,93.9,94.0,-3.4,1092
316,2017-08-14,2360,792532,75055511,95.0,96.1,93.3,94.8,0.8,585
317,2017-08-15,2360,1104101,106749684,95.6,97.5,95.2,96.9,2.1,907
318,2017-08-16,2360,1841396,181814412,98.0,99.8,97.0,97.0,0.1,1297
319,2017-08-17,2360,527741,51114081,97.5,98.4,96.1,96.6,-0.4,431
320,2017-08-18,2360,380742,36695725,96.6,97.4,95.7,97.3,0.7,318
321,2017-08-21,2360,409389,39825153,97.6,98.0,96.1,97.2,-0.1,330
322,2017-08-22,2360,470090,46306699,97.0,100.0,96.8,98.1,0.9,349
323,2017-08-23,2360,410744,40465614,99.1,99.1,97.8,98.2,0.1,360
324,2017-08-24,2360,1854333,185535400,99.4,101.5,98.9,99.0,0.8,1198
325,2017-08-25,2360,840346,84485046,100.0,101.5,99.3,101.5,2.5,624
326,2017-08-28,2360,779298,78219347,101.0,103.0,99.0,99.2,-2.3,571
327,2017-08-29,2360,376169,37446897,98.2,100.5,98.2,99.4,0.2,249
328,2017-08-30,2360,4881431,521639117,101.0,109.0,100.5,107.5,8.1,2607
329,2017-08-31,2360,2528557,262042144,105.0,106.5,102.0,103.5,-4.0,1821
