,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,1326,5803508,472416640,82.7,83.0,80.7,80.8,-1.6,2454
1,2016-05-04,1326,6903190,552526195,81.8,81.9,78.9,79.5,-1.3,3773
2,2016-05-05,1326,5432708,429861832,79.9,80.3,78.1,79.3,-0.2,3388
3,2016-05-06,1326,10138969,810032702,79.4,80.4,78.3,80.4,1.1,3640
4,2016-05-09,1326,4960823,395598743,80.4,80.5,79.0,80.3,-0.1,2536
5,2016-05-10,1326,3703771,297302680,80.5,81.0,79.2,80.3,0.0,2316
6,2016-05-11,1326,10556625,869710355,81.4,83.3,81.0,83.3,3.0,4961
7,2016-05-12,1326,4032214,334469786,82.3,83.3,82.3,83.1,-0.2,2679
8,2016-05-13,1326,6881079,563866521,82.6,83.0,80.8,81.8,-1.3,3691
9,2016-05-16,1326,2139186,173437683,81.1,82.0,80.5,80.9,-0.9,1460
10,2016-05-17,1326,5694988,464508320,81.0,82.7,80.1,82.6,1.7,2677
11,2016-05-18,1326,7583621,629759646,82.6,84.0,81.2,84.0,1.4,4106
12,2016-05-19,1326,7755437,626493260,82.8,83.2,79.5,79.8,-4.2,4376
13,2016-05-20,1326,6217758,504013687,80.6,81.8,80.0,80.8,1.0,3518
14,2016-05-23,1326,4268591,342187305,80.1,81.5,78.5,80.6,-0.2,2360
15,2016-05-24,1326,5817995,475396985,81.0,82.4,80.8,81.5,0.9,3646
16,2016-05-25,1326,3706076,301142529,82.0,82.0,80.9,81.3,-0.2,2352
17,2016-05-26,1326,2631485,211928436,81.3,81.5,80.2,80.4,-0.9,1910
18,2016-05-27,1326,2363767,192392364,81.4,82.0,81.0,81.5,1.1,1571
19,2016-05-30,1326,3682015,299571908,81.5,82.0,80.6,81.6,0.1,1926
20,2016-05-31,1326,8319484,681518033,81.0,82.2,81.0,82.2,0.6,2358
21,2016-06-01,1326,3832277,313840876,81.5,82.3,81.2,81.9,-0.3,2634
22,2016-06-02,1326,4038128,331857364,82.0,82.6,81.7,82.3,0.4,2807
23,2016-06-03,1326,3952042,324527015,82.7,82.9,81.8,82.0,-0.3,2331
24,2016-06-04,1326,801867,65721126,81.6,82.3,81.6,82.0,0.0,334
25,2016-06-06,1326,3121080,255809130,82.6,82.9,81.1,82.1,0.1,1772
26,2016-06-07,1326,8976231,754001304,82.4,84.8,82.1,84.5,2.4,5164
27,2016-06-08,1326,8231626,692408130,84.3,85.7,82.8,83.6,-0.9,5126
28,2016-06-13,1326,5197512,424836672,83.0,84.1,80.7,81.0,-2.6,3698
29,2016-06-14,1326,4933089,397645109,81.0,81.2,80.1,81.0,0.0,3498
30,2016-06-15,1326,4793771,391762222,81.0,82.7,80.3,82.4,1.4,2923
31,2016-06-16,1326,4184957,336885734,82.2,82.2,79.8,80.4,-2.0,2739
32,2016-06-17,1326,3875888,313313040,81.1,81.5,80.2,80.2,-0.2,1937
33,2016-06-20,1326,3610905,291767109,81.2,81.5,80.2,81.1,0.9,1842
34,2016-06-21,1326,2481504,201390360,80.3,81.9,80.3,81.1,0.0,1303
