date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2426,2355130,66756184,26.63,26.82,26.21,26.44,-0.05,1213
2022-01-04,2426,2840973,80016983,26.54,26.68,26.16,26.21,-0.23,1686
2022-01-05,2426,2517314,70300153,26.21,26.44,25.98,25.98,-0.23,1335
2022-01-06,2426,2433595,67136524,25.7,26.07,25.51,25.74,-0.24,1370
2022-01-07,2426,4733733,128136559,25.88,26.21,24.95,24.95,-0.79,2473
2022-01-10,2426,4242842,116153490,24.76,25.98,24.53,25.74,0.79,2154
2022-01-11,2426,17516930,494623079,26.02,27.0,25.79,26.16,0.42,7349
2022-01-12,2426,31099351,901139579,26.82,27.47,26.4,27.47,1.31,13103
2022-01-13,2426,20419733,594374891,27.47,27.56,26.72,26.91,-0.56,9192
2022-01-14,2426,16832378,488532557,26.91,27.42,26.68,27.38,0.47,8197
2022-01-17,2426,17374276,511770593,27.0,27.89,26.96,27.84,0.46,8793
2022-01-18,2426,14068451,416019055,27.38,28.12,27.1,27.1,-0.74,7242
2022-01-19,2426,15661796,463226494,26.86,27.98,26.82,27.56,0.46,7436
2022-01-20,2426,19571932,584439195,27.66,28.36,27.24,27.84,0.28,10188
2022-01-21,2426,13232205,377304292,27.1,27.52,26.07,26.3,-1.54,6769
2022-01-24,2426,5986273,163103666,25.93,26.02,24.99,25.37,-0.93,3503
2022-01-25,2426,5690455,151654628,25.23,25.51,24.43,24.43,-0.94,3136
2022-01-26,2426,4522049,117617887,24.43,24.76,23.97,24.2,-0.23,2496
2022-02-07,2426,2225938,59123160,24.85,25.18,24.43,25.09,0.89,1363
2022-02-08,2426,2331634,63395326,24.9,25.79,24.81,25.79,0.7,1336
2022-02-09,2426,13066342,376084881,25.65,27.42,25.65,27.38,1.59,5739
2022-02-10,2426,9892301,289175631,27.52,27.66,26.91,27.14,-0.24,4757
2022-02-11,2426,17470556,518226525,26.72,28.31,26.72,27.24,0.1,9527
2022-02-14,2426,6601668,191193579,26.77,27.47,26.58,26.86,-0.38,3795
2022-02-15,2426,6030697,171658081,26.77,27.24,26.16,26.21,-0.65,4214
2022-02-16,2426,4340626,122581633,26.63,26.72,25.98,26.21,0.0,2425
2022-02-17,2426,3323218,92681634,26.35,26.54,25.7,25.93,-0.28,2085
2022-02-18,2426,4190137,114277551,25.7,25.74,25.32,25.56,-0.37,2385
2022-02-21,2426,2555244,69138581,25.41,25.51,25.09,25.41,-0.15,1483
2022-02-22,2426,3530791,94189673,25.23,25.32,24.67,24.9,-0.51,2119
2022-02-23,2426,2928807,80095707,25.13,25.79,25.13,25.65,0.75,2100
2022-02-24,2426,4586041,122207103,25.51,25.65,24.43,24.67,-0.98,2979
2022-02-25,2426,4576298,120316202,24.95,25.04,24.25,24.43,-0.24,2490
2022-03-01,2426,1890390,50049978,24.67,24.9,24.34,24.85,0.42,1297
2022-03-02,2426,1727117,45744423,24.67,24.9,24.57,24.85,0.0,1297
2022-03-03,2426,1992126,53230790,25.18,25.27,24.85,24.85,0.0,1278
2022-03-04,2426,2103154,55262194,24.67,24.85,24.39,24.57,-0.28,1568
2022-03-07,2426,3097380,78462786,24.39,24.39,23.31,23.45,-1.12,1949
2022-03-08,2426,2915177,71542872,22.99,23.55,22.47,22.52,-0.93,1884
2022-03-09,2426,1347921,33270741,22.71,23.27,22.71,23.22,0.7,1021
2022-03-10,2426,1174945,29821016,23.55,23.92,23.55,23.69,0.47,967
2022-03-11,2426,794879,19980468,23.73,23.73,23.36,23.5,-0.19,684
2022-03-14,2426,1153470,29295018,23.87,24.06,23.5,23.69,0.19,699
2022-03-15,2426,1292489,32477341,23.83,23.92,23.27,23.41,-0.28,965
2022-03-16,2426,1536806,39231029,23.73,24.06,23.55,23.87,0.46,948
2022-03-17,2426,1856586,48440745,24.25,24.53,24.11,24.43,0.56,1172
2022-03-18,2426,2310614,61228540,24.62,25.09,24.43,25.09,0.66,1158
2022-03-21,2426,969407,25826111,25.04,25.13,24.81,24.85,-0.24,858
2022-03-22,2426,1119219,29695200,24.9,25.09,24.57,24.85,0.0,780
2022-03-23,2426,1102705,29563543,24.99,25.32,24.85,24.95,0.1,827
2022-03-24,2426,838265,22224485,24.81,24.95,24.53,24.85,-0.1,600
2022-03-25,2426,1117078,29602750,24.85,25.04,24.57,24.57,-0.28,734
2022-03-28,2426,973845,25431657,24.34,24.76,24.11,24.71,0.14,757
2022-03-29,2426,1447699,38683185,24.85,25.23,24.76,24.76,0.05,1025
2022-03-30,2426,1064364,28368575,25.04,25.09,24.62,24.95,0.19,883
2022-03-31,2426,821857,21637463,24.99,24.99,24.43,24.48,-0.47,752
2022-04-01,2426,571632,14798317,24.11,24.39,23.97,24.2,-0.28,510
2022-04-06,2426,715558,18303356,23.92,24.01,23.83,23.92,-0.28,881
2022-04-07,2426,1444154,36306916,23.83,23.92,23.13,23.27,-0.65,967
2022-04-08,2426,966636,24175885,23.55,23.59,23.22,23.45,0.18,589
2022-04-11,2426,2038860,49575384,23.31,23.31,22.47,22.47,-0.98,1062
2022-04-12,2426,1502829,35687360,22.42,22.61,21.91,22.0,-0.47,897
2022-04-13,2426,753148,17992986,22.28,22.66,22.05,22.42,0.42,504
2022-04-14,2426,1039884,24608403,22.61,22.61,22.0,22.0,-0.42,712
