date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2010,1643794,39565601,19.78,19.78,19.42,19.58,-0.2,1013
2022-01-04,2010,1498170,35818014,19.74,19.74,19.29,19.29,-0.29,971
2022-01-05,2010,1302123,31192481,19.29,19.58,19.29,19.29,0.0,821
2022-01-06,2010,1050837,24792893,19.25,19.29,19.05,19.05,-0.24,676
2022-01-07,2010,2494121,57685768,19.09,19.17,18.56,18.6,-0.45,1317
2022-01-10,2010,1222614,28248900,18.6,18.93,18.6,18.65,0.05,757
2022-01-11,2010,1716515,38954625,18.69,18.69,18.32,18.32,-0.33,993
2022-01-12,2010,1335112,30034645,18.48,18.56,18.12,18.24,-0.08,802
2022-01-13,2010,2088737,47819209,18.24,18.85,18.16,18.48,0.24,1222
2022-01-14,2010,2082262,46702453,18.56,18.56,18.04,18.2,-0.28,1031
2022-01-17,2010,984129,21920765,18.12,18.24,17.92,18.24,0.04,644
2022-01-18,2010,1014592,22866411,18.32,18.52,18.16,18.16,-0.08,689
2022-01-19,2010,914046,20308123,18.08,18.12,17.96,17.96,-0.2,571
2022-01-20,2010,835508,18695244,18.0,18.28,17.96,18.16,0.2,516
2022-01-21,2010,1225340,27234935,18.08,18.32,17.92,17.96,-0.2,820
2022-01-24,2010,1301168,28080884,17.79,17.83,17.27,17.51,-0.45,824
2022-01-25,2010,1578436,33786392,17.51,17.71,17.1,17.15,-0.36,943
2022-01-26,2010,1204077,25492799,17.15,17.35,17.02,17.1,-0.05,717
2022-02-07,2010,2035261,44861102,17.31,18.24,17.31,18.2,1.1,1269
2022-02-08,2010,1658873,37515743,18.08,18.48,18.04,18.44,0.24,1133
2022-02-09,2010,1442838,33177451,18.6,18.81,18.52,18.69,0.25,1126
2022-02-10,2010,1793807,41481103,19.01,19.01,18.52,18.73,0.04,1139
2022-02-11,2010,902607,20822127,18.56,18.81,18.56,18.69,-0.04,637
2022-02-14,2010,707346,16021882,18.52,18.56,18.16,18.36,-0.33,912
