date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2888B,208920,8977236,38.74,38.92,38.74,38.87,0.13,93
2022-01-04,2888B,114410,4919465,38.87,38.92,38.83,38.83,-0.04,46
2022-01-05,2888B,114775,4930779,38.83,38.87,38.78,38.87,0.04,43
2022-01-06,2888B,93488,4016809,38.87,38.87,38.74,38.87,0.0,37
2022-01-07,2888B,205313,8818358,38.78,38.87,38.78,38.83,-0.04,60
2022-01-10,2888B,81818,3518535,38.83,38.92,38.83,38.87,0.04,29
2022-01-11,2888B,75957,3271137,38.87,38.96,38.87,38.96,0.09,42
2022-01-12,2888B,115393,4980327,38.96,39.05,38.96,39.05,0.09,76
2022-01-13,2888B,187232,8114721,39.05,39.23,39.05,39.23,0.18,102
2022-01-14,2888B,177934,7716338,39.23,39.28,39.05,39.14,-0.09,76
2022-01-17,2888B,94289,4077661,39.14,39.14,39.05,39.1,-0.04,66
2022-01-18,2888B,92185,3991772,39.14,39.19,39.14,39.14,0.04,52
2022-01-19,2888B,34466,1492433,39.14,39.19,39.14,39.14,0.0,32
2022-01-20,2888B,57169,2477409,39.14,39.19,39.14,39.19,0.05,35
2022-01-21,2888B,101238,4378729,39.14,39.14,39.05,39.05,-0.14,56
2022-01-24,2888B,109216,4707865,38.92,39.01,38.92,38.96,-0.09,63
2022-01-25,2888B,134924,5812225,39.01,39.01,38.87,38.96,0.0,61
2022-01-26,2888B,64708,2789729,38.96,39.01,38.92,39.01,0.05,36
2022-02-07,2888B,109989,4763199,39.01,39.23,39.01,39.19,0.18,48
2022-02-08,2888B,38585,1672160,39.19,39.23,39.14,39.19,0.0,33
2022-02-09,2888B,65343,2831389,39.19,39.19,39.14,39.19,0.0,45
2022-02-10,2888B,56535,2449987,39.19,39.19,39.14,39.19,0.0,41
2022-02-11,2888B,56883,2464008,39.14,39.19,39.14,39.19,0.0,36
2022-02-14,2888B,72700,3148263,39.19,39.19,39.1,39.19,0.0,43
2022-02-15,2888B,277234,12043145,39.19,39.37,39.19,39.32,0.13,90
2022-02-16,2888B,61576,2680683,39.37,39.42,39.32,39.32,0.0,47
2022-02-17,2888B,54384,2369442,39.37,39.42,39.37,39.42,0.1,43
2022-02-18,2888B,104058,4540696,39.42,39.51,39.42,39.46,0.04,69
2022-02-21,2888B,173170,7561228,39.46,39.51,39.46,39.51,0.05,1048
2022-02-22,2888B,73763,3222194,39.51,39.51,39.46,39.51,0.0,226
2022-02-23,2888B,43209,1888341,39.46,39.55,39.46,39.51,0.0,38
