,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2016-05-03,9940,274434,7373997,26.9,27.1,26.75,26.95,0.05,156
1,2016-05-04,9940,215044,5720366,26.8,26.8,26.45,26.6,-0.35,154
2,2016-05-05,9940,248078,6593817,26.55,26.7,26.5,26.5,-0.1,117
3,2016-05-06,9940,180904,4794304,26.55,26.7,26.3,26.7,0.2,96
4,2016-05-09,9940,202442,5400444,26.7,26.85,26.5,26.7,0.0,117
5,2016-05-10,9940,215259,5811549,26.7,27.2,26.7,26.95,0.25,123
6,2016-05-11,9940,106844,2881916,27.0,27.1,26.9,27.0,0.05,68
7,2016-05-12,9940,92852,2474954,27.0,27.0,26.6,26.65,-0.35,60
8,2016-05-13,9940,133994,3530137,26.55,26.55,26.25,26.45,-0.2,84
9,2016-05-16,9940,106650,2791688,26.45,26.45,26.0,26.3,-0.15,78
10,2016-05-17,9940,101475,2695382,26.35,26.95,26.35,26.9,0.6,71
11,2016-05-18,9940,88064,2331092,26.55,26.8,26.4,26.5,-0.4,63
12,2016-05-19,9940,132111,3513620,26.4,26.8,26.25,26.5,0.0,72
13,2016-05-20,9940,84771,2257341,26.35,26.9,26.35,26.9,0.4,56
14,2016-05-23,9940,154416,4143625,26.9,27.1,26.5,26.95,0.05,84
15,2016-05-24,9940,118086,3149534,26.8,26.8,26.55,26.75,-0.2,67
16,2016-05-25,9940,88643,2376894,26.9,26.9,26.75,26.85,0.1,77
17,2016-05-26,9940,95785,2569833,26.95,26.95,26.7,26.7,-0.15,60
18,2016-05-27,9940,198590,5300213,26.85,27.0,26.5,26.65,-0.05,117
19,2016-05-30,9940,135056,3603887,26.6,26.8,26.55,26.7,0.05,96
20,2016-05-31,9940,275011,7306440,26.9,26.9,26.5,26.5,-0.2,142
21,2016-06-01,9940,279941,7569247,26.5,27.25,26.5,27.25,0.75,165
22,2016-06-02,9940,326050,9030668,27.25,27.9,27.25,27.55,0.3,216
23,2016-06-03,9940,135156,3686429,27.6,27.6,27.1,27.25,-0.3,84
24,2016-06-04,9940,47359,1291994,27.2,27.35,27.2,27.3,0.05,38
25,2016-06-06,9940,73085,2001017,27.3,27.45,27.25,27.45,0.15,55
