date,stock_id,market_value
2024-01-02,6791,1826197200.0
2024-01-03,6791,1803265500.0
2024-01-04,6791,1803265500.0
2024-01-05,6791,1786587900.0
2024-01-08,6791,1803265500.0
2024-01-09,6791,1828281900.0
2024-01-10,6791,1813689000.0
2024-01-11,6791,1849128900.0
2024-01-12,6791,1853298300.0
2024-01-15,6791,1872060600.0
2024-01-16,6791,1817858400.0
2024-01-17,6791,1782418500.0
2024-01-18,6791,1809519600.0
2024-01-19,6791,1809519600.0
2024-01-22,6791,1828281900.0
2024-01-23,6791,1805350200.0
2024-01-24,6791,1817858400.0
2024-01-25,6791,1801180800.0
2024-01-26,6791,1782418500.0
2024-01-29,6791,1803265500.0
2024-01-30,6791,1782418500.0
2024-01-31,6791,1782418500.0
2024-02-01,6791,1782418500.0
2024-02-02,6791,1776164400.0
2024-02-05,6791,1769910300.0
2024-02-15,6791,1790757300.0
2024-02-16,6791,1763656200.0
2024-02-19,6791,1782418500.0
2024-02-20,6791,1797011400.0
2024-02-21,6791,1797011400.0
2024-02-22,6791,1809519600.0
2024-02-23,6791,1801180800.0
2024-02-26,6791,1849128900.0
2024-02-27,6791,1807434900.0
2024-02-29,6791,1807434900.0
2024-03-01,6791,1792842000.0
2024-03-04,6791,1817858400.0
2024-03-05,6791,1813689000.0
2024-03-06,6791,1826197200.0
2024-03-07,6791,1797011400.0
2024-03-08,6791,1803265500.0
2024-03-11,6791,1832451300.0
2024-03-12,6791,1855383000.0
2024-03-13,6791,1836620700.0
2024-03-14,6791,1851213600.0
2024-03-15,6791,1832451300.0
2024-03-18,6791,1836620700.0
2024-03-19,6791,1830366600.0
2024-03-20,6791,1834536000.0
2024-03-21,6791,1832451300.0
2024-03-22,6791,1853298300.0
2024-03-25,6791,1830366600.0
2024-03-26,6791,1809519600.0
2024-03-27,6791,1822027800.0
2024-03-28,6791,1822027800.0
2024-03-29,6791,1834536000.0
2024-04-01,6791,1803265500.0
2024-04-02,6791,1794926700.0
2024-04-03,6791,1778249100.0
2024-04-08,6791,1803265500.0
2024-04-09,6791,1817858400.0
2024-04-10,6791,1817858400.0
2024-04-11,6791,1819943100.0
2024-04-12,6791,1813689000.0
2024-04-15,6791,1834536000.0
2024-04-16,6791,1792842000.0
2024-04-17,6791,1794926700.0
2024-04-18,6791,1815773700.0
2024-04-19,6791,1732385700.0
2024-04-22,6791,1715708100.0
2024-04-23,6791,1707369300.0
2024-04-24,6791,1709454000.0
2024-04-25,6791,1684437600.0
2024-04-26,6791,1688607000.0
2024-04-29,6791,1690691700.0
2024-04-30,6791,1694861100.0
2024-05-02,6791,1684437600.0
2024-05-03,6791,1701115200.0
2024-05-06,6791,1705284600.0
2024-05-07,6791,1686522300.0
2024-05-08,6791,1680268200.0
2024-05-09,6791,1688607000.0
2024-05-10,6791,1686522300.0
2024-05-13,6791,1688607000.0
2024-05-14,6791,1680268200.0
2024-05-15,6791,1699030500.0
2024-05-16,6791,1692776400.0
2024-05-17,6791,1688607000.0
2024-05-20,6791,1738639800.0
2024-05-21,6791,1751148000.0
2024-05-22,6791,1728216300.0
2024-05-23,6791,1709454000.0
2024-05-24,6791,1732385700.0
2024-05-27,6791,1717792800.0
2024-05-28,6791,1732385700.0
2024-05-29,6791,1719877500.0
2024-05-30,6791,1784503200.0
2024-05-31,6791,1771995000.0
2024-06-03,6791,1759486800.0
2024-06-04,6791,1774079700.0
2024-06-05,6791,1771995000.0
2024-06-06,6791,1771995000.0
2024-06-07,6791,1761571500.0
2024-06-11,6791,1732385700.0
2024-06-12,6791,1765740900.0
2024-06-13,6791,1765740900.0
2024-06-14,6791,1732385700.0
2024-06-17,6791,1732385700.0
2024-06-18,6791,1734470400.0
2024-06-19,6791,1738639800.0
2024-06-20,6791,1738639800.0
2024-06-21,6791,1763656200.0
2024-06-24,6791,1938771000.0
2024-06-25,6791,1844959500.0
2024-06-26,6791,1849128900.0
2024-06-27,6791,1828281900.0
2024-06-28,6791,1813689000.0
2024-07-01,6791,1840790100.0
2024-07-02,6791,1811604300.0
2024-07-03,6791,1782418500.0
2024-07-04,6791,1780333800.0
2024-07-05,6791,1811604300.0
2024-07-08,6791,1815773700.0
2024-07-09,6791,1809519600.0
2024-07-10,6791,1913754600.0
2024-07-11,6791,1903331100.0
2024-07-12,6791,1892907600.0
2024-07-15,6791,2080530600.0
2024-07-16,6791,2084700000.0
2024-07-17,6791,2038836600.0
2024-07-18,6791,2034667200.0
2024-07-19,6791,1951279200.0
2024-07-22,6791,1917924000.0
2024-07-23,6791,1913754600.0
2024-07-26,6791,1899161700.0
2024-07-29,6791,1840790100.0
2024-07-30,6791,1882484100.0
2024-07-31,6791,1876230000.0
2024-08-01,6791,1903331100.0
2024-08-02,6791,1853298300.0
2024-08-05,6791,1669844700.0
2024-08-06,6791,1726131600.0
2024-08-07,6791,1792842000.0
2024-08-08,6791,1751148000.0
2024-08-09,6791,1849128900.0
2024-08-12,6791,1849128900.0
2024-08-13,6791,1797011400.0
2024-08-14,6791,1771995000.0
2024-08-15,6791,1755317400.0
2024-08-16,6791,1757402100.0
2024-08-19,6791,1759486800.0
2024-08-20,6791,1759486800.0
2024-08-21,6791,1767825600.0
2024-08-22,6791,1744893900.0
2024-08-23,6791,1744893900.0
2024-08-26,6791,1734470400.0
2024-08-27,6791,1765740900.0
2024-08-28,6791,1767825600.0
2024-08-29,6791,1763656200.0
2024-08-30,6791,1792842000.0
2024-09-02,6791,1769910300.0
2024-09-03,6791,1753232700.0
2024-09-04,6791,1763656200.0
2024-09-05,6791,1761571500.0
2024-09-06,6791,1742809200.0
2024-09-09,6791,1771995000.0
2024-09-10,6791,1746978600.0
2024-09-11,6791,0.0
2024-09-12,6791,1765740900.0
2024-09-13,6791,1751148000.0
2024-09-16,6791,1763656200.0
2024-09-18,6791,1897077000.0
2024-09-19,6791,1938771000.0
2024-09-20,6791,1917924000.0
2024-09-23,6791,1884568800.0
2024-09-24,6791,1899161700.0
2024-09-25,6791,1899161700.0
2024-09-26,6791,1865806500.0
2024-09-27,6791,1857467700.0
2024-09-30,6791,1826197200.0
2024-10-01,6791,1865806500.0
2024-10-04,6791,1840790100.0
2024-10-07,6791,1872060600.0
2024-10-08,6791,1836620700.0
2024-10-09,6791,1901246400.0
2024-10-11,6791,1901246400.0
2024-10-14,6791,1886653500.0
2024-10-15,6791,1901246400.0
2024-10-16,6791,1876230000.0
2024-10-17,6791,1869975900.0
