date,stock_id,market_value
2024-01-02,4161,1711282715.0
2024-01-03,4161,1700686537.0
2024-01-04,4161,1621215203.0
2024-01-05,4161,1618566159.0
2024-01-08,4161,1605320937.0
2024-01-09,4161,1600022848.0
2024-01-10,4161,1602671892.0
2024-01-11,4161,1645056603.0
2024-01-12,4161,1695388448.0
2024-01-15,4161,1708633670.0
2024-01-16,4161,1708633670.0
2024-01-17,4161,1684792270.0
2024-01-18,4161,1642407559.0
2024-01-19,4161,1653003737.0
2024-01-22,4161,1692739404.0
2024-01-23,4161,1684792270.0
2024-01-24,4161,1692739404.0
2024-01-25,4161,1703335581.0
2024-01-26,4161,1682143226.0
2024-01-29,4161,1849033026.0
2024-01-30,4161,1854331115.0
2024-01-31,4161,1843734937.0
2024-02-01,4161,1880821560.0
2024-02-02,4161,1862278248.0
2024-02-05,4161,1907312004.0
2024-02-15,4161,1957643849.0
2024-02-16,4161,1957643849.0
2024-02-19,4161,2023869960.0
2024-02-20,4161,2039764227.0
2024-02-21,4161,2039764227.0
2024-02-22,4161,2034466138.0
2024-02-23,4161,2002677604.0
2024-02-26,4161,2000028560.0
2024-02-27,4161,2002677604.0
2024-02-29,4161,2000028560.0
2024-03-01,4161,2031817093.0
2024-03-04,4161,2034466138.0
2024-03-05,4161,2060956582.0
2024-03-06,4161,2045062315.0
2024-03-07,4161,2010624738.0
2024-03-08,4161,2005326649.0
2024-03-11,4161,1989432382.0
2024-03-12,4161,1984134293.0
2024-03-13,4161,1981485249.0
2024-03-14,4161,1986783338.0
2024-03-15,4161,1989432382.0
2024-03-18,4161,2000028560.0
2024-03-19,4161,2002677604.0
2024-03-20,4161,2013273782.0
2024-03-21,4161,1986783338.0
2024-03-22,4161,1965590982.0
2024-03-25,4161,1960292893.0
2024-03-26,4161,1917908182.0
2024-03-27,4161,1941749582.0
2024-03-28,4161,1907312004.0
2024-03-29,4161,1902013915.0
2024-04-01,4161,1907312004.0
2024-04-02,4161,1944398626.0
2024-04-03,4161,1894066782.0
2024-04-08,4161,1872874426.0
2024-04-09,4161,1862278248.0
2024-04-10,4161,1870225382.0
2024-04-11,4161,1994730471.0
2024-04-12,4161,1939100537.0
2024-04-15,4161,1872874426.0
2024-04-16,4161,1793403093.0
2024-04-17,4161,1817244493.0
2024-04-18,4161,1841085893.0
2024-04-19,4161,1803999270.0
2024-04-22,4161,1780157870.0
2024-04-23,4161,1811946404.0
2024-04-24,4161,1806648315.0
2024-04-25,4161,1814595448.0
2024-04-26,4161,1814595448.0
2024-04-29,4161,1825191626.0
2024-04-30,4161,1825191626.0
2024-05-02,4161,1888768693.0
2024-05-03,4161,1843734937.0
2024-05-06,4161,1854331115.0
2024-05-07,4161,1833138759.0
2024-05-08,4161,1859629204.0
2024-05-09,4161,1796052137.0
2024-05-10,4161,1785455959.0
2024-05-13,4161,1727176981.0
2024-05-14,4161,1729826026.0
2024-05-15,4161,1705984626.0
2024-05-16,4161,1700686537.0
2024-05-17,4161,1721878893.0
2024-05-20,4161,1719229848.0
2024-05-21,4161,1703335581.0
2024-05-22,4161,1705984626.0
2024-05-23,4161,1708633670.0
2024-05-24,4161,1711282715.0
2024-05-27,4161,1727176981.0
2024-05-28,4161,1732475070.0
2024-05-29,4161,1716580804.0
2024-05-30,4161,1703335581.0
2024-05-31,4161,1711282715.0
2024-06-03,4161,1700686537.0
2024-06-04,4161,1753667426.0
2024-06-05,4161,1774859782.0
2024-06-06,4161,1790754048.0
2024-06-07,4161,1780157870.0
2024-06-11,4161,1751018381.0
2024-06-12,4161,1740422204.0
2024-06-13,4161,1764263604.0
2024-06-14,4161,1782806915.0
2024-06-17,4161,1790754048.0
2024-06-18,4161,1886119648.0
2024-06-19,4161,1854331115.0
2024-06-20,4161,1856980159.0
2024-06-21,4161,1859629204.0
2024-06-24,4161,1849033026.0
2024-06-25,4161,1883470604.0
2024-06-26,4161,1915259137.0
2024-06-27,4161,1894066782.0
2024-06-28,4161,1867576337.0
2024-07-01,4161,1856980159.0
2024-07-02,4161,1891417737.0
2024-07-03,4161,1917908182.0
2024-07-04,4161,1912610093.0
2024-07-05,4161,1864927293.0
2024-07-08,4161,1843734937.0
2024-07-09,4161,1851682071.0
2024-07-10,4161,1846383982.0
2024-07-11,4161,1835787804.0
2024-07-12,4161,1841085893.0
2024-07-15,4161,1851682071.0
2024-07-16,4161,1864927293.0
2024-07-17,4161,1859629204.0
2024-07-18,4161,1833138759.0
2024-07-19,4161,1833138759.0
2024-07-22,4161,1774859782.0
2024-07-23,4161,1769561693.0
2024-07-26,4161,1756316470.0
2024-07-29,4161,1711282715.0
2024-07-30,4161,1724527937.0
2024-07-31,4161,1711282715.0
2024-08-01,4161,1727176981.0
2024-08-02,4161,1708633670.0
2024-08-05,4161,1581479537.0
2024-08-06,4161,1565585270.0
2024-08-07,4161,1631811381.0
2024-08-08,4161,1631811381.0
2024-08-09,4161,1679494181.0
2024-08-12,4161,1716580804.0
2024-08-13,4161,1698037492.0
2024-08-14,4161,1692739404.0
2024-08-15,4161,1748369337.0
2024-08-16,4161,1790754048.0
2024-08-19,4161,1796052137.0
2024-08-20,4161,1827840671.0
2024-08-21,4161,1817244493.0
2024-08-22,4161,1788105004.0
2024-08-23,4161,1785455959.0
2024-08-26,4161,1766912648.0
2024-08-27,4161,1782806915.0
2024-08-28,4161,1777508826.0
2024-08-29,4161,1777508826.0
2024-08-30,4161,1758965515.0
2024-09-02,4161,1772210737.0
2024-09-03,4161,1764263604.0
2024-09-04,4161,1716580804.0
2024-09-05,4161,1724527937.0
2024-09-06,4161,1727176981.0
2024-09-09,4161,1708633670.0
2024-09-10,4161,1653003737.0
2024-09-11,4161,1668898004.0
2024-09-12,4161,1751018381.0
2024-09-13,4161,1788105004.0
2024-09-16,4161,1841085893.0
2024-09-18,4161,1896715826.0
2024-09-19,4161,1960292893.0
2024-09-20,4161,1960292893.0
2024-09-23,4161,1949696715.0
2024-09-24,4161,1949696715.0
2024-09-25,4161,1952345760.0
2024-09-26,4161,1947047671.0
2024-09-27,4161,1941749582.0
2024-09-30,4161,1952345760.0
2024-10-01,4161,1997379515.0
2024-10-04,4161,2000028560.0
2024-10-07,4161,2002677604.0
2024-10-08,4161,1933802449.0
2024-10-09,4161,1917908182.0
2024-10-11,4161,1923206271.0
2024-10-14,4161,1944398626.0
2024-10-15,4161,1947047671.0
2024-10-16,4161,1917908182.0
2024-10-17,4161,1928504360.0
2024-10-18,4161,1915259137.0
2024-10-21,4161,1894066782.0
2024-10-22,4161,1880821560.0
2024-10-23,4161,1872874426.0
2024-10-24,4161,1856980159.0
2024-10-25,4161,1843734937.0
2024-10-28,4161,1798701182.0
2024-10-29,4161,1811946404.0
2024-10-30,4161,1817244493.0
2024-11-01,4161,1838436848.0
2024-11-04,4161,1785455959.0
2024-11-05,4161,1803999270.0
2024-11-06,4161,1801350226.0
2024-11-07,4161,1801350226.0
2024-11-08,4161,1774859782.0
2024-11-11,4161,1811946404.0
2024-11-12,4161,1793403093.0
2024-11-13,4161,1782806915.0
2024-11-14,4161,1751018381.0
2024-11-15,4161,1748369337.0
2024-11-18,4161,1743071248.0
2024-11-19,4161,1764263604.0
2024-11-20,4161,1748369337.0
2024-11-21,4161,1735124115.0
2024-11-22,4161,1732475070.0
2024-11-25,4161,1737773159.0
2024-11-26,4161,1711282715.0
2024-11-27,4161,1716580804.0
2024-11-28,4161,1712637759.0
2024-11-29,4161,1749696381.0
2024-12-02,4161,1715284804.0
2024-12-03,4161,1707343670.0
2024-12-04,4161,1694108448.0
2024-12-05,4161,1839695893.0
2024-12-06,4161,1837048848.0
2024-12-09,4161,1789402048.0
2024-12-10,4161,1778813870.0
2024-12-11,4161,1765578648.0
2024-12-12,4161,1794696137.0
2024-12-13,4161,1762931604.0
2024-12-16,4161,1739108204.0
2024-12-17,4161,1731167070.0
2024-12-18,4161,1709990715.0
2024-12-19,4161,1672932092.0
2024-12-20,4161,1675579137.0
2024-12-23,4161,1675579137.0
2024-12-24,4161,1664990959.0
2024-12-25,4161,1654402781.0
2024-12-26,4161,1667638004.0
2024-12-27,4161,1667638004.0
2024-12-30,4161,1622638248.0
2024-12-31,4161,1627932337.0
