,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
0,2017-01-03,2809,445397,12462474,28.15,28.2,27.8,28.05,-0.1,285
1,2017-01-04,2809,813927,22839564,28.3,28.3,27.95,28.0,-0.05,386
2,2017-01-05,2809,2473858,70969329,28.45,29.0,28.25,28.75,0.75,973
3,2017-01-06,2809,1445771,41281106,28.9,29.0,28.35,28.35,-0.4,779
4,2017-01-09,2809,933643,26398882,28.35,28.45,28.1,28.1,-0.25,595
5,2017-01-10,2809,744306,20993923,28.1,28.45,28.0,28.4,0.3,449
6,2017-01-11,2809,489490,13906489,28.65,28.65,28.25,28.45,0.05,295
7,2017-01-12,2809,687656,19615392,28.5,28.6,28.4,28.45,0.0,353
8,2017-01-13,2809,647598,18456459,28.3,28.6,28.3,28.6,0.15,322
9,2017-01-16,2809,2106540,59840247,28.5,28.6,28.35,28.35,-0.25,386
10,2017-01-17,2809,1925097,54261857,28.25,28.4,28.15,28.15,-0.2,413
11,2017-01-18,2809,1779552,50254331,28.2,28.45,28.2,28.2,0.05,438
12,2017-01-19,2809,1682302,47388498,28.25,28.4,28.1,28.15,-0.05,258
13,2017-01-20,2809,1425321,40286867,28.35,28.4,28.15,28.25,0.1,163
14,2017-01-23,2809,1238105,35155470,28.3,28.4,28.3,28.4,0.15,137
15,2017-01-24,2809,1737445,49623885,28.45,28.6,28.4,28.6,0.2,382
16,2017-02-02,2809,1415552,40715719,28.65,28.95,28.6,28.8,0.2,725
17,2017-02-03,2809,1112027,31913266,28.7,28.9,28.6,28.6,-0.2,664
18,2017-02-06,2809,7747605,224929808,28.95,29.25,28.65,29.05,0.45,1055
19,2017-02-07,2809,732258,21231023,29.05,29.2,28.9,29.0,-0.05,429
20,2017-02-08,2809,885016,25542207,29.0,29.15,28.8,28.8,-0.2,512
21,2017-02-09,2809,1214023,34785954,28.75,28.85,28.55,28.65,-0.15,623
22,2017-02-10,2809,1078873,31073628,28.95,28.95,28.65,28.65,0.0,412
23,2017-02-13,2809,486899,14039189,28.75,28.9,28.75,28.85,0.2,332
24,2017-02-14,2809,943790,27151361,28.85,28.95,28.7,28.7,-0.15,511
25,2017-02-15,2809,11601410,335833012,28.7,29.1,28.7,28.95,0.25,927
26,2017-02-16,2809,1380839,39906682,29.1,29.2,28.8,28.8,-0.15,679
27,2017-02-17,2809,756703,21899773,29.0,29.0,28.8,28.95,0.15,451
28,2017-02-18,2809,311908,9033453,29.0,29.05,28.9,28.9,-0.05,160
29,2017-02-20,2809,454009,13096302,28.9,28.95,28.75,28.75,-0.15,295
30,2017-02-21,2809,3617463,104475434,28.7,28.95,28.7,28.9,0.15,420
31,2017-02-22,2809,728347,20972604,28.9,29.0,28.7,28.75,-0.15,482
32,2017-02-23,2809,766815,22038555,28.75,28.85,28.65,28.8,0.05,501
33,2017-02-24,2809,1786205,51227226,28.7,28.8,28.6,28.6,-0.2,429
34,2017-03-01,2809,772442,22155087,28.65,28.8,28.6,28.8,0.2,439
35,2017-03-02,2809,1976562,57400938,29.0,29.2,28.9,29.1,0.3,722
36,2017-03-03,2809,4393932,127351784,29.1,29.15,28.85,28.95,-0.15,353
37,2017-03-06,2809,1599785,46341882,29.0,29.1,28.9,29.0,0.05,625
38,2017-03-07,2809,1290871,37503859,29.05,29.1,29.0,29.05,0.05,541
39,2017-03-08,2809,3375175,99167217,29.1,29.65,29.1,29.6,0.55,1358
40,2017-03-09,2809,1259637,36991388,29.6,29.65,29.2,29.25,-0.35,662
41,2017-03-10,2809,1064782,31289439,29.25,29.6,29.1,29.55,0.3,652
42,2017-03-13,2809,3612987,108978994,29.65,30.5,29.65,30.5,0.95,1669
43,2017-03-14,2809,1379762,41915355,30.55,30.55,30.25,30.3,-0.2,834
44,2017-03-15,2809,869852,26261260,30.4,30.4,30.0,30.1,-0.2,503
45,2017-03-16,2809,1220158,36770410,30.1,30.25,30.05,30.2,0.1,775
46,2017-03-17,2809,1715945,52276618,30.25,30.7,30.2,30.7,0.5,896
47,2017-03-20,2809,1052127,32168574,30.65,30.7,30.45,30.6,-0.1,595
48,2017-03-21,2809,1547235,47395787,30.65,30.8,30.45,30.6,0.0,810
49,2017-03-22,2809,1323708,39871047,30.05,30.35,29.8,30.35,-0.25,774
50,2017-03-23,2809,951838,28696279,30.35,30.45,30.05,30.1,-0.25,472
51,2017-03-24,2809,1076357,32225498,30.15,30.15,29.75,29.75,-0.35,463
52,2017-03-27,2809,860853,25594980,29.8,29.85,29.6,29.7,-0.05,339
53,2017-03-28,2809,1487015,44069686,29.7,29.9,29.2,29.5,-0.2,601
54,2017-03-29,2809,387690,11494671,29.55,29.8,29.5,29.8,0.3,276
55,2017-03-30,2809,276350,8216091,29.85,29.85,29.6,29.7,-0.1,181
56,2017-03-31,2809,962233,28848320,29.75,30.15,29.7,30.15,0.45,520
57,2017-04-05,2809,953963,28731090,30.2,30.2,30.0,30.2,0.05,683
58,2017-04-06,2809,552679,16584698,30.1,30.1,29.95,30.05,-0.15,377
59,2017-04-07,2809,1274054,38236919,30.1,30.2,29.9,30.2,0.15,532
60,2017-04-10,2809,407118,12267640,30.15,30.25,30.0,30.1,-0.1,263
61,2017-04-11,2809,520116,15607014,30.0,30.15,29.85,29.9,-0.2,293
62,2017-04-12,2809,660057,19632292,29.8,29.9,29.65,29.85,-0.05,383
63,2017-04-13,2809,275201,8204528,29.8,29.9,29.7,29.75,-0.1,176
64,2017-04-14,2809,712200,20996929,29.55,29.7,29.35,29.45,-0.3,345
65,2017-04-17,2809,564951,16512501,29.3,29.45,29.1,29.2,-0.25,309
66,2017-04-18,2809,401065,11733095,29.45,29.45,29.2,29.35,0.15,254
67,2017-04-19,2809,1073980,31052275,29.15,29.25,28.6,28.65,-0.7,688
68,2017-04-20,2809,726567,20829234,28.55,28.8,28.55,28.6,-0.05,364
69,2017-04-21,2809,600960,17303154,28.75,28.95,28.6,28.6,0.0,369
70,2017-04-24,2809,725379,20649313,28.8,28.8,28.35,28.4,-0.2,524
71,2017-04-25,2809,720400,20816939,28.65,29.05,28.6,29.05,0.65,391
72,2017-04-26,2809,599460,17363035,29.1,29.2,28.75,29.2,0.15,360
73,2017-04-27,2809,1496213,43253592,29.2,29.2,28.85,28.9,-0.3,172
74,2017-04-28,2809,1587210,45988940,28.9,29.0,28.8,29.0,0.1,199
75,2017-05-02,2809,1925860,56532253,29.1,29.4,29.0,29.4,0.4,471
76,2017-05-03,2809,1500565,44248967,29.55,29.55,29.35,29.5,0.1,208
77,2017-05-04,2809,3642609,108946251,29.7,31.0,29.6,29.6,0.1,971
78,2017-05-05,2809,1732046,51653218,29.85,30.05,29.8,29.8,0.2,338
79,2017-05-08,2809,1665876,49701457,29.85,30.0,29.8,29.8,0.0,377
80,2017-05-09,2809,1707715,50733364,29.95,29.95,29.5,29.7,-0.1,355
81,2017-05-10,2809,1507325,44842666,29.7,29.8,29.7,29.75,0.05,270
82,2017-05-11,2809,1725192,51396477,29.75,29.9,29.7,29.8,0.05,382
83,2017-05-12,2809,361755,10763532,29.7,29.85,29.7,29.7,-0.1,245
84,2017-05-15,2809,2302883,69129608,29.75,30.05,29.75,30.05,0.35,485
85,2017-05-16,2809,2100416,63012452,30.1,30.1,29.9,30.0,-0.05,602
86,2017-05-17,2809,1924319,57683651,30.0,30.0,29.9,30.0,0.0,640
87,2017-05-18,2809,993898,29644708,29.65,30.0,29.65,29.8,-0.2,453
88,2017-05-19,2809,1717014,51402712,29.75,30.0,29.75,29.95,0.15,390
