date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,6239,1875686,85962727,25.78,25.95,25.67,25.89,0.19,965
2014-01-03,6239,5094438,237420005,25.84,26.63,25.81,26.46,0.57,2401
2014-01-06,6239,3915480,183808583,26.52,26.6,26.29,26.46,0.0,1774
2014-01-07,6239,4004163,185050168,26.2,26.35,25.95,26.04,-0.42,1966
2014-01-08,6239,5108401,241926243,26.12,26.91,26.12,26.8,0.76,2798
2014-01-09,6239,4005628,188969266,26.8,26.85,26.43,26.52,-0.28,2372
2014-01-10,6239,3378469,159609910,26.52,26.97,26.29,26.49,-0.03,1553
2014-01-13,6239,3727792,172778956,26.52,26.66,25.98,26.01,-0.48,1841
2014-01-14,6239,5229838,235824664,25.78,26.04,25.13,25.27,-0.74,2580
2014-01-15,6239,5178167,233491146,25.3,25.61,25.27,25.5,0.23,2648
2014-01-16,6239,8347993,373454826,25.56,25.64,24.94,25.44,-0.06,3893
2014-01-17,6239,9278436,408926506,25.1,25.27,24.71,24.91,-0.53,3786
2014-01-20,6239,9830465,423596686,24.71,24.71,24.03,24.15,-0.76,4368
2014-01-21,6239,9868055,413412065,23.78,23.86,23.47,23.81,-0.34,4508
2014-01-22,6239,4824803,205040461,23.81,24.15,23.81,24.15,0.34,2571
2014-01-23,6239,3174428,135125764,24.15,24.17,23.86,24.15,0.0,1691
2014-01-24,6239,3106402,131535455,23.84,24.0,23.75,24.0,-0.15,1567
2014-01-27,6239,4094210,171565738,23.58,23.86,23.47,23.67,-0.33,2201
2014-02-05,6239,5199112,212583890,22.68,23.24,22.68,23.24,-0.43,2802
2014-02-06,6239,4535747,189684924,23.44,23.78,23.44,23.53,0.29,2350
2014-02-07,6239,4174507,174035344,23.67,23.78,23.41,23.47,-0.06,2450
2014-02-10,6239,2854303,119675701,23.78,23.78,23.55,23.58,0.11,1405
2014-02-11,6239,2336054,97913818,23.58,23.75,23.58,23.61,0.03,1251
2014-02-12,6239,5897493,245569793,23.64,23.72,23.16,23.47,-0.14,2251
2014-02-13,6239,4507156,186830219,23.44,23.47,23.24,23.41,-0.06,1981
2014-02-14,6239,2856780,119277366,23.58,23.64,23.38,23.41,0.0,1653
2014-02-17,6239,1771370,73603097,23.47,23.58,23.36,23.41,0.0,956
2014-02-18,6239,2507562,103953622,23.41,23.47,23.36,23.38,-0.03,1295
2014-02-19,6239,6667889,274147939,23.13,23.47,22.93,23.47,0.09,2831
2014-02-20,6239,7297926,307968273,23.47,23.98,23.47,23.86,0.39,3262
2014-02-21,6239,5968034,254036877,23.98,24.23,23.89,23.89,0.03,2569
2014-02-24,6239,4937948,210914207,24.2,24.2,23.98,24.15,0.26,2192
2014-02-25,6239,6110438,259868725,24.15,24.32,23.72,24.0,-0.15,2441
2014-02-26,6239,5162990,218084217,23.98,23.98,23.75,23.78,-0.22,2650
2014-02-27,6239,5034944,212395878,23.78,24.03,23.69,23.86,0.08,2186
2014-03-03,6239,17528331,725289737,23.13,23.86,22.85,23.78,-0.08,5254
2014-03-04,6239,3876043,161362956,23.55,23.75,23.3,23.36,-0.42,1914
2014-03-05,6239,3595240,148997154,23.47,23.61,23.24,23.24,-0.12,1901
2014-03-06,6239,10152867,435385781,23.24,24.51,23.24,24.32,1.08,4506
2014-03-07,6239,5680496,243402143,24.54,24.54,23.92,23.95,-0.37,2869
2014-03-10,6239,9396573,408670805,24.03,24.94,23.92,24.65,0.7,4220
2014-03-11,6239,15407768,690234360,24.82,25.61,24.77,25.44,0.79,6365
2014-03-12,6239,7093102,317061607,25.39,25.56,25.02,25.1,-0.34,3458
2014-03-13,6239,5771245,256548380,25.22,25.27,24.88,24.96,-0.14,2692
2014-03-14,6239,8051711,351111651,24.82,24.82,24.48,24.54,-0.42,3550
2014-03-17,6239,5682995,249359109,24.6,25.16,24.46,25.05,0.51,2597
2014-03-18,6239,7919395,354501215,25.44,25.5,24.96,24.96,-0.09,3540
2014-03-19,6239,5627141,249673942,24.82,25.33,24.77,25.16,0.2,2399
2014-03-20,6239,6989511,308272527,24.94,24.99,24.71,24.85,-0.31,3112
2014-03-21,6239,7876562,350842538,24.85,25.42,24.77,25.39,0.54,2761
2014-03-24,6239,16010240,734660042,25.39,26.43,25.16,26.37,0.98,6483
2014-03-25,6239,16156831,756541549,26.35,26.8,25.95,26.12,-0.25,6185
2014-03-26,6239,7656204,353025884,26.12,26.35,25.81,26.12,0.0,3380
2014-03-27,6239,6896555,316846591,26.01,26.18,25.73,25.73,-0.39,2452
2014-03-28,6239,7171332,323674518,25.5,25.78,25.22,25.25,-0.48,3191
2014-03-31,6239,4927009,224357338,25.27,25.98,25.27,25.98,0.73,2257
2014-04-01,6239,5812989,264634445,26.01,26.09,25.47,25.53,-0.45,2840
2014-04-02,6239,4568845,206806340,25.53,25.73,25.36,25.58,0.05,2682
2014-04-03,6239,17065188,804314327,26.18,27.08,25.98,26.29,0.71,6599
2014-04-07,6239,9893656,464961932,26.18,26.83,26.09,26.63,0.34,3774
2014-04-08,6239,10829666,507559852,26.52,26.63,26.2,26.49,-0.14,4605
2014-04-09,6239,12174605,563556434,26.49,26.57,25.7,25.95,-0.54,5006
2014-04-10,6239,8311452,378909265,25.95,25.98,25.5,25.53,-0.42,3606
2014-04-11,6239,9455288,425670415,25.44,25.78,25.02,25.56,0.03,4101
2014-04-14,6239,2509816,114075268,25.67,25.78,25.5,25.73,0.17,1453
