date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,2029,141149,3166022,12.88,12.91,12.76,12.76,-0.06,63
2014-01-03,2029,282276,6355073,12.79,12.94,12.76,12.88,0.12,109
2014-01-06,2029,282933,6376958,12.91,12.99,12.79,12.79,-0.09,132
2014-01-07,2029,409390,9336901,12.91,13.11,12.91,12.99,0.2,206
2014-01-08,2029,375195,8588675,13.02,13.16,12.96,13.02,0.03,147
2014-01-09,2029,244953,5557377,12.96,13.02,12.85,13.02,0.0,87
2014-01-10,2029,410000,9399800,13.02,13.14,12.96,13.14,0.12,147
2014-01-13,2029,759070,17700827,13.19,13.36,13.19,13.34,0.2,271
2014-01-14,2029,1701126,40217685,13.39,13.82,13.22,13.28,-0.06,800
2014-01-15,2029,2472493,59094980,13.45,13.88,13.39,13.62,0.34,946
2014-01-16,2029,725232,17369380,13.71,13.76,13.59,13.62,0.0,346
2014-01-17,2029,1103600,26551489,13.88,13.91,13.68,13.71,0.09,567
2014-01-20,2029,750984,18019066,13.76,13.79,13.62,13.65,-0.06,326
2014-01-21,2029,356160,8464624,13.71,13.71,13.51,13.62,-0.03,151
2014-01-22,2029,193003,4602119,13.59,13.68,13.56,13.65,0.03,111
2014-01-23,2029,645300,15637251,13.65,13.99,13.62,13.85,0.2,282
2014-01-24,2029,334317,8063908,13.85,13.94,13.71,13.79,-0.06,144
2014-01-27,2029,384045,9143067,13.71,13.82,13.54,13.56,-0.23,178
2014-02-05,2029,377601,8898254,13.45,13.65,13.31,13.34,-0.22,216
2014-02-06,2029,959000,22868900,13.34,13.71,13.34,13.62,0.28,306
2014-02-07,2029,311000,7406550,13.71,13.71,13.51,13.56,-0.06,147
2014-02-10,2029,153200,3648059,13.71,13.71,13.48,13.59,0.03,88
2014-02-11,2029,336128,7912357,13.42,13.56,13.36,13.51,-0.08,130
2014-02-12,2029,449500,10474773,13.51,13.51,13.25,13.28,-0.23,199
2014-02-13,2029,267357,6175260,13.28,13.28,13.14,13.16,-0.12,130
2014-02-14,2029,451000,10356050,13.14,13.25,13.05,13.14,-0.02,179
2014-02-17,2029,431142,9785387,13.08,13.14,12.85,12.99,-0.15,170
2014-02-18,2029,97049,2209319,12.99,13.05,12.91,13.02,0.03,62
2014-02-19,2029,259000,5848950,13.08,13.08,12.85,12.88,-0.14,116
2014-02-20,2029,265070,5977932,12.88,12.96,12.82,12.88,0.0,140
2014-02-21,2029,316100,7132740,12.91,13.11,12.76,13.08,0.2,125
2014-02-24,2029,64050,1460059,13.11,13.11,12.94,12.94,-0.14,48
2014-02-25,2029,294337,6644965,12.94,12.94,12.85,12.88,-0.06,128
2014-02-26,2029,111000,2504150,12.88,12.91,12.85,12.91,0.03,51
2014-02-27,2029,129025,2916260,12.91,12.94,12.88,12.88,-0.03,68
2014-03-03,2029,219000,4981700,12.88,13.11,12.85,12.96,0.08,95
2014-03-04,2029,245606,5543745,12.94,13.05,12.82,12.99,0.03,135
2014-03-05,2029,227130,5219107,13.02,13.22,13.02,13.05,0.06,124
2014-03-06,2029,105250,2410825,13.05,13.14,13.05,13.05,0.0,68
2014-03-07,2029,250060,5717958,13.08,13.19,12.94,12.94,-0.11,101
2014-03-10,2029,50005,1136964,12.96,13.02,12.96,12.96,0.02,40
2014-03-11,2029,154000,3509300,12.85,13.19,12.85,13.16,0.2,93
2014-03-12,2029,182661,4181353,13.14,13.16,12.96,13.05,-0.11,114
2014-03-13,2029,144446,3279234,13.08,13.11,12.91,12.99,-0.06,80
2014-03-14,2029,143000,3262200,12.96,13.11,12.96,12.99,0.0,85
2014-03-17,2029,373650,8589464,13.11,13.19,13.05,13.08,0.09,152
2014-03-18,2029,219170,5031868,13.14,13.16,13.05,13.05,-0.03,138
2014-03-19,2029,230100,5280655,13.05,13.16,13.05,13.08,0.03,131
2014-03-20,2029,195020,4462460,13.08,13.11,13.02,13.08,0.0,111
2014-03-21,2029,345200,7981009,13.14,13.42,13.14,13.25,0.17,145
2014-03-24,2029,167000,3834900,13.19,13.19,13.08,13.14,-0.11,72
2014-03-25,2029,114010,2622331,13.08,13.19,13.08,13.19,0.05,51
2014-03-26,2029,95589,2205788,13.14,13.22,13.11,13.14,-0.05,72
2014-03-27,2029,165000,3811950,13.22,13.22,13.14,13.14,0.0,88
2014-03-28,2029,123200,2829979,13.14,13.16,13.08,13.08,-0.06,78
2014-03-31,2029,68010,1562830,13.14,13.16,13.11,13.14,0.06,54
2014-04-01,2029,109852,2527559,13.14,13.16,13.11,13.16,0.02,61
2014-04-02,2029,359220,8357574,13.19,13.36,13.19,13.31,0.15,140
2014-04-03,2029,912115,21586586,13.36,13.68,13.34,13.62,0.31,456
2014-04-07,2029,361265,8641154,13.62,13.76,13.51,13.54,-0.08,178
2014-04-08,2029,231150,5467512,13.54,13.56,13.42,13.45,-0.09,107
2014-04-09,2029,103083,2431549,13.56,13.56,13.42,13.45,0.0,71
2014-04-10,2029,226260,5345186,13.48,13.54,13.45,13.54,0.09,123
2014-04-11,2029,233005,5461965,13.48,13.54,13.19,13.36,-0.18,130
2014-04-14,2029,124121,2891775,13.36,13.48,13.25,13.28,-0.08,67
2014-04-15,2029,169280,3933145,13.36,13.36,13.19,13.31,0.03,104
2014-04-16,2029,268062,6264438,13.31,13.48,13.25,13.36,0.05,178
2014-04-17,2029,145000,3406550,13.36,13.48,13.36,13.36,0.0,83
