date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,5902,10000,227000,19.38,19.38,19.38,19.38,0.09,10
2014-01-03,5902,17000,379650,19.38,19.38,18.95,19.08,-0.3,12
2014-01-06,5902,7000,155850,19.08,19.08,18.95,18.95,-0.13,5
2014-01-07,5902,23000,510850,19.12,19.16,18.78,18.99,0.04,18
2014-01-08,5902,68000,1483400,18.82,19.04,18.52,18.61,-0.38,42
2014-01-09,5902,28000,609700,18.61,18.69,18.44,18.57,-0.04,25
2014-01-10,5902,41000,889850,18.57,18.69,18.44,18.65,0.08,21
2014-01-13,5902,44000,948900,18.61,18.61,18.18,18.35,-0.3,34
2014-01-14,5902,24000,510850,18.35,18.52,18.1,18.52,0.17,17
2014-01-15,5902,24000,517900,18.57,18.57,18.35,18.52,0.0,18
2014-01-16,5902,7000,150650,18.4,18.44,18.27,18.44,-0.08,7
2014-01-17,5902,24000,518550,18.57,18.57,18.35,18.52,0.08,19
2014-01-20,5902,14000,300900,18.4,18.4,18.31,18.31,-0.21,12
2014-01-21,5902,32000,681450,18.14,18.27,18.01,18.23,-0.08,18
2014-01-22,5902,10000,214300,18.27,18.35,18.23,18.23,0.0,9
2014-01-23,5902,24000,510000,18.23,18.23,18.1,18.1,-0.13,13
2014-01-24,5902,17000,358600,17.93,18.1,17.93,18.01,-0.09,12
2014-01-27,5902,21000,444900,18.01,18.14,18.01,18.1,0.09,13
2014-02-05,5902,23000,489500,18.1,18.27,18.1,18.27,0.17,13
2014-02-06,5902,101000,2273500,18.35,19.51,18.35,19.42,1.15,61
2014-02-07,5902,116000,2604800,19.42,19.46,18.78,18.82,-0.6,67
2014-02-10,5902,44000,976050,18.78,19.38,18.57,18.95,0.13,28
2014-02-11,5902,31000,689800,18.95,19.12,18.95,19.12,0.17,18
2014-02-12,5902,110000,2560700,20.44,20.44,19.51,19.63,0.51,56
2014-02-13,5902,27000,599300,18.27,19.46,18.27,19.38,-0.25,21
2014-02-14,5902,13000,291000,19.12,19.21,18.78,19.16,-0.22,10
2014-02-17,5902,22000,485200,18.78,18.99,18.78,18.82,-0.34,12
2014-02-18,5902,52000,1146650,18.78,18.95,18.78,18.95,0.13,22
2014-02-19,5902,28000,614750,18.82,18.95,18.61,18.78,-0.17,18
2014-02-20,5902,75000,1638500,18.57,19.38,18.57,19.38,0.6,37
2014-02-21,5902,15000,333550,19.16,19.16,18.87,18.91,-0.47,11
2014-02-24,5902,53000,1167300,18.91,18.91,18.78,18.78,-0.13,13
2014-02-25,5902,26000,569600,18.69,18.78,18.69,18.74,-0.04,17
2014-02-26,5902,51000,1123250,18.78,19.04,18.69,18.69,-0.05,34
2014-02-27,5902,28000,616050,18.78,18.91,18.61,18.69,0.0,16
2014-03-03,5902,23000,502000,18.95,18.95,18.57,18.61,-0.08,18
