date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-01-02,8064,5552000,97593550,9.93,10.46,9.85,10.2,0.35,1681
2014-01-03,8064,10046000,184840000,10.25,10.89,10.23,10.89,0.69,2816
2014-01-06,8064,5080000,95004450,11.01,11.01,10.66,10.72,-0.17,1722
2014-01-07,8064,4274000,80444300,10.75,11.15,10.75,10.86,0.14,1361
2014-01-08,8064,2623000,49277450,10.98,11.04,10.78,10.86,0.0,880
2014-01-09,8064,9597000,170084700,10.81,10.81,10.11,10.11,-0.75,2510
2014-01-10,8064,1947000,33729500,9.99,10.2,9.96,9.99,-0.12,667
2014-01-13,8064,3344000,56290650,10.17,10.17,9.64,9.7,-0.29,918
2014-01-14,8064,1480000,25150000,9.7,9.96,9.7,9.88,0.18,566
2014-01-15,8064,1334000,22757350,9.88,10.02,9.82,9.85,-0.03,474
2014-01-16,8064,974000,16591850,9.93,9.99,9.82,9.82,-0.03,327
2014-01-17,8064,1238000,21134300,9.88,10.05,9.85,9.85,0.03,358
2014-01-20,8064,1307000,22247050,9.85,9.96,9.79,9.88,0.03,340
2014-01-21,8064,868000,14618200,9.88,9.96,9.64,9.7,-0.18,330
2014-01-22,8064,932000,15731650,9.7,9.93,9.67,9.67,-0.03,343
2014-01-23,8064,852000,14162150,9.76,9.79,9.59,9.59,-0.08,308
2014-01-24,8064,1233000,20044150,9.59,9.62,9.32,9.35,-0.24,441
2014-01-27,8064,1192000,18758250,9.3,9.3,8.95,9.18,-0.17,412
2014-02-05,8064,579000,9158250,8.95,9.38,8.8,9.32,0.14,285
2014-02-06,8064,986000,16373350,9.38,9.82,9.38,9.59,0.27,411
2014-02-07,8064,1092000,18229250,9.7,9.82,9.62,9.64,0.05,366
2014-02-10,8064,719000,11819000,9.82,9.82,9.47,9.56,-0.08,255
2014-02-11,8064,863000,14210350,9.56,9.7,9.47,9.47,-0.09,277
2014-02-12,8064,615000,10084300,9.59,9.62,9.47,9.5,0.03,223
2014-02-13,8064,3140000,53038100,9.59,10.02,9.53,9.85,0.35,1069
2014-02-14,8064,1818000,30629350,9.88,9.93,9.7,9.7,-0.15,490
2014-02-17,8064,1234000,20348750,9.85,9.85,9.47,9.47,-0.23,374
2014-02-18,8064,794000,13013100,9.47,9.59,9.44,9.53,0.06,266
2014-02-19,8064,3499000,59623500,9.56,10.14,9.56,10.08,0.55,1160
2014-02-20,8064,2595000,44368400,10.08,10.11,9.76,9.76,-0.32,845
2014-02-21,8064,1025000,17450950,9.88,9.96,9.85,9.85,0.09,366
2014-02-24,8064,1950000,33630750,9.99,10.14,9.82,9.96,0.11,662
2014-02-25,8064,1173000,20085800,10.08,10.08,9.88,9.88,-0.08,374
2014-02-26,8064,1454000,24860600,9.88,10.05,9.85,9.91,0.03,475
2014-02-27,8064,3527000,61024050,10.11,10.25,9.85,9.85,-0.06,963
2014-03-03,8064,909000,15250950,9.79,9.82,9.7,9.76,-0.09,289
2014-03-04,8064,1159000,19419050,9.76,9.91,9.64,9.7,-0.06,344
2014-03-05,8064,1474000,25015200,9.76,9.93,9.73,9.88,0.18,455
2014-03-06,8064,1264000,21685050,9.88,10.08,9.88,9.93,0.05,414
2014-03-07,8064,2035000,34962350,9.96,10.08,9.88,9.91,-0.02,641
2014-03-10,8064,908000,15316550,9.91,9.93,9.7,9.79,-0.12,238
2014-03-11,8064,746000,12636800,9.88,9.99,9.76,9.85,0.06,244
2014-03-12,8064,773000,13023650,9.82,9.85,9.73,9.82,-0.03,268
2014-03-13,8064,2281000,39272300,9.88,10.11,9.85,10.02,0.2,687
2014-03-14,8064,8973000,162392400,9.99,10.72,9.96,10.72,0.7,1910
2014-03-17,8064,16545000,309552100,10.95,11.13,10.46,10.46,-0.26,4021
2014-03-18,8064,3347000,60509850,10.52,10.66,10.43,10.57,0.11,1154
2014-03-19,8064,5666000,105035000,10.63,11.04,10.57,10.57,0.0,1959
2014-03-20,8064,3486000,61717750,10.57,10.57,10.17,10.2,-0.37,1185
2014-03-21,8064,1707000,29974100,10.25,10.37,10.05,10.11,-0.09,630
2014-03-24,8064,1909000,32205400,10.05,10.11,9.59,9.96,-0.15,620
2014-03-25,8064,2675000,47397600,9.88,10.46,9.88,10.46,0.5,813
2014-03-26,8064,2922000,52879350,10.66,10.66,10.34,10.34,-0.12,1106
2014-03-27,8064,1675000,29626250,10.34,10.52,10.17,10.23,-0.11,578
2014-03-28,8064,1522000,26572150,10.23,10.37,9.99,9.99,-0.24,570
2014-03-31,8064,1227000,21360600,9.96,10.23,9.96,10.14,0.15,457
2014-04-01,8064,1314000,23136550,10.17,10.34,10.11,10.23,0.09,470
2014-04-02,8064,1387000,24227100,10.28,10.31,10.08,10.11,-0.12,435
2014-04-03,8064,1056000,18396850,10.11,10.2,10.02,10.14,0.03,320
2014-04-07,8064,2979000,52994550,9.96,10.46,9.96,10.4,0.26,958
2014-04-08,8064,1203000,21254800,10.4,10.4,10.2,10.23,-0.17,471
2014-04-09,8064,1201000,21222250,10.31,10.37,10.17,10.17,-0.06,409
2014-04-10,8064,1159000,20256450,10.34,10.34,10.08,10.11,-0.06,411
2014-04-11,8064,1319000,22953750,10.05,10.2,9.99,10.14,0.03,364
2014-04-14,8064,854000,14696550,10.2,10.2,9.93,9.93,-0.21,307
2014-04-15,8064,2725000,47373450,9.99,10.28,9.82,10.28,0.35,808
2014-04-16,8064,4838000,88369900,10.34,10.86,10.34,10.46,0.18,1583
2014-04-17,8064,1968000,35345900,10.52,10.63,10.31,10.46,0.0,601
2014-04-18,8064,1911000,34479100,10.57,10.6,10.4,10.43,-0.03,609
2014-04-21,8064,782000,13850850,10.43,10.43,10.23,10.31,-0.12,248
2014-04-22,8064,640000,11348800,10.31,10.37,10.25,10.25,-0.06,204
2014-04-23,8064,1675000,29247150,10.25,10.28,10.05,10.2,-0.05,383
2014-04-24,8064,1357000,23478700,10.28,10.28,9.93,10.02,-0.18,426
2014-04-25,8064,2186000,36045350,10.02,10.02,9.32,9.56,-0.46,736
2014-04-28,8064,1451000,23452650,9.35,9.53,9.24,9.53,-0.03,415
2014-04-29,8064,800000,13266100,9.59,9.76,9.59,9.62,0.09,269
2014-04-30,8064,691000,11305150,9.62,9.67,9.41,9.44,-0.18,234
2014-05-02,8064,457000,7461150,9.35,9.56,9.35,9.53,0.09,150
2014-05-05,8064,267000,4369150,9.59,9.59,9.44,9.53,0.0,112
2014-05-06,8064,413000,6761450,9.53,9.59,9.47,9.53,0.0,141
2014-05-07,8064,1647000,28032150,9.64,9.99,9.64,9.82,0.29,601
2014-05-08,8064,465000,7821300,9.82,9.85,9.7,9.7,-0.12,190
2014-05-09,8064,776000,13213200,9.93,10.02,9.79,9.79,0.09,272
2014-05-12,8064,900000,15401300,9.96,10.05,9.82,9.85,0.06,296
2014-05-13,8064,819000,13859950,9.93,9.99,9.7,9.79,-0.06,320
2014-05-14,8064,641000,10752150,9.79,9.82,9.7,9.7,-0.09,223
2014-05-15,8064,1061000,18091150,9.7,9.99,9.7,9.93,0.23,356
2014-05-16,8064,707000,12130550,9.99,10.08,9.88,9.96,0.03,303
2014-05-19,8064,515000,8806000,9.96,10.02,9.88,9.88,-0.08,211
2014-05-20,8064,742000,12661450,9.93,9.99,9.85,9.91,0.03,209
2014-05-21,8064,2082000,36201750,9.93,10.23,9.91,10.14,0.23,715
2014-05-22,8064,1328000,23231350,10.2,10.25,10.11,10.17,0.03,408
2014-05-23,8064,875000,15193100,10.2,10.2,9.99,10.05,-0.12,319
2014-05-26,8064,969000,16905250,10.11,10.23,10.02,10.14,0.09,316
2014-05-27,8064,486000,8473750,10.17,10.23,10.05,10.17,0.03,211
2014-05-28,8064,2696000,48410200,10.25,10.54,10.25,10.34,0.17,850
2014-05-29,8064,1277000,22809350,10.43,10.52,10.28,10.31,-0.03,442
2014-05-30,8064,6248000,114723050,10.34,10.86,10.28,10.63,0.32,1949
2014-06-03,8064,1721000,31129150,10.69,10.72,10.4,10.46,-0.17,645
2014-06-04,8064,1138000,20597200,10.49,10.57,10.43,10.49,0.03,409
2014-06-05,8064,2194000,40302000,10.57,10.75,10.52,10.6,0.11,635
2014-06-06,8064,2255000,40764950,10.69,10.69,10.4,10.46,-0.14,576
2014-06-09,8064,2749000,50597700,10.6,10.86,10.57,10.75,0.29,764
2014-06-10,8064,4135000,77719450,10.84,11.13,10.78,10.78,0.03,1295
2014-06-11,8064,2358000,43877500,10.81,10.95,10.69,10.84,0.06,628
2014-06-12,8064,1800000,33442600,10.84,10.95,10.66,10.78,-0.06,486
2014-06-13,8064,1349000,24826600,10.78,10.78,10.63,10.69,-0.09,428
2014-06-16,8064,1545000,28652850,10.72,10.95,10.69,10.75,0.06,442
2014-06-17,8064,1645000,30516700,10.84,10.86,10.72,10.75,0.0,375
2014-06-18,8064,1802000,33111250,10.81,10.86,10.52,10.6,-0.15,502
2014-06-19,8064,1066000,19403400,10.66,10.66,10.52,10.6,0.0,316
2014-06-20,8064,756000,13716000,10.63,10.63,10.49,10.49,-0.11,254
2014-06-23,8064,1105000,19770900,10.49,10.54,10.2,10.31,-0.18,386
2014-06-24,8064,579000,10302100,10.4,10.4,10.28,10.28,-0.03,155
2014-06-25,8064,3376000,62090350,10.63,10.81,10.52,10.66,0.38,1033
2014-06-26,8064,3040000,56715650,10.86,10.95,10.69,10.69,0.03,969
